player_id,player_name,team_id,team_abbreviation,gp,w,l,min,min1,dist_feet,dist_miles,dist_miles_off,dist_miles_def,avg_speed,avg_speed_off,avg_speed_def,date
202697,Iman Shumpert,1610612739,CLE,1,0,1,37.78,37.78,14611,2.77,1.37,1.4,4.45,4.43,4.48,1/21/2017
202738,Isaiah Thomas,1610612738,BOS,1,0,1,43.53,43.53,15790,2.99,1.61,1.38,4.14,4.38,3.9,1/21/2017
1627785,Isaiah Whitehead,1610612751,BKN,1,0,1,22.68,22.68,8448,1.6,0.86,0.74,4.24,4.83,3.67,1/21/2017
202397,Ish Smith,1610612765,DET,1,1,0,16.33,16.33,6956,1.32,0.78,0.54,4.78,5.81,3.72,1/21/2017
200755,JJ Redick,1610612746,LAC,1,0,1,25.63,25.63,10255,1.94,1.16,0.79,4.45,4.96,4.33,1/21/2017
203210,JaMychal Green,1610612763,MEM,1,0,1,30.07,30.07,11051,2.09,1.12,0.97,4.19,4.06,4.36,1/21/2017
203953,Jabari Parker,1610612749,MIL,1,0,1,32.1,32.1,12044,2.28,1.18,1.1,4.31,4.81,3.87,1/21/2017
203109,Jae Crowder,1610612738,BOS,1,0,1,40.2,40.2,14836,2.81,1.47,1.34,4.19,4.4,3.96,1/21/2017
1626143,Jahlil Okafor,1610612755,PHI,1,0,1,29.72,29.72,10276,1.95,1.03,0.92,3.87,4.28,3.49,1/21/2017
2037,Jamal Crawford,1610612746,LAC,1,0,1,25.47,25.47,9155,1.73,1,0.73,4.01,4.32,3.63,1/21/2017
1627750,Jamal Murray,1610612743,DEN,1,1,0,19.35,19.35,7586,1.44,0.75,0.69,4.36,4.74,4.03,1/21/2017
2749,Jameer Nelson,1610612743,DEN,1,1,0,29.25,29.25,9894,1.87,0.91,0.96,3.9,4.3,3.6,1/21/2017
203516,James Ennis III,1610612763,MEM,1,0,1,27.75,27.75,10062,1.91,1.1,0.81,4.12,4.06,4.19,1/21/2017
201935,James Harden,1610612745,HOU,1,1,0,33.88,33.88,10254,1.94,0.95,0.99,3.37,4.18,3.07,1/21/2017
201949,James Johnson,1610612748,MIA,1,1,0,34.38,34.38,12540,2.38,1.33,1.05,4.19,4.35,3.66,1/21/2017
1626185,Jarell Martin,1610612763,MEM,1,0,1,2.98,2.98,1236,0.23,0.13,0.11,4.02,3.87,4.19,1/21/2017
201160,Jason Smith,1610612764,WAS,1,0,1,19.42,19.42,7792,1.48,0.77,0.71,4.65,5,4.28,1/21/2017
1627759,Jaylen Brown,1610612738,BOS,1,0,1,12.8,12.8,5004,0.95,0.49,0.46,4.23,5.15,4.31,1/21/2017
201952,Jeff Teague,1610612754,IND,1,0,1,37.55,37.55,12341,2.34,1.19,1.15,3.68,4.35,3.15,1/21/2017
203481,Jeff Withey,1610612762,UTA,1,1,0,0.67,0.67,275,0.05,0.04,0.02,9.12,0,0,1/21/2017
202710,Jimmy Butler,1610612741,CHI,1,1,0,39.08,39.08,13773,2.61,1.34,1.27,4,4.23,3.79,1/21/2017
201149,Joakim Noah,1610612752,NYK,1,0,1,20.45,20.45,7467,1.41,0.77,0.65,4.13,4.82,3.47,1/21/2017
204060,Joe Ingles,1610612762,UTA,1,1,0,32.67,32.67,11932,2.26,1.29,0.97,4.23,4.28,4.17,1/21/2017
2207,Joe Johnson,1610612762,UTA,1,1,0,21.23,21.23,7382,1.4,0.81,0.59,3.97,4.2,3.69,1/21/2017
203089,John Henson,1610612749,MIL,1,0,1,22.33,22.33,7962,1.51,0.79,0.72,4.05,4.24,3.85,1/21/2017
202322,John Wall,1610612764,WAS,1,0,1,38.65,38.65,12830,2.43,1.28,1.15,3.73,4.16,3.62,1/21/2017
202720,Jon Leuer,1610612765,DET,1,1,0,24.52,24.52,9868,1.87,1,0.86,4.66,4.99,4.34,1/21/2017
203613,Jonathon Simmons,1610612759,SAS,1,1,0,7.92,7.92,2985,0.57,0.33,0.24,4.57,4.58,3.05,1/21/2017
1626175,Jordan Mickey,1610612738,BOS,1,0,1,12.67,12.67,4773,0.9,0.44,0.46,4.28,4.34,4.24,1/21/2017
1627823,Juancho Hernangomez,1610612743,DEN,1,1,0,5,5,2120,0.4,0.23,0.17,4.8,4.4,5.27,1/21/2017
203200,Justin Holiday,1610612752,NYK,1,0,1,4.65,4.65,1633,0.31,0.15,0.16,3.87,2.78,4.8,1/21/2017
203994,Jusuf Nurkic,1610612757,POR,1,1,0,20.43,20.43,7321,1.39,0.75,0.64,4.11,4.54,3.22,1/21/2017
203909,KJ McDaniels,1610612751,BKN,1,1,0,0.98,0.98,320,0.06,0.04,0.02,6.19,0,0,1/21/2017
202695,Kawhi Leonard,1610612759,SAS,1,1,0,45.98,45.98,17376,3.29,1.83,1.46,4.31,4.7,3.92,1/21/2017
203482,Kelly Olynyk,1610612738,BOS,1,0,1,25.17,25.17,9466,1.79,0.98,0.81,4.3,5.05,3.62,1/21/2017
1626162,Kelly Oubre Jr.,1610612764,WAS,1,0,1,27,27,9961,1.89,0.9,0.98,4.23,4.07,4.38,1/21/2017
202689,Kemba Walker,1610612766,CHA,1,1,0,32.68,32.68,12188,2.31,1.23,1.08,4.22,4.77,3.76,1/21/2017
202702,Kenneth Faried,1610612743,DEN,1,1,0,24.25,24.25,8693,1.65,0.83,0.82,3.97,4.49,3.55,1/21/2017
203145,Kent Bazemore,1610612737,ATL,1,1,0,24.2,24.2,9588,1.82,0.99,0.83,4.47,4.69,4.23,1/21/2017
201567,Kevin Love,1610612739,CLE,1,0,1,35.85,35.85,13033,2.47,1.29,1.18,4.18,4.43,3.96,1/21/2017
202338,Kevin Seraphin,1610612754,IND,1,0,1,0.67,0.67,262,0.05,0.01,0.04,0,0,0,1/21/2017
201585,Kosta Koufos,1610612758,SAC,1,0,1,25.1,25.1,8984,1.7,0.9,0.8,4.12,4.31,3.92,1/21/2017
2743,Kris Humphries,1610612737,ATL,1,1,0,15.88,15.88,6163,1.17,0.62,0.55,4.54,4.39,3.91,1/21/2017
204001,Kristaps Porzingis,1610612752,NYK,1,0,1,33.02,33.02,12015,2.28,1.13,1.14,4.18,4.07,3.94,1/21/2017
203937,Kyle Anderson,1610612759,SAS,1,1,0,17.97,17.97,6908,1.31,0.69,0.61,4.36,4.75,3.98,1/21/2017
2594,Kyle Korver,1610612739,CLE,1,0,1,21.87,21.87,8369,1.59,0.86,0.72,4.4,4.98,3.84,1/21/2017
203124,Kyle O'Quinn,1610612752,NYK,1,0,1,5.4,5.4,1926,0.36,0.2,0.16,4.44,4.01,4.99,1/21/2017
202681,Kyrie Irving,1610612739,CLE,1,0,1,41.03,41.03,14824,2.81,1.5,1.31,4.1,4.53,3.69,1/21/2017
200746,LaMarcus Aldridge,1610612759,SAS,1,1,0,41.92,41.92,14871,2.82,1.47,1.34,4.02,4.28,3.75,1/21/2017
202730,Lavoy Allen,1610612754,IND,1,0,1,5.87,5.87,2184,0.41,0.21,0.2,4.11,4.26,3.97,1/21/2017
2544,LeBron James,1610612739,CLE,1,0,1,45.33,45.33,15250,2.89,1.55,1.34,3.85,4.23,3.46,1/21/2017
201601,Luc Mbah a Moute,1610612746,LAC,1,0,1,24.82,24.82,9060,1.72,0.92,0.79,4.11,4.02,4.24,1/21/2017
202337,Luke Babbitt,1610612748,MIA,1,1,0,18.43,18.43,6917,1.31,0.72,0.59,4.24,4.75,3.77,1/21/2017
1627781,Malachi Richardson,1610612758,SAC,1,0,1,7.8,7.8,3047,0.58,0.3,0.27,4.62,5.23,4.14,1/21/2017
1627763,Malcolm Brogdon,1610612749,MIL,1,0,1,30.33,30.33,11129,2.11,1.08,1.03,4.16,4.67,3.72,1/21/2017
1627098,Malcolm Delaney,1610612737,ATL,1,1,0,18.57,18.57,6900,1.31,0.73,0.58,4.21,4.13,4.3,1/21/2017
1627736,Malik Beasley,1610612743,DEN,1,1,0,2.62,2.62,1178,0.22,0.13,0.1,4.6,4.68,4.51,1/21/2017
1938,Manu Ginobili,1610612759,SAS,1,1,0,19.9,19.9,7207,1.36,0.76,0.61,4.23,4.6,3.82,1/21/2017
201188,Marc Gasol,1610612763,MEM,1,0,1,36.52,36.52,12036,2.28,1.28,1,3.78,3.79,3.78,1/21/2017
101162,Marcin Gortat,1610612764,WAS,1,0,1,25.4,25.4,9546,1.81,1,0.81,4.27,4.7,3.82,1/21/2017
201158,Marco Belinelli,1610612766,CHA,1,1,0,22.23,22.23,8836,1.67,0.96,0.72,4.6,5.18,3.97,1/21/2017
202694,Marcus Morris Sr.,1610612765,DET,1,1,0,37.67,37.67,14566,2.76,1.59,1.17,4.47,4.86,4.02,1/21/2017
203935,Marcus Smart,1610612738,BOS,1,0,1,41.33,41.33,14713,2.79,1.39,1.4,4.07,4.18,3.96,1/21/2017
202693,Markieff Morris,1610612764,WAS,1,0,1,38.47,38.47,12928,2.45,1.16,1.28,3.75,4.03,3.8,1/21/2017
1627737,Marquese Chriss,1610612756,PHX,1,1,0,21.75,21.75,8462,1.6,0.88,0.72,4.45,4.92,3.97,1/21/2017
201578,Marreese Speights,1610612746,LAC,1,0,1,27.93,27.93,9881,1.87,1.03,0.85,4.08,4.14,3.57,1/21/2017
101107,Marvin Williams,1610612766,CHA,1,1,0,25.8,25.8,10104,1.91,1.02,0.89,4.43,4.85,4.04,1/21/2017
203486,Mason Plumlee,1610612743,DEN,1,1,0,27.5,27.5,9791,1.85,0.99,0.86,4.15,4.46,3.85,1/21/2017
2440,Matt Barnes,1610612744,GSW,1,0,1,21.15,21.15,8212,1.56,0.86,0.7,4.55,4.75,4.29,1/21/2017
203521,Matthew Dellavedova,1610612749,MIL,1,0,1,35.8,35.8,13232,2.51,1.33,1.17,4.2,4.61,3.82,1/21/2017
203090,Maurice Harkless,1610612757,POR,1,1,0,12.82,12.82,5011,0.95,0.56,0.39,4.22,5.1,4.19,1/21/2017
203086,Meyers Leonard,1610612757,POR,1,1,0,24.52,24.52,8304,1.57,0.85,0.73,3.93,3.72,3.64,1/21/2017
201563,Michael Beasley,1610612749,MIL,1,0,1,10.33,10.33,4212,0.8,0.44,0.36,4.65,4.52,4.81,1/21/2017
203487,Michael Carter-Williams,1610612741,CHI,1,1,0,19.83,19.83,7512,1.42,0.75,0.67,4.24,4.41,4.09,1/21/2017
203077,Michael Kidd-Gilchrist,1610612766,CHA,1,1,0,35.23,35.23,14163,2.68,1.34,1.35,4.6,4.55,4.32,1/21/2017
201144,Mike Conley,1610612763,MEM,1,0,1,34.6,34.6,12862,2.44,1.46,0.98,4.17,4.7,3.88,1/21/2017
2399,Mike Dunleavy,1610612737,ATL,1,1,0,17.7,17.7,7403,1.4,0.79,0.61,4.75,5.07,4.39,1/21/2017
2034,Mike Miller,1610612743,DEN,1,1,0,5,5,1934,0.37,0.24,0.12,4.79,4.41,2.63,1/21/2017
203118,Mike Scott,1610612737,ATL,1,1,0,5.63,5.63,2513,0.48,0.24,0.23,5.34,4.26,4.28,1/21/2017
1627851,Mindaugas Kuzminskas,1610612752,NYK,1,0,1,17.5,17.5,7220,1.37,0.75,0.62,4.81,4.65,4.27,1/21/2017
101145,Monta Ellis,1610612754,IND,1,0,1,33.48,33.48,11479,2.17,1.11,1.07,3.95,4.28,3.66,1/21/2017
1626149,Montrezl Harrell,1610612745,HOU,1,1,0,15.62,15.62,5387,1.02,0.54,0.48,3.84,3.99,3.7,1/21/2017
1626167,Myles Turner,1610612754,IND,1,0,1,32.85,32.85,12055,2.28,1.14,1.14,4.2,4.52,3.62,1/21/2017
2403,Nene,1610612745,HOU,1,1,0,16.38,16.38,5917,1.12,0.52,0.6,4.03,4.94,3.5,1/21/2017
203457,Nerlens Noel,1610612742,DAL,1,0,1,12.85,12.85,4571,0.87,0.45,0.42,4.22,3.74,3.77,1/21/2017
201587,Nicolas Batum,1610612766,CHA,1,1,0,34.98,34.98,13882,2.63,1.34,1.29,4.47,4.65,4.31,1/21/2017
203917,Nik Stauskas,1610612755,PHI,1,0,1,35.18,35.18,13791,2.61,1.38,1.23,4.44,5.17,3.82,1/21/2017
203999,Nikola Jokic,1610612743,DEN,1,1,0,21.32,21.32,7336,1.39,0.76,0.63,3.95,4.93,3.12,1/21/2017
202703,Nikola Mirotic,1610612741,CHI,1,1,0,22.3,22.3,8199,1.55,0.81,0.74,4.31,4.59,3.55,1/21/2017
203943,Noah Vonleh,1610612757,POR,1,1,0,16.95,16.95,6523,1.24,0.64,0.6,4.27,4.79,3.86,1/21/2017
1627855,Okaro White,1610612748,MIA,1,1,0,18.88,18.88,7445,1.41,0.78,0.63,4.46,4.8,4.06,1/21/2017
203490,Otto Porter Jr.,1610612764,WAS,1,0,1,33.72,33.72,12881,2.44,1.24,1.2,4.28,4.5,4.08,1/21/2017
200782,P.J. Tucker,1610612761,TOR,1,1,0,36.12,36.12,12572,2.38,1.29,1.09,3.99,4.27,3.71,1/21/2017
201976,Patrick Beverley,1610612745,HOU,1,1,0,30.25,30.25,11651,2.21,1.1,1.1,4.38,4.75,4.06,1/21/2017
201988,Patty Mills,1610612759,SAS,1,1,0,30.7,30.7,12525,2.37,1.4,0.97,4.69,5.25,4.09,1/21/2017
202331,Paul George,1610612754,IND,1,0,1,29.12,29.12,10335,1.96,0.94,1.01,4.13,4.15,3.75,1/21/2017
200794,Paul Millsap,1610612737,ATL,1,1,0,35.83,35.83,13767,2.61,1.38,1.23,4.37,4.58,4.14,1/21/2017
1627835,Paul Zipser,1610612741,CHI,1,1,0,23.1,23.1,8742,1.66,0.85,0.81,4.43,4.66,3.76,1/21/2017
203112,Quincy Acy,1610612751,BKN,1,0,1,17.07,17.07,6347,1.2,0.66,0.54,4.22,4.94,3.51,1/21/2017
200765,Rajon Rondo,1610612741,CHI,1,1,0,6.3,6.3,2473,0.47,0.28,0.19,4.78,5.03,4.46,1/21/2017
201196,Ramon Sessions,1610612766,CHA,1,1,0,19.22,19.22,7012,1.33,0.73,0.6,4.06,4.2,3.92,1/21/2017
200751,Randy Foye,1610612751,BKN,1,0,1,23.58,23.58,8158,1.55,0.81,0.73,3.83,4.21,3.45,1/21/2017
1626173,Rashad Vaughn,1610612749,MIL,1,0,1,10.77,10.77,4059,0.77,0.4,0.37,4.47,3.95,5.15,1/21/2017
203526,Raul Neto,1610612762,UTA,1,1,0,12.13,12.13,5044,0.96,0.54,0.41,4.94,4.43,4.47,1/21/2017
101109,Raymond Felton,1610612746,LAC,1,0,1,29.67,29.67,10628,2.01,1.12,0.89,4.05,3.8,4.42,1/21/2017
203493,Reggie Bullock,1610612765,DET,1,1,0,35.22,35.22,14152,2.68,1.55,1.13,4.61,4.8,4.03,1/21/2017
202704,Reggie Jackson,1610612765,DET,1,1,0,31.67,31.67,11870,2.25,1.29,0.96,4.19,4.73,3.99,1/21/2017
2210,Richard Jefferson,1610612739,CLE,1,0,1,15.53,15.53,5778,1.09,0.55,0.54,4.26,4.61,3.9,1/21/2017
1626158,Richaun Holmes,1610612755,PHI,1,0,1,5.43,5.43,2004,0.38,0.17,0.21,4.43,6.22,3.43,1/21/2017
203496,Robert Covington,1610612755,PHI,1,0,1,31.48,31.48,11874,2.25,1.14,1.11,4.2,4.55,3.89,1/21/2017
201577,Robin Lopez,1610612741,CHI,1,1,0,29.07,29.07,9981,1.89,0.99,0.9,3.93,4.29,3.6,1/21/2017
203585,Rodney McGruder,1610612748,MIA,1,1,0,18.35,18.35,7306,1.38,0.74,0.65,4.58,4.71,3.82,1/21/2017
1627758,Ron Baker,1610612752,NYK,1,0,1,19.18,19.18,7845,1.49,0.77,0.71,4.7,5.19,4.25,1/21/2017
1626178,Rondae Hollis-Jefferson,1610612751,BKN,1,0,1,21.1,21.1,8432,1.6,0.87,0.73,4.56,5.35,3.83,1/21/2017
201579,Roy Hibbert,1610612743,DEN,1,1,0,14.25,14.25,4999,0.95,0.48,0.46,3.8,4.07,4.39,1/21/2017
203497,Rudy Gobert,1610612762,UTA,1,1,0,33.43,33.43,12955,2.45,1.43,1.02,4.49,4.52,4.05,1/21/2017
1626155,Sam Dekker,1610612745,HOU,1,1,0,35.02,35.02,13223,2.5,1.29,1.22,4.28,4.89,3.78,1/21/2017
203930,Sean Kilpatrick,1610612751,BKN,1,0,1,27.23,27.23,10430,1.98,1.08,0.9,4.41,4.5,4.34,1/21/2017
203894,Shabazz Napier,1610612757,POR,1,1,0,0.03,0.03,5,0,NA,0,0,0,0,1/21/2017
1627815,Sheldon Mac,1610612764,WAS,1,0,1,4.58,4.58,1870,0.35,0.18,0.17,5.25,5.63,4.92,1/21/2017
203915,Spencer Dinwiddie,1610612751,BKN,1,0,1,23.48,23.48,8515,1.61,0.88,0.73,4.09,4.37,3.78,1/21/2017
1626169,Stanley Johnson,1610612765,DET,1,1,0,15.87,15.87,6176,1.17,0.61,0.56,4.54,4.75,4.35,1/21/2017
204456,T.J. McConnell,1610612755,PHI,1,0,1,37,37,15133,2.87,1.53,1.34,4.71,5.21,3.96,1/21/2017
203933,T.J. Warren,1610612756,PHX,1,1,0,29.17,29.17,10529,1.99,1.05,0.94,4.12,4.35,3.87,1/21/2017
201959,Taj Gibson,1610612760,OKC,1,1,0,29.17,29.17,10413,1.97,1.08,0.9,4.12,4.69,3.59,1/21/2017
1626179,Terry Rozier,1610612738,BOS,1,0,1,22.07,22.07,8619,1.63,0.88,0.76,4.36,4.89,4.36,1/21/2017
200757,Thabo Sefolosha,1610612737,ATL,1,1,0,32.05,32.05,12447,2.36,1.31,1.05,4.5,4.52,4.09,1/21/2017
201152,Thaddeus Young,1610612754,IND,1,0,1,38.35,38.35,13807,2.61,1.28,1.34,4.08,4.57,3.67,1/21/2017
1627748,Thon Maker,1610612749,MIL,1,0,1,18.1,18.1,7068,1.34,0.64,0.7,4.32,4.61,4.11,1/21/2017
203501,Tim Hardaway Jr.,1610612737,ATL,1,1,0,27.35,27.35,10418,1.97,1.05,0.93,4.39,4.11,4.25,1/21/2017
1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,1,0,1,20.68,20.68,8975,1.7,0.91,0.79,4.95,5.73,4.28,1/21/2017
202699,Tobias Harris,1610612765,DET,1,1,0,39.72,39.72,15008,2.84,1.66,1.19,4.24,4.88,3.83,1/21/2017
203107,Tomas Satoransky,1610612764,WAS,1,0,1,5.88,5.88,2393,0.45,0.24,0.21,5.16,3.76,4.57,1/21/2017
2754,Tony Allen,1610612763,MEM,1,0,1,24.58,24.58,8496,1.61,0.93,0.68,3.92,3.89,3.95,1/21/2017
203503,Tony Snell,1610612749,MIL,1,0,1,25.08,25.08,8578,1.62,0.8,0.83,3.83,3.84,3.83,1/21/2017
2772,Trevor Ariza,1610612745,HOU,1,1,0,35.88,35.88,12484,2.36,1.17,1.19,4.02,4.72,3.49,1/21/2017
202344,Trevor Booker,1610612751,BKN,1,0,1,26.92,26.92,10686,2.02,1.12,0.9,4.47,4.63,4.28,1/21/2017
203504,Trey Burke,1610612764,WAS,1,0,1,9.35,9.35,3710,0.7,0.35,0.35,4.5,4.06,4.9,1/21/2017
1626168,Trey Lyles,1610612762,UTA,1,1,0,11.63,11.63,4471,0.85,0.43,0.42,4.14,4.2,4.07,1/21/2017
202684,Tristan Thompson,1610612739,CLE,1,0,1,38.68,38.68,14714,2.79,1.48,1.3,4.35,4.74,3.97,1/21/2017
201951,Ty Lawson,1610612758,SAC,1,0,1,23.35,23.35,8392,1.59,0.8,0.79,4.12,4.03,4.2,1/21/2017
203898,Tyler Ennis,1610612747,LAL,1,1,0,0.98,0.98,253,0.05,0.03,0.02,0,0,0,1/21/2017
1627755,Tyler Ulis,1610612756,PHX,1,1,0,5.2,5.2,2169,0.41,0.2,0.21,4.63,5.24,4.14,1/21/2017
2199,Tyson Chandler,1610612756,PHX,1,1,0,31.65,31.65,11141,2.11,1.12,0.99,3.99,4.03,3.95,1/21/2017
1713,Vince Carter,1610612763,MEM,1,0,1,19.88,19.88,6843,1.3,0.8,0.5,3.93,3.9,3.98,1/21/2017
201961,Wayne Ellington,1610612748,MIA,1,1,0,35.45,35.45,12646,2.4,1.38,1.02,4.07,4.63,3.49,1/21/2017
202325,Wesley Johnson,1610612746,LAC,1,0,1,24.7,24.7,8631,1.63,0.92,0.72,3.9,4.1,3.66,1/21/2017
203115,Will Barton,1610612743,DEN,1,1,0,28.65,28.65,10310,1.95,0.96,0.99,4.19,4.71,3.77,1/21/2017
1626161,Willie Cauley-Stein,1610612758,SAC,1,0,1,12.62,12.62,4905,0.93,0.5,0.43,4.28,4.64,3.91,1/21/2017
203186,Willie Reed,1610612748,MIA,1,1,0,17.68,17.68,6336,1.2,0.64,0.56,4.08,4.03,4.14,1/21/2017
1626195,Willy Hernangomez,1610612752,NYK,1,0,1,13.92,13.92,5473,1.04,0.54,0.5,4.32,4.38,4.27,1/21/2017
201163,Wilson Chandler,1610612743,DEN,1,1,0,22.5,22.5,7735,1.46,0.72,0.75,4.01,4.3,3.32,1/21/2017
2216,Zach Randolph,1610612763,MEM,1,0,1,24.18,24.18,8722,1.65,0.95,0.7,4.22,4.2,4.25,1/21/2017
203932,Aaron Gordon,1610612753,ORL,1,0,1,33.8,33.8,12974,2.46,1.24,1.21,4.46,4.35,4.2,1/22/2017
1626210,Alan Williams,1610612756,PHX,1,1,0,0.47,0.47,109,0.02,0.01,0.01,0,0,0,1/22/2017
203458,Alex Len,1610612756,PHX,1,1,0,20.8,20.8,7904,1.5,0.76,0.73,4.34,4.91,3.82,1/22/2017
2738,Andre Iguodala,1610612744,GSW,1,1,0,28.63,28.63,10753,2.04,1.15,0.89,4.19,4.62,3.78,1/22/2017
203952,Andrew Wiggins,1610612750,MIN,1,1,0,38.8,38.8,13891,2.63,1.44,1.19,4.02,4.18,3.86,1/22/2017
1626148,Anthony Brown,1610612753,ORL,1,0,1,4.48,4.48,1804,0.34,0.19,0.15,4.02,4.91,5.9,1/22/2017
202687,Bismack Biyombo,1610612753,ORL,1,0,1,23.57,23.57,8697,1.65,0.89,0.75,4.09,4.44,4.24,1/22/2017
1627742,Brandon Ingram,1610612747,LAL,1,0,1,36.33,36.33,13952,2.64,1.42,1.22,4.3,4.63,3.97,1/22/2017
202688,Brandon Knight,1610612756,PHX,1,1,0,23.92,23.92,8778,1.66,0.84,0.83,4.26,4.2,3.85,1/22/2017
201228,C.J. Watson,1610612753,ORL,1,0,1,36.47,36.47,13832,2.62,1.36,1.26,4.29,4.82,4.1,1/22/2017
202332,Cole Aldrich,1610612750,MIN,1,1,0,5.5,5.5,2250,0.43,0.25,0.18,4.37,3.74,5.26,1/22/2017
202709,Cory Joseph,1610612761,TOR,1,0,1,24.93,24.93,9875,1.87,1.04,0.83,4.57,4.66,3.97,1/22/2017
201571,D.J. Augustin,1610612753,ORL,1,0,1,4.8,4.8,1752,0.33,0.18,0.15,3.76,4.75,5.3,1/22/2017
1627745,Damian Jones,1610612744,GSW,1,1,0,7.4,7.4,2758,0.52,0.27,0.25,4.06,4.99,4.76,1/22/2017
204014,Damjan Rudez,1610612753,ORL,1,0,1,4.48,4.48,1588,0.3,0.19,0.12,4.02,4.9,2.95,1/22/2017
201568,Danilo Gallinari,1610612743,DEN,1,0,1,35.17,35.17,11993,2.27,1.22,1.05,3.93,4.19,3.67,1/22/2017
201589,Darrell Arthur,1610612743,DEN,1,0,1,20.82,20.82,7198,1.36,0.71,0.65,4.06,4.34,3.8,1/22/2017
201942,DeMar DeRozan,1610612761,TOR,1,0,1,36.83,36.83,12792,2.42,1.43,0.99,3.91,4.24,3.52,1/22/2017
201960,DeMarre Carroll,1610612761,TOR,1,0,1,31.52,31.52,11734,2.22,1.21,1.02,4.19,4.29,4.08,1/22/2017
101114,Deron Williams,1610612739,CLE,1,1,0,26.38,26.38,9478,1.8,1.04,0.75,4.1,4.31,3.87,1/22/2017
1626164,Devin Booker,1610612756,PHX,1,1,0,37.48,37.48,13297,2.52,1.3,1.22,4.01,4.38,3.68,1/22/2017
2734,Devin Harris,1610612742,DAL,1,1,0,12.4,12.4,4441,0.84,0.46,0.38,3.88,4.69,4.01,1/22/2017
1717,Dirk Nowitzki,1610612742,DAL,1,1,0,20.08,20.08,6343,1.2,0.61,0.59,3.62,3.83,3.42,1/22/2017
1627827,Dorian Finney-Smith,1610612742,DAL,1,1,0,33.67,33.67,12864,2.44,1.29,1.15,4.29,4.57,4,1/22/2017
1627733,Dragan Bender,1610612756,PHX,1,1,0,4.25,4.25,1878,0.36,0.2,0.16,5.66,5.96,5.38,1/22/2017
203110,Draymond Green,1610612744,GSW,1,1,0,33.32,33.32,11157,2.11,1.18,0.93,3.79,4.11,3.43,1/22/2017
203939,Dwight Powell,1610612742,DAL,1,1,0,18.63,18.63,6770,1.28,0.65,0.63,4.2,4.51,3.87,1/22/2017
203901,Elfrid Payton,1610612753,ORL,1,0,1,39.25,39.25,15777,2.99,1.53,1.46,4.6,4.7,4.49,1/22/2017
202339,Eric Bledsoe,1610612756,PHX,1,1,0,41.75,41.75,15515,2.94,1.57,1.37,4.17,4.93,3.79,1/22/2017
203914,Gary Harris,1610612743,DEN,1,0,1,35.17,35.17,12447,2.36,1.24,1.11,4.1,4.24,3.64,1/22/2017
203476,Gorgui Dieng,1610612750,MIN,1,1,0,16.5,16.5,5898,1.12,0.58,0.53,4.01,4.41,3.62,1/22/2017
203084,Harrison Barnes,1610612742,DAL,1,1,0,26.67,26.67,10035,1.9,1.03,0.88,4.28,4.21,4.36,1/22/2017
203546,Ian Clark,1610612744,GSW,1,1,0,14.12,14.12,5511,1.04,0.55,0.49,4.25,5.33,4.07,1/22/2017
1627826,Ivica Zubac,1610612747,LAL,1,0,1,18.55,18.55,7019,1.33,0.72,0.61,4.21,4.49,3.94,1/22/2017
201580,JaVale McGee,1610612744,GSW,1,1,0,12.83,12.83,5062,0.96,0.51,0.45,4.67,4.75,3.68,1/22/2017
1627750,Jamal Murray,1610612743,DEN,1,0,1,20.28,20.28,8439,1.6,0.82,0.78,4.75,5.25,4.34,1/22/2017
2749,Jameer Nelson,1610612743,DEN,1,0,1,27.72,27.72,10217,1.94,1.09,0.84,4.11,4.78,3.45,1/22/2017
203949,James Michael McAdoo,1610612744,GSW,1,1,0,4.45,4.45,1772,0.34,0.16,0.18,4.02,5.91,4.9,1/22/2017
203096,Jared Sullinger,1610612761,TOR,1,0,1,11.92,11.92,4301,0.81,0.45,0.37,4.03,3.64,4.51,1/22/2017
201145,Jeff Green,1610612753,ORL,1,0,1,27.33,27.33,9189,1.74,0.93,0.81,3.74,3.94,3.54,1/22/2017
202685,Jonas Valanciunas,1610612761,TOR,1,0,1,31.23,31.23,11380,2.16,1.18,0.97,4.24,4.18,4.3,1/22/2017
203903,Jordan Clarkson,1610612747,LAL,1,0,1,25.38,25.38,9181,1.74,0.88,0.86,4.03,4.31,4.22,1/22/2017
101181,Jose Calderon,1610612737,ATL,1,0,1,17.78,17.78,6768,1.28,0.68,0.6,4.39,5.33,3.64,1/22/2017
203944,Julius Randle,1610612747,LAL,1,0,1,22.62,22.62,8152,1.54,0.87,0.67,3.99,5.02,3.56,1/22/2017
1626147,Justin Anderson,1610612755,PHI,1,1,0,15.6,15.6,5988,1.13,0.64,0.49,4.24,4.61,3.86,1/22/2017
1626157,Karl-Anthony Towns,1610612750,MIN,1,1,0,40.05,40.05,14262,2.7,1.44,1.26,4.05,4.07,4.03,1/22/2017
202702,Kenneth Faried,1610612743,DEN,1,0,1,13.63,13.63,5111,0.97,0.5,0.47,4.41,4.3,4.52,1/22/2017
201142,Kevin Durant,1610612744,GSW,1,1,0,29.07,29.07,10781,2.04,1.1,0.94,4.14,4.62,3.68,1/22/2017
1626172,Kevon Looney,1610612744,GSW,1,1,0,6.42,6.42,2646,0.5,0.27,0.23,4.69,5.45,3.88,1/22/2017
202691,Klay Thompson,1610612744,GSW,1,1,0,33.88,33.88,13026,2.47,1.4,1.06,4.45,4.85,4.03,1/22/2017
