Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
New Orleans Pelicans,Denver Nuggets,2014-04-02,2013-14,Apr,14,FALSE,Denver,TRUE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21301124,DEN vs. NOP,30,FALSE,FALSE,0.8780487804878049,-5.170731707317073,29.121951219512194,33,42,0.44,104,106.2,0.427,0.013000000000000012,105.1,107.3,-2.2,98.95,106.2,109.1,-3,93.07,0.7999999999999998,5.88000000000001,1610612743,82,36,46,0.439,48.2,38.4,85.9,0.447,8.6,23.9,0.358,19.1,26.3,0.726,12.3,33.1,45.4,22.4,15.9,7.5,5.6,5.6,23,21.7,104.4,-2.1,1,20,20,20,28,11,5,19,11,9,15,8,5,27,4,8,2,12,28,18,4,24,30,7,9,20,10,Denver Nuggets,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Philadelphia 76ers,2013-11-16,2013-14,Nov,46,TRUE,New Orleans,FALSE,412,Atlanta - New Orleans,0,America/Chicago,-1,West,30.07,-89.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21300143,PHI @ NOP,-37,TRUE,FALSE,-9.975609756097562,-10.926829268292684,-26.073170731707314,5,6,0.455,104.5,111.1,0.4,0.05499999999999999,99,109,-10,99.74,106.2,109.1,-3,93.07,-7,6.670000000000002,1610612755,82,19,63,0.232,48.4,37.9,87.2,0.435,7,22.5,0.312,16.6,23.4,0.71,11.6,31.2,42.7,21.8,16.9,9.3,4,6.8,22.5,20.6,99.5,-10.5,1,29,29,29,14,16,2,29,19,13,30,22,14,29,10,19,15,15,30,1,25,30,25,15,19,30,10,Philadelphia 76ers,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Phoenix Suns,2013-11-10,2013-14,Nov,45,FALSE,Phoenix,TRUE,0,No Travel,1,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300096,PHX vs. NOP,7,FALSE,FALSE,5.414634146341464,-0.14634146341463414,1.5853658536585362,5,2,0.714,100.3,96,0.429,0.285,108.2,105.6,2.6,96.83,106.2,109.1,-3,93.07,5.6,3.760000000000005,1610612756,82,48,34,0.585,48.2,38.7,83.5,0.463,9.3,25.1,0.372,18.5,24.4,0.758,11.3,31.7,43,19.1,15.3,8.4,4.6,4,21.9,21.3,105.2,2.6,1,11,11,11,25,10,12,8,6,4,8,9,9,16,14,16,13,29,26,7,17,8,23,8,7,11,10,Phoenix Suns,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Dallas Mavericks,2013-12-04,2013-14,Dec,49,TRUE,New Orleans,TRUE,445,Dallas - New Orleans,0,America/Chicago,0,-,30.07,-89.93,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21300273,DAL @ NOP,3,FALSE,FALSE,3.7804878048780486,1.024390243902439,1.975609756097561,12,8,0.6,103.5,101.7,0.5,0.09999999999999998,109.5,107.2,2.3,94.94,106.2,109.1,-3,93.07,5.3,1.8700000000000045,1610612742,82,49,33,0.598,48.4,39.6,83.6,0.474,8.8,22.9,0.384,16.8,21.1,0.795,10.2,30.7,40.9,23.6,13.5,8.6,4.3,3.5,20,19.9,104.8,2.4,1,10,10,10,15,2,11,4,8,12,2,20,23,3,22,23,26,6,3,5,21,4,10,21,8,12,10,Dallas Mavericks,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Washington Wizards,2014-02-22,2013-14,Feb,8,FALSE,Washington,TRUE,544,Atlanta - Washington,2,America/New_York,0,-,38.91,-77.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21300826,WAS vs. NOP,1,FALSE,FALSE,2.048780487804878,0.4878048780487805,-1.048780487804878,27,28,0.491,99.4,99.4,0.418,0.07300000000000001,104.9,103.6,1.3,94.18,106.2,109.1,-3,93.07,4.3,1.1100000000000136,1610612764,82,44,38,0.537,48.9,38.7,84.4,0.459,7.9,20.8,0.38,15.3,20.9,0.731,10.8,31.4,42.2,23.3,14.7,8.1,4.6,3.9,20.4,19.5,100.7,1.3,1,14,14,14,1,9,9,10,16,19,5,29,25,25,19,17,20,8,15,11,15,7,13,23,16,15,10,Washington Wizards,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Milwaukee Bucks,2014-03-07,2013-14,Mar,10,TRUE,New Orleans,FALSE,904,Milwaukee - New Orleans,1,America/Chicago,0,-,30.07,-89.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.64,21300923,MIL @ NOP,-8,FALSE,FALSE,-7.121951219512195,-9.24390243902439,1.2439024390243905,12,49,0.197,94,102.3,0.403,-0.20600000000000002,101.9,110.2,-8.3,92.96,106.2,109.1,-3,93.07,-5.300000000000001,-0.10999999999999943,1610612749,82,15,67,0.183,48.5,36,82.2,0.438,6.7,18.9,0.353,16.8,22.5,0.747,11.8,29.3,41.1,21.5,15.1,6.6,4.9,5,20.9,20.6,95.5,-8.2,1,30,30,30,7,26,20,26,23,24,20,21,19,21,8,29,24,17,20,28,11,20,18,14,28,29,10,Milwaukee Bucks,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Washington Wizards,2014-01-08,2013-14,Jan,2,TRUE,New Orleans,TRUE,637,Charlotte - New Orleans,0,America/Chicago,-1,West,30.07,-89.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.16,21300525,WAS @ NOP,6,TRUE,FALSE,2.048780487804878,0.4878048780487805,5.512195121951219,16,17,0.485,98.5,99.4,0.441,0.043999999999999984,104.9,103.6,1.3,94.18,106.2,109.1,-3,93.07,4.3,1.1100000000000136,1610612764,82,44,38,0.537,48.9,38.7,84.4,0.459,7.9,20.8,0.38,15.3,20.9,0.731,10.8,31.4,42.2,23.3,14.7,8.1,4.6,3.9,20.4,19.5,100.7,1.3,1,14,14,14,1,9,9,10,16,19,5,29,25,25,19,17,20,8,15,11,15,7,13,23,16,15,10,Washington Wizards,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Indiana Pacers,2014-01-04,2013-14,Jan,1,FALSE,Indianapolis,TRUE,440,Toronto - Indianapolis,2,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21300489,IND vs. NOP,17,FALSE,FALSE,10.487804878048781,-1.6829268292682926,6.512195121951219,26,6,0.813,98.1,88.9,0.469,0.344,103.6,98.9,4.7,92.89,106.2,109.1,-3,93.07,7.7,-0.1799999999999926,1610612754,82,56,26,0.683,48.2,36,80.2,0.449,6.7,18.8,0.357,18.1,23.3,0.779,10.2,34.5,44.7,20.1,15.1,6.7,5.4,4.6,20.4,21.9,96.7,4.4,1,4,4,4,22,28,28,17,22,25,17,13,16,8,23,1,8,27,19,27,5,14,13,6,24,7,10,Indiana Pacers,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Dallas Mavericks,2014-01-10,2013-14,Jan,2,TRUE,New Orleans,TRUE,516,San Antonio - New Orleans,1,America/Chicago,0,-,30.07,-89.93,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,21300536,DAL @ NOP,17,FALSE,FALSE,3.7804878048780486,1.024390243902439,15.975609756097562,21,16,0.568,102.8,101.4,0.429,0.13899999999999996,109.5,107.2,2.3,94.94,106.2,109.1,-3,93.07,5.3,1.8700000000000045,1610612742,82,49,33,0.598,48.4,39.6,83.6,0.474,8.8,22.9,0.384,16.8,21.1,0.795,10.2,30.7,40.9,23.6,13.5,8.6,4.3,3.5,20,19.9,104.8,2.4,1,10,10,10,15,2,11,4,8,12,2,20,23,3,22,23,26,6,3,5,21,4,10,21,8,12,10,Dallas Mavericks,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Los Angeles Clippers,2014-02-24,2013-14,Feb,8,TRUE,New Orleans,TRUE,577,Oklahoma City - New Orleans,0,America/Chicago,0,-,30.07,-89.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.05,21300844,LAC @ NOP,13,FALSE,FALSE,10.78048780487805,3.1707317073170733,9.829268292682926,39,20,0.661,107.3,101.3,0.411,0.25000000000000006,111.3,104,7.3,96.66,106.2,109.1,-3,93.07,10.3,3.5900000000000034,1610612746,82,57,25,0.695,48.2,39.1,82.5,0.474,8.5,24,0.352,21.2,29.1,0.73,10.5,32.5,43,24.6,13.9,8.6,4.8,3.5,21.5,23.4,107.9,7,1,3,3,3,25,4,17,3,13,8,22,3,2,26,21,10,14,3,7,6,12,3,20,3,1,2,10,Los Angeles Clippers,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Milwaukee Bucks,2014-02-12,2013-14,Feb,7,FALSE,Milwaukee,FALSE,0,No Travel,1,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300785,MIL vs. NOP,-4,FALSE,FALSE,-7.121951219512195,-9.24390243902439,3.1219512195121952,9,43,0.173,92.3,101.8,0.442,-0.269,101.9,110.2,-8.3,92.96,106.2,109.1,-3,93.07,-5.300000000000001,-0.10999999999999943,1610612749,82,15,67,0.183,48.5,36,82.2,0.438,6.7,18.9,0.353,16.8,22.5,0.747,11.8,29.3,41.1,21.5,15.1,6.6,4.9,5,20.9,20.6,95.5,-8.2,1,30,30,30,7,26,20,26,23,24,20,21,19,21,8,29,24,17,20,28,11,20,18,14,28,29,10,Milwaukee Bucks,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Brooklyn Nets,2014-02-09,2013-14,Feb,6,FALSE,New York,TRUE,488,Detroit - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21300759,BKN vs. NOP,12,FALSE,FALSE,3.2195121951219514,-5.219512195121951,8.78048780487805,23,26,0.469,97.5,99.9,0.44,0.02899999999999997,105.4,106.7,-1.3,92.42,106.2,109.1,-3,93.07,1.7,-0.6499999999999915,1610612751,82,44,38,0.537,48.5,35.7,77.9,0.459,8.6,23.4,0.369,18.4,24.4,0.753,8.8,29.4,38.1,20.9,14.5,8.6,3.8,4.1,21.7,20.8,98.5,-1,1,14,14,14,7,29,29,12,10,10,11,10,10,18,28,28,29,24,12,4,28,9,21,11,21,19,10,Brooklyn Nets,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Memphis Grizzlies,2013-11-06,2013-14,Nov,45,FALSE,Memphis,FALSE,0,No Travel,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300065,MEM vs. NOP,-15,FALSE,FALSE,2.658536585365854,0.4878048780487805,-17.658536585365855,2,3,0.4,96.6,101.4,0.4,0,105.5,103.8,1.7,90.58,106.2,109.1,-3,93.07,4.7,-2.489999999999995,1610612763,82,50,32,0.61,48.3,38.1,82,0.464,4.9,14,0.353,15.1,20.3,0.741,11.6,30.8,42.4,21.9,13.7,7.7,4.6,5,19.1,18.9,96.1,1.6,1,9,9,9,20,14,22,7,30,30,19,30,29,23,9,21,19,14,4,14,16,19,5,29,27,14,10,Memphis Grizzlies,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Cleveland Cavaliers,2013-11-22,2013-14,Nov,47,TRUE,New Orleans,FALSE,913,Cleveland - New Orleans,1,America/Chicago,-1,West,30.07,-89.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.66,21300183,CLE @ NOP,-4,TRUE,FALSE,0.1951219512195122,-6.780487804878049,2.7804878048780486,4,9,0.308,93,99.8,0.5,-0.192,103.5,107,-3.6,93.69,106.2,109.1,-3,93.07,-0.6000000000000001,0.6200000000000045,1610612739,82,33,49,0.402,48.6,37,84.8,0.437,7.1,20,0.356,17,22.7,0.751,12.1,32.1,44.1,21.2,14.2,7.1,3.7,5.6,20,19.5,98.2,-3.3,1,22,22,22,4,19,8,27,18,20,18,17,18,20,6,14,11,20,10,24,29,27,11,24,22,23,10,Cleveland Cavaliers,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Utah Jazz,2014-03-28,2013-14,Mar,13,TRUE,New Orleans,FALSE,1437,Salt Lake City - New Orleans,1,America/Chicago,1,East,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.61,21301082,UTA @ NOP,-7,FALSE,TRUE,-3.682926829268293,-10.658536585365853,3.6585365853658534,23,50,0.315,94.4,101.2,0.444,-0.129,102.4,110.1,-7.6,92.32,106.2,109.1,-3,93.07,-4.6,-0.75,1610612762,82,25,57,0.305,48.2,36,81.1,0.444,6.6,19.2,0.344,16.4,22,0.747,11,30.2,41.2,20.3,14.6,7,4.5,4.9,20.7,20.4,95,-7.2,1,26,26,26,22,27,25,24,24,23,25,23,21,22,16,26,23,26,14,26,20,17,17,17,29,28,10,Utah Jazz,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Golden State Warriors,2013-11-26,2013-14,Nov,48,TRUE,New Orleans,TRUE,1929,San Francisco - New Orleans,2,America/Chicago,2,East,30.07,-89.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.51,21300214,GSW @ NOP,1,FALSE,TRUE,7.463414634146342,2.1463414634146343,-1.1463414634146343,9,6,0.6,101.7,97.5,0.429,0.17099999999999999,106.3,101.4,4.9,97.37,106.2,109.1,-3,93.07,7.9,4.300000000000011,1610612744,82,51,31,0.622,48.4,39.5,85.4,0.462,9.4,24.8,0.38,15.9,21.1,0.753,10.9,34.4,45.3,23.3,15.2,7.8,5,4.2,21.8,19.3,104.3,4.8,1,8,8,8,15,3,6,9,2,6,4,26,24,19,17,2,5,7,22,13,10,10,22,26,10,4,10,Golden State Warriors,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Chicago Bulls,2013-12-02,2013-14,Dec,48,FALSE,Chicago,FALSE,311,Cleveland - Chicago,1,America/Chicago,-1,West,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21300257,CHI vs. NOP,-3,TRUE,FALSE,4.853658536585366,-1.146341463414634,-7.853658536585366,7,9,0.438,94.6,94.6,0.529,-0.09100000000000003,101.7,99.9,1.9,90.84,106.2,109.1,-3,93.07,4.9,-2.2299999999999898,1610612741,82,48,34,0.585,48.6,34.7,80.2,0.432,6.2,17.8,0.348,18.1,23.3,0.779,11.4,32.7,44.1,22.7,14.9,7.2,5.2,6,19.1,20.9,93.7,1.9,1,11,11,11,4,30,27,30,26,28,24,12,15,7,11,9,10,10,18,21,7,28,4,10,30,13,10,Chicago Bulls,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,San Antonio Spurs,2014-03-29,2013-14,Mar,13,FALSE,San Antonio,TRUE,799,Denver - San Antonio,0,America/Chicago,1,East,29.46,-98.51,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.45,21301092,SAS vs. NOP,16,FALSE,TRUE,8.902439024390244,6.536585365853658,7.097560975609756,57,16,0.781,105.6,97.4,0.438,0.343,109.5,101.4,8.1,95.87,106.2,109.1,-3,93.07,11.1,2.8000000000000114,1610612759,82,62,20,0.756,48.2,40.6,83.5,0.486,8.5,21.4,0.397,15.7,20,0.785,9.3,34,43.3,25.2,14.4,7.4,5.1,4.6,18.2,19.3,105.4,7.7,1,1,1,1,25,1,13,2,12,16,1,27,30,4,26,4,12,1,11,20,9,15,2,25,6,1,10,San Antonio Spurs,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,New York Knicks,2014-02-19,2013-14,Feb,8,TRUE,New Orleans,TRUE,348,Memphis - New Orleans,0,America/Chicago,0,-,30.07,-89.93,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21300806,NYK @ NOP,7,FALSE,FALSE,0.8292682926829268,-2.4146341463414633,9.414634146341463,21,33,0.389,97.2,98.9,0.434,-0.044999999999999984,107,108.1,-1.1,91.24,106.2,109.1,-3,93.07,1.9,-1.8299999999999983,1610612752,82,37,45,0.451,48.4,36.9,82.2,0.449,9.3,24.9,0.372,15.5,20.4,0.761,10.6,29.7,40.3,20,13,7.7,4.5,3.4,22.1,19.6,98.6,-0.8,1,19,19,19,10,20,19,16,7,5,7,28,28,13,20,27,27,28,2,14,18,2,24,22,20,18,10,New York Knicks,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Utah Jazz,2014-04-04,2013-14,Apr,14,FALSE,Salt Lake City,TRUE,0,No Travel,3,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21301138,UTA vs. NOP,4,FALSE,FALSE,-3.682926829268293,-10.658536585365853,7.682926829268293,24,52,0.316,94.4,101.2,0.421,-0.10499999999999998,102.4,110.1,-7.6,92.32,106.2,109.1,-3,93.07,-4.6,-0.75,1610612762,82,25,57,0.305,48.2,36,81.1,0.444,6.6,19.2,0.344,16.4,22,0.747,11,30.2,41.2,20.3,14.6,7,4.5,4.9,20.7,20.4,95,-7.2,1,26,26,26,22,27,25,24,24,23,25,23,21,22,16,26,23,26,14,26,20,17,17,17,29,28,10,Utah Jazz,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Charlotte Bobcats,2014-02-21,2013-14,Feb,8,FALSE,Charlotte,TRUE,0,No Travel,1,America/New_York,0,-,35.2,-80.83,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,21300815,CHA vs. NOP,3,FALSE,FALSE,2.1951219512195124,-2.6341463414634148,0.8048780487804876,26,30,0.464,95.3,96.9,0.426,0.038000000000000034,103,103.3,-0.4,92.93,106.2,109.1,-3,93.07,2.6,-0.13999999999998636,1610612766,82,43,39,0.524,48.5,36.3,82.1,0.442,6.3,17.9,0.351,18,24.4,0.737,9.5,33.2,42.7,21.7,12.3,6.1,5.1,5.1,18.2,20.9,96.9,-0.2,1,16,16,16,6,25,21,25,25,27,23,14,11,24,25,7,16,16,1,29,8,21,1,9,23,16,10,Charlotte Bobcats,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Cleveland Cavaliers,2014-01-28,2013-14,Jan,4,FALSE,Cleveland,FALSE,0,No Travel,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300668,CLE vs. NOP,-11,FALSE,FALSE,0.1951219512195122,-6.780487804878049,-11.195121951219512,16,29,0.356,96.1,101.3,0.432,-0.07600000000000001,103.5,107,-3.6,93.69,106.2,109.1,-3,93.07,-0.6000000000000001,0.6200000000000045,1610612739,82,33,49,0.402,48.6,37,84.8,0.437,7.1,20,0.356,17,22.7,0.751,12.1,32.1,44.1,21.2,14.2,7.1,3.7,5.6,20,19.5,98.2,-3.3,1,22,22,22,4,19,8,27,18,20,18,17,18,20,6,14,11,20,10,24,29,27,11,24,22,23,10,Cleveland Cavaliers,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Los Angeles Lakers,2013-11-08,2013-14,Nov,45,TRUE,New Orleans,FALSE,328,Houston - New Orleans,0,America/Chicago,0,-,30.07,-89.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21300081,LAL @ NOP,-11,FALSE,FALSE,-4.121951219512195,-8.463414634146341,-2.536585365853659,3,4,0.429,98.3,105.6,0.5,-0.07100000000000001,103.2,109.3,-6,99.72,106.2,109.1,-3,93.07,-3,6.650000000000006,1610612747,82,27,55,0.329,48.1,38.3,85.1,0.45,9.4,24.8,0.381,17,22.4,0.757,9.1,32,41,24.5,15.1,7.5,5.4,4.7,19.8,19.3,103,-6.3,1,25,25,25,30,13,7,14,2,7,3,19,20,17,27,15,25,4,21,19,5,16,9,27,11,27,10,Los Angeles Lakers,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Denver Nuggets,2014-03-09,2013-14,Mar,10,TRUE,New Orleans,FALSE,1078,Denver - New Orleans,1,America/Chicago,1,East,30.07,-89.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.96,21300936,DEN @ NOP,-4,FALSE,TRUE,0.8780487804878049,-5.170731707317073,1.1707317073170733,27,35,0.435,103.4,105.6,0.413,0.02200000000000002,105.1,107.3,-2.2,98.95,106.2,109.1,-3,93.07,0.7999999999999998,5.88000000000001,1610612743,82,36,46,0.439,48.2,38.4,85.9,0.447,8.6,23.9,0.358,19.1,26.3,0.726,12.3,33.1,45.4,22.4,15.9,7.5,5.6,5.6,23,21.7,104.4,-2.1,1,20,20,20,28,11,5,19,11,9,15,8,5,27,4,8,2,12,28,18,4,24,30,7,9,20,10,Denver Nuggets,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Detroit Pistons,2014-01-24,2013-14,Jan,4,FALSE,Detroit,FALSE,252,Milwaukee - Detroit,1,America/Detroit,1,East,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21300639,DET vs. NOP,-2,FALSE,TRUE,-2.4878048780487805,-4.829268292682927,0.4878048780487805,17,26,0.395,99.5,102.9,0.405,-0.010000000000000009,105.2,109,-3.7,95.57,106.2,109.1,-3,93.07,-0.7000000000000002,2.5,1610612765,82,29,53,0.354,48.2,38.8,86.9,0.447,6.2,19.3,0.321,17.3,25.7,0.67,14.6,30.8,45.4,20.9,14.5,8.4,4.8,4.9,20.3,20.7,101,-3.7,1,23,23,23,22,8,4,20,27,22,29,16,6,30,1,22,3,24,13,8,13,18,12,12,14,24,10,Detroit Pistons,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,San Antonio Spurs,2014-02-03,2013-14,Feb,5,TRUE,New Orleans,TRUE,516,San Antonio - New Orleans,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21300715,SAS @ NOP,7,FALSE,FALSE,8.902439024390244,6.536585365853658,0.4634146341463419,35,13,0.729,103.7,96.7,0.426,0.303,109.5,101.4,8.1,95.87,106.2,109.1,-3,93.07,11.1,2.8000000000000114,1610612759,82,62,20,0.756,48.2,40.6,83.5,0.486,8.5,21.4,0.397,15.7,20,0.785,9.3,34,43.3,25.2,14.4,7.4,5.1,4.6,18.2,19.3,105.4,7.7,1,1,1,1,25,1,13,2,12,16,1,27,30,4,26,4,12,1,11,20,9,15,2,25,6,1,10,San Antonio Spurs,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Atlanta Hawks,2014-03-21,2013-14,Mar,12,FALSE,Atlanta,FALSE,0,No Travel,2,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21301025,ATL vs. NOP,-6,FALSE,FALSE,1.7804878048780488,-2.731707317073171,-7.780487804878049,31,36,0.463,101.8,102.4,0.412,0.051000000000000045,104.9,105.7,-0.7,95.41,106.2,109.1,-3,93.07,2.3,2.3400000000000034,1610612737,82,38,44,0.463,48.4,37.3,81.6,0.458,9.4,25.8,0.363,17,21.7,0.781,8.7,31.3,40,24.9,15.3,8.3,4,4.3,19.2,20,101,-0.5,1,18,18,18,15,18,24,13,5,2,13,18,22,6,29,18,28,2,24,9,26,12,7,20,15,17,10,Atlanta Hawks,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Portland Trail Blazers,2014-04-06,2013-14,Apr,14,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21301157,POR vs. NOP,6,FALSE,FALSE,6.317073170731708,1.6585365853658536,-0.3170731707317076,50,28,0.641,106.6,102.7,0.416,0.22500000000000003,110.4,106.2,4.2,95.9,106.2,109.1,-3,93.07,7.2,2.8300000000000125,1610612757,82,54,28,0.659,48.4,39.1,87,0.45,9.4,25.3,0.372,19.1,23.5,0.815,12.5,34,46.4,23.2,13.7,5.5,4.7,3.7,19.2,20.7,106.7,4,1,5,5,5,10,5,3,15,4,3,10,7,13,1,3,4,1,9,5,30,14,6,6,13,4,8,10,Portland Trail Blazers,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Indiana Pacers,2013-10-30,2013-14,Oct,44,TRUE,New Orleans,TRUE,704,Indianapolis - New Orleans,0,America/Chicago,-1,West,30.07,-89.93,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.28,21300011,IND @ NOP,5,TRUE,FALSE,10.487804878048781,-1.6829268292682926,6.682926829268292,2,0,1,96,88.5,0,1,103.6,98.9,4.7,92.89,106.2,109.1,-3,93.07,7.7,-0.1799999999999926,1610612754,82,56,26,0.683,48.2,36,80.2,0.449,6.7,18.8,0.357,18.1,23.3,0.779,10.2,34.5,44.7,20.1,15.1,6.7,5.4,4.6,20.4,21.9,96.7,4.4,1,4,4,4,22,28,28,17,22,25,17,13,16,8,23,1,8,27,19,27,5,14,13,6,24,7,10,Indiana Pacers,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
