Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Miami Heat,Washington Wizards,2017-04-08,2016-17,Apr,14,FALSE,Washington,FALSE,204,New York - Washington,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21601192,WAS vs. MIA,-3,FALSE,FALSE,4.926829268292683,-1.3170731707317074,-7.926829268292683,48,32,0.6,109.3,107.4,0.488,0.11199999999999999,110.4,108.8,1.7,97.94,107.4,106.4,1,95.51,0.7,2.4299999999999926,1610612764,82,49,33,0.598,48.4,41.3,87,0.475,9.2,24.8,0.372,17.3,22.1,0.784,10.3,32.6,42.9,23.9,14.2,8.5,4.1,4.6,21.3,19.8,109.2,1.8,1,9,9,9,7,2,10,3,16,20,8,20,22,12,13,24,22,6,20,2,24,10,27,18,5,9,10,Washington Wizards,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Minnesota Timberwolves,2017-03-17,2016-17,Mar,11,TRUE,Miami,FALSE,1258,Boston - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.29,21601025,MIN @ MIA,-18,FALSE,FALSE,2.902439024390244,-5.121951219512195,-12.878048780487806,28,40,0.412,104.9,105.2,0.493,-0.08100000000000002,110,110.9,-0.9,95.48,107.4,106.4,1,95.51,-1.9,-0.030000000000001137,1610612750,82,31,51,0.378,48.3,39.5,84.4,0.467,7.3,21,0.349,19.3,24.2,0.799,11.4,31,42.4,23.7,14,8,4.5,5,20.1,20.5,105.6,-1.1,1,24,24,24,13,12,21,8,30,30,20,6,8,5,6,29,25,9,19,12,19,19,16,7,13,20,10,Minnesota Timberwolves,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Cleveland Cavaliers,2017-03-04,2016-17,Mar,9,TRUE,Miami,FALSE,607,Atlanta - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.1,21600921,CLE @ MIA,-28,FALSE,FALSE,8.170731707317072,-1.8048780487804879,-26.195121951219512,42,19,0.689,111,106.5,0.46,0.22899999999999993,112.8,109.7,3.1,96.74,107.4,106.4,1,95.51,2.1,1.2299999999999898,1610612739,82,51,31,0.622,48.5,39.9,84.9,0.47,13,33.9,0.384,17.5,23.3,0.748,9.3,34.4,43.7,22.7,13.7,6.6,4,4.3,18.1,20.6,110.3,3.2,1,5,5,5,4,5,19,5,2,2,2,19,13,23,21,7,12,13,14,30,25,8,4,6,4,7,10,Cleveland Cavaliers,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,New Orleans Pelicans,2017-03-15,2016-17,Mar,11,TRUE,Miami,FALSE,663,New Orleans - Miami,0,America/New_York,1,East,25.78,-80.21,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.21,21601007,NOP @ MIA,-8,FALSE,TRUE,0.5609756097560976,-4.7560975609756095,-3.2439024390243905,27,41,0.397,103,105.9,0.485,-0.08799999999999997,104.7,106.8,-2.1,98.56,107.4,106.4,1,95.51,-3.1,3.049999999999997,1610612740,82,34,48,0.415,48.5,39.1,87,0.45,9.4,26.8,0.35,16.7,22.3,0.75,8.6,35.1,43.7,22.8,12.9,7.8,5.5,4.2,18.2,19.3,104.3,-2.1,1,21,21,21,2,17,12,20,14,13,19,25,21,22,29,1,13,12,5,16,5,7,5,23,18,22,10,New Orleans Pelicans,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Utah Jazz,2016-11-12,2016-17,Nov,46,TRUE,Miami,TRUE,201,Orlando - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21600136,UTA @ MIA,11,FALSE,FALSE,6.317073170731708,1.5609756097560976,9.439024390243903,7,4,0.636,97.6,93.1,0.25,0.386,109,104.7,4.3,92.09,107.4,106.4,1,95.51,3.3,-3.4200000000000017,1610612762,82,51,31,0.622,48.2,37,79.5,0.466,9.6,26,0.372,17.1,22.9,0.747,9.4,33.8,43.2,20.1,13.6,6.7,5,3.8,18.8,20.2,100.7,3.9,1,5,5,5,25,28,30,9,13,17,9,22,16,24,19,13,19,28,13,29,8,3,8,12,28,6,10,Utah Jazz,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Golden State Warriors,2017-01-23,2016-17,Jan,4,TRUE,Miami,FALSE,201,Orlando - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600668,GSW @ MIA,-3,FALSE,FALSE,15.951219512195122,7.317073170731708,-10.317073170731707,38,7,0.844,117.6,104.9,0.333,0.5109999999999999,114.8,103.4,11.4,100.37,107.4,106.4,1,95.51,10.4,4.859999999999999,1610612744,82,67,15,0.817,48.2,43.1,87.1,0.495,12,31.2,0.383,17.8,22.6,0.788,9.4,35,44.4,30.4,14.8,9.6,6.8,3.8,19.3,19.4,115.9,11.6,1,1,1,1,18,1,9,1,4,5,3,17,18,11,20,3,7,1,22,1,1,4,12,22,1,1,10,Golden State Warriors,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Chicago Bulls,2016-12-10,2016-17,Dec,50,FALSE,Chicago,TRUE,0,No Travel,1,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600350,CHI vs. MIA,5,FALSE,FALSE,3.048780487804878,-2.1951219512195124,1.951219512195122,13,10,0.565,103,99.9,0.292,0.27299999999999996,106.5,106.2,0.3,96.02,107.4,106.4,1,95.51,-0.7,0.5099999999999909,1610612741,82,41,41,0.5,48.2,38.6,87.1,0.444,7.6,22.3,0.34,18,22.5,0.798,12.2,34.1,46.3,22.6,13.6,7.8,4.8,4.6,17.7,18.8,102.9,0.4,1,15,15,15,18,20,8,25,28,29,24,15,19,6,2,9,3,14,12,15,16,12,2,25,23,14,10,Chicago Bulls,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Brooklyn Nets,2017-01-25,2016-17,Jan,4,FALSE,New York,FALSE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600682,BKN vs. MIA,-3,FALSE,FALSE,-5.536585365853658,-7.926829268292683,2.536585365853658,9,36,0.2,105.8,114.7,0.348,-0.14799999999999996,103.6,110.1,-6.5,101.75,107.4,106.4,1,95.51,-7.5,6.239999999999995,1610612751,82,20,62,0.244,48.2,37.8,85.2,0.444,10.7,31.6,0.338,19.4,24.6,0.788,8.8,35.1,43.9,21.4,16.5,7.2,4.7,5.6,21,20.4,105.8,-6.7,1,30,30,30,25,25,17,24,6,4,26,4,7,9,26,1,10,20,29,21,18,30,25,9,12,29,10,Brooklyn Nets,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Chicago Bulls,2016-11-10,2016-17,Nov,45,TRUE,Miami,TRUE,607,Atlanta - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.1,21600118,CHI @ MIA,3,FALSE,FALSE,3.048780487804878,-2.1951219512195124,5.195121951219512,5,4,0.556,106.2,101.4,0.286,0.2700000000000001,106.5,106.2,0.3,96.02,107.4,106.4,1,95.51,-0.7,0.5099999999999909,1610612741,82,41,41,0.5,48.2,38.6,87.1,0.444,7.6,22.3,0.34,18,22.5,0.798,12.2,34.1,46.3,22.6,13.6,7.8,4.8,4.6,17.7,18.8,102.9,0.4,1,15,15,15,18,20,8,25,28,29,24,15,19,6,2,9,3,14,12,15,16,12,2,25,23,14,10,Chicago Bulls,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Cleveland Cavaliers,2017-04-10,2016-17,Apr,15,TRUE,Miami,FALSE,607,Atlanta - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.1,21601205,CLE @ MIA,-3,FALSE,FALSE,8.170731707317072,-1.8048780487804879,-1.1951219512195121,51,30,0.63,110.7,107.3,0.494,0.136,112.8,109.7,3.1,96.74,107.4,106.4,1,95.51,2.1,1.2299999999999898,1610612739,82,51,31,0.622,48.5,39.9,84.9,0.47,13,33.9,0.384,17.5,23.3,0.748,9.3,34.4,43.7,22.7,13.7,6.6,4,4.3,18.1,20.6,110.3,3.2,1,5,5,5,4,5,19,5,2,2,2,19,13,23,21,7,12,13,14,30,25,8,4,6,4,7,10,Cleveland Cavaliers,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Portland Trail Blazers,2016-12-03,2016-17,Dec,49,FALSE,Portland,TRUE,0,No Travel,2,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600298,POR vs. MIA,7,FALSE,FALSE,3.048780487804878,-4.097560975609756,3.951219512195122,11,10,0.524,110.2,112.5,0.35,0.17400000000000004,109.4,110,-0.6,97.38,107.4,106.4,1,95.51,-1.6,1.8699999999999903,1610612757,82,41,41,0.5,48.6,39.5,86.1,0.459,10.4,27.7,0.375,18.5,23.7,0.78,10.1,33.5,43.7,21.1,13.7,7,5,5.3,21.2,19.8,107.9,-0.5,1,15,15,15,1,9,13,14,8,10,6,11,11,14,15,14,14,23,15,25,10,24,26,16,8,18,10,Portland Trail Blazers,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Washington Wizards,2016-11-19,2016-17,Nov,47,FALSE,Washington,FALSE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21600186,WAS vs. MIA,-3,FALSE,FALSE,4.926829268292683,-1.3170731707317074,-7.926829268292683,3,9,0.25,102.6,106,0.333,-0.08300000000000002,110.4,108.8,1.7,97.94,107.4,106.4,1,95.51,0.7,2.4299999999999926,1610612764,82,49,33,0.598,48.4,41.3,87,0.475,9.2,24.8,0.372,17.3,22.1,0.784,10.3,32.6,42.9,23.9,14.2,8.5,4.1,4.6,21.3,19.8,109.2,1.8,1,9,9,9,7,2,10,3,16,20,8,20,22,12,13,24,22,6,20,2,24,10,27,18,5,9,10,Washington Wizards,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Denver Nuggets,2016-11-30,2016-17,Nov,48,FALSE,Denver,FALSE,587,Phoenix - Denver,2,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.07,21600273,DEN vs. MIA,-8,FALSE,FALSE,3.1707317073170733,-2.1463414634146343,-11.170731707317074,7,11,0.389,106.5,108.7,0.333,0.055999999999999994,112.2,111.7,0.4,99.18,107.4,106.4,1,95.51,-0.6,3.6700000000000017,1610612743,82,40,42,0.488,48.2,41.2,87.7,0.469,10.6,28.8,0.368,18.7,24.2,0.774,11.8,34.6,46.4,25.3,15,6.9,3.9,4.9,19.1,20.2,111.7,0.5,1,18,18,18,25,3,4,6,7,8,11,9,8,17,5,6,2,2,23,28,27,15,9,13,3,12,10,Denver Nuggets,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Boston Celtics,2016-11-28,2016-17,Nov,48,TRUE,Miami,TRUE,1258,Boston - Miami,2,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.29,21600256,BOS @ MIA,8,FALSE,FALSE,4.073170731707317,1.1951219512195121,6.804878048780488,10,7,0.588,104.5,103.4,0.294,0.294,110.6,108,2.6,97.21,107.4,106.4,1,95.51,1.6,1.6999999999999886,1610612738,82,53,29,0.646,48.2,38.6,85.1,0.454,12,33.4,0.359,18.7,23.2,0.807,9.1,32.9,42,25.2,13.3,7.5,4.1,5.2,20.6,20.3,108,2.6,1,4,4,4,25,21,18,16,3,3,14,10,15,3,22,22,27,4,8,18,23,23,21,11,7,8,10,Boston Celtics,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,San Antonio Spurs,2016-10-30,2016-17,Oct,44,TRUE,Miami,TRUE,1148,San Antonio - Miami,0,America/New_York,1,East,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,2.09,21600037,SAS @ MIA,7,FALSE,TRUE,8.170731707317072,6.219512195121951,0.7804878048780486,4,0,1,108.8,93,0.333,0.667,110.3,102.9,7.4,94.86,107.4,106.4,1,95.51,6.4,-0.6500000000000057,1610612759,82,61,21,0.744,48.3,39.3,83.7,0.469,9.2,23.5,0.391,17.6,22,0.797,10,33.9,43.9,23.8,13.4,8,5.9,4.1,18.3,19.8,105.3,7.2,1,2,2,2,13,14,24,7,17,25,1,18,24,7,16,12,11,7,10,11,2,5,7,17,14,2,10,San Antonio Spurs,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Orlando Magic,2017-02-13,2016-17,Feb,7,TRUE,Miami,TRUE,1108,Dallas - Miami,1,America/New_York,1,East,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.01,21600823,ORL @ MIA,9,FALSE,TRUE,-3.5853658536585367,-9.560975609756097,18.5609756097561,21,36,0.368,99.9,106.1,0.429,-0.061,103.7,110.3,-6.5,96.9,107.4,106.4,1,95.51,-7.5,1.3900000000000006,1610612753,82,29,53,0.354,48.3,38.3,87,0.44,8.5,26.1,0.328,16,21.4,0.747,9.8,33.3,43.2,22.2,13.3,7.1,4.8,5.1,19.3,18.7,101.1,-6.6,1,26,26,26,13,22,11,28,25,15,29,27,27,25,17,16,20,18,9,24,15,20,11,26,27,28,10,Orlando Magic,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Atlanta Hawks,2017-02-24,2016-17,Feb,8,FALSE,Atlanta,FALSE,1941,Los Angeles - Atlanta,8,America/New_York,3,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.53,21600863,ATL vs. MIA,-18,FALSE,TRUE,0.0975609756097561,-1.8048780487804879,-18.097560975609756,32,25,0.561,103.5,104.3,0.448,0.11300000000000004,104.5,105.2,-0.7,97.76,107.4,106.4,1,95.51,-1.7,2.25,1610612737,82,43,39,0.524,48.5,38.1,84.4,0.451,8.9,26.1,0.341,18.1,24.9,0.728,10.3,34.1,44.3,23.6,15.8,8.2,4.8,5.2,18.2,21.6,103.2,-0.9,1,11,11,11,4,23,22,18,20,16,23,13,5,28,14,10,9,10,28,7,14,22,6,3,22,19,10,Atlanta Hawks,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Dallas Mavericks,2017-01-19,2016-17,Jan,3,TRUE,Miami,FALSE,1189,Chicago - Miami,1,America/New_York,1,East,25.78,-80.21,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.16,21600637,DAL @ MIA,-4,FALSE,TRUE,1.4878048780487805,-7.341463414634147,3.3414634146341466,14,28,0.333,95.7,100.4,0.302,0.031000000000000028,104.7,107.7,-3,93.11,107.4,106.4,1,95.51,-4,-2.4000000000000057,1610612742,82,33,49,0.402,48.2,36.2,82.3,0.44,10.7,30.2,0.355,14.8,18.5,0.801,7.9,30.7,38.6,20.8,11.9,7.5,3.7,3.4,19.1,19.4,97.9,-2.9,1,22,22,22,18,30,27,29,5,6,16,29,30,4,30,30,30,27,2,19,30,2,9,21,30,23,10,Dallas Mavericks,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,New York Knicks,2017-03-29,2016-17,Mar,13,FALSE,New York,FALSE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601115,NYK vs. MIA,-17,FALSE,FALSE,-1.5853658536585367,-5.7560975609756095,-15.414634146341463,28,47,0.373,104.8,108.4,0.493,-0.12,107.1,110.7,-3.6,96.63,107.4,106.4,1,95.51,-4.6,1.1199999999999903,1610612752,82,31,51,0.378,48.4,39.6,88.5,0.447,8.6,24.7,0.348,16.6,21.1,0.788,12,33.2,45.2,21.8,13.9,7.1,5.5,4.6,20.3,18.5,104.3,-3.7,1,24,24,24,7,8,3,23,24,21,21,26,28,10,3,17,5,19,17,23,4,10,19,29,18,24,10,New York Knicks,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Milwaukee Bucks,2017-01-21,2016-17,Jan,3,TRUE,Miami,FALSE,201,Orlando - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21600655,MIL @ MIA,-12,FALSE,FALSE,2.5121951219512195,-2.8780487804878048,-9.121951219512194,20,23,0.465,104.4,104.1,0.318,0.14700000000000002,108.5,108.7,-0.2,94.99,107.4,106.4,1,95.51,-1.2,-0.5200000000000102,1610612749,82,42,40,0.512,48.2,38.8,81.9,0.474,8.8,23.7,0.37,17.2,22.4,0.768,8.8,31.6,40.4,24.2,14,8.1,5.3,4.6,20.2,19.3,103.6,-0.2,1,13,13,13,18,19,29,4,22,24,10,21,20,19,25,28,29,5,18,10,6,9,17,24,20,16,10,Milwaukee Bucks,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Philadelphia 76ers,2017-03-01,2016-17,Mar,9,TRUE,Miami,FALSE,1026,Philadelphia - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.87,21600898,PHI @ MIA,-27,FALSE,FALSE,-3.5609756097560976,-7.829268292682927,-19.170731707317074,22,38,0.367,101.7,107.4,0.459,-0.09200000000000003,102.7,108.2,-5.5,99.07,107.4,106.4,1,95.51,-6.5,3.559999999999988,1610612755,82,28,54,0.341,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17,22,0.771,9.8,33,42.8,23.8,16.7,8.4,5.1,5.4,21.9,19.6,102.4,-5.7,1,27,27,27,10,27,16,27,10,7,25,24,24,18,17,19,23,8,30,3,7,27,28,19,25,27,10,Philadelphia 76ers,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Washington Wizards,2016-12-12,2016-17,Dec,50,TRUE,Miami,FALSE,926,Washington - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.68,21600363,WAS @ MIA,-11,FALSE,FALSE,4.926829268292683,-1.3170731707317074,-9.682926829268293,9,14,0.391,103.9,106.2,0.32,0.07100000000000001,110.4,108.8,1.7,97.94,107.4,106.4,1,95.51,0.7,2.4299999999999926,1610612764,82,49,33,0.598,48.4,41.3,87,0.475,9.2,24.8,0.372,17.3,22.1,0.784,10.3,32.6,42.9,23.9,14.2,8.5,4.1,4.6,21.3,19.8,109.2,1.8,1,9,9,9,7,2,10,3,16,20,8,20,22,12,13,24,22,6,20,2,24,10,27,18,5,9,10,Washington Wizards,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Portland Trail Blazers,2017-03-19,2016-17,Mar,12,TRUE,Miami,TRUE,607,Atlanta - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.1,21601041,POR @ MIA,11,FALSE,FALSE,3.048780487804878,-4.097560975609756,15.097560975609756,32,37,0.464,108.3,110,0.486,-0.021999999999999964,109.4,110,-0.6,97.38,107.4,106.4,1,95.51,-1.6,1.8699999999999903,1610612757,82,41,41,0.5,48.6,39.5,86.1,0.459,10.4,27.7,0.375,18.5,23.7,0.78,10.1,33.5,43.7,21.1,13.7,7,5,5.3,21.2,19.8,107.9,-0.5,1,15,15,15,1,9,13,14,8,10,6,11,11,14,15,14,14,23,15,25,10,24,26,16,8,18,10,Portland Trail Blazers,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Orlando Magic,2016-12-20,2016-17,Dec,51,TRUE,Miami,TRUE,201,Orlando - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600422,ORL @ MIA,6,FALSE,FALSE,-3.5853658536585367,-9.560975609756097,15.560975609756097,13,17,0.433,98.1,102.8,0.31,0.123,103.7,110.3,-6.5,96.9,107.4,106.4,1,95.51,-7.5,1.3900000000000006,1610612753,82,29,53,0.354,48.3,38.3,87,0.44,8.5,26.1,0.328,16,21.4,0.747,9.8,33.3,43.2,22.2,13.3,7.1,4.8,5.1,19.3,18.7,101.1,-6.6,1,26,26,26,13,22,11,28,25,15,29,27,27,25,17,16,20,18,9,24,15,20,11,26,27,28,10,Orlando Magic,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Charlotte Hornets,2016-12-29,2016-17,Dec,52,FALSE,Charlotte,TRUE,464,Orlando - Charlotte,0,America/New_York,0,-,35.2,-80.83,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600486,CHA vs. MIA,9,FALSE,FALSE,3.2195121951219514,-2.8292682926829267,5.780487804878049,19,14,0.576,104.8,102,0.303,0.27299999999999996,108.4,108.4,0,95.92,107.4,106.4,1,95.51,-1,0.4099999999999966,1610612766,82,36,46,0.439,48.4,37.7,85.4,0.442,10,28.6,0.351,19.4,23.8,0.815,8.8,34.8,43.6,23.1,11.5,7,4.8,5.5,16.6,19.9,104.9,0.2,1,20,20,20,10,26,15,26,11,9,18,5,10,1,26,4,16,11,1,27,17,28,1,15,16,15,10,Charlotte Hornets,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Indiana Pacers,2017-02-25,2016-17,Feb,8,TRUE,Miami,FALSE,1027,Indianapolis - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.87,21600869,IND @ MIA,-18,FALSE,FALSE,5.219512195121951,-5.658536585365853,-12.341463414634147,30,29,0.508,105.3,106.3,0.458,0.04999999999999999,107.9,108.1,-0.2,96.59,107.4,106.4,1,95.51,-1.2,1.0799999999999983,1610612754,82,42,40,0.512,48.4,39.3,84.5,0.465,8.6,23,0.376,17.9,22.1,0.81,9,33,42,22.5,13.8,8.2,5,5,19.5,19.5,105.1,-0.2,1,13,13,13,7,15,20,10,23,27,4,16,23,2,23,21,26,16,16,9,9,16,13,20,15,17,10,Indiana Pacers,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Indiana Pacers,2016-12-14,2016-17,Dec,50,TRUE,Miami,FALSE,1027,Indianapolis - Miami,1,America/New_York,0,-,25.78,-80.21,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.87,21600377,IND @ MIA,-6,FALSE,FALSE,5.219512195121951,-5.658536585365853,-0.34146341463414664,13,13,0.5,104.5,106.6,0.346,0.15400000000000003,107.9,108.1,-0.2,96.59,107.4,106.4,1,95.51,-1.2,1.0799999999999983,1610612754,82,42,40,0.512,48.4,39.3,84.5,0.465,8.6,23,0.376,17.9,22.1,0.81,9,33,42,22.5,13.8,8.2,5,5,19.5,19.5,105.1,-0.2,1,13,13,13,7,15,20,10,23,27,4,16,23,2,23,21,26,16,16,9,9,16,13,20,15,17,10,Indiana Pacers,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Detroit Pistons,2017-01-28,2016-17,Jan,4,TRUE,Miami,FALSE,1159,Detroit - Miami,4,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.11,21600705,DET @ MIA,-13,FALSE,FALSE,4.048780487804878,-6.2926829268292686,-6.7073170731707314,21,26,0.447,100.6,101.6,0.375,0.07200000000000001,105.3,106.7,-1.4,95.52,107.4,106.4,1,95.51,-2.4,0.009999999999990905,1610612765,82,37,45,0.451,48.3,39.9,88.8,0.449,7.7,23.4,0.33,13.9,19.3,0.719,11.1,34.6,45.7,21.1,11.9,7,3.8,4.1,17.9,17.5,101.3,-1.1,1,19,19,19,13,7,1,22,27,26,28,30,29,29,8,5,4,24,3,25,29,6,3,30,26,21,10,Detroit Pistons,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Los Angeles Lakers,2016-12-22,2016-17,Dec,51,TRUE,Miami,FALSE,652,Charlotte - Miami,1,America/New_York,0,-,25.78,-80.21,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.19,21600439,LAL @ MIA,-8,FALSE,FALSE,-1.5609756097560976,-12.195121951219512,4.195121951219512,11,21,0.344,104.8,110.9,0.333,0.010999999999999954,105.3,112,-6.7,99.26,107.4,106.4,1,95.51,-7.7,3.75,1610612747,82,26,56,0.317,48.1,39.3,87.4,0.45,8.9,25.7,0.346,17,22.6,0.754,11.4,32.1,43.5,20.9,15.2,8.2,3.9,5.4,20.7,18.5,104.6,-6.9,1,28,28,28,30,13,6,21,19,19,22,23,17,21,7,26,17,26,26,5,28,26,22,28,17,30,10,Los Angeles Lakers,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Boston Celtics,2016-12-30,2016-17,Dec,53,FALSE,Boston,TRUE,551,Cleveland - Boston,0,America/New_York,0,-,42.34,-71.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,21600494,BOS vs. MIA,3,FALSE,FALSE,4.073170731707317,1.1951219512195121,-1.0731707317073171,20,14,0.588,106.1,104.3,0.294,0.294,110.6,108,2.6,97.21,107.4,106.4,1,95.51,1.6,1.6999999999999886,1610612738,82,53,29,0.646,48.2,38.6,85.1,0.454,12,33.4,0.359,18.7,23.2,0.807,9.1,32.9,42,25.2,13.3,7.5,4.1,5.2,20.6,20.3,108,2.6,1,4,4,4,25,21,18,16,3,3,14,10,15,3,22,22,27,4,8,18,23,23,21,11,7,8,10,Boston Celtics,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
