Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Miami Heat,Cleveland Cavaliers,2019-01-25,2018-19,Jan,4,FALSE,Cleveland,FALSE,551,Boston - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,21800722,CLE vs. MIA,-6,FALSE,FALSE,-7.341463414634147,-11.878048780487806,1.3414634146341466,9,41,0.18,102.3,113.6,0.489,-0.309,106.8,116.8,-10,97.37,106.7,107.1,-0.4,98.73,-9.6,-1.3599999999999994,1610612739,82,19,63,0.232,48.2,38.9,87.6,0.444,10.3,29.1,0.355,16.4,20.7,0.792,10.7,31.9,42.7,20.7,13.5,6.5,2.4,5.6,20,19.4,104.5,-9.6,1,28,28,28,24,26,23,28,20,24,13,22,27,7,12,28,26,29,9,28,30,27,6,28,29,30,10,Cleveland Cavaliers,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Chicago Bulls,2019-01-19,2018-19,Jan,3,FALSE,Chicago,FALSE,909,Denver - Chicago,1,America/Chicago,1,East,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.65,21800685,CHI vs. MIA,-14,FALSE,TRUE,-9.804878048780488,-7.024390243902439,-4.195121951219512,10,36,0.217,101,111.6,0.5,-0.28300000000000003,104.5,112.8,-8.3,99.3,106.7,107.1,-0.4,98.73,-7.9,0.5699999999999932,1610612741,82,22,60,0.268,48.5,39.8,87.9,0.453,9.1,25.9,0.351,16.2,20.7,0.783,8.8,34.1,42.9,21.9,14.1,7.4,4.3,5.8,20.3,18.7,104.9,-8.4,1,27,27,27,3,23,22,20,30,27,19,25,26,11,30,21,25,27,19,20,26,28,9,30,27,27,10,Chicago Bulls,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Orlando Magic,2018-12-04,2018-19,Dec,49,TRUE,Miami,TRUE,201,Orlando - Miami,3,America/New_York,0,-,25.78,-80.21,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21800351,ORL @ MIA,15,FALSE,FALSE,2.658536585365854,-1.2439024390243902,16.24390243902439,12,12,0.5,105.8,107.4,0.391,0.10899999999999999,108.2,107.6,0.6,98.65,106.7,107.1,-0.4,98.73,1,-0.0799999999999983,1610612753,82,42,40,0.512,48.2,40.4,89.1,0.454,11.4,32.1,0.356,15,19.2,0.782,10,35.4,45.4,25.5,13.2,6.6,5.4,4.4,18.6,18.7,107.3,0.7,1,14,14,14,18,18,15,18,12,15,11,30,30,12,17,13,15,12,5,26,6,5,2,29,24,14,10,Orlando Magic,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Philadelphia 76ers,2019-02-21,2018-19,Feb,8,FALSE,Philadelphia,TRUE,78,New York - Philadelphia,7,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800868,PHI vs. MIA,4,FALSE,FALSE,8.048780487804878,-2.658536585365854,-4.048780487804878,38,21,0.644,115.7,112,0.456,0.188,111.6,109,2.6,102.59,106.7,107.1,-0.4,98.73,3,3.8599999999999994,1610612755,82,51,31,0.622,48.3,41.5,88.2,0.471,10.8,30.2,0.359,21.2,27.5,0.771,10.9,36.9,47.8,26.9,14.9,7.4,5.3,4.1,21.3,22.1,115.2,2.7,1,7,7,7,15,14,20,8,19,19,8,2,2,16,11,2,4,4,25,19,11,4,20,6,4,11,10,Philadelphia 76ers,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Houston Rockets,2018-12-20,2018-19,Dec,51,TRUE,Miami,FALSE,968,Houston - Miami,0,America/New_York,1,East,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.76,21800467,HOU @ MIA,-2,FALSE,TRUE,7.097560975609756,2.4390243902439024,-4.439024390243903,16,15,0.516,109.2,108.7,0.467,0.04899999999999999,114.9,110.1,4.8,98.39,106.7,107.1,-0.4,98.73,5.2,-0.3400000000000034,1610612745,82,53,29,0.646,48.4,39.2,87.4,0.449,16.1,45.4,0.356,19.3,24.4,0.791,10.2,31.9,42.1,21.2,13.3,8.5,4.9,4.5,22,20,113.9,4.8,1,5,5,5,11,25,26,24,1,1,12,3,7,9,14,29,28,28,6,5,18,8,25,24,11,5,10,Houston Rockets,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,New York Knicks,2018-10-24,2018-19,Oct,43,TRUE,Miami,FALSE,1272,Milwaukee - Miami,1,America/New_York,1,East,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.31,21800054,NYK @ MIA,-23,FALSE,TRUE,-7.853658536585366,-10.560975609756097,-12.439024390243903,1,4,0.2,106.4,110.2,0.5,-0.3,104,112.9,-8.9,100.16,106.7,107.1,-0.4,98.73,-8.5,1.4299999999999926,1610612752,82,17,65,0.207,48.2,38.2,88.3,0.433,10,29.5,0.34,18.1,23.9,0.759,10.5,34.3,44.7,20.1,14,6.8,5.1,5.6,20.9,20.8,104.6,-9.2,1,30,30,30,18,29,18,30,24,22,28,11,10,19,13,20,20,30,17,24,13,26,16,14,28,28,10,New York Knicks,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Charlotte Hornets,2018-10-20,2018-19,Oct,42,TRUE,Miami,TRUE,201,Orlando - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21800030,CHA @ MIA,1,FALSE,FALSE,3.682926829268293,-5.878048780487805,6.878048780487805,2,1,0.667,115,104.3,0.333,0.334,110.7,112,-1.3,99.18,106.7,107.1,-0.4,98.73,-0.9,0.45000000000000284,1610612766,82,39,43,0.476,48.4,40.2,89.8,0.448,11.9,33.9,0.351,18.4,23.1,0.797,9.9,33.9,43.8,23.2,12.2,7.2,4.9,6,18.9,20.6,110.7,-1.1,1,17,17,17,11,21,12,26,11,10,18,9,16,6,19,22,23,24,2,21,18,29,3,18,19,18,10,Charlotte Hornets,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Denver Nuggets,2019-01-08,2018-19,Jan,2,TRUE,Miami,TRUE,968,Houston - Miami,0,America/New_York,1,East,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.76,21800601,DEN @ MIA,4,FALSE,TRUE,10.512195121951219,-2.6097560975609757,6.609756097560975,27,12,0.692,110.5,105.5,0.487,0.20499999999999996,112.1,108.1,4,98.49,106.7,107.1,-0.4,98.73,4.4,-0.2400000000000091,1610612743,82,54,28,0.659,48.1,41.9,90,0.466,11,31.4,0.351,15.8,20.9,0.755,11.9,34.5,46.4,27.4,13.4,7.7,4.4,5,20,20.4,110.7,4,1,4,4,4,27,12,11,13,18,16,17,27,25,20,2,17,8,2,8,13,24,14,7,20,20,8,10,Denver Nuggets,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Philadelphia 76ers,2019-04-09,2018-19,Apr,15,TRUE,Miami,FALSE,1189,Chicago - Miami,2,America/New_York,1,East,25.78,-80.21,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.16,21801212,PHI @ MIA,-23,FALSE,TRUE,8.048780487804878,-2.658536585365854,-20.341463414634145,50,31,0.617,115.1,112.5,0.481,0.136,111.6,109,2.6,102.59,106.7,107.1,-0.4,98.73,3,3.8599999999999994,1610612755,82,51,31,0.622,48.3,41.5,88.2,0.471,10.8,30.2,0.359,21.2,27.5,0.771,10.9,36.9,47.8,26.9,14.9,7.4,5.3,4.1,21.3,22.1,115.2,2.7,1,7,7,7,15,14,20,8,19,19,8,2,2,16,11,2,4,4,25,19,11,4,20,6,4,11,10,Philadelphia 76ers,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Dallas Mavericks,2019-03-28,2018-19,Mar,13,TRUE,Miami,FALSE,1108,Dallas - Miami,1,America/New_York,1,East,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.01,21801124,DAL @ MIA,-6,FALSE,TRUE,2.341463414634146,-4.902439024390244,-1.0975609756097562,29,46,0.387,108.5,110.1,0.493,-0.10599999999999998,108.7,110.1,-1.5,99.6,106.7,107.1,-0.4,98.73,-1.1,0.8699999999999903,1610612742,82,33,49,0.402,48.2,38.8,86.9,0.447,12.5,36.6,0.34,18.8,25.3,0.742,10.1,35.2,45.3,23.4,14.2,6.5,4.3,4.5,20.1,23.2,108.9,-1.3,1,22,22,22,18,28,28,27,7,4,27,7,5,25,16,14,16,22,20,29,26,6,8,2,21,20,10,Dallas Mavericks,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Los Angeles Clippers,2019-01-23,2018-19,Jan,4,TRUE,Miami,TRUE,1108,Dallas - Miami,0,America/New_York,1,East,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,2.01,21800709,LAC @ MIA,12,FALSE,TRUE,3.292682926829268,-1.5853658536585367,13.585365853658537,26,22,0.542,114.1,113.7,0.478,0.06400000000000006,111.4,110.4,1,102.66,106.7,107.1,-0.4,98.73,1.4,3.9299999999999926,1610612746,82,48,34,0.585,48.4,41.3,87.5,0.471,10,25.8,0.388,22.6,28.5,0.792,9.7,35.8,45.5,24,14.5,6.8,4.7,6.1,23.3,24,115.1,0.9,1,11,11,11,11,17,24,7,25,28,2,1,1,8,22,8,13,18,22,23,22,30,28,1,5,13,10,LA Clippers,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Detroit Pistons,2019-02-23,2018-19,Feb,8,TRUE,Miami,TRUE,607,Atlanta - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.1,21800888,DET @ MIA,23,FALSE,FALSE,2.5609756097560976,-3.048780487804878,26.048780487804876,28,30,0.483,107.1,108.1,0.448,0.034999999999999976,108.4,108.7,-0.3,97.88,106.7,107.1,-0.4,98.73,0.10000000000000003,-0.8500000000000085,1610612765,82,41,41,0.5,48.4,38.8,88.3,0.44,12.1,34.8,0.348,17.3,23.1,0.747,11.4,33.6,45,22.5,13.8,6.9,4,5.1,22.1,21.3,107,-0.2,1,16,16,16,7,27,19,29,9,6,23,19,17,23,5,24,18,26,11,22,29,17,26,11,25,17,10,Detroit Pistons,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Portland Trail Blazers,2018-10-27,2018-19,Oct,43,TRUE,Miami,FALSE,201,Orlando - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800079,POR @ MIA,-9,FALSE,FALSE,8.365853658536585,0.024390243902439025,-9.024390243902438,3,2,0.6,122.4,117.2,0.6,0,113.7,109.5,4.2,99.96,106.7,107.1,-0.4,98.73,4.6000000000000005,1.2299999999999898,1610612757,82,53,29,0.646,48.4,42.3,90.6,0.467,11,30.7,0.359,19,23.3,0.814,11.8,36.2,48,23,13.8,6.7,5,5.1,20.4,20.7,114.7,4.2,1,5,5,5,7,7,7,12,17,18,9,5,13,2,3,7,3,25,11,25,16,18,11,16,6,7,10,Portland Trail Blazers,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Milwaukee Bucks,2018-12-22,2018-19,Dec,51,TRUE,Miami,FALSE,1258,Boston - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,2.29,21800482,MIL @ MIA,-7,FALSE,FALSE,12.073170731707316,5.658536585365853,-12.658536585365853,22,10,0.688,116.9,108.5,0.484,0.20399999999999996,113.5,104.9,8.6,103.57,106.7,107.1,-0.4,98.73,9,4.839999999999989,1610612749,82,60,22,0.732,48.2,43.4,91.1,0.476,13.5,38.2,0.353,17.9,23.2,0.773,9.3,40.4,49.7,26,13.9,7.5,5.9,4.8,19.6,20.2,118.1,8.9,1,1,1,1,18,3,6,3,2,2,15,12,15,14,25,1,1,7,13,17,2,12,5,21,1,1,10,Milwaukee Bucks,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Philadelphia 76ers,2018-11-12,2018-19,Nov,46,TRUE,Miami,TRUE,869,Memphis - Miami,1,America/New_York,1,East,25.78,-80.21,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.58,21800191,PHI @ MIA,10,FALSE,TRUE,8.048780487804878,-2.658536585365854,12.658536585365853,9,6,0.6,112.7,112.9,0.385,0.21499999999999997,111.6,109,2.6,102.59,106.7,107.1,-0.4,98.73,3,3.8599999999999994,1610612755,82,51,31,0.622,48.3,41.5,88.2,0.471,10.8,30.2,0.359,21.2,27.5,0.771,10.9,36.9,47.8,26.9,14.9,7.4,5.3,4.1,21.3,22.1,115.2,2.7,1,7,7,7,15,14,20,8,19,19,8,2,2,16,11,2,4,4,25,19,11,4,20,6,4,11,10,Philadelphia 76ers,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,San Antonio Spurs,2018-11-07,2018-19,Nov,45,TRUE,Miami,FALSE,1148,San Antonio - Miami,2,America/New_York,1,East,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.09,21800156,SAS @ MIA,-7,FALSE,TRUE,6.853658536585366,-3.4878048780487805,-3.5121951219512195,6,4,0.6,110.9,109.8,0.5,0.09999999999999998,112.2,110.6,1.6,98.88,106.7,107.1,-0.4,98.73,2,0.14999999999999147,1610612759,82,48,34,0.585,48.3,42.3,88.4,0.478,9.9,25.3,0.392,17.2,21,0.819,9.2,35.5,44.7,24.5,12.1,6.1,4.7,4,18.1,19.6,111.7,1.7,1,11,11,11,15,8,17,2,26,30,1,20,24,1,27,12,21,16,1,30,21,3,1,25,18,12,10,San Antonio Spurs,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,New York Knicks,2019-01-27,2018-19,Jan,4,FALSE,New York,FALSE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21800741,NYK vs. MIA,-9,FALSE,FALSE,-7.853658536585366,-10.560975609756097,-1.1463414634146343,10,38,0.208,106.8,115.3,0.5,-0.29200000000000004,104,112.9,-8.9,100.16,106.7,107.1,-0.4,98.73,-8.5,1.4299999999999926,1610612752,82,17,65,0.207,48.2,38.2,88.3,0.433,10,29.5,0.34,18.1,23.9,0.759,10.5,34.3,44.7,20.1,14,6.8,5.1,5.6,20.9,20.8,104.6,-9.2,1,30,30,30,18,29,18,30,24,22,28,11,10,19,13,20,20,30,17,24,13,26,16,14,28,28,10,New York Knicks,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Detroit Pistons,2018-11-05,2018-19,Nov,45,FALSE,Detroit,FALSE,446,Philadelphia - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800140,DET vs. MIA,-5,FALSE,FALSE,2.5609756097560976,-3.048780487804878,-7.560975609756097,4,5,0.444,110.1,113,0.444,0,108.4,108.7,-0.3,97.88,106.7,107.1,-0.4,98.73,0.10000000000000003,-0.8500000000000085,1610612765,82,41,41,0.5,48.4,38.8,88.3,0.44,12.1,34.8,0.348,17.3,23.1,0.747,11.4,33.6,45,22.5,13.8,6.9,4,5.1,22.1,21.3,107,-0.2,1,16,16,16,7,27,19,29,9,6,23,19,17,23,5,24,18,26,11,22,29,17,26,11,25,17,10,Detroit Pistons,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Cleveland Cavaliers,2019-03-08,2018-19,Mar,10,TRUE,Miami,FALSE,1091,New York - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.98,21800979,CLE @ MIA,-16,FALSE,FALSE,-7.341463414634147,-11.878048780487806,-4.121951219512194,16,50,0.242,103.7,113.5,0.477,-0.235,106.8,116.8,-10,97.37,106.7,107.1,-0.4,98.73,-9.6,-1.3599999999999994,1610612739,82,19,63,0.232,48.2,38.9,87.6,0.444,10.3,29.1,0.355,16.4,20.7,0.792,10.7,31.9,42.7,20.7,13.5,6.5,2.4,5.6,20,19.4,104.5,-9.6,1,28,28,28,24,26,23,28,20,24,13,22,27,7,12,28,26,29,9,28,30,27,6,28,29,30,10,Cleveland Cavaliers,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Sacramento Kings,2018-10-29,2018-19,Oct,44,TRUE,Miami,TRUE,2546,Sacramento - Miami,2,America/New_York,3,East,25.78,-80.21,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4.63,21800089,SAC @ MIA,10,FALSE,TRUE,1.4390243902439024,-3.682926829268293,13.682926829268293,4,3,0.571,117.9,119.3,0.5,0.07099999999999995,109.6,110.8,-1.2,103.88,106.7,107.1,-0.4,98.73,-0.7999999999999999,5.1499999999999915,1610612758,82,39,43,0.476,48.1,43.2,93.1,0.464,11.3,29.9,0.378,16.5,22.7,0.726,11,34.4,45.4,25.4,13.4,8.3,4.4,5.1,21.4,21.4,114.2,-1.1,1,17,17,17,27,4,2,15,16,20,4,21,19,27,9,19,14,14,7,10,24,18,21,10,9,19,10,Sacramento Kings,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Brooklyn Nets,2018-11-20,2018-19,Nov,47,TRUE,Miami,TRUE,1091,New York - Miami,2,America/New_York,0,-,25.78,-80.21,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.98,21800250,BKN @ MIA,12,FALSE,FALSE,2.5365853658536586,-2.682926829268293,14.682926829268293,8,10,0.444,109.6,110.2,0.353,0.09100000000000003,108.9,109,-0.1,101.52,106.7,107.1,-0.4,98.73,0.30000000000000004,2.789999999999992,1610612751,82,42,40,0.512,48.7,40.3,89.7,0.449,12.8,36.2,0.353,19,25.5,0.745,11,35.6,46.6,23.8,15.1,6.6,4.1,5.3,21.5,22,112.2,-0.1,1,14,14,14,1,20,14,25,5,5,14,6,4,24,10,10,7,21,26,27,28,22,23,7,15,15,10,Brooklyn Nets,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Toronto Raptors,2019-03-10,2018-19,Mar,10,TRUE,Miami,TRUE,663,New Orleans - Miami,1,America/New_York,1,East,25.78,-80.21,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.21,21800993,TOR @ MIA,21,FALSE,TRUE,7.560975609756097,4.609756097560975,16.390243902439025,48,19,0.716,114.2,108.7,0.47,0.246,112.6,106.8,5.8,100.51,106.7,107.1,-0.4,98.73,6.2,1.7800000000000011,1610612761,82,58,24,0.707,48.5,42.2,89.1,0.474,12.4,33.8,0.366,17.7,22,0.804,9.6,35.6,45.2,25.4,14,8.3,5.3,4.5,21,20.5,114.4,6.1,1,2,2,2,4,9,16,5,8,11,6,16,21,3,24,9,17,13,16,9,9,6,17,19,8,3,10,Toronto Raptors,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Indiana Pacers,2018-11-16,2018-19,Nov,46,FALSE,Indianapolis,TRUE,867,Houston - Indianapolis,4,America/Indiana/Indianapolis,1,East,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.58,21800217,IND vs. MIA,8,FALSE,TRUE,7.634146341463414,-0.975609756097561,0.3658536585365857,9,6,0.6,105.3,102.2,0.4,0.19999999999999996,109.4,106,3.4,98.64,106.7,107.1,-0.4,98.73,3.8,-0.09000000000000341,1610612754,82,48,34,0.585,48.1,41.3,87,0.475,9.5,25.4,0.374,15.8,21.1,0.752,9.3,33.7,43,26,13.7,8.7,4.9,5.2,19.4,20,108,3.3,1,11,11,11,30,16,27,4,29,29,5,26,23,22,25,23,24,9,10,3,20,21,4,23,22,10,10,Indiana Pacers,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Orlando Magic,2018-12-23,2018-19,Dec,51,FALSE,Orlando,FALSE,988,Chicago - Orlando,1,America/New_York,1,East,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.8,21800491,ORL vs. MIA,-24,FALSE,TRUE,2.658536585365854,-1.2439024390243902,-26.658536585365855,14,18,0.438,102.4,107.1,0.5,-0.062,108.2,107.6,0.6,98.65,106.7,107.1,-0.4,98.73,1,-0.0799999999999983,1610612753,82,42,40,0.512,48.2,40.4,89.1,0.454,11.4,32.1,0.356,15,19.2,0.782,10,35.4,45.4,25.5,13.2,6.6,5.4,4.4,18.6,18.7,107.3,0.7,1,14,14,14,18,18,15,18,12,15,11,30,30,12,17,13,15,12,5,26,6,5,2,29,24,14,10,Orlando Magic,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Los Angeles Clippers,2018-12-08,2018-19,Dec,49,FALSE,Los Angeles,FALSE,1612,Memphis - Los Angeles,2,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.93,21800386,LAC vs. MIA,-23,TRUE,FALSE,3.292682926829268,-1.5853658536585367,-26.29268292682927,16,9,0.64,115.6,112.6,0.44,0.2,111.4,110.4,1,102.66,106.7,107.1,-0.4,98.73,1.4,3.9299999999999926,1610612746,82,48,34,0.585,48.4,41.3,87.5,0.471,10,25.8,0.388,22.6,28.5,0.792,9.7,35.8,45.5,24,14.5,6.8,4.7,6.1,23.3,24,115.1,0.9,1,11,11,11,11,17,24,7,25,28,2,1,1,8,22,8,13,18,22,23,22,30,28,1,5,13,10,LA Clippers,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Chicago Bulls,2018-11-23,2018-19,Nov,47,FALSE,Chicago,FALSE,0,No Travel,1,America/Chicago,0,-,41.84,-87.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21800273,CHI vs. MIA,-7,FALSE,FALSE,-9.804878048780488,-7.024390243902439,2.8048780487804876,5,14,0.263,103.8,113.1,0.389,-0.126,104.5,112.8,-8.3,99.3,106.7,107.1,-0.4,98.73,-7.9,0.5699999999999932,1610612741,82,22,60,0.268,48.5,39.8,87.9,0.453,9.1,25.9,0.351,16.2,20.7,0.783,8.8,34.1,42.9,21.9,14.1,7.4,4.3,5.8,20.3,18.7,104.9,-8.4,1,27,27,27,3,23,22,20,30,27,19,25,26,11,30,21,25,27,19,20,26,28,9,30,27,27,10,Chicago Bulls,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Detroit Pistons,2019-03-13,2018-19,Mar,11,TRUE,Miami,FALSE,1091,New York - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.98,21801014,DET @ MIA,-34,FALSE,FALSE,2.5609756097560976,-3.048780487804878,-30.951219512195124,34,33,0.507,107.2,107.8,0.478,0.029000000000000026,108.4,108.7,-0.3,97.88,106.7,107.1,-0.4,98.73,0.10000000000000003,-0.8500000000000085,1610612765,82,41,41,0.5,48.4,38.8,88.3,0.44,12.1,34.8,0.348,17.3,23.1,0.747,11.4,33.6,45,22.5,13.8,6.9,4,5.1,22.1,21.3,107,-0.2,1,16,16,16,7,27,19,29,9,6,23,19,17,23,5,24,18,26,11,22,29,17,26,11,25,17,10,Detroit Pistons,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Indiana Pacers,2018-11-09,2018-19,Nov,45,TRUE,Miami,TRUE,1027,Indianapolis - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.87,21800170,IND @ MIA,8,FALSE,FALSE,7.634146341463414,-0.975609756097561,8.975609756097562,8,5,0.615,105.9,102.1,0.455,0.15999999999999998,109.4,106,3.4,98.64,106.7,107.1,-0.4,98.73,3.8,-0.09000000000000341,1610612754,82,48,34,0.585,48.1,41.3,87,0.475,9.5,25.4,0.374,15.8,21.1,0.752,9.3,33.7,43,26,13.7,8.7,4.9,5.2,19.4,20,108,3.3,1,11,11,11,30,16,27,4,29,29,5,26,23,22,25,23,24,9,10,3,20,21,4,23,22,10,10,Indiana Pacers,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,San Antonio Spurs,2019-03-20,2018-19,Mar,12,FALSE,San Antonio,FALSE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801071,SAS vs. MIA,-5,FALSE,FALSE,6.853658536585366,-3.4878048780487805,-11.853658536585366,42,30,0.583,111.8,110.3,0.493,0.08999999999999997,112.2,110.6,1.6,98.88,106.7,107.1,-0.4,98.73,2,0.14999999999999147,1610612759,82,48,34,0.585,48.3,42.3,88.4,0.478,9.9,25.3,0.392,17.2,21,0.819,9.2,35.5,44.7,24.5,12.1,6.1,4.7,4,18.1,19.6,111.7,1.7,1,11,11,11,15,8,17,2,26,30,1,20,24,1,27,12,21,16,1,30,21,3,1,25,18,12,10,San Antonio Spurs,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
