Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Los Angeles Lakers,Memphis Grizzlies,2015-01-02,2014-15,Jan,1,TRUE,Los Angeles,TRUE,1612,Memphis - Los Angeles,2,America/Los_Angeles,-2,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.93,21400494,MEM @ LAL,3,TRUE,FALSE,6.2926829268292686,0.1951219512195122,2.8048780487804876,24,8,0.75,102.3,97.5,0.303,0.447,104.8,101.2,3.5,92.82,102.3,109.4,-7.1,95.03,10.6,-2.210000000000008,1610612763,82,55,27,0.671,48.5,37.8,82.5,0.458,5.2,15.2,0.339,17.6,22.8,0.773,10.4,32.1,42.6,21.7,13.3,8.5,4.2,5.2,19.1,20.3,98.3,3.2,1,5,5,5,6,14,23,9,29,29,22,10,14,7,21,15,21,15,7,6,24,20,9,15,20,8,10,Memphis Grizzlies,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,Los Angeles Clippers,2015-04-07,2014-15,Apr,14,FALSE,Los Angeles,TRUE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21401159,LAC vs. LAL,5,FALSE,FALSE,8,5.170731707317073,-3,53,26,0.671,106.8,100.3,0.26,0.41100000000000003,111.6,104.7,6.9,95.4,102.3,109.4,-7.1,95.03,14,0.37000000000000455,1610612746,82,56,26,0.683,48.1,39.4,83.3,0.473,10.1,26.9,0.376,17.9,25.2,0.71,9.6,33.1,42.6,24.8,12.3,7.8,5,3,21.3,21.5,106.7,6.6,1,3,3,3,26,3,13,2,3,5,3,7,4,28,28,10,20,3,2,15,9,1,24,3,2,2,10,Los Angeles Clippers,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,Golden State Warriors,2015-03-16,2014-15,Mar,11,FALSE,San Francisco,TRUE,0,No Travel,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21400999,GSW vs. LAL,3,FALSE,FALSE,14.585365853658537,5.609756097560975,-11.585365853658537,53,13,0.803,109.7,99.6,0.258,0.545,110.4,100.4,9.9,99.28,102.3,109.4,-7.1,95.03,17,4.25,1610612744,82,67,15,0.817,48.1,41.6,87,0.478,10.8,27,0.398,16,20.8,0.768,10.4,34.3,44.7,27.4,14.5,9.3,6,3.6,19.9,18.8,110,10.1,1,1,1,1,26,1,3,1,2,4,1,23,26,9,23,4,6,1,18,4,2,2,13,27,1,1,10,Golden State Warriors,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,New Orleans Pelicans,2014-12-07,2014-15,Dec,49,TRUE,Los Angeles,TRUE,0,No Travel,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21400300,NOP @ LAL,17,FALSE,FALSE,4.073170731707317,-2.4878048780487805,19.48780487804878,9,10,0.474,100.4,100.3,0.238,0.236,107.1,106.3,0.8,92.29,102.3,109.4,-7.1,95.03,7.8999999999999995,-2.739999999999995,1610612740,82,45,37,0.549,48.2,37.9,82.9,0.457,7.1,19.3,0.37,16.4,21.8,0.751,11.5,32,43.5,22,13.3,6.7,6.2,5.8,18.7,18.7,99.4,0.8,1,13,13,13,23,11,19,10,19,23,4,20,20,17,10,19,16,11,6,25,1,28,6,29,16,13,10,New Orleans Pelicans,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,Phoenix Suns,2014-11-04,2014-15,Nov,44,TRUE,Los Angeles,TRUE,582,Salt Lake City - Los Angeles,2,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.06,21400056,PHX @ LAL,6,TRUE,FALSE,1.048780487804878,-2.8536585365853657,8.853658536585366,3,1,0.75,104,103,0,0.75,104.2,105.3,-1.1,97.2,102.3,109.4,-7.1,95.03,6,2.1700000000000017,1610612756,82,39,43,0.476,48.5,38.8,85.8,0.452,8.5,25,0.341,16.4,21.5,0.76,10.9,32.2,43.2,20.2,15.1,8.5,4.7,4.1,21.3,20.3,102.4,-0.9,1,17,17,17,8,7,6,15,10,10,21,21,21,11,13,14,17,27,25,6,12,5,23,14,11,19,10,Phoenix Suns,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,Washington Wizards,2014-12-03,2014-15,Dec,49,FALSE,Washington,TRUE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400264,WAS vs. LAL,16,FALSE,FALSE,6.024390243902439,-4.585365853658536,9.975609756097562,12,5,0.706,98.9,95.9,0.263,0.44299999999999995,103,102.4,0.6,94.29,102.3,109.4,-7.1,95.03,7.699999999999999,-0.7399999999999949,1610612764,82,46,36,0.561,48.7,38.3,82.8,0.462,6.1,16.8,0.36,15.9,21.4,0.742,10.5,34.2,44.7,24,15,7.3,4.6,4.3,20.8,19.6,98.5,0.7,1,12,12,12,1,9,21,6,27,27,9,25,22,21,19,5,8,6,24,20,16,6,17,21,17,14,10,Washington Wizards,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,Dallas Mavericks,2015-04-12,2014-15,Apr,15,TRUE,Los Angeles,TRUE,843,Denver - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.53,21401201,DAL @ LAL,14,TRUE,FALSE,4.195121951219512,1.6097560975609757,12.390243902439025,49,31,0.613,105.3,102.3,0.263,0.35,108.2,104.9,3.2,96.4,102.3,109.4,-7.1,95.03,10.3,1.3700000000000045,1610612742,82,50,32,0.61,48.5,39.7,85.8,0.463,8.9,25.4,0.352,16.9,22.5,0.752,10.5,31.8,42.3,22.5,13,8.1,4.5,3.8,20,22.1,105.2,2.9,1,9,9,9,8,2,8,5,7,8,13,15,16,16,20,23,23,8,4,10,20,4,15,2,3,11,10,Dallas Mavericks,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,New York Knicks,2015-02-01,2014-15,Feb,5,FALSE,New York,TRUE,647,Indianapolis - New York,2,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.18,21400717,NYK vs. LAL,12,FALSE,FALSE,-8.097560975609756,-10.536585365853659,20.097560975609756,10,38,0.208,92.7,100.2,0.271,-0.06300000000000003,98.9,109,-10.1,92.06,102.3,109.4,-7.1,95.03,-3,-2.969999999999999,1610612752,82,17,65,0.207,48.4,35.1,82,0.428,6.8,19.7,0.347,14.8,19.2,0.769,10.6,29.8,40.4,21.3,14.7,7,4.7,4.3,21.6,19.1,91.9,-9.3,1,29,29,29,13,29,25,28,20,21,15,29,29,8,18,29,29,19,20,24,14,7,25,25,30,30,10,New York Knicks,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,Minnesota Timberwolves,2015-04-10,2014-15,Apr,15,TRUE,Los Angeles,FALSE,821,Portland - Los Angeles,1,America/Los_Angeles,0,-,34.11,-118.41,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1.49,21401186,MIN @ LAL,-8,FALSE,FALSE,-7.121951219512195,-10.463414634146341,2.463414634146341,16,63,0.203,97.6,106.2,0.266,-0.063,101.8,110.9,-9.1,95.45,102.3,109.4,-7.1,95.03,-2,0.4200000000000017,1610612750,82,16,66,0.195,48.3,36.4,83.2,0.438,5,14.9,0.332,20,25.7,0.776,11.6,29.3,40.9,21.6,15,8.1,4,5.5,19.2,21.4,97.8,-8.8,1,30,30,30,20,25,16,24,30,30,25,2,3,6,9,30,27,16,23,9,27,26,10,5,23,28,10,Minnesota Timberwolves,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,Oklahoma City Thunder,2014-12-19,2014-15,Dec,51,TRUE,Los Angeles,TRUE,339,San Francisco - Los Angeles,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21400392,OKC @ LAL,1,FALSE,FALSE,7,-2.6341463414634148,3.6341463414634148,13,14,0.481,96.5,95,0.308,0.173,106.7,104.6,2.1,96.61,102.3,109.4,-7.1,95.03,9.2,1.5799999999999983,1610612760,82,45,37,0.549,48.4,38.8,86.8,0.447,7.7,22.7,0.339,18.6,24.6,0.754,12.8,34.7,47.5,20.5,14.7,7.3,5.5,4.6,22.3,20.4,104,2.2,1,13,13,13,18,6,4,18,16,14,23,6,6,15,1,2,1,25,19,21,6,12,29,12,5,12,10,Oklahoma City Thunder,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,San Antonio Spurs,2014-11-14,2014-15,Nov,46,TRUE,Los Angeles,TRUE,339,San Francisco - Los Angeles,2,America/Los_Angeles,0,-,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21400131,SAS @ LAL,13,FALSE,FALSE,9.585365853658537,2.8048780487804876,10.195121951219512,5,3,0.625,94.9,93.6,0.111,0.514,107.6,101.4,6.3,94.45,102.3,109.4,-7.1,95.03,13.399999999999999,-0.5799999999999983,1610612759,82,55,27,0.671,48.7,39.1,83.6,0.468,8.3,22.5,0.367,16.7,21.4,0.78,9.8,33.8,43.6,24.4,14,8,5.4,4.4,19.1,19.7,103.2,6.2,1,5,5,5,1,4,11,3,12,15,6,17,23,4,27,8,15,5,13,11,8,9,8,19,7,3,10,San Antonio Spurs,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,Indiana Pacers,2015-01-04,2014-15,Jan,1,TRUE,Los Angeles,FALSE,1746,Milwaukee - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.17,21400508,IND @ LAL,-1,TRUE,FALSE,2.707317073170732,-2.1463414634146343,1.1463414634146343,13,22,0.371,94.6,95.9,0.324,0.046999999999999986,102.9,102.7,0.2,93.67,102.3,109.4,-7.1,95.03,7.3,-1.3599999999999994,1610612754,82,38,44,0.463,48.4,36.6,83.2,0.439,7.5,21.2,0.352,16.7,22.2,0.756,10.4,34.4,44.9,21.4,14,6.2,4.6,4.7,21.2,21.4,97.3,0.3,1,18,18,18,13,24,15,23,17,18,12,16,18,13,21,3,5,18,14,29,17,14,22,4,24,16,10,Indiana Pacers,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,Brooklyn Nets,2015-03-29,2014-15,Mar,13,FALSE,New York,TRUE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21401093,BKN vs. LAL,8,FALSE,FALSE,-2.317073170731707,-3.4390243902439024,10.317073170731707,32,40,0.444,97.5,100.6,0.264,0.18,103.4,106.3,-3,93.69,102.3,109.4,-7.1,95.03,4.1,-1.3400000000000034,1610612751,82,38,44,0.463,48.6,37.4,83,0.451,6.6,19.9,0.331,16.6,22.2,0.748,10.3,32,42.4,20.9,13.8,7,4.1,4.5,19.3,20,98,-2.9,1,18,18,18,3,18,17,16,24,20,26,18,18,20,24,17,22,20,10,23,25,11,11,18,21,22,10,Brooklyn Nets,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,Utah Jazz,2015-02-25,2014-15,Feb,8,FALSE,Salt Lake City,FALSE,0,No Travel,1,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400851,UTA vs. LAL,-3,FALSE,FALSE,2.926829268292683,-2.4878048780487805,-5.926829268292683,21,35,0.375,95.6,97.5,0.268,0.10699999999999998,104.2,104.1,0.1,91.1,102.3,109.4,-7.1,95.03,7.199999999999999,-3.930000000000007,1610612762,82,38,44,0.463,48.1,35.4,79.2,0.447,7.4,21.7,0.343,17,23.5,0.721,12,31.9,44,19.9,15.3,7.6,6,4.7,19.3,19.6,95.1,0.2,1,18,18,18,30,27,29,19,18,17,19,14,13,26,4,20,11,29,26,16,3,13,12,22,26,17,10,Utah Jazz,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,Orlando Magic,2015-01-09,2014-15,Jan,2,TRUE,Los Angeles,FALSE,843,Denver - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.53,21400548,ORL @ LAL,-17,TRUE,FALSE,-5.219512195121951,-6.219512195121951,-10.78048780487805,13,26,0.333,93.6,99.2,0.324,0.009000000000000008,101,106.8,-5.9,94.51,102.3,109.4,-7.1,95.03,1.1999999999999993,-0.519999999999996,1610612753,82,25,57,0.305,48.2,37.5,82.8,0.453,6.8,19.5,0.347,13.9,19.1,0.729,10,31.8,41.8,20.6,14.9,7.9,3.8,5.4,20.9,17.9,95.7,-5.7,1,26,26,26,25,17,20,14,22,22,16,30,30,25,25,24,25,23,22,12,29,24,19,30,25,26,10,Orlando Magic,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,Cleveland Cavaliers,2015-01-15,2014-15,Jan,3,TRUE,Los Angeles,TRUE,366,Phoenix - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21400586,CLE @ LAL,7,TRUE,FALSE,7.439024390243903,1.5121951219512195,5.487804878048781,20,20,0.5,100,100.2,0.3,0.2,110.1,105.3,4.8,93.23,102.3,109.4,-7.1,95.03,11.899999999999999,-1.7999999999999972,1610612739,82,53,29,0.646,48.2,37.7,82.2,0.458,10.1,27.5,0.367,17.7,23.6,0.751,11.1,31.9,43,22.1,14.3,7.4,4.1,4.5,18.4,20.5,103.1,4.5,1,7,7,7,23,15,24,8,4,2,5,9,12,18,11,21,18,10,17,19,25,10,5,11,8,5,10,Cleveland Cavaliers,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,Houston Rockets,2015-01-25,2014-15,Jan,4,TRUE,Los Angeles,TRUE,366,Phoenix - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21400667,HOU @ LAL,12,TRUE,FALSE,5.560975609756097,1.3170731707317074,10.682926829268293,31,14,0.689,103,99,0.267,0.42199999999999993,106,102.6,3.4,97.36,102.3,109.4,-7.1,95.03,10.5,2.3299999999999983,1610612745,82,56,26,0.683,48.3,37,83.3,0.444,11.4,32.7,0.348,18.6,26,0.715,11.7,32,43.7,22.2,16.7,9.5,5,5.3,22,21.1,103.9,3.4,1,3,3,3,20,21,12,20,1,1,14,5,2,27,7,18,14,9,28,3,10,22,27,7,6,7,10,Houston Rockets,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,New Orleans Pelicans,2014-11-12,2014-15,Nov,46,FALSE,New Orleans,TRUE,913,Cleveland - New Orleans,1,America/Chicago,-1,West,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.66,21400114,NOP vs. LAL,7,TRUE,FALSE,4.073170731707317,-2.4878048780487805,2.926829268292683,4,3,0.571,100.9,99.4,0.125,0.44599999999999995,107.1,106.3,0.8,92.29,102.3,109.4,-7.1,95.03,7.8999999999999995,-2.739999999999995,1610612740,82,45,37,0.549,48.2,37.9,82.9,0.457,7.1,19.3,0.37,16.4,21.8,0.751,11.5,32,43.5,22,13.3,6.7,6.2,5.8,18.7,18.7,99.4,0.8,1,13,13,13,23,11,19,10,19,23,4,20,20,17,10,19,16,11,6,25,1,28,6,29,16,13,10,New Orleans Pelicans,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,Houston Rockets,2014-10-28,2014-15,Oct,43,TRUE,Los Angeles,TRUE,1380,Houston - Los Angeles,15,America/Los_Angeles,-2,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.51,21400003,HOU @ LAL,18,TRUE,FALSE,5.560975609756097,1.3170731707317074,16.682926829268293,1,0,1,108,90,0,1,106,102.6,3.4,97.36,102.3,109.4,-7.1,95.03,10.5,2.3299999999999983,1610612745,82,56,26,0.683,48.3,37,83.3,0.444,11.4,32.7,0.348,18.6,26,0.715,11.7,32,43.7,22.2,16.7,9.5,5,5.3,22,21.1,103.9,3.4,1,3,3,3,20,21,12,20,1,1,14,5,2,27,7,18,14,9,28,3,10,22,27,7,6,7,10,Houston Rockets,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,Sacramento Kings,2014-12-09,2014-15,Dec,49,TRUE,Los Angeles,FALSE,352,Sacramento - Los Angeles,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,21400315,SAC @ LAL,-3,FALSE,FALSE,-0.9512195121951219,-6.463414634146342,3.463414634146342,11,11,0.5,101.1,101.1,0.273,0.22699999999999998,104.5,108.2,-3.7,96.16,102.3,109.4,-7.1,95.03,3.3999999999999995,1.1299999999999955,1610612758,82,29,53,0.354,48.4,36.7,80.7,0.455,5.6,16.5,0.341,22.3,29.3,0.762,10.9,33.3,44.2,20.3,16.3,6.7,4,6.2,20.7,23.9,101.3,-3.7,1,25,25,25,13,22,28,13,28,28,20,1,1,10,14,9,9,26,27,26,28,30,16,1,14,25,10,Sacramento Kings,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,Toronto Raptors,2014-11-30,2014-15,Nov,48,TRUE,Los Angeles,FALSE,2179,Toronto - Los Angeles,1,America/Los_Angeles,-3,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.96,21400248,TOR @ LAL,-7,TRUE,FALSE,4.341463414634147,1.8048780487804879,-8.804878048780488,13,4,0.765,108.5,98.9,0.235,0.53,110.2,107.1,3.1,93.46,102.3,109.4,-7.1,95.03,10.2,-1.5700000000000074,1610612761,82,49,33,0.598,48.4,37.9,83.3,0.455,8.9,25.1,0.352,19.3,24.6,0.787,10.7,30.8,41.5,20.7,12.9,7.5,4.4,5,20.9,20.3,104,3.1,1,11,11,11,13,11,14,12,8,9,11,4,7,2,15,27,26,22,3,18,23,19,18,13,4,9,10,Toronto Raptors,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,Toronto Raptors,2015-03-27,2014-15,Mar,13,FALSE,Toronto,TRUE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21401080,TOR vs. LAL,11,FALSE,FALSE,4.341463414634147,1.8048780487804879,6.658536585365853,43,30,0.589,104.2,101.2,0.268,0.32099999999999995,110.2,107.1,3.1,93.46,102.3,109.4,-7.1,95.03,10.2,-1.5700000000000074,1610612761,82,49,33,0.598,48.4,37.9,83.3,0.455,8.9,25.1,0.352,19.3,24.6,0.787,10.7,30.8,41.5,20.7,12.9,7.5,4.4,5,20.9,20.3,104,3.1,1,11,11,11,13,11,14,12,8,9,11,4,7,2,15,27,26,22,3,18,23,19,18,13,4,9,10,Toronto Raptors,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,Portland Trail Blazers,2015-01-11,2014-15,Jan,2,TRUE,Los Angeles,TRUE,821,Portland - Los Angeles,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.49,21400562,POR @ LAL,12,FALSE,FALSE,8.341463414634147,0.12195121951219512,11.878048780487806,30,8,0.789,103.8,96.4,0.316,0.47300000000000003,107.1,102.8,4.3,95.06,102.3,109.4,-7.1,95.03,11.399999999999999,0.030000000000001137,1610612757,82,51,31,0.622,48.4,38.7,86,0.45,9.8,27.2,0.362,15.5,19.4,0.801,10.7,35.1,45.9,21.9,13.6,6.4,4.5,3.6,18.2,18.7,102.8,4.2,1,8,8,8,13,8,5,17,6,3,8,27,28,1,16,1,2,12,9,27,18,3,2,28,9,6,10,Portland Trail Blazers,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,Houston Rockets,2014-11-19,2014-15,Nov,47,FALSE,Houston,FALSE,484,Memphis - Houston,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21400169,HOU vs. LAL,-6,FALSE,FALSE,5.560975609756097,1.3170731707317074,-11.560975609756097,9,3,0.75,97.3,92.2,0.25,0.5,106,102.6,3.4,97.36,102.3,109.4,-7.1,95.03,10.5,2.3299999999999983,1610612745,82,56,26,0.683,48.3,37,83.3,0.444,11.4,32.7,0.348,18.6,26,0.715,11.7,32,43.7,22.2,16.7,9.5,5,5.3,22,21.1,103.9,3.4,1,3,3,3,20,21,12,20,1,1,14,5,2,27,7,18,14,9,28,3,10,22,27,7,6,7,10,Houston Rockets,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,Charlotte Hornets,2014-11-09,2014-15,Nov,45,TRUE,Los Angeles,FALSE,2126,Charlotte - Los Angeles,1,America/Los_Angeles,-3,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.87,21400097,CHA @ LAL,-15,TRUE,FALSE,-1.6097560975609757,-4.7317073170731705,-10.26829268292683,3,4,0.429,95.9,98.3,0.167,0.262,99.6,103,-3.4,93.45,102.3,109.4,-7.1,95.03,3.6999999999999997,-1.5799999999999983,1610612766,82,33,49,0.402,48.5,35.5,84.5,0.42,6.1,19.1,0.318,17,22.8,0.748,10,34.1,44.1,20.2,11.9,6.1,5.5,5.4,18.2,20.8,94.2,-3.2,1,22,22,22,6,26,10,29,26,24,30,13,15,19,26,6,10,28,1,30,7,23,2,9,28,23,10,Charlotte Hornets,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,Los Angeles Clippers,2015-01-07,2014-15,Jan,1,FALSE,Los Angeles,TRUE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400534,LAC vs. LAL,25,FALSE,FALSE,8,5.170731707317073,17,24,12,0.667,106.5,99.9,0.306,0.36100000000000004,111.6,104.7,6.9,95.4,102.3,109.4,-7.1,95.03,14,0.37000000000000455,1610612746,82,56,26,0.683,48.1,39.4,83.3,0.473,10.1,26.9,0.376,17.9,25.2,0.71,9.6,33.1,42.6,24.8,12.3,7.8,5,3,21.3,21.5,106.7,6.6,1,3,3,3,26,3,13,2,3,5,3,7,4,28,28,10,20,3,2,15,9,1,24,3,2,2,10,Los Angeles Clippers,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,Portland Trail Blazers,2015-04-03,2014-15,Apr,14,TRUE,Los Angeles,TRUE,821,Portland - Los Angeles,1,America/Los_Angeles,0,-,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.49,21401136,POR @ LAL,30,FALSE,FALSE,8.341463414634147,0.12195121951219512,29.878048780487806,49,26,0.653,102.9,98,0.267,0.386,107.1,102.8,4.3,95.06,102.3,109.4,-7.1,95.03,11.399999999999999,0.030000000000001137,1610612757,82,51,31,0.622,48.4,38.7,86,0.45,9.8,27.2,0.362,15.5,19.4,0.801,10.7,35.1,45.9,21.9,13.6,6.4,4.5,3.6,18.2,18.7,102.8,4.2,1,8,8,8,13,8,5,17,6,3,8,27,28,1,16,1,2,12,9,27,18,3,2,28,9,6,10,Portland Trail Blazers,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,Atlanta Hawks,2015-03-15,2014-15,Mar,11,TRUE,Los Angeles,TRUE,366,Phoenix - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21400989,ATL @ LAL,5,TRUE,FALSE,8.536585365853659,2.317073170731707,2.682926829268293,52,14,0.788,102.5,96.4,0.262,0.526,108.2,102.3,5.9,94.66,102.3,109.4,-7.1,95.03,13,-0.37000000000000455,1610612737,82,60,22,0.732,48.1,38.1,81.7,0.466,10,26.2,0.38,16.5,21.2,0.778,8.7,31.8,40.6,25.7,14.2,9.1,4.6,4.9,17.8,19.6,102.5,5.4,1,2,2,2,26,10,27,4,5,7,2,19,24,5,30,22,28,2,16,5,15,18,1,20,10,4,10,Atlanta Hawks,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,Utah Jazz,2015-03-19,2014-15,Mar,12,TRUE,Los Angeles,TRUE,582,Salt Lake City - Los Angeles,0,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.06,21401019,UTA @ LAL,7,TRUE,FALSE,2.926829268292683,-2.4878048780487805,9.487804878048781,31,37,0.456,94.7,94.7,0.254,0.202,104.2,104.1,0.1,91.1,102.3,109.4,-7.1,95.03,7.199999999999999,-3.930000000000007,1610612762,82,38,44,0.463,48.1,35.4,79.2,0.447,7.4,21.7,0.343,17,23.5,0.721,12,31.9,44,19.9,15.3,7.6,6,4.7,19.3,19.6,95.1,0.2,1,18,18,18,30,27,29,19,18,17,19,14,13,26,4,20,11,29,26,16,3,13,12,22,26,17,10,Utah Jazz,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
