Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Memphis Grizzlies,Utah Jazz,2011-01-01,2010-11,Jan,1,FALSE,Salt Lake City,TRUE,632,Portland - Salt Lake City,1,America/Denver,1,East,40.78,-111.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.15,21000491,UTA vs. MEM,6,FALSE,TRUE,0.8048780487804879,-4.463414634146342,5.195121951219512,23,11,0.676,99.9,96.9,0.424,0.25200000000000006,104.2,104.1,0.1,91.1,104.8,101.2,3.5,92.82,-3.4,-1.7199999999999989,1610612762,82,39,43,0.476,48.5,37.4,80.4,0.465,5.3,15.3,0.346,19.4,25.1,0.771,11,28.5,39.5,23.4,14.3,7.7,5.9,5,22.7,22,99.4,-1.8,1,18,18,18,6,15,21,9,24,22,20,7,9,9,16,28,26,4,20,7,3,19,30,3,14,20,10,Utah Jazz,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Cleveland Cavaliers,2011-02-04,2010-11,Feb,5,TRUE,Memphis,FALSE,630,Cleveland - Memphis,1,America/Chicago,-1,West,35.11,-90.01,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.15,21000741,CLE @ MEM,-7,TRUE,FALSE,-5.682926829268292,-12.341463414634147,5.341463414634147,8,42,0.16,94,105.5,0.529,-0.369,110.1,105.3,4.8,93.23,104.8,101.2,3.5,92.82,1.2999999999999998,0.4100000000000108,1610612739,82,19,63,0.232,48.2,35.2,81.1,0.434,6.2,18.2,0.342,18.9,25.3,0.745,10.4,29.9,40.3,21,14.2,6.6,4.2,6,20.1,21.3,95.5,-9,1,29,29,29,27,28,13,29,16,13,23,8,8,24,19,21,22,20,18,26,28,28,12,10,25,30,10,Cleveland Cavaliers,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Dallas Mavericks,2011-03-06,2010-11,Mar,10,FALSE,Dallas,FALSE,0,No Travel,1,America/Chicago,0,-,32.79,-96.77,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000938,DAL vs. MEM,-1,FALSE,FALSE,6.2439024390243905,2.2195121951219514,-7.2439024390243905,45,17,0.726,99.9,96,0.547,0.17899999999999994,108.2,104.9,3.2,96.4,104.8,101.2,3.5,92.82,-0.2999999999999998,3.5800000000000125,1610612742,82,57,25,0.695,48.1,37.4,78.8,0.475,7.9,21.6,0.365,17.5,22.6,0.777,9.5,31.9,41.4,23.8,14,6.8,4.3,3.7,19.2,20.1,100.2,4.2,1,4,4,4,29,13,24,5,8,5,11,24,27,8,28,6,14,2,12,23,24,2,4,23,11,8,10,Dallas Mavericks,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Philadelphia 76ers,2011-01-28,2010-11,Jan,4,FALSE,Philadelphia,FALSE,333,Toronto - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000682,PHI vs. MEM,-5,FALSE,FALSE,5.097560975609756,-2.097560975609756,-10.097560975609756,20,26,0.435,97.3,97.3,0.489,-0.05399999999999999,94.9,103.9,-9,96.45,104.8,101.2,3.5,92.82,-12.5,3.6300000000000097,1610612755,82,41,41,0.5,48.6,38.1,82.6,0.461,5.4,15.2,0.355,17.4,22.6,0.77,10.4,31.4,41.8,22.7,13,7.6,4.3,4.6,19.4,18.8,99,1.5,1,16,16,16,4,11,10,15,23,24,15,26,26,10,20,10,13,6,1,10,23,14,6,28,18,13,10,Philadelphia 76ers,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Phoenix Suns,2010-12-08,2010-11,Dec,49,FALSE,Phoenix,FALSE,1001,Portland - Phoenix,0,America/Phoenix,1,East,33.54,-112.07,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.82,21000323,PHX vs. MEM,-6,FALSE,TRUE,0.8292682926829268,-2.6097560975609757,-6.829268292682927,11,11,0.5,108.8,109.9,0.391,0.10899999999999999,104.2,105.3,-1.1,97.2,104.8,101.2,3.5,92.82,-4.6,4.38000000000001,1610612756,82,40,42,0.488,48.8,39.3,83.5,0.47,8.5,22.6,0.377,18,23.6,0.759,10,30.2,40.2,23.7,14.3,6.6,4.4,4.3,20.3,21.2,105,-0.9,1,17,17,17,1,2,7,7,3,3,4,19,20,18,25,17,23,3,19,25,22,7,13,12,4,18,10,Phoenix Suns,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Minnesota Timberwolves,2011-02-02,2010-11,Feb,5,FALSE,Minneapolis,FALSE,0,No Travel,3,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000724,MIN vs. MEM,-18,FALSE,FALSE,-3.292682926829268,-9.975609756097562,-14.707317073170731,11,37,0.229,102.8,108.4,0.52,-0.29100000000000004,101.8,110.9,-9.1,95.45,104.8,101.2,3.5,92.82,-12.6,2.6300000000000097,1610612750,82,17,65,0.207,48.2,37.7,85.5,0.441,7.2,19.1,0.376,18.5,24.1,0.768,13.2,31.2,44.4,20.1,17,7.2,5.1,5.5,22.3,20.9,101.1,-6.6,1,30,30,30,20,12,2,27,9,10,5,12,18,13,1,11,1,25,30,17,10,21,27,15,10,28,10,Minnesota Timberwolves,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Los Angeles Lakers,2011-01-02,2010-11,Jan,1,FALSE,Los Angeles,FALSE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000498,LAL vs. MEM,-19,FALSE,FALSE,8.658536585365853,3.5609756097560976,-27.65853658536585,23,11,0.676,103.2,97.7,0.441,0.23500000000000004,102.3,109.4,-7.1,95.03,104.8,101.2,3.5,92.82,-10.6,2.210000000000008,1610612747,82,57,25,0.695,48.4,38.1,82.4,0.463,6.4,18.1,0.352,18.8,24.1,0.779,12.1,31.9,44,22,13.1,7.3,5.1,4.5,19,20.7,101.5,6.1,1,4,4,4,12,10,11,11,12,14,17,10,17,7,5,7,3,13,5,14,10,11,2,18,9,3,10,Los Angeles Lakers,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Utah Jazz,2011-01-07,2010-11,Jan,1,TRUE,Memphis,FALSE,1254,Salt Lake City - Memphis,1,America/Chicago,1,East,35.11,-90.01,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.28,21000530,UTA @ MEM,-11,FALSE,TRUE,0.8048780487804879,-4.463414634146342,-6.536585365853658,24,13,0.649,99.5,97.6,0.472,0.17700000000000005,104.2,104.1,0.1,91.1,104.8,101.2,3.5,92.82,-3.4,-1.7199999999999989,1610612762,82,39,43,0.476,48.5,37.4,80.4,0.465,5.3,15.3,0.346,19.4,25.1,0.771,11,28.5,39.5,23.4,14.3,7.7,5.9,5,22.7,22,99.4,-1.8,1,18,18,18,6,15,21,9,24,22,20,7,9,9,16,28,26,4,20,7,3,19,30,3,14,20,10,Utah Jazz,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Dallas Mavericks,2010-10-29,2010-11,Oct,44,FALSE,Dallas,FALSE,0,No Travel,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000028,DAL vs. MEM,-1,FALSE,FALSE,6.2439024390243905,2.2195121951219514,-7.2439024390243905,1,1,0.5,95.5,88.5,0.5,0,108.2,104.9,3.2,96.4,104.8,101.2,3.5,92.82,-0.2999999999999998,3.5800000000000125,1610612742,82,57,25,0.695,48.1,37.4,78.8,0.475,7.9,21.6,0.365,17.5,22.6,0.777,9.5,31.9,41.4,23.8,14,6.8,4.3,3.7,19.2,20.1,100.2,4.2,1,4,4,4,29,13,24,5,8,5,11,24,27,8,28,6,14,2,12,23,24,2,4,23,11,8,10,Dallas Mavericks,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,San Antonio Spurs,2011-02-27,2010-11,Feb,9,FALSE,San Antonio,TRUE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000886,SAS vs. MEM,7,FALSE,FALSE,9.902439024390244,1.5121951219512195,-2.902439024390244,49,10,0.831,103.5,96.3,0.541,0.2899999999999999,107.6,101.4,6.3,94.45,104.8,101.2,3.5,92.82,2.8,1.6300000000000097,1610612759,82,61,21,0.744,48.2,38.4,80.8,0.475,8.4,21.1,0.397,18.5,24.2,0.767,10.1,31.7,41.9,22.4,13.4,7.3,4.5,4.6,19,20.7,103.7,5.7,1,2,2,2,20,5,16,4,4,7,1,11,14,14,23,9,12,8,6,14,18,12,3,17,6,4,10,San Antonio Spurs,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Golden State Warriors,2011-03-30,2010-11,Mar,13,TRUE,Memphis,FALSE,424,Oklahoma City - Memphis,0,America/Chicago,0,-,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21001112,GSW @ MEM,-19,FALSE,FALSE,2.731707317073171,-7.390243902439025,-11.609756097560975,32,44,0.421,103.3,106.3,0.56,-0.13900000000000007,110.4,100.4,9.9,99.28,104.8,101.2,3.5,92.82,6.4,6.460000000000008,1610612744,82,36,46,0.439,48.4,39.6,85.9,0.461,8.4,21.3,0.392,15.7,20.7,0.761,11.6,28.9,40.5,22.5,14.6,9,5,4.3,22,18.4,103.4,-2.3,1,20,20,20,12,1,1,14,4,6,2,30,30,17,10,26,19,7,23,2,12,6,24,30,7,21,10,Golden State Warriors,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Indiana Pacers,2010-12-26,2010-11,Dec,52,FALSE,Indianapolis,FALSE,0,No Travel,5,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000441,IND vs. MEM,-14,FALSE,FALSE,3.4634146341463414,-5.609756097560975,-17.463414634146343,13,15,0.464,97.8,97.8,0.433,0.031000000000000028,102.9,102.7,0.2,93.67,104.8,101.2,3.5,92.82,-3.3,0.8500000000000085,1610612754,82,37,45,0.451,48.2,36.6,82.8,0.442,7.1,20.2,0.354,19.4,24.8,0.782,11.1,32.4,43.5,19.6,15.4,7.1,5.6,5.7,21.7,21.4,99.8,-1.1,1,19,19,19,20,22,9,26,10,9,16,6,10,5,13,3,5,28,27,20,6,25,22,7,13,19,10,Indiana Pacers,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Phoenix Suns,2010-11-08,2010-11,Nov,45,TRUE,Memphis,FALSE,332,Atlanta - Memphis,0,America/Chicago,-1,West,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000099,PHX @ MEM,-10,TRUE,FALSE,0.8292682926829268,-2.6097560975609757,-7.390243902439025,3,4,0.429,108.3,109.6,0.5,-0.07100000000000001,104.2,105.3,-1.1,97.2,104.8,101.2,3.5,92.82,-4.6,4.38000000000001,1610612756,82,40,42,0.488,48.8,39.3,83.5,0.47,8.5,22.6,0.377,18,23.6,0.759,10,30.2,40.2,23.7,14.3,6.6,4.4,4.3,20.3,21.2,105,-0.9,1,17,17,17,1,2,7,7,3,3,4,19,20,18,25,17,23,3,19,25,22,7,13,12,4,18,10,Phoenix Suns,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Portland Trail Blazers,2010-11-16,2010-11,Nov,46,TRUE,Memphis,TRUE,348,New Orleans - Memphis,2,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000154,POR @ MEM,1,FALSE,FALSE,5.609756097560975,-2.5609756097560976,3.5609756097560976,7,5,0.583,98.8,97.3,0.333,0.24999999999999994,107.1,102.8,4.3,95.06,104.8,101.2,3.5,92.82,0.7999999999999998,2.240000000000009,1610612757,82,48,34,0.585,48.3,36,80.5,0.447,6.3,18.3,0.345,18,22.4,0.804,12.1,27.2,39.3,21.2,13,8,4.4,4.1,19.3,21.3,96.3,1.5,1,10,10,10,18,25,19,24,13,12,21,18,28,3,4,30,27,16,4,5,21,4,5,11,24,12,10,Portland Trail Blazers,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Minnesota Timberwolves,2011-04-02,2010-11,Apr,14,TRUE,Memphis,FALSE,702,Minneapolis - Memphis,0,America/Chicago,0,-,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.28,21001134,MIN @ MEM,-17,FALSE,FALSE,-3.292682926829268,-9.975609756097562,-7.024390243902438,17,60,0.221,100.6,106.9,0.571,-0.35,101.8,110.9,-9.1,95.45,104.8,101.2,3.5,92.82,-12.6,2.6300000000000097,1610612750,82,17,65,0.207,48.2,37.7,85.5,0.441,7.2,19.1,0.376,18.5,24.1,0.768,13.2,31.2,44.4,20.1,17,7.2,5.1,5.5,22.3,20.9,101.1,-6.6,1,30,30,30,20,12,2,27,9,10,5,12,18,13,1,11,1,25,30,17,10,21,27,15,10,28,10,Minnesota Timberwolves,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Toronto Raptors,2011-01-24,2010-11,Jan,4,FALSE,Toronto,FALSE,1236,Miami - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.25,21000656,TOR vs. MEM,-2,FALSE,FALSE,-2.5609756097560976,-10,0.5609756097560976,13,32,0.289,99.5,104.9,0.489,-0.2,110.2,107.1,3.1,93.46,104.8,101.2,3.5,92.82,-0.3999999999999999,0.6400000000000006,1610612761,82,22,60,0.268,48.2,38.3,82.4,0.465,4.2,13.3,0.316,18.2,24.1,0.755,11.7,28.6,40.3,21.9,14.7,7.1,4.3,5.6,22,19.8,99.1,-6.3,1,28,28,28,20,7,12,8,29,29,30,15,19,22,8,27,21,14,24,21,26,23,25,26,17,27,10,Toronto Raptors,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Los Angeles Clippers,2011-04-05,2010-11,Apr,14,TRUE,Memphis,TRUE,1612,Los Angeles - Memphis,2,America/Chicago,2,East,35.11,-90.01,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.93,21001157,LAC @ MEM,1,FALSE,TRUE,1.170731707317073,-7.439024390243903,8.439024390243903,31,47,0.397,98.7,101.6,0.564,-0.16699999999999993,111.6,104.7,6.9,95.4,104.8,101.2,3.5,92.82,3.4000000000000004,2.5800000000000125,1610612746,82,32,50,0.39,48.4,36.8,80.4,0.457,6.3,18.5,0.338,18.9,26.7,0.707,11.6,30.5,42.1,22.1,16.4,7.1,4.9,4.9,21.1,22.1,98.6,-3.1,1,23,23,23,10,21,20,20,14,11,25,8,4,29,10,15,9,10,29,19,13,18,20,2,19,22,10,Los Angeles Clippers,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Portland Trail Blazers,2010-12-13,2010-11,Dec,50,TRUE,Memphis,FALSE,631,San Antonio - Memphis,0,America/Chicago,0,-,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1.15,21000357,POR @ MEM,-13,FALSE,FALSE,5.609756097560975,-2.5609756097560976,-10.439024390243903,12,13,0.48,93.9,94.6,0.44,0.03999999999999998,107.1,102.8,4.3,95.06,104.8,101.2,3.5,92.82,0.7999999999999998,2.240000000000009,1610612757,82,48,34,0.585,48.3,36,80.5,0.447,6.3,18.3,0.345,18,22.4,0.804,12.1,27.2,39.3,21.2,13,8,4.4,4.1,19.3,21.3,96.3,1.5,1,10,10,10,18,25,19,24,13,12,21,18,28,3,4,30,27,16,4,5,21,4,5,11,24,12,10,Portland Trail Blazers,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Oklahoma City Thunder,2011-02-08,2010-11,Feb,6,FALSE,Oklahoma City,FALSE,864,Salt Lake City - Oklahoma City,2,America/Chicago,1,East,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.57,21000771,OKC vs. MEM,-4,FALSE,TRUE,6.2682926829268295,1.3170731707317074,-10.26829268292683,33,18,0.647,104.6,102.7,0.519,0.128,106.7,104.6,2.1,96.61,104.8,101.2,3.5,92.82,-1.4,3.7900000000000063,1610612760,82,55,27,0.671,48.8,37.4,80.6,0.464,5.9,17.1,0.347,24.1,29.3,0.823,11,31.8,42.8,20.4,14.1,8,5.9,4.3,22.4,21.5,104.8,3.8,1,7,7,7,1,14,18,10,18,19,19,1,2,1,15,8,8,24,15,6,2,7,28,6,5,9,10,Oklahoma City Thunder,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Miami Heat,2010-11-20,2010-11,Nov,47,TRUE,Memphis,FALSE,869,Miami - Memphis,0,America/Chicago,-1,West,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.58,21000185,MIA @ MEM,-2,TRUE,FALSE,9.097560975609756,5.829268292682927,-7.829268292682927,8,5,0.615,103.1,93.3,0.357,0.258,103.2,106.1,-3,91.49,104.8,101.2,3.5,92.82,-6.5,-1.3299999999999983,1610612748,82,58,24,0.707,48.2,37,76.8,0.481,6.7,18,0.37,21.5,27.9,0.769,9.6,32.5,42.1,20,13.9,6.6,5.2,3,20.4,21.8,102.1,7.5,1,3,3,3,20,19,29,2,11,15,7,3,3,12,27,2,9,26,11,26,9,1,14,5,8,1,10,Miami Heat,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Chicago Bulls,2011-03-25,2010-11,Mar,12,FALSE,Chicago,TRUE,586,Atlanta - Chicago,2,America/Chicago,-1,West,41.84,-87.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.07,21001074,CHI vs. MEM,3,TRUE,FALSE,10.21951219512195,4.414634146341464,-7.2195121951219505,52,19,0.732,98.5,91.2,0.548,0.18399999999999994,106.3,103.3,3,93.8,104.8,101.2,3.5,92.82,-0.5,0.980000000000004,1610612741,82,62,20,0.756,48.4,37.1,80.3,0.462,6.2,17.3,0.361,18.2,24.5,0.743,11.8,32.4,44.2,22.3,14.2,7.2,5.7,5.8,20,20.1,98.6,7.3,1,1,1,1,12,18,22,13,15,17,13,14,11,26,7,4,2,9,17,17,5,26,9,24,20,2,10,Chicago Bulls,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Oklahoma City Thunder,2011-01-08,2010-11,Jan,2,FALSE,Oklahoma City,TRUE,190,Dallas - Oklahoma City,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000541,OKC vs. MEM,9,FALSE,FALSE,6.2682926829268295,1.3170731707317074,2.7317073170731705,25,13,0.658,103.1,101.2,0.459,0.199,106.7,104.6,2.1,96.61,104.8,101.2,3.5,92.82,-1.4,3.7900000000000063,1610612760,82,55,27,0.671,48.8,37.4,80.6,0.464,5.9,17.1,0.347,24.1,29.3,0.823,11,31.8,42.8,20.4,14.1,8,5.9,4.3,22.4,21.5,104.8,3.8,1,7,7,7,1,14,18,10,18,19,19,1,2,1,15,8,8,24,15,6,2,7,28,6,5,9,10,Oklahoma City Thunder,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Denver Nuggets,2010-12-05,2010-11,Dec,49,FALSE,Denver,TRUE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000299,DEN vs. MEM,1,FALSE,FALSE,10.560975609756097,-1.048780487804878,-9.560975609756097,13,6,0.684,106.2,103.3,0.381,0.30300000000000005,103.9,107.1,-3.3,96.87,104.8,101.2,3.5,92.82,-6.8,4.050000000000011,1610612743,82,50,32,0.61,48.1,38.4,80.6,0.476,8.1,20.8,0.388,22.7,29.6,0.765,9.6,32.3,42,22.1,14.1,7.4,4.3,6,21,22.7,107.5,4.8,1,9,9,9,29,6,17,3,7,8,3,2,1,16,26,5,11,10,16,13,24,27,18,1,1,7,10,Denver Nuggets,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Sacramento Kings,2010-12-29,2010-11,Dec,52,FALSE,Sacramento,TRUE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000471,SAC vs. MEM,2,FALSE,FALSE,-3.4390243902439024,-7.2439024390243905,5.439024390243903,6,23,0.207,94.7,101.3,0.438,-0.231,104.5,108.2,-3.7,96.16,104.8,101.2,3.5,92.82,-7.2,3.3400000000000034,1610612758,82,24,58,0.293,48.4,38.2,85.1,0.449,5.2,15.6,0.335,17.7,24.2,0.734,13.1,30.8,43.9,20.4,16.1,7.4,4.8,5.7,22,21,99.4,-5.3,1,25,25,25,10,9,3,23,25,21,26,21,15,28,2,14,4,23,28,12,15,24,23,14,15,25,10,Sacramento Kings,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,New York Knicks,2011-03-09,2010-11,Mar,10,TRUE,Memphis,TRUE,955,New York - Memphis,1,America/Chicago,-1,West,35.11,-90.01,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1.74,21000958,NYK @ MEM,2,TRUE,FALSE,1.9024390243902438,-0.34146341463414637,2.341463414634146,34,29,0.54,106.6,105.4,0.545,-0.0050000000000000044,98.9,109,-10.1,92.06,104.8,101.2,3.5,92.82,-13.6,-0.7599999999999909,1610612752,82,42,40,0.512,48.2,38.3,83.7,0.457,9.3,25.4,0.368,20.6,25.5,0.809,10.3,30.1,40.5,21.4,13.7,7.6,5.8,4.4,21.3,20.8,106.5,0.8,1,15,15,15,20,8,6,19,2,2,8,4,6,2,22,18,20,15,10,8,4,9,21,16,2,15,10,New York Knicks,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Detroit Pistons,2010-11-24,2010-11,Nov,47,TRUE,Memphis,FALSE,419,Dallas - Memphis,0,America/Chicago,0,-,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000214,DET @ MEM,-21,FALSE,FALSE,-0.4634146341463415,-6.7317073170731705,-14.26829268292683,5,10,0.333,94.9,100.3,0.4,-0.067,104.3,105.4,-1.1,93.68,104.8,101.2,3.5,92.82,-4.6,0.8600000000000136,1610612765,82,30,52,0.366,48.5,37.3,81.1,0.46,5.8,15.3,0.376,16.7,22.6,0.737,11.4,27.3,38.6,21.1,13,7.3,4,4.6,19.9,18.8,97,-3.6,1,24,24,24,6,16,13,17,20,22,6,28,25,27,12,29,30,17,2,16,30,15,7,27,22,23,10,Detroit Pistons,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Orlando Magic,2011-01-31,2010-11,Jan,5,TRUE,Memphis,FALSE,682,Orlando - Memphis,0,America/Chicago,-1,West,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.24,21000711,ORL @ MEM,-3,TRUE,FALSE,9.024390243902438,1.9024390243902438,-4.902439024390244,31,18,0.633,100.3,94.7,0.51,0.123,101,106.8,-5.9,94.51,104.8,101.2,3.5,92.82,-9.4,1.690000000000012,1610612753,82,52,30,0.634,48.4,36,78.2,0.461,9.4,25.6,0.366,17.7,25.6,0.692,10.5,32.7,43.2,20,14.9,6.7,4.7,3.8,20,21.8,99.2,5.5,1,8,8,8,12,24,27,16,1,1,10,22,5,30,17,1,6,27,25,24,16,3,10,4,16,5,10,Orlando Magic,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Houston Rockets,2010-12-17,2010-11,Dec,51,FALSE,Houston,TRUE,413,Oklahoma City - Houston,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21000389,HOU vs. MEM,16,FALSE,FALSE,4.7073170731707314,-0.34146341463414637,11.292682926829269,11,15,0.423,105.3,104.7,0.444,-0.02100000000000002,106,102.6,3.4,97.36,104.8,101.2,3.5,92.82,-0.10000000000000009,4.540000000000006,1610612745,82,43,39,0.524,48.5,38.7,85.1,0.454,8.3,22.5,0.367,20.3,25.4,0.801,11.7,31.1,42.8,23.8,13.5,7.1,4.5,5.5,20,21.4,105.9,2.2,1,14,14,14,6,4,4,21,6,4,9,5,7,4,9,12,7,1,8,21,19,22,11,8,3,11,10,Houston Rockets,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Miami Heat,Detroit Pistons,2011-01-28,2010-11,Jan,4,TRUE,Miami,FALSE,1159,Detroit - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.11,21000686,DET @ MIA,-1,FALSE,FALSE,-0.4634146341463415,-6.7317073170731705,5.7317073170731705,17,30,0.362,94.8,98.9,0.696,-0.33399999999999996,104.3,105.4,-1.1,93.68,103.2,106.1,-3,91.49,1.9,2.190000000000012,1610612765,82,30,52,0.366,48.5,37.3,81.1,0.46,5.8,15.3,0.376,16.7,22.6,0.737,11.4,27.3,38.6,21.1,13,7.3,4,4.6,19.9,18.8,97,-3.6,1,24,24,24,6,16,13,17,20,22,6,28,25,27,12,29,30,17,2,16,30,15,7,27,22,23,10,Detroit Pistons,0.481,6.7,0.37,21.5,0.769,42.1,20,13.9,6.6,5.2
