Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,season_year,team_id,team_abbreviation,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g
2017-01-20,Chicago Bulls,2016-17,Jan,3,Atlanta Hawks,TRUE,Atlanta,FALSE,586,Chicago - Atlanta,2,America/New_York,1,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.07,2016-17,1610612741,CHI,21600647,2017-01-20T00:00:00,CHI @ ATL,L,48,34,81,0.42,7,28,0.25,18,19,0.947,12,29,41,18,25,12,5,3,17,19,93,-9,FALSE,TRUE,2.975,-2.1951219512195124,-6.804878048780488,21,23,0.477,101.2,101.4
2017-01-20,Dallas Mavericks,2016-17,Jan,3,Utah Jazz,FALSE,Dallas,FALSE,1108,Miami - Dallas,0,America/Chicago,-1,West,32.79,-96.77,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,2.01,2016-17,1610612742,DAL,21600648,2017-01-20T00:00:00,DAL vs. UTA,L,53,39,87,0.448,8,23,0.348,21,28,0.75,9,34,43,21,13,4,2,5,26,26,107,-5,TRUE,FALSE,1.4878048780487805,-7.3,-6.487804878048781,14,29,0.326,96,100.7
2017-01-20,Golden State Warriors,2016-17,Jan,3,Houston Rockets,TRUE,Houston,TRUE,1643,San Francisco - Houston,1,America/Chicago,2,East,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.99,2016-17,1610612744,GSW,21600646,2017-01-20T00:00:00,GSW @ HOU,W,48,47,89,0.528,15,38,0.395,16,21,0.762,8,33,41,30,15,8,7,3,18,17,125,17,FALSE,TRUE,17.075,7.317073170731708,9.682926829268293,37,6,0.86,118,105
2017-01-20,Houston Rockets,2016-17,Jan,3,Golden State Warriors,FALSE,Houston,FALSE,0,No Travel,1,America/Chicago,0,-,29.77,-95.39,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,2016-17,1610612745,HOU,21600646,2017-01-20T00:00:00,HOU vs. GSW,L,48,43,96,0.448,7,35,0.2,15,18,0.833,13,28,41,26,15,8,3,7,17,18,108,-17,FALSE,FALSE,8.853658536585366,2.9,-25.853658536585364,33,13,0.717,114.4,107.7
2017-01-20,Indiana Pacers,2016-17,Jan,3,Los Angeles Lakers,TRUE,Los Angeles,FALSE,352,Sacramento - Los Angeles,1,America/Los_Angeles,0,-,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612754,IND,21600649,2017-01-20T00:00:00,IND @ LAL,L,48,34,80,0.425,9,23,0.391,18,25,0.72,8,29,37,24,21,17,6,3,12,20,95,-13,FALSE,FALSE,5.125,-5.658536585365853,-7.341463414634147,22,20,0.524,105.5,106.6
2017-01-20,Los Angeles Lakers,2016-17,Jan,3,Indiana Pacers,FALSE,Los Angeles,TRUE,0,No Travel,2,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612747,LAL,21600649,2017-01-20T00:00:00,LAL vs. IND,W,48,41,87,0.471,14,33,0.424,12,15,0.8,16,35,51,27,24,15,3,6,20,12,108,13,FALSE,FALSE,-1.75,-12.195121951219512,14.75,16,31,0.34,104.7,110.2
2017-01-20,Memphis Grizzlies,2016-17,Jan,3,Sacramento Kings,FALSE,Memphis,TRUE,763,Washington - Memphis,1,America/Chicago,-1,West,35.11,-90.01,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.39,2016-17,1610612763,MEM,21600644,2017-01-20T00:00:00,MEM vs. SAC,W,48,38,83,0.458,11,28,0.393,20,25,0.8,15,43,58,21,15,6,4,6,24,21,107,16,TRUE,FALSE,2.075,-1.146341463414634,13.925,26,19,0.578,99.8,99
2017-01-20,Milwaukee Bucks,2016-17,Jan,3,Orlando Magic,TRUE,Orlando,FALSE,851,Houston - Orlando,1,America/New_York,1,East,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.55,2016-17,1610612749,MIL,21600643,2017-01-20T00:00:00,MIL @ ORL,L,48,34,83,0.41,10,25,0.4,18,26,0.692,10,30,40,21,12,6,3,6,25,24,96,-16,FALSE,TRUE,2.85,-2.8780487804878048,-13.121951219512194,20,22,0.476,104.6,104
2017-01-20,New Orleans Pelicans,2016-17,Jan,3,Brooklyn Nets,FALSE,New Orleans,FALSE,0,No Travel,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612740,NOP,21600645,2017-01-20T00:00:00,NOP vs. BKN,L,48,43,105,0.41,11,34,0.324,17,23,0.739,18,29,47,21,9,8,8,6,24,20,114,-29,FALSE,FALSE,0.7,-4.7560975609756095,-29.7,17,27,0.386,102.8,105.7
2017-01-20,Orlando Magic,2016-17,Jan,3,Milwaukee Bucks,FALSE,Orlando,TRUE,527,New Orleans - Orlando,1,America/New_York,1,East,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612753,ORL,21600643,2017-01-20T00:00:00,ORL vs. MIL,W,48,40,87,0.46,8,28,0.286,24,31,0.774,14,39,53,25,10,9,6,3,24,25,112,16,FALSE,TRUE,-3.375,-9.560975609756097,19.375,18,27,0.4,100,104.7
2017-01-20,Philadelphia 76ers,2016-17,Jan,3,Portland Trail Blazers,FALSE,Philadelphia,TRUE,0,No Travel,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612755,PHI,21600641,2017-01-20T00:00:00,PHI vs. POR,W,48,36,92,0.391,12,29,0.414,9,16,0.563,13,40,53,25,19,6,8,6,21,20,93,1,FALSE,FALSE,-3.5,-7.829268292682927,4.5,15,26,0.366,99.2,104.6
2017-01-20,Portland Trail Blazers,2016-17,Jan,3,Philadelphia 76ers,TRUE,Philadelphia,FALSE,456,Charlotte - Philadelphia,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612757,POR,21600641,2017-01-20T00:00:00,POR @ PHI,L,48,33,89,0.371,6,19,0.316,20,28,0.714,12,34,46,16,13,8,6,8,20,21,92,-1,FALSE,FALSE,2.9,-4.097560975609756,3.097560975609756,18,27,0.4,107.1,110.2
2017-01-20,Sacramento Kings,2016-17,Jan,3,Memphis Grizzlies,TRUE,Memphis,FALSE,1748,Sacramento - Memphis,1,America/Chicago,2,East,35.11,-90.01,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.18,2016-17,1610612758,SAC,21600644,2017-01-20T00:00:00,SAC @ MEM,L,48,31,76,0.408,6,29,0.207,23,32,0.719,5,30,35,18,10,9,6,4,21,24,91,-16,FALSE,TRUE,-1.853658536585366,-6.525,-9.475,16,26,0.381,102.4,105.5
2017-01-20,Toronto Raptors,2016-17,Jan,3,Charlotte Hornets,TRUE,Charlotte,FALSE,456,Philadelphia - Charlotte,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2016-17,1610612761,TOR,21600642,2017-01-20T00:00:00,TOR @ CHA,L,48,29,86,0.337,7,30,0.233,13,14,0.929,8,25,33,10,12,7,5,4,20,13,78,-35,FALSE,FALSE,7.45,0.7073170731707317,-35.707317073170735,28,15,0.651,110.2,104.6
2017-01-20,Utah Jazz,2016-17,Jan,3,Dallas Mavericks,TRUE,Dallas,TRUE,1003,Salt Lake City - Dallas,3,America/Chicago,1,East,32.79,-96.77,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.82,2016-17,1610612762,UTA,21600648,2017-01-20T00:00:00,UTA @ DAL,W,53,38,83,0.458,8,23,0.348,28,39,0.718,15,38,53,17,16,8,5,2,26,26,112,5,FALSE,TRUE,6.317073170731708,1.825,3.175,28,16,0.636,99.5,95.2
2017-01-21,Atlanta Hawks,2016-17,Jan,3,Philadelphia 76ers,FALSE,Atlanta,TRUE,0,No Travel,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,2016-17,1610612737,ATL,21600653,2017-01-21T00:00:00,ATL vs. PHI,W,48,45,91,0.495,7,20,0.35,13,23,0.565,11,36,47,24,14,8,5,6,18,19,110,17,FALSE,FALSE,-0.275,-1.8048780487804879,17.275,26,18,0.591,102.9,102.5
2017-01-21,Boston Celtics,2016-17,Jan,3,Portland Trail Blazers,FALSE,Boston,FALSE,0,No Travel,2,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612738,BOS,21600650,2017-01-21T00:00:00,BOS vs. POR,L,53,42,92,0.457,13,35,0.371,26,31,0.839,14,33,47,26,21,6,2,4,29,26,123,-4,FALSE,FALSE,4.05,1.1951219512195121,-8.05,26,17,0.605,107.3,105.3
2017-01-21,Brooklyn Nets,2016-17,Jan,3,Charlotte Hornets,TRUE,Charlotte,FALSE,637,New Orleans - Charlotte,0,America/New_York,1,East,35.2,-80.83,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.16,2016-17,1610612751,BKN,21600652,2017-01-21T00:00:00,BKN @ CHA,L,48,38,88,0.432,17,41,0.415,12,15,0.8,4,36,40,30,14,9,3,4,17,18,105,-7,FALSE,TRUE,-5.536585365853658,-8,1,9,34,0.209,106.2,114.9
2017-01-21,Charlotte Hornets,2016-17,Jan,3,Brooklyn Nets,FALSE,Charlotte,TRUE,0,No Travel,0,America/New_York,0,-,35.2,-80.83,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,2016-17,1610612766,CHA,21600652,2017-01-21T00:00:00,CHA vs. BKN,W,48,39,82,0.476,14,30,0.467,20,22,0.909,6,40,46,26,13,7,4,3,18,17,112,7,FALSE,FALSE,3.2195121951219514,-3.175,3.7804878048780486,23,21,0.523,105.4,103
2017-01-21,Chicago Bulls,2016-17,Jan,3,Sacramento Kings,FALSE,Chicago,TRUE,586,Atlanta - Chicago,0,America/Chicago,-1,West,41.84,-87.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.07,2016-17,1610612741,CHI,21600660,2017-01-21T00:00:00,CHI vs. SAC,W,48,34,83,0.41,6,17,0.353,28,33,0.848,14,34,48,22,11,7,7,5,18,23,102,3,TRUE,FALSE,2.975,-2.1951219512195124,0.02499999999999991,22,23,0.489,101.2,101.4
2017-01-21,Cleveland Cavaliers,2016-17,Jan,3,San Antonio Spurs,FALSE,Cleveland,FALSE,0,No Travel,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612739,CLE,21600657,2017-01-21T00:00:00,CLE vs. SAS,L,53,45,91,0.495,13,34,0.382,12,22,0.545,11,36,47,25,18,7,1,6,16,22,115,-3,FALSE,FALSE,7.65,-1.8048780487804879,-10.65,30,12,0.714,109.3,104.4
2017-01-21,Denver Nuggets,2016-17,Jan,3,Los Angeles Clippers,FALSE,Denver,TRUE,799,San Antonio - Denver,1,America/Denver,-1,West,39.77,-104.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.45,2016-17,1610612743,DEN,21600658,2017-01-21T00:00:00,DEN vs. LAC,W,48,46,87,0.529,10,24,0.417,21,26,0.808,10,35,45,30,10,4,0,2,16,23,123,25,TRUE,FALSE,3.1707317073170733,-2.325,21.829268292682926,18,24,0.429,109.9,111.3
2017-01-21,Detroit Pistons,2016-17,Jan,3,Washington Wizards,FALSE,Detroit,TRUE,0,No Travel,2,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612765,DET,21600651,2017-01-21T00:00:00,DET vs. WAS,W,48,43,87,0.494,11,28,0.393,16,22,0.727,13,36,49,25,20,9,4,3,27,22,113,1,FALSE,FALSE,4.048780487804878,-6,-3.048780487804878,21,24,0.467,100.5,101.2
2017-01-21,Houston Rockets,2016-17,Jan,3,Memphis Grizzlies,TRUE,Memphis,TRUE,484,Houston - Memphis,0,America/Chicago,0,-,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,2016-17,1610612745,HOU,21600656,2017-01-21T00:00:00,HOU @ MEM,W,48,41,80,0.513,16,42,0.381,21,25,0.84,6,40,46,27,13,11,6,4,25,17,119,24,FALSE,FALSE,8.853658536585366,2.9,21.1,34,13,0.723,114.5,107.4
2017-01-21,Indiana Pacers,2016-17,Jan,3,Utah Jazz,TRUE,Salt Lake City,FALSE,582,Los Angeles - Salt Lake City,0,America/Denver,1,East,40.78,-111.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.06,2016-17,1610612754,IND,21600659,2017-01-21T00:00:00,IND @ UTA,L,48,39,77,0.506,10,20,0.5,12,17,0.706,4,32,36,17,17,10,3,3,23,15,100,-9,FALSE,TRUE,5.125,-5.658536585365853,-3.3414634146341466,22,21,0.512,105.4,106.7
2017-01-21,Memphis Grizzlies,2016-17,Jan,3,Houston Rockets,FALSE,Memphis,FALSE,0,No Travel,0,America/Chicago,0,-,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,2016-17,1610612763,MEM,21600656,2017-01-21T00:00:00,MEM vs. HOU,L,48,33,89,0.371,9,34,0.265,20,28,0.714,14,27,41,19,12,10,4,6,17,25,95,-24,FALSE,FALSE,2.075,-1.146341463414634,-26.075,26,20,0.565,99.7,99.4
2017-01-21,Miami Heat,2016-17,Jan,3,Milwaukee Bucks,FALSE,Miami,TRUE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612748,MIA,21600655,2017-01-21T00:00:00,MIA vs. MIL,W,48,41,77,0.532,13,30,0.433,14,22,0.636,5,34,39,18,12,8,3,2,24,18,109,12,FALSE,FALSE,3.951219512195122,-2.175,8.048780487804878,14,30,0.318,98.8,102.5
2017-01-21,Milwaukee Bucks,2016-17,Jan,3,Miami Heat,TRUE,Miami,FALSE,201,Orlando - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,2016-17,1610612749,MIL,21600655,2017-01-21T00:00:00,MIL @ MIA,L,48,33,79,0.418,6,18,0.333,25,32,0.781,12,29,41,17,11,6,2,3,18,24,97,-12,FALSE,FALSE,2.85,-2.8780487804878048,-9.121951219512194,20,23,0.465,104.4,104.1
2017-01-21,New York Knicks,2016-17,Jan,3,Phoenix Suns,FALSE,New York,FALSE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,2016-17,1610612752,NYK,21600654,2017-01-21T00:00:00,NYK vs. PHX,L,48,40,89,0.449,11,21,0.524,14,16,0.875,15,31,46,20,13,6,3,4,20,18,105,-2,FALSE,FALSE,-1.5853658536585367,-5.175,-0.41463414634146334,19,26,0.422,105.5,108.3
2017-01-21,Philadelphia 76ers,2016-17,Jan,3,Atlanta Hawks,TRUE,Atlanta,FALSE,671,Philadelphia - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.22,2016-17,1610612755,PHI,21600653,2017-01-21T00:00:00,PHI @ ATL,L,48,33,78,0.423,12,29,0.414,15,18,0.833,7,32,39,27,22,8,6,5,19,18,93,-17,FALSE,FALSE,-3.5,-7.829268292682927,-9.170731707317074,15,27,0.357,99,104.7
2017-01-21,Phoenix Suns,2016-17,Jan,3,New York Knicks,TRUE,New York,TRUE,407,Cleveland - New York,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612756,PHX,21600654,2017-01-21T00:00:00,PHX @ NYK,W,48,37,85,0.435,9,24,0.375,24,27,0.889,14,30,44,15,13,9,4,3,18,20,107,2,FALSE,FALSE,-1.825,-9.024390243902438,11.024390243902438,14,29,0.326,105.9,111.7
2017-01-21,Portland Trail Blazers,2016-17,Jan,3,Boston Celtics,TRUE,Boston,TRUE,268,Philadelphia - Boston,0,America/New_York,0,-,42.34,-71.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,2016-17,1610612757,POR,21600650,2017-01-21T00:00:00,POR @ BOS,W,53,43,92,0.467,10,25,0.4,31,36,0.861,9,28,37,26,14,12,4,2,26,29,127,4,FALSE,FALSE,2.9,-4.097560975609756,8.097560975609756,19,27,0.413,107.5,110.5
2017-01-21,Sacramento Kings,2016-17,Jan,3,Chicago Bulls,TRUE,Chicago,FALSE,482,Memphis - Chicago,0,America/Chicago,0,-,41.84,-87.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,2016-17,1610612758,SAC,21600660,2017-01-21T00:00:00,SAC @ CHI,L,48,37,84,0.44,9,26,0.346,16,21,0.762,9,31,40,20,10,7,5,7,23,18,99,-3,FALSE,FALSE,-1.853658536585366,-6.525,3.5250000000000004,16,27,0.372,102.3,105.5
2017-01-21,San Antonio Spurs,2016-17,Jan,3,Cleveland Cavaliers,TRUE,Cleveland,TRUE,1256,San Antonio - Cleveland,1,America/New_York,1,East,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.28,2016-17,1610612759,SAS,21600657,2017-01-21T00:00:00,SAS @ CLE,W,53,48,96,0.5,10,26,0.385,12,14,0.857,10,36,46,32,14,6,6,1,22,16,118,3,FALSE,TRUE,8.170731707317072,5.65,-2.6500000000000004,34,9,0.791,107.6,98.9
2017-01-21,Utah Jazz,2016-17,Jan,3,Indiana Pacers,FALSE,Salt Lake City,TRUE,1003,Dallas - Salt Lake City,0,America/Denver,-1,West,40.78,-111.93,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.82,2016-17,1610612762,UTA,21600659,2017-01-21T00:00:00,UTA vs. IND,W,48,39,84,0.464,6,24,0.25,25,32,0.781,10,32,42,24,14,11,3,3,15,23,109,9,TRUE,FALSE,6.317073170731708,1.825,2.6829268292682924,29,16,0.644,99.7,95.3
2017-01-21,Washington Wizards,2016-17,Jan,3,Detroit Pistons,TRUE,Detroit,FALSE,488,New York - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2016-17,1610612764,WAS,21600651,2017-01-21T00:00:00,WAS @ DET,L,48,39,91,0.429,8,26,0.308,26,33,0.788,13,34,47,23,11,12,3,4,22,27,112,-1,FALSE,FALSE,4.926829268292683,-0.975,-0.025000000000000022,23,20,0.535,106.1,105.8
2017-01-22,Dallas Mavericks,2016-17,Jan,4,Los Angeles Lakers,FALSE,Dallas,TRUE,0,No Travel,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2016-17,1610612742,DAL,21600662,2017-01-22T00:00:00,DAL vs. LAL,W,48,43,87,0.494,17,39,0.436,19,19,1,13,36,49,27,10,9,4,4,15,20,122,49,FALSE,FALSE,1.4878048780487805,-7.3,47.51219512195122,15,29,0.341,96.6,100
2017-01-22,Denver Nuggets,2016-17,Jan,4,Minnesota Timberwolves,TRUE,Minneapolis,FALSE,692,Denver - Minneapolis,0,America/Chicago,1,East,44.96,-93.27,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.26,2016-17,1610612743,DEN,21600664,2017-01-22T00:00:00,DEN @ MIN,L,48,42,82,0.512,7,24,0.292,17,21,0.81,12,29,41,26,18,6,7,8,19,24,108,-3,FALSE,TRUE,3.1707317073170733,-2.325,-0.6749999999999998,18,25,0.419,109.8,111.3
2017-01-22,Golden State Warriors,2016-17,Jan,4,Orlando Magic,TRUE,Orlando,TRUE,851,Houston - Orlando,1,America/New_York,1,East,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.55,2016-17,1610612744,GSW,21600661,2017-01-22T00:00:00,GSW @ ORL,W,48,42,89,0.472,19,42,0.452,15,19,0.789,13,39,52,27,19,8,4,7,15,21,118,20,FALSE,TRUE,17.075,7.317073170731708,12.682926829268293,38,6,0.864,118,104.9
2017-01-22,Los Angeles Lakers,2016-17,Jan,4,Dallas Mavericks,TRUE,Dallas,FALSE,1249,Los Angeles - Dallas,1,America/Chicago,2,East,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.27,2016-17,1610612747,LAL,21600662,2017-01-22T00:00:00,LAL @ DAL,L,48,28,73,0.384,3,21,0.143,14,17,0.824,5,27,32,11,18,3,4,4,20,15,73,-49,FALSE,TRUE,-1.75,-12.195121951219512,-36.80487804878049,16,32,0.333,104.1,110.4
2017-01-22,Minnesota Timberwolves,2016-17,Jan,4,Denver Nuggets,FALSE,Minneapolis,TRUE,1527,Los Angeles - Minneapolis,2,America/Chicago,2,East,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.78,2016-17,1610612750,MIN,21600664,2017-01-22T00:00:00,MIN vs. DEN,W,48,45,85,0.529,6,15,0.4,15,21,0.714,8,28,36,29,15,11,8,7,24,19,111,3,FALSE,TRUE,2.902439024390244,-5.15,0.09756097560975618,16,28,0.364,103.3,104.4
2017-01-22,Orlando Magic,2016-17,Jan,4,Golden State Warriors,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612753,ORL,21600661,2017-01-22T00:00:00,ORL vs. GSW,L,48,42,96,0.438,7,28,0.25,7,16,0.438,12,29,41,25,12,9,7,4,21,15,98,-20,FALSE,FALSE,-3.375,-9.560975609756097,-16.625,18,28,0.391,99.9,105
2017-01-22,Phoenix Suns,2016-17,Jan,4,Toronto Raptors,TRUE,Toronto,TRUE,346,New York - Toronto,0,America/Toronto,0,-,43.65,-79.38,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,2016-17,1610612756,PHX,21600663,2017-01-22T00:00:00,PHX @ TOR,W,48,40,79,0.506,9,22,0.409,26,28,0.929,7,38,45,20,15,6,1,8,28,20,115,12,FALSE,FALSE,-1.825,-9.024390243902438,21.024390243902438,15,29,0.341,106.1,111.5
2017-01-22,Toronto Raptors,2016-17,Jan,4,Phoenix Suns,FALSE,Toronto,FALSE,589,Charlotte - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.07,2016-17,1610612761,TOR,21600663,2017-01-22T00:00:00,TOR vs. PHX,L,48,33,83,0.398,7,27,0.259,30,35,0.857,7,28,35,19,10,9,8,1,20,28,103,-12,FALSE,FALSE,7.45,0.7073170731707317,-19.45,28,16,0.636,110,104.8
2017-01-23,Atlanta Hawks,2016-17,Jan,4,Los Angeles Clippers,FALSE,Atlanta,FALSE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2016-17,1610612737,ATL,21600667,2017-01-23T00:00:00,ATL vs. LAC,L,48,37,88,0.42,9,29,0.31,22,26,0.846,8,32,40,28,8,8,2,8,17,19,105,-10,FALSE,FALSE,-0.275,-1.8048780487804879,-9.725,26,19,0.578,103,102.8
2017-01-23,Brooklyn Nets,2016-17,Jan,4,San Antonio Spurs,FALSE,New York,FALSE,533,Charlotte - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2016-17,1610612751,BKN,21600666,2017-01-23T00:00:00,BKN vs. SAS,L,48,32,81,0.395,5,25,0.2,17,18,0.944,5,33,38,14,17,2,5,5,18,17,86,-26,FALSE,FALSE,-5.536585365853658,-8,-20.463414634146343,9,35,0.205,105.8,114.8
2017-01-23,Charlotte Hornets,2016-17,Jan,4,Washington Wizards,FALSE,Charlotte,FALSE,0,No Travel,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2016-17,1610612766,CHA,21600665,2017-01-23T00:00:00,CHA vs. WAS,L,48,35,90,0.389,8,32,0.25,21,25,0.84,12,31,43,24,8,7,5,3,19,23,99,-10,FALSE,FALSE,3.2195121951219514,-3.175,-13.21951219512195,23,22,0.511,105.2,103.2
2017-01-23,Cleveland Cavaliers,2016-17,Jan,4,New Orleans Pelicans,TRUE,New Orleans,FALSE,913,Cleveland - New Orleans,1,America/Chicago,-1,West,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.66,2016-17,1610612739,CLE,21600671,2017-01-23T00:00:00,CLE @ NOP,L,48,43,93,0.462,15,37,0.405,21,25,0.84,11,34,45,24,12,6,3,11,20,22,122,-2,TRUE,FALSE,7.65,-1.8048780487804879,-0.19512195121951215,30,13,0.698,109.6,104.9
2017-01-23,Detroit Pistons,2016-17,Jan,4,Sacramento Kings,FALSE,Detroit,FALSE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612765,DET,21600669,2017-01-23T00:00:00,DET vs. SAC,L,48,41,82,0.5,10,28,0.357,12,17,0.706,6,32,38,27,16,8,1,3,21,15,104,-5,FALSE,FALSE,4.048780487804878,-6,-9.048780487804878,21,25,0.457,100.6,101.3
2017-01-23,Golden State Warriors,2016-17,Jan,4,Miami Heat,TRUE,Miami,FALSE,201,Orlando - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,2016-17,1610612744,GSW,21600668,2017-01-23T00:00:00,GSW @ MIA,L,48,41,88,0.466,8,30,0.267,12,20,0.6,7,36,43,27,14,9,4,4,20,19,102,-3,FALSE,FALSE,17.075,7.317073170731708,-10.317073170731707,38,7,0.844,117.6,104.9
2017-01-23,Houston Rockets,2016-17,Jan,4,Milwaukee Bucks,TRUE,Milwaukee,FALSE,560,Memphis - Milwaukee,1,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1.02,2016-17,1610612745,HOU,21600670,2017-01-23T00:00:00,HOU @ MIL,L,48,39,77,0.506,14,35,0.4,22,28,0.786,5,23,28,26,22,11,4,6,22,20,114,-13,FALSE,FALSE,8.853658536585366,2.9,-15.9,34,14,0.708,114.5,107.8
2017-01-23,Indiana Pacers,2016-17,Jan,4,New York Knicks,FALSE,Indianapolis,FALSE,1356,Salt Lake City - Indianapolis,1,America/Indiana/Indianapolis,2,East,39.78,-86.15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.47,2016-17,1610612754,IND,21600672,2017-01-23T00:00:00,IND vs. NYK,L,48,38,86,0.442,7,26,0.269,20,25,0.8,7,30,37,18,11,7,4,7,20,21,103,-6,FALSE,TRUE,5.125,-5.658536585365853,-11.125,22,22,0.5,105.3,106.8
2017-01-23,Miami Heat,2016-17,Jan,4,Golden State Warriors,FALSE,Miami,TRUE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612748,MIA,21600668,2017-01-23T00:00:00,MIA vs. GSW,W,48,38,86,0.442,13,30,0.433,16,27,0.593,11,34,45,20,15,9,4,4,19,20,105,3,FALSE,FALSE,3.951219512195122,-2.175,-0.9512195121951219,15,30,0.333,98.9,102.5
