Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Minnesota Timberwolves,Los Angeles Lakers,2015-12-09,2015-16,Dec,49,TRUE,Minneapolis,FALSE,692,Toronto - Minneapolis,1,America/Chicago,-1,West,44.96,-93.27,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.26,21500325,LAL @ MIN,-1,TRUE,FALSE,-6.195121951219512,-12.926829268292684,11.926829268292684,3,19,0.136,97.5,106.3,0.429,-0.293,100.7,110.3,-9.7,96.55,105.4,109,-3.5,96.2,-6.199999999999999,0.3499999999999943,1610612747,82,17,65,0.207,48.1,35.1,84.8,0.414,7.8,24.6,0.317,19.3,24.7,0.781,10.7,32.3,43,18,13.7,7.2,4.1,5.6,20.3,19.2,97.3,-9.6,1,29,29,29,28,30,14,30,22,13,30,6,8,11,11,24,21,30,11,23,24,25,13,24,30,29,10,Los Angeles Lakers,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Philadelphia 76ers,2016-01-04,2015-16,Jan,1,FALSE,Philadelphia,TRUE,2398,Los Angeles - Philadelphia,1,America/New_York,3,East,40.01,-75.13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4.36,21500512,PHI vs. MIN,10,FALSE,TRUE,-9.634146341463415,-10.829268292682928,19.634146341463413,4,33,0.108,92.9,104.6,0.343,-0.23500000000000004,98.4,108.6,-10.2,98.44,105.4,109,-3.5,96.2,-6.699999999999999,2.239999999999995,1610612755,82,10,72,0.122,48.3,36.2,84,0.431,9.3,27.5,0.339,15.7,22.6,0.694,9.5,31.8,41.2,21.5,16.4,8.3,6,5.7,21.7,19.2,97.4,-10.2,1,30,30,30,19,28,20,29,9,8,24,28,19,28,24,26,30,20,29,10,3,28,25,25,29,30,10,Philadelphia 76ers,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Houston Rockets,2016-03-18,2015-16,Mar,12,FALSE,Houston,TRUE,0,No Travel,1,America/Chicago,0,-,29.77,-95.39,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21501024,HOU vs. MIN,5,FALSE,FALSE,1.6829268292682926,-1.2926829268292683,3.3170731707317076,35,34,0.507,106.3,106.9,0.319,0.188,107.3,107.3,0,98.42,105.4,109,-3.5,96.2,3.5,2.219999999999999,1610612745,82,41,41,0.5,48.4,37.7,83.5,0.452,10.7,30.9,0.347,20.4,29.4,0.694,11.3,31.7,43.1,22.2,15.9,10,5.2,4.9,21.8,22.5,106.5,0.2,1,17,17,17,11,20,23,14,3,2,19,3,1,27,7,27,20,16,27,1,13,13,28,1,4,15,10,Houston Rockets,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Miami Heat,2015-11-17,2015-16,Nov,46,FALSE,Miami,FALSE,0,No Travel,4,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500161,MIA vs. MIN,-12,FALSE,FALSE,5.365853658536586,-2.073170731707317,-17.365853658536587,6,4,0.6,96,91.5,0.455,0.14499999999999996,105.5,103.7,1.7,94.14,105.4,109,-3.5,96.2,5.2,-2.0600000000000023,1610612748,82,48,34,0.585,48.4,38.4,81.7,0.47,6.1,18,0.336,17.1,23,0.744,9.8,34.3,44.1,20.8,14.1,6.7,6.5,4.1,18.3,19.6,100,1.6,1,7,7,7,11,13,27,4,28,28,27,18,14,23,22,6,13,23,14,27,1,4,4,20,23,12,10,Miami Heat,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Dallas Mavericks,2016-01-10,2015-16,Jan,2,TRUE,Minneapolis,TRUE,294,Milwaukee - Minneapolis,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21500557,DAL @ MIN,6,FALSE,FALSE,2.3658536585365852,-2.975609756097561,8.975609756097562,22,16,0.579,101.5,100.7,0.316,0.26299999999999996,105.5,105.9,-0.4,95.34,105.4,109,-3.5,96.2,3.1,-0.8599999999999994,1610612742,82,42,40,0.512,48.8,37.4,84.1,0.444,9.8,28.6,0.344,17.7,22.3,0.794,9.2,33.9,43.1,22.1,12.8,6.8,3.7,4.4,19.5,21.4,102.3,-0.3,1,14,14,14,1,22,18,20,7,5,23,12,21,3,26,9,19,18,2,26,29,8,8,8,16,16,10,Dallas Mavericks,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Boston Celtics,2015-12-21,2015-16,Dec,51,FALSE,Boston,TRUE,0,No Travel,2,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500411,BOS vs. MIN,14,FALSE,FALSE,5.560975609756097,0.8536585365853658,8.439024390243903,15,13,0.536,103.4,99.5,0.393,0.14300000000000002,105.8,102.5,3.3,99.43,105.4,109,-3.5,96.2,6.8,3.230000000000004,1610612738,82,48,34,0.585,48.2,39.2,89.2,0.439,8.7,26.1,0.335,18.5,23.5,0.788,11.6,33.3,44.9,24.2,13.7,9.2,4.2,5.5,21.9,21,105.7,3.2,1,7,7,7,23,7,1,24,12,11,28,8,12,6,3,15,6,6,12,2,22,24,29,10,5,8,10,Boston Celtics,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Memphis Grizzlies,2015-11-15,2015-16,Nov,46,TRUE,Minneapolis,TRUE,702,Memphis - Minneapolis,1,America/Chicago,0,-,44.96,-93.27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.28,21500146,MEM @ MIN,8,FALSE,FALSE,0.36585365853658536,-4.853658536585366,12.853658536585366,5,6,0.455,93.4,101.1,0.4,0.05499999999999999,104.7,107.1,-2.4,93.95,105.4,109,-3.5,96.2,1.1,-2.25,1610612763,82,42,40,0.512,48.4,36.8,83.6,0.44,6.1,18.5,0.331,19.3,24.7,0.783,11.2,30.5,41.6,20.7,13.3,8.8,4.3,5.7,21.7,21.1,99.1,-2.2,1,14,14,14,11,26,22,23,27,25,29,5,9,9,8,30,28,25,6,6,21,29,27,9,24,20,10,Memphis Grizzlies,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Golden State Warriors,2016-04-05,2015-16,Apr,14,FALSE,San Francisco,FALSE,0,No Travel,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21501163,GSW vs. MIN,-7,FALSE,FALSE,14.390243902439025,7.121951219512195,-21.390243902439025,69,9,0.885,115.3,104.5,0.333,0.552,113.5,102.8,10.6,100.24,105.4,109,-3.5,96.2,14.1,4.039999999999992,1610612744,82,73,9,0.89,48.5,42.5,87.3,0.487,13.1,31.6,0.416,16.7,21.8,0.763,10,36.2,46.2,28.9,15.2,8.4,6.1,4.1,20.7,19.8,114.9,10.8,1,1,1,1,5,1,3,1,1,1,1,22,23,16,21,1,4,1,24,9,2,3,19,19,1,1,10,Golden State Warriors,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Houston Rockets,2016-04-11,2015-16,Apr,15,TRUE,Minneapolis,TRUE,1056,Houston - Minneapolis,0,America/Chicago,0,-,44.96,-93.27,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.92,21501207,HOU @ MIN,24,FALSE,FALSE,1.6829268292682926,-1.2926829268292683,25.29268292682927,40,41,0.494,106.4,106.7,0.346,0.14800000000000002,107.3,107.3,0,98.42,105.4,109,-3.5,96.2,3.5,2.219999999999999,1610612745,82,41,41,0.5,48.4,37.7,83.5,0.452,10.7,30.9,0.347,20.4,29.4,0.694,11.3,31.7,43.1,22.2,15.9,10,5.2,4.9,21.8,22.5,106.5,0.2,1,17,17,17,11,20,23,14,3,2,19,3,1,27,7,27,20,16,27,1,13,13,28,1,4,15,10,Houston Rockets,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Toronto Raptors,2016-02-10,2015-16,Feb,6,TRUE,Minneapolis,FALSE,538,Detroit - Minneapolis,1,America/Chicago,-1,West,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21500797,TOR @ MIN,-5,TRUE,FALSE,6.560975609756097,2.4390243902439024,-7.439024390243903,35,17,0.673,101.8,97.4,0.315,0.35800000000000004,109.3,104.8,4.4,93.35,105.4,109,-3.5,96.2,7.9,-2.8500000000000085,1610612761,82,56,26,0.683,48.2,36.7,81.3,0.451,8.6,23.4,0.37,20.8,26.7,0.777,10.2,33.2,43.4,18.7,13.1,7.8,5.5,5.4,19.6,22,102.7,4.5,1,4,4,4,23,27,28,15,14,19,5,2,3,12,19,18,16,29,5,15,11,20,9,3,14,5,10,Toronto Raptors,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Phoenix Suns,2016-03-28,2015-16,Mar,13,TRUE,Minneapolis,FALSE,1274,Phoenix - Minneapolis,1,America/Chicago,1,East,44.96,-93.27,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.32,21501101,PHX @ MIN,-5,FALSE,TRUE,-2.707317073170732,-10.609756097560975,5.609756097560975,20,54,0.27,100.6,107.8,0.338,-0.068,101.5,107.9,-6.5,99.39,105.4,109,-3.5,96.2,-3,3.1899999999999977,1610612756,82,23,59,0.28,48.1,37.2,85.6,0.435,9,25.8,0.348,17.5,23.2,0.751,11.5,33.3,44.8,20.7,17.2,7.7,3.8,5.5,22.7,21.6,100.9,-6.7,1,27,27,27,29,23,11,28,11,12,18,13,13,20,5,15,7,24,30,17,28,23,30,6,22,27,10,Phoenix Suns,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Oklahoma City Thunder,2016-01-12,2015-16,Jan,2,TRUE,Minneapolis,TRUE,1423,Portland - Minneapolis,1,America/Chicago,2,East,44.96,-93.27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.59,21500574,OKC @ MIN,5,FALSE,TRUE,9.853658536585366,4.7073170731707314,0.29268292682926855,27,12,0.692,108.7,101.1,0.308,0.38399999999999995,112.1,104.8,7.4,97.54,105.4,109,-3.5,96.2,10.9,1.3400000000000034,1610612760,82,55,27,0.671,48.4,41.1,86.4,0.476,8.3,23.7,0.349,19.7,25.2,0.782,13.1,35.6,48.6,23,15.9,7.4,5.9,4.5,20.6,20.2,110.2,7.3,1,5,5,5,11,2,7,3,17,17,17,4,7,10,1,2,1,10,26,21,4,11,16,15,2,3,10,Oklahoma City Thunder,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Atlanta Hawks,2015-11-09,2015-16,Nov,45,FALSE,Atlanta,FALSE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,21500101,ATL vs. MIN,-10,FALSE,FALSE,5.902439024390244,1.3170731707317074,-15.902439024390244,7,2,0.778,104.2,100.3,0.667,0.11099999999999999,104.6,100.8,3.9,97.63,105.4,109,-3.5,96.2,7.4,1.4299999999999926,1610612737,82,48,34,0.585,48.4,38.6,84.4,0.458,9.9,28.4,0.35,15.6,20,0.783,8.3,33.8,42.1,25.6,15,9.1,5.9,5,19.1,18.3,102.8,3.6,1,7,7,7,11,9,15,11,6,7,15,29,30,8,30,13,24,2,22,3,5,14,7,29,12,7,10,Atlanta Hawks,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Atlanta Hawks,2015-11-25,2015-16,Nov,47,TRUE,Minneapolis,FALSE,906,Atlanta - Minneapolis,0,America/Chicago,-1,West,44.96,-93.27,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.65,21500222,ATL @ MIN,-4,TRUE,FALSE,5.902439024390244,1.3170731707317074,-5.317073170731708,10,7,0.588,102.2,99.8,0.467,0.12099999999999994,104.6,100.8,3.9,97.63,105.4,109,-3.5,96.2,7.4,1.4299999999999926,1610612737,82,48,34,0.585,48.4,38.6,84.4,0.458,9.9,28.4,0.35,15.6,20,0.783,8.3,33.8,42.1,25.6,15,9.1,5.9,5,19.1,18.3,102.8,3.6,1,7,7,7,11,9,15,11,6,7,15,29,30,8,30,13,24,2,22,3,5,14,7,29,12,7,10,Atlanta Hawks,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,New Orleans Pelicans,2016-02-08,2015-16,Feb,6,TRUE,Minneapolis,TRUE,631,Cleveland - Minneapolis,1,America/Chicago,-1,West,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.15,21500782,NOP @ MIN,14,TRUE,FALSE,-0.6585365853658537,-6.926829268292683,20.926829268292682,19,32,0.373,102.3,104.9,0.302,0.07100000000000001,104.8,108.4,-3.7,97.64,105.4,109,-3.5,96.2,-0.20000000000000018,1.4399999999999977,1610612740,82,30,52,0.366,48.2,38.5,85.9,0.448,8.6,23.8,0.36,17.3,22.2,0.776,9.5,33.1,42.6,22.2,13.4,7.7,4.2,5.2,20.9,19.9,102.7,-3.8,1,25,25,25,23,12,8,19,15,16,9,16,22,13,23,20,22,17,8,16,23,15,22,17,13,25,10,New Orleans Pelicans,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Washington Wizards,2016-03-02,2015-16,Mar,9,TRUE,Minneapolis,TRUE,932,Washington - Minneapolis,1,America/Chicago,-1,West,44.96,-93.27,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.69,21500904,WAS @ MIN,6,TRUE,FALSE,2.5365853658536586,-3.5365853658536586,9.536585365853659,30,30,0.5,103,104.3,0.311,0.189,104.5,105.1,-0.5,99.16,105.4,109,-3.5,96.2,3,2.9599999999999937,1610612764,82,41,41,0.5,48.2,39.5,85.8,0.46,8.6,24.2,0.358,16.5,22.5,0.73,9.1,32.8,41.8,24.5,14.5,8.6,3.9,4.3,20.8,20.1,104.1,-0.5,1,17,17,17,26,6,10,9,13,14,11,24,20,25,27,22,26,5,16,8,26,6,21,16,9,17,10,Washington Wizards,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Dallas Mavericks,2016-04-03,2015-16,Apr,14,TRUE,Minneapolis,TRUE,538,Detroit - Minneapolis,1,America/Chicago,-1,West,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21501146,DAL @ MIN,10,TRUE,FALSE,2.3658536585365852,-2.975609756097561,12.975609756097562,39,38,0.506,102.8,103.2,0.325,0.181,105.5,105.9,-0.4,95.34,105.4,109,-3.5,96.2,3.1,-0.8599999999999994,1610612742,82,42,40,0.512,48.8,37.4,84.1,0.444,9.8,28.6,0.344,17.7,22.3,0.794,9.2,33.9,43.1,22.1,12.8,6.8,3.7,4.4,19.5,21.4,102.3,-0.3,1,14,14,14,1,22,18,20,7,5,23,12,21,3,26,9,19,18,2,26,29,8,8,8,16,16,10,Dallas Mavericks,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Phoenix Suns,2016-03-14,2015-16,Mar,11,FALSE,Phoenix,TRUE,652,San Francisco - Phoenix,1,America/Phoenix,1,East,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.19,21500995,PHX vs. MIN,3,FALSE,TRUE,-2.707317073170732,-10.609756097560975,5.7073170731707314,18,49,0.269,100.8,108,0.313,-0.043999999999999984,101.5,107.9,-6.5,99.39,105.4,109,-3.5,96.2,-3,3.1899999999999977,1610612756,82,23,59,0.28,48.1,37.2,85.6,0.435,9,25.8,0.348,17.5,23.2,0.751,11.5,33.3,44.8,20.7,17.2,7.7,3.8,5.5,22.7,21.6,100.9,-6.7,1,27,27,27,29,23,11,28,11,12,18,13,13,20,5,15,7,24,30,17,28,23,30,6,22,27,10,Phoenix Suns,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Utah Jazz,2015-12-30,2015-16,Dec,52,TRUE,Minneapolis,FALSE,986,Salt Lake City - Minneapolis,1,America/Chicago,1,East,44.96,-93.27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.79,21500479,UTA @ MIN,-14,FALSE,TRUE,5.512195121951219,-1.9268292682926829,-12.073170731707318,13,17,0.433,96.6,97.3,0.375,0.057999999999999996,105,103.2,1.8,91.66,105.4,109,-3.5,96.2,5.3,-4.540000000000006,1610612762,82,40,42,0.488,48.7,36.1,80.4,0.449,8.5,23.9,0.355,17.1,23,0.744,10.7,32.5,43.2,19,14.9,7.7,5.2,4.7,20.2,19.9,97.7,1.8,1,19,19,19,2,29,30,18,16,15,12,19,16,24,10,23,18,28,21,18,14,12,12,18,28,10,10,Utah Jazz,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Chicago Bulls,2015-11-07,2015-16,Nov,45,FALSE,Chicago,FALSE,0,No Travel,1,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500085,CHI vs. MIN,-9,FALSE,FALSE,1.6341463414634145,-4.585365853658536,-10.634146341463415,4,3,0.571,100,101.4,0.6,-0.029000000000000026,104.1,105.5,-1.4,96.6,105.4,109,-3.5,96.2,2.1,0.3999999999999915,1610612741,82,42,40,0.512,48.5,38.6,87.4,0.441,7.9,21.4,0.371,16.5,21,0.787,11.1,35.2,46.3,22.8,13.9,6,5.7,5.7,18.8,18.7,101.6,-1.5,1,14,14,14,3,11,2,22,21,24,3,23,26,7,9,3,3,12,13,29,8,27,5,26,21,18,10,Chicago Bulls,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Sacramento Kings,2016-03-23,2015-16,Mar,12,TRUE,Minneapolis,FALSE,354,Chicago - Minneapolis,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21501062,SAC @ MIN,-9,FALSE,FALSE,-1.1219512195121952,-3.8292682926829267,-5.170731707317073,27,44,0.38,106.4,109.2,0.324,0.055999999999999994,105.3,107.6,-2.3,100.66,105.4,109,-3.5,96.2,1.2000000000000002,4.459999999999994,1610612758,82,33,49,0.402,48.3,40,86.4,0.464,8,22.4,0.359,18.5,25.5,0.725,10.6,33.7,44.2,24.5,16.2,8.9,4.5,5.3,20.4,22,106.6,-2.5,1,21,21,21,19,4,6,8,19,21,10,9,6,26,13,14,11,4,28,5,20,19,15,4,3,21,10,Sacramento Kings,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,San Antonio Spurs,2015-12-28,2015-16,Dec,52,FALSE,San Antonio,TRUE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21500465,SAS vs. MIN,6,FALSE,FALSE,13.975609756097562,7.2926829268292686,-7.975609756097562,27,6,0.818,101.7,88.8,0.355,0.46299999999999997,109.3,98.2,11.1,94.54,105.4,109,-3.5,96.2,14.6,-1.6599999999999966,1610612759,82,67,15,0.817,48.1,40.1,82.9,0.484,7,18.5,0.375,16.4,20.4,0.803,9.4,34.5,43.9,24.5,13.1,8.3,5.9,3.9,17.5,19.5,103.5,10.6,1,2,2,2,29,3,24,2,25,26,2,25,28,2,25,5,15,3,4,11,6,2,1,22,10,2,10,San Antonio Spurs,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,New Orleans Pelicans,2016-01-19,2015-16,Jan,3,FALSE,New Orleans,TRUE,348,Memphis - New Orleans,0,America/Chicago,0,-,30.07,-89.93,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21500626,NOP vs. MIN,15,FALSE,FALSE,-0.6585365853658537,-6.926829268292683,15.658536585365853,14,27,0.341,101.7,105.2,0.302,0.039000000000000035,104.8,108.4,-3.7,97.64,105.4,109,-3.5,96.2,-0.20000000000000018,1.4399999999999977,1610612740,82,30,52,0.366,48.2,38.5,85.9,0.448,8.6,23.8,0.36,17.3,22.2,0.776,9.5,33.1,42.6,22.2,13.4,7.7,4.2,5.2,20.9,19.9,102.7,-3.8,1,25,25,25,23,12,8,19,15,16,9,16,22,13,23,20,22,17,8,16,23,15,22,17,13,25,10,New Orleans Pelicans,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Utah Jazz,2016-01-29,2015-16,Jan,5,FALSE,Salt Lake City,TRUE,0,No Travel,1,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500704,UTA vs. MIN,13,FALSE,FALSE,5.512195121951219,-1.9268292682926829,7.487804878048781,21,25,0.457,97.7,96.7,0.292,0.16500000000000004,105,103.2,1.8,91.66,105.4,109,-3.5,96.2,5.3,-4.540000000000006,1610612762,82,40,42,0.488,48.7,36.1,80.4,0.449,8.5,23.9,0.355,17.1,23,0.744,10.7,32.5,43.2,19,14.9,7.7,5.2,4.7,20.2,19.9,97.7,1.8,1,19,19,19,2,29,30,18,16,15,12,19,16,24,10,23,18,28,21,18,14,12,12,18,28,10,10,Utah Jazz,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Portland Trail Blazers,2015-12-05,2015-16,Dec,49,TRUE,Minneapolis,TRUE,1423,Portland - Minneapolis,1,America/Chicago,2,East,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.59,21500294,POR @ MIN,6,FALSE,TRUE,5.7073170731707314,-4.048780487804878,10.048780487804878,9,12,0.429,102.1,102.2,0.421,0.008000000000000007,107.6,106.8,0.8,97.06,105.4,109,-3.5,96.2,4.3,0.8599999999999994,1610612757,82,44,38,0.537,48.3,38.6,85.9,0.45,10.5,28.5,0.37,17.4,23,0.754,11.6,33.9,45.5,21.3,14.6,6.9,4.6,5.2,21.7,19.5,105.1,0.8,1,12,12,12,19,10,8,16,5,6,4,15,14,19,4,8,5,21,17,25,18,16,26,22,6,13,10,Portland Trail Blazers,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Phoenix Suns,2015-12-13,2015-16,Dec,50,FALSE,Phoenix,TRUE,0,No Travel,1,America/Phoenix,0,-,33.54,-112.07,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21500353,PHX vs. MIN,7,FALSE,FALSE,-2.707317073170732,-10.609756097560975,9.707317073170731,11,14,0.44,105.3,105,0.391,0.04899999999999999,101.5,107.9,-6.5,99.39,105.4,109,-3.5,96.2,-3,3.1899999999999977,1610612756,82,23,59,0.28,48.1,37.2,85.6,0.435,9,25.8,0.348,17.5,23.2,0.751,11.5,33.3,44.8,20.7,17.2,7.7,3.8,5.5,22.7,21.6,100.9,-6.7,1,27,27,27,29,23,11,28,11,12,18,13,13,20,5,15,7,24,30,17,28,23,30,6,22,27,10,Phoenix Suns,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Memphis Grizzlies,2016-02-19,2015-16,Feb,8,FALSE,Memphis,TRUE,955,New York - Memphis,8,America/Chicago,-1,West,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.74,21500810,MEM vs. MIN,5,TRUE,FALSE,0.36585365853658536,-4.853658536585366,4.634146341463414,32,22,0.593,98.4,99.1,0.309,0.284,104.7,107.1,-2.4,93.95,105.4,109,-3.5,96.2,1.1,-2.25,1610612763,82,42,40,0.512,48.4,36.8,83.6,0.44,6.1,18.5,0.331,19.3,24.7,0.783,11.2,30.5,41.6,20.7,13.3,8.8,4.3,5.7,21.7,21.1,99.1,-2.2,1,14,14,14,11,26,22,23,27,25,29,5,9,9,8,30,28,25,6,6,21,29,27,9,24,20,10,Memphis Grizzlies,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Charlotte Hornets,2016-03-07,2015-16,Mar,10,FALSE,Charlotte,TRUE,0,No Travel,2,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500937,CHA vs. MIN,5,FALSE,FALSE,6.365853658536586,-0.926829268292683,-1.3658536585365857,34,28,0.548,102.4,100.5,0.313,0.23500000000000004,106.4,103.7,2.7,96.24,105.4,109,-3.5,96.2,6.2,0.03999999999999204,1610612766,82,48,34,0.585,48.4,37,84.4,0.439,10.6,29.4,0.362,18.7,23.7,0.79,9,35,43.9,21.7,12.5,7.3,5.3,5.5,18.1,20.4,103.4,2.7,1,7,7,7,9,24,16,27,4,4,8,7,11,5,28,4,14,19,1,22,12,21,3,14,11,9,10,Charlotte Hornets,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Sacramento Kings,2015-12-18,2015-16,Dec,51,TRUE,Minneapolis,FALSE,1511,Sacramento - Minneapolis,2,America/Chicago,2,East,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.75,21500392,SAC @ MIN,-4,FALSE,TRUE,-1.1219512195121952,-3.8292682926829267,-0.17073170731707332,10,16,0.385,104.6,107.4,0.385,0,105.3,107.6,-2.3,100.66,105.4,109,-3.5,96.2,1.2000000000000002,4.459999999999994,1610612758,82,33,49,0.402,48.3,40,86.4,0.464,8,22.4,0.359,18.5,25.5,0.725,10.6,33.7,44.2,24.5,16.2,8.9,4.5,5.3,20.4,22,106.6,-2.5,1,21,21,21,19,4,6,8,19,21,10,9,6,26,13,14,11,4,28,5,20,19,15,4,3,21,10,Sacramento Kings,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
