Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Los Angeles Clippers,Utah Jazz,2012-03-31,2011-12,Mar,13,TRUE,Los Angeles,FALSE,582,Salt Lake City - Los Angeles,0,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.06,21100776,UTA @ LAC,-9,TRUE,FALSE,6.03030303030303,-4.787878787878788,-4.212121212121212,27,26,0.509,98.8,99,0.596,-0.08699999999999997,104.2,104.1,0.1,91.1,111.6,104.7,6.9,95.4,-6.800000000000001,-4.300000000000011,1610612762,66,36,30,0.545,49,38.2,83.8,0.456,4.1,12.8,0.323,19.1,25.3,0.754,13,31.1,44.2,21.8,14.2,8.3,5.8,5.7,21.8,20.7,99.7,0.6,1,13,13,13,1,3,4,9,28,29,27,5,4,17,3,14,3,11,12,8,4,23,29,7,4,16,10,Utah Jazz,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Miami Heat,2012-01-11,2011-12,Jan,2,TRUE,Los Angeles,FALSE,339,San Francisco - Los Angeles,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21100153,MIA @ LAC,-6,FALSE,FALSE,10.909090909090908,1.0606060606060606,-7.0606060606060606,8,3,0.727,106.4,97.7,0.625,0.10199999999999998,103.2,106.1,-3,91.49,111.6,104.7,6.9,95.4,-9.9,-3.910000000000011,1610612748,66,46,20,0.697,48.6,37.1,79,0.469,5.6,15.6,0.359,18.8,24.2,0.775,10.4,31.2,41.6,20,15.2,8.9,5.4,4.2,19.4,20.5,98.5,6,1,4,4,4,6,12,26,4,20,23,10,6,8,7,24,12,21,21,23,3,10,3,14,8,7,4,10,Miami Heat,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Denver Nuggets,2012-02-02,2011-12,Feb,5,TRUE,Los Angeles,TRUE,1612,Memphis - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.93,21100330,DEN @ LAC,21,TRUE,FALSE,3.8484848484848486,1.9090909090909092,19.09090909090909,15,7,0.682,105.7,98.8,0.65,0.03200000000000003,103.9,107.1,-3.3,96.87,111.6,104.7,6.9,95.4,-10.2,1.4699999999999989,1610612743,66,38,28,0.576,48.6,39,81.9,0.476,6.6,19.9,0.332,19.6,26.7,0.735,11.2,31.9,43.1,24,15.4,8.2,5,6.7,19.7,22,104.1,2.9,1,11,11,11,6,2,15,2,16,13,24,3,1,25,17,7,8,1,25,9,16,30,17,1,1,9,10,Denver Nuggets,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Philadelphia 76ers,2012-02-10,2011-12,Feb,6,FALSE,Philadelphia,FALSE,0,No Travel,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21100389,PHI vs. LAC,-1,FALSE,FALSE,7.090909090909091,1.393939393939394,-8.09090909090909,18,9,0.667,95.7,86.8,0.667,0,94.9,103.9,-9,96.45,111.6,104.7,6.9,95.4,-15.9,1.0499999999999972,1610612755,66,35,31,0.53,48.2,37.4,83.6,0.448,5.3,14.6,0.362,13.5,18.2,0.742,10.7,32.5,43.2,22,11.2,8,5.2,4.8,17.5,16.2,93.6,4.2,1,16,16,16,23,9,5,15,24,25,8,30,30,21,22,6,7,10,1,14,13,12,4,30,22,5,10,Philadelphia 76ers,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Atlanta Hawks,2012-04-24,2011-12,Apr,17,FALSE,Atlanta,TRUE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21100966,ATL vs. LAC,7,FALSE,FALSE,4.878787878787879,2,2.121212121212121,39,26,0.6,96.4,93.2,0.615,-0.015000000000000013,108.2,102.3,5.9,94.66,111.6,104.7,6.9,95.4,-1,-0.7400000000000091,1610612737,66,40,26,0.606,49,36.8,81,0.454,7.5,20.2,0.37,15.5,21,0.74,9.9,31.3,41.2,22.4,14,8.1,4.6,4.7,17.8,19.1,96.6,3.4,1,8,8,8,1,14,19,11,8,10,5,23,25,23,28,11,23,8,5,10,23,10,6,20,17,6,10,Atlanta Hawks,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Denver Nuggets,2012-02-22,2011-12,Feb,8,TRUE,Los Angeles,FALSE,843,Denver - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1.53,21100498,DEN @ LAC,-8,TRUE,FALSE,3.8484848484848486,1.9090909090909092,-9.90909090909091,18,16,0.529,103.6,100.9,0.645,-0.11599999999999999,103.9,107.1,-3.3,96.87,111.6,104.7,6.9,95.4,-10.2,1.4699999999999989,1610612743,66,38,28,0.576,48.6,39,81.9,0.476,6.6,19.9,0.332,19.6,26.7,0.735,11.2,31.9,43.1,24,15.4,8.2,5,6.7,19.7,22,104.1,2.9,1,11,11,11,6,2,15,2,16,13,24,3,1,25,17,7,8,1,25,9,16,30,17,1,1,9,10,Denver Nuggets,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Utah Jazz,2012-02-01,2011-12,Feb,5,FALSE,Salt Lake City,FALSE,0,No Travel,1,America/Denver,0,-,40.78,-111.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21100325,UTA vs. LAC,-2,FALSE,FALSE,6.03030303030303,-4.787878787878788,-8.030303030303031,12,8,0.6,97.2,96.2,0.684,-0.08400000000000007,104.2,104.1,0.1,91.1,111.6,104.7,6.9,95.4,-6.800000000000001,-4.300000000000011,1610612762,66,36,30,0.545,49,38.2,83.8,0.456,4.1,12.8,0.323,19.1,25.3,0.754,13,31.1,44.2,21.8,14.2,8.3,5.8,5.7,21.8,20.7,99.7,0.6,1,13,13,13,1,3,4,9,28,29,27,5,4,17,3,14,3,11,12,8,4,23,29,7,4,16,10,Utah Jazz,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Oklahoma City Thunder,2012-01-30,2011-12,Jan,5,TRUE,Los Angeles,FALSE,339,San Francisco - Los Angeles,2,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21100307,OKC @ LAC,-12,FALSE,FALSE,9.696969696969697,2.5454545454545454,-14.545454545454545,16,4,0.8,100.4,95.1,0.667,0.133,106.7,104.6,2.1,96.61,111.6,104.7,6.9,95.4,-4.800000000000001,1.2099999999999937,1610612760,66,47,19,0.712,48.5,37.3,79.2,0.471,7.2,20,0.358,21.3,26.4,0.806,11,32.7,43.7,18.5,16.3,7.5,8.2,4.9,20.5,20,103.1,6.1,1,3,3,3,8,11,25,3,12,12,11,1,2,1,19,3,6,30,30,16,1,13,23,11,3,3,10,Oklahoma City Thunder,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Atlanta Hawks,2012-03-14,2011-12,Mar,11,TRUE,Los Angeles,FALSE,843,Denver - Los Angeles,0,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.53,21100636,ATL @ LAC,-14,TRUE,FALSE,4.878787878787879,2,-16,24,19,0.558,93.7,92.3,0.585,-0.026999999999999913,108.2,102.3,5.9,94.66,111.6,104.7,6.9,95.4,-1,-0.7400000000000091,1610612737,66,40,26,0.606,49,36.8,81,0.454,7.5,20.2,0.37,15.5,21,0.74,9.9,31.3,41.2,22.4,14,8.1,4.6,4.7,17.8,19.1,96.6,3.4,1,8,8,8,1,14,19,11,8,10,5,23,25,23,28,11,23,8,5,10,23,10,6,20,17,6,10,Atlanta Hawks,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Los Angeles Lakers,2012-01-14,2011-12,Jan,2,TRUE,Los Angeles,FALSE,0,No Travel,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0,21100180,LAL @ LAC,-8,FALSE,FALSE,6.03030303030303,-3.1818181818181817,-4.818181818181818,9,5,0.643,94.7,90.8,0.667,-0.02400000000000002,102.3,109.4,-7.1,95.03,111.6,104.7,6.9,95.4,-14,-0.37000000000000455,1610612747,66,41,25,0.621,48.7,36.8,80.6,0.457,5.5,16.8,0.326,18.2,24.1,0.756,12.1,34.1,46.2,22.5,15.1,5.9,5.3,4.6,16.8,20.2,97.3,1.4,1,6,6,6,3,14,22,8,23,19,26,8,9,16,9,1,2,7,20,30,11,8,1,10,15,13,10,Los Angeles Lakers,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,San Antonio Spurs,2011-12-28,2011-12,Dec,52,FALSE,San Antonio,TRUE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21100029,SAS vs. LAC,25,FALSE,FALSE,11.909090909090908,2.4242424242424243,13.090909090909092,2,0,1,105,86,0.5,0.5,107.6,101.4,6.3,94.45,111.6,104.7,6.9,95.4,-0.6000000000000005,-0.9500000000000028,1610612759,66,50,16,0.758,48.3,39.6,82.8,0.478,8.4,21.3,0.393,16.2,21.6,0.748,10.3,32.6,43,23.2,13.6,7.4,4.4,5,17.3,18.8,103.7,7.2,1,1,1,1,16,1,7,1,2,7,1,18,17,19,25,5,9,4,3,20,24,16,3,21,2,2,10,San Antonio Spurs,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Dallas Mavericks,2012-01-18,2011-12,Jan,3,TRUE,Los Angeles,FALSE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21100212,DAL @ LAC,-2,FALSE,FALSE,4.545454545454546,-2.6363636363636362,0.6363636363636362,8,7,0.533,92.3,88.7,0.667,-0.134,108.2,104.9,3.2,96.4,111.6,104.7,6.9,95.4,-3.7,1,1610612742,66,36,30,0.545,48.7,36.3,82,0.443,7.5,22.2,0.339,15.6,20.2,0.771,10.1,32.7,42.8,20.9,14,8.6,5.1,4,18.6,18.4,95.8,1,1,13,13,13,3,19,14,19,7,4,20,22,26,9,27,3,11,15,8,4,14,1,8,27,19,14,10,Dallas Mavericks,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Oklahoma City Thunder,2012-04-16,2011-12,Apr,16,TRUE,Los Angeles,FALSE,1527,Minneapolis - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.78,21100911,OKC @ LAC,-15,TRUE,FALSE,9.696969696969697,2.5454545454545454,-17.545454545454547,44,17,0.721,102.7,96.4,0.623,0.09799999999999998,106.7,104.6,2.1,96.61,111.6,104.7,6.9,95.4,-4.800000000000001,1.2099999999999937,1610612760,66,47,19,0.712,48.5,37.3,79.2,0.471,7.2,20,0.358,21.3,26.4,0.806,11,32.7,43.7,18.5,16.3,7.5,8.2,4.9,20.5,20,103.1,6.1,1,3,3,3,8,11,25,3,12,12,11,1,2,1,19,3,6,30,30,16,1,13,23,11,3,3,10,Oklahoma City Thunder,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Lakers,Minnesota Timberwolves,2012-03-09,2011-12,Mar,10,FALSE,Minneapolis,FALSE,0,No Travel,1,America/Chicago,0,-,44.96,-93.27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21100589,MIN vs. LAL,-3,FALSE,FALSE,-2.272727272727273,-2.121212121212121,-0.7272727272727271,21,20,0.512,97.7,96.6,0.6,-0.08799999999999997,101.8,110.9,-9.1,95.45,102.3,109.4,-7.1,95.03,-2,0.4200000000000017,1610612750,66,26,40,0.394,48.3,35.7,82.3,0.433,7.2,21.6,0.332,19.4,25.2,0.771,12.1,31.7,43.7,19.5,15.2,6.6,4.4,5.7,18.4,21.7,97.9,-2.2,1,21,21,21,16,21,11,27,11,6,23,4,5,10,10,8,5,24,21,26,24,24,7,3,10,21,10,Minnesota Timberwolves,0.457,5.5,0.326,18.2,0.756,46.2,22.5,15.1,5.9,5.3
Los Angeles Lakers,Golden State Warriors,2012-01-06,2011-12,Jan,1,TRUE,Los Angeles,FALSE,1210,San Antonio - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.2,21100109,GSW @ LAL,-7,TRUE,FALSE,-2.1818181818181817,-4.636363636363637,-2.3636363636363633,2,5,0.286,90.3,97.3,0.556,-0.2700000000000001,110.4,100.4,9.9,99.28,102.3,109.4,-7.1,95.03,17,4.25,1610612744,66,23,43,0.348,48.2,37.7,82.5,0.457,7.9,20.5,0.388,14.4,18.7,0.77,9.7,29.5,39.2,22.3,13.9,8,5.5,5,21.4,16.6,97.8,-3.4,1,23,23,23,23,7,10,7,3,9,2,29,29,11,29,24,28,9,4,11,6,15,27,29,12,23,10,Golden State Warriors,0.457,5.5,0.326,18.2,0.756,46.2,22.5,15.1,5.9,5.3
Los Angeles Lakers,Denver Nuggets,2012-01-01,2011-12,Jan,1,FALSE,Denver,TRUE,843,Los Angeles - Denver,0,America/Denver,1,East,39.77,-104.87,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,1.53,21100063,DEN vs. LAL,9,FALSE,TRUE,3.8484848484848486,1.9090909090909092,5.151515151515151,3,2,0.6,104.4,97.2,0.5,0.09999999999999998,103.9,107.1,-3.3,96.87,102.3,109.4,-7.1,95.03,3.8,1.8400000000000034,1610612743,66,38,28,0.576,48.6,39,81.9,0.476,6.6,19.9,0.332,19.6,26.7,0.735,11.2,31.9,43.1,24,15.4,8.2,5,6.7,19.7,22,104.1,2.9,1,11,11,11,6,2,15,2,16,13,24,3,1,25,17,7,8,1,25,9,16,30,17,1,1,9,10,Denver Nuggets,0.457,5.5,0.326,18.2,0.756,46.2,22.5,15.1,5.9,5.3
Los Angeles Lakers,Utah Jazz,2011-12-27,2011-12,Dec,52,TRUE,Los Angeles,FALSE,582,Salt Lake City - Los Angeles,15,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.06,21100022,UTA @ LAL,-25,TRUE,FALSE,6.03030303030303,-4.787878787878788,-20.21212121212121,0,1,0,71,96,0.333,-0.333,104.2,104.1,0.1,91.1,102.3,109.4,-7.1,95.03,7.199999999999999,-3.930000000000007,1610612762,66,36,30,0.545,49,38.2,83.8,0.456,4.1,12.8,0.323,19.1,25.3,0.754,13,31.1,44.2,21.8,14.2,8.3,5.8,5.7,21.8,20.7,99.7,0.6,1,13,13,13,1,3,4,9,28,29,27,5,4,17,3,14,3,11,12,8,4,23,29,7,4,16,10,Utah Jazz,0.457,5.5,0.326,18.2,0.756,46.2,22.5,15.1,5.9,5.3
Los Angeles Lakers,Golden State Warriors,2012-03-27,2011-12,Mar,13,FALSE,San Francisco,FALSE,537,Portland - San Francisco,1,America/Los_Angeles,0,-,37.77,-122.45,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,1,21100742,GSW vs. LAL,-3,FALSE,FALSE,-2.1818181818181817,-4.636363636363637,-0.8181818181818183,20,28,0.417,97.9,99.9,0.62,-0.203,110.4,100.4,9.9,99.28,102.3,109.4,-7.1,95.03,17,4.25,1610612744,66,23,43,0.348,48.2,37.7,82.5,0.457,7.9,20.5,0.388,14.4,18.7,0.77,9.7,29.5,39.2,22.3,13.9,8,5.5,5,21.4,16.6,97.8,-3.4,1,23,23,23,23,7,10,7,3,9,2,29,29,11,29,24,28,9,4,11,6,15,27,29,12,23,10,Golden State Warriors,0.457,5.5,0.326,18.2,0.756,46.2,22.5,15.1,5.9,5.3
Los Angeles Lakers,Utah Jazz,2012-03-18,2011-12,Mar,12,TRUE,Los Angeles,TRUE,582,Salt Lake City - Los Angeles,0,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1.06,21100669,UTA @ LAL,4,TRUE,FALSE,6.03030303030303,-4.787878787878788,8.787878787878789,23,22,0.511,97.7,98.3,0.622,-0.11099999999999999,104.2,104.1,0.1,91.1,102.3,109.4,-7.1,95.03,7.199999999999999,-3.930000000000007,1610612762,66,36,30,0.545,49,38.2,83.8,0.456,4.1,12.8,0.323,19.1,25.3,0.754,13,31.1,44.2,21.8,14.2,8.3,5.8,5.7,21.8,20.7,99.7,0.6,1,13,13,13,1,3,4,9,28,29,27,5,4,17,3,14,3,11,12,8,4,23,29,7,4,16,10,Utah Jazz,0.457,5.5,0.326,18.2,0.756,46.2,22.5,15.1,5.9,5.3
Los Angeles Lakers,Denver Nuggets,2012-04-13,2011-12,Apr,15,TRUE,Los Angeles,FALSE,843,Denver - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.53,21100884,DEN @ LAL,-6,TRUE,FALSE,3.8484848484848486,1.9090909090909092,-7.909090909090909,32,27,0.542,103.6,101.8,0.633,-0.09099999999999997,103.9,107.1,-3.3,96.87,102.3,109.4,-7.1,95.03,3.8,1.8400000000000034,1610612743,66,38,28,0.576,48.6,39,81.9,0.476,6.6,19.9,0.332,19.6,26.7,0.735,11.2,31.9,43.1,24,15.4,8.2,5,6.7,19.7,22,104.1,2.9,1,11,11,11,6,2,15,2,16,13,24,3,1,25,17,7,8,1,25,9,16,30,17,1,1,9,10,Denver Nuggets,0.457,5.5,0.326,18.2,0.756,46.2,22.5,15.1,5.9,5.3
Los Angeles Lakers,Denver Nuggets,2012-02-03,2011-12,Feb,5,FALSE,Denver,FALSE,843,Los Angeles - Denver,0,America/Denver,1,East,39.77,-104.87,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1.53,21100341,DEN vs. LAL,-4,FALSE,TRUE,3.8484848484848486,1.9090909090909092,-7.848484848484849,15,8,0.652,105,98.6,0.609,0.04300000000000004,103.9,107.1,-3.3,96.87,102.3,109.4,-7.1,95.03,3.8,1.8400000000000034,1610612743,66,38,28,0.576,48.6,39,81.9,0.476,6.6,19.9,0.332,19.6,26.7,0.735,11.2,31.9,43.1,24,15.4,8.2,5,6.7,19.7,22,104.1,2.9,1,11,11,11,6,2,15,2,16,13,24,3,1,25,17,7,8,1,25,9,16,30,17,1,1,9,10,Denver Nuggets,0.457,5.5,0.326,18.2,0.756,46.2,22.5,15.1,5.9,5.3
Los Angeles Lakers,San Antonio Spurs,2012-04-11,2011-12,Apr,15,FALSE,San Antonio,FALSE,1087,Salt Lake City - San Antonio,1,America/Chicago,1,East,29.46,-98.51,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1.98,21100866,SAS vs. LAL,-14,FALSE,TRUE,11.909090909090908,2.4242424242424243,-25.909090909090907,40,16,0.714,101.7,96.4,0.627,0.08699999999999997,107.6,101.4,6.3,94.45,102.3,109.4,-7.1,95.03,13.399999999999999,-0.5799999999999983,1610612759,66,50,16,0.758,48.3,39.6,82.8,0.478,8.4,21.3,0.393,16.2,21.6,0.748,10.3,32.6,43,23.2,13.6,7.4,4.4,5,17.3,18.8,103.7,7.2,1,1,1,1,16,1,7,1,2,7,1,18,17,19,25,5,9,4,3,20,24,16,3,21,2,2,10,San Antonio Spurs,0.457,5.5,0.326,18.2,0.756,46.2,22.5,15.1,5.9,5.3
Los Angeles Lakers,Denver Nuggets,2011-12-31,2011-12,Dec,53,TRUE,Los Angeles,FALSE,821,Portland - Los Angeles,1,America/Los_Angeles,0,-,34.11,-118.41,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1.49,21100050,DEN @ LAL,-3,FALSE,FALSE,3.8484848484848486,1.9090909090909092,-4.909090909090909,2,2,0.5,105.8,99,0.6,-0.09999999999999998,103.9,107.1,-3.3,96.87,102.3,109.4,-7.1,95.03,3.8,1.8400000000000034,1610612743,66,38,28,0.576,48.6,39,81.9,0.476,6.6,19.9,0.332,19.6,26.7,0.735,11.2,31.9,43.1,24,15.4,8.2,5,6.7,19.7,22,104.1,2.9,1,11,11,11,6,2,15,2,16,13,24,3,1,25,17,7,8,1,25,9,16,30,17,1,1,9,10,Denver Nuggets,0.457,5.5,0.326,18.2,0.756,46.2,22.5,15.1,5.9,5.3
Los Angeles Lakers,Memphis Grizzlies,2012-03-13,2011-12,Mar,11,FALSE,Memphis,FALSE,876,Denver - Memphis,1,America/Chicago,1,East,35.11,-90.01,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.59,21100621,MEM vs. LAL,-5,FALSE,TRUE,6.454545454545454,-2.4242424242424243,-11.454545454545453,24,17,0.585,94.7,92.6,0.619,-0.03400000000000003,104.8,101.2,3.5,92.82,102.3,109.4,-7.1,95.03,10.6,-2.210000000000008,1610612763,66,41,25,0.621,48.3,36.7,82.2,0.447,4.2,12.9,0.326,17.3,22.8,0.759,12.6,29.5,42,19.5,14.5,9.6,5.2,5.5,19.9,19.3,95,2,1,6,6,6,16,16,12,16,27,28,25,10,13,13,5,26,16,24,14,1,12,22,19,18,20,12,10,Memphis Grizzlies,0.457,5.5,0.326,18.2,0.756,46.2,22.5,15.1,5.9,5.3
Los Angeles Lakers,San Antonio Spurs,2012-04-20,2011-12,Apr,16,FALSE,San Antonio,TRUE,1453,Sacramento - San Antonio,1,America/Chicago,2,East,29.46,-98.51,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2.64,21100941,SAS vs. LAL,24,FALSE,TRUE,11.909090909090908,2.4242424242424243,12.090909090909092,46,16,0.742,103,96.4,0.625,0.11699999999999999,107.6,101.4,6.3,94.45,102.3,109.4,-7.1,95.03,13.399999999999999,-0.5799999999999983,1610612759,66,50,16,0.758,48.3,39.6,82.8,0.478,8.4,21.3,0.393,16.2,21.6,0.748,10.3,32.6,43,23.2,13.6,7.4,4.4,5,17.3,18.8,103.7,7.2,1,1,1,1,16,1,7,1,2,7,1,18,17,19,25,5,9,4,3,20,24,16,3,21,2,2,10,San Antonio Spurs,0.457,5.5,0.326,18.2,0.756,46.2,22.5,15.1,5.9,5.3
Los Angeles Lakers,Milwaukee Bucks,2012-01-28,2011-12,Jan,4,FALSE,Milwaukee,TRUE,86,Chicago - Milwaukee,0,America/Chicago,0,-,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21100288,MIL vs. LAL,11,FALSE,FALSE,0.48484848484848486,0.06060606060606061,10.515151515151516,8,11,0.421,93.8,95.2,0.55,-0.12900000000000006,102,101.4,0.6,94.82,102.3,109.4,-7.1,95.03,7.699999999999999,-0.21000000000000796,1610612749,66,31,35,0.47,48.1,37.9,85.6,0.443,6.6,19.2,0.345,16.6,21.4,0.774,12.4,30,42.5,23.5,14.1,8.3,5.1,4.5,19.3,19.4,99,0.3,1,19,19,19,28,4,2,20,15,17,16,15,19,8,7,20,12,3,10,7,15,6,13,17,5,17,10,Milwaukee Bucks,0.457,5.5,0.326,18.2,0.756,46.2,22.5,15.1,5.9,5.3
Los Angeles Lakers,Boston Celtics,2012-03-11,2011-12,Mar,11,TRUE,Los Angeles,FALSE,2601,Boston - Los Angeles,1,America/Los_Angeles,-3,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4.73,21100604,BOS @ LAL,-3,TRUE,FALSE,7.757575757575758,-2.727272727272727,-0.27272727272727293,21,19,0.525,90.9,89.9,0.61,-0.08499999999999996,103.8,103.5,0.3,96.71,102.3,109.4,-7.1,95.03,7.3999999999999995,1.6799999999999926,1610612738,66,39,27,0.591,48.3,35.5,77.1,0.46,5.5,15,0.367,15.4,19.8,0.778,7.7,31.1,38.8,23.6,14.8,7.5,5.5,4.6,19.9,18.4,91.8,2.5,1,10,10,10,16,23,30,5,22,24,7,25,27,5,30,15,30,2,17,16,6,9,18,24,26,11,10,Boston Celtics,0.457,5.5,0.326,18.2,0.756,46.2,22.5,15.1,5.9,5.3
Los Angeles Lakers,Dallas Mavericks,2012-01-16,2011-12,Jan,3,TRUE,Los Angeles,FALSE,1249,Dallas - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2.27,21100194,DAL @ LAL,-3,TRUE,FALSE,4.545454545454546,-2.6363636363636362,-0.36363636363636376,8,6,0.571,92.6,88.5,0.667,-0.09600000000000009,108.2,104.9,3.2,96.4,102.3,109.4,-7.1,95.03,10.3,1.3700000000000045,1610612742,66,36,30,0.545,48.7,36.3,82,0.443,7.5,22.2,0.339,15.6,20.2,0.771,10.1,32.7,42.8,20.9,14,8.6,5.1,4,18.6,18.4,95.8,1,1,13,13,13,3,19,14,19,7,4,20,22,26,9,27,3,11,15,8,4,14,1,8,27,19,14,10,Dallas Mavericks,0.457,5.5,0.326,18.2,0.756,46.2,22.5,15.1,5.9,5.3
Los Angeles Lakers,Miami Heat,2012-01-19,2011-12,Jan,3,FALSE,Miami,TRUE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21100213,MIA vs. LAL,11,FALSE,FALSE,10.909090909090908,1.0606060606060606,0.09090909090909172,10,4,0.714,106.6,98.4,0.625,0.08899999999999997,103.2,106.1,-3,91.49,102.3,109.4,-7.1,95.03,4.1,-3.5400000000000063,1610612748,66,46,20,0.697,48.6,37.1,79,0.469,5.6,15.6,0.359,18.8,24.2,0.775,10.4,31.2,41.6,20,15.2,8.9,5.4,4.2,19.4,20.5,98.5,6,1,4,4,4,6,12,26,4,20,23,10,6,8,7,24,12,21,21,23,3,10,3,14,8,7,4,10,Miami Heat,0.457,5.5,0.326,18.2,0.756,46.2,22.5,15.1,5.9,5.3
