Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
New Orleans Pelicans,Memphis Grizzlies,2017-10-18,2017-18,Oct,42,FALSE,Memphis,TRUE,0,No Travel,15,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700008,MEM vs. NOP,12,FALSE,FALSE,-2.731707317073171,-9.682926829268293,14.731707317073171,1,0,1,103,91,0,1,103.6,110.4,-6.8,95.65,108.5,107.4,1.1,101.48,-7.9,-5.829999999999998,1610612763,82,50,32,0.61,48.3,38.1,82,0.464,4.9,14,0.353,15.1,20.3,0.741,11.6,30.8,42.4,21.9,13.7,7.7,4.6,5,19.1,18.9,96.1,1.6,1,9,9,9,20,14,22,7,30,30,19,30,29,23,9,21,19,14,4,14,16,19,5,29,27,14,10,Memphis Grizzlies,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Oklahoma City Thunder,2017-11-20,2017-18,Nov,47,TRUE,New Orleans,FALSE,516,San Antonio - New Orleans,2,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700248,OKC @ NOP,-7,FALSE,FALSE,5.414634146341464,1.4146341463414633,-8.414634146341463,7,9,0.438,103.2,98.6,0.529,-0.09100000000000003,110.1,106.4,3.7,97.34,108.5,107.4,1.1,101.48,2.6,-4.140000000000001,1610612760,82,59,23,0.72,48.3,39,82.7,0.471,8.1,22.4,0.361,20.2,25,0.806,10.8,33.9,44.7,21.9,15.3,8.3,6.1,3.6,22.7,20.4,106.2,6.3,1,2,2,2,20,6,15,6,15,14,14,5,8,2,18,6,6,13,25,10,2,5,28,18,5,3,10,Oklahoma City Thunder,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Dallas Mavericks,2017-11-03,2017-18,Nov,44,FALSE,Dallas,FALSE,1249,Los Angeles - Dallas,1,America/Chicago,2,East,32.79,-96.77,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.27,21700125,DAL vs. NOP,-5,FALSE,TRUE,-0.07317073170731707,-6,-4.926829268292683,1,9,0.1,97.8,107.4,0.444,-0.344,105.4,108.4,-2.9,96.53,108.5,107.4,1.1,101.48,-4,-4.950000000000003,1610612742,82,49,33,0.598,48.4,39.6,83.6,0.474,8.8,22.9,0.384,16.8,21.1,0.795,10.2,30.7,40.9,23.6,13.5,8.6,4.3,3.5,20,19.9,104.8,2.4,1,10,10,10,15,2,11,4,8,12,2,20,23,3,22,23,26,6,3,5,21,4,10,21,8,12,10,Dallas Mavericks,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Oklahoma City Thunder,2018-02-02,2017-18,Feb,5,FALSE,Oklahoma City,FALSE,500,Denver - Oklahoma City,0,America/Chicago,1,East,35.47,-97.51,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21700772,OKC vs. NOP,-14,FALSE,TRUE,5.414634146341464,1.4146341463414633,-19.414634146341463,30,23,0.566,106.3,102.7,0.549,0.016999999999999904,110.1,106.4,3.7,97.34,108.5,107.4,1.1,101.48,2.6,-4.140000000000001,1610612760,82,59,23,0.72,48.3,39,82.7,0.471,8.1,22.4,0.361,20.2,25,0.806,10.8,33.9,44.7,21.9,15.3,8.3,6.1,3.6,22.7,20.4,106.2,6.3,1,2,2,2,20,6,15,6,15,14,14,5,8,2,18,6,6,13,25,10,2,5,28,18,5,3,10,Oklahoma City Thunder,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Orlando Magic,2017-12-22,2017-18,Dec,51,FALSE,Orlando,FALSE,988,Chicago - Orlando,1,America/New_York,1,East,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.8,21700472,ORL vs. NOP,-14,FALSE,TRUE,-3.5853658536585367,-6.048780487804878,-10.414634146341463,11,22,0.333,105.4,110.3,0.5,-0.16699999999999998,104.7,109.4,-4.7,98.58,108.5,107.4,1.1,101.48,-5.800000000000001,-2.9000000000000057,1610612753,82,23,59,0.28,48.7,36.9,82.7,0.445,6.9,19.5,0.353,15.9,20.9,0.763,9.7,32.4,42,21,14.9,7.7,4.3,5.4,20.5,18.3,96.5,-5.4,1,28,28,28,2,22,14,21,21,21,21,25,26,12,24,12,21,22,17,16,22,22,16,30,25,26,10,Orlando Magic,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Sacramento Kings,2017-12-08,2017-18,Dec,49,TRUE,New Orleans,TRUE,913,Cleveland - New Orleans,1,America/Chicago,-1,West,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.66,21700373,SAC @ NOP,7,TRUE,FALSE,-5.2682926829268295,-8.707317073170731,15.707317073170731,8,17,0.32,96.4,105.6,0.5,-0.18,103.1,110.4,-7.3,95.5,108.5,107.4,1.1,101.48,-8.4,-5.980000000000004,1610612758,82,28,54,0.341,48.4,36.9,82.5,0.447,6,18,0.333,20.7,27.3,0.759,12.1,32.4,44.5,18.9,15.2,7.2,3.9,5.6,22.5,23.1,100.5,-2.9,1,24,24,24,15,21,16,18,28,26,27,4,4,15,5,11,9,30,23,22,27,24,26,4,17,22,10,Sacramento Kings,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Denver Nuggets,2017-12-06,2017-18,Dec,49,TRUE,New Orleans,FALSE,445,Dallas - New Orleans,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700360,DEN @ NOP,-9,FALSE,FALSE,5.975609756097561,-3.024390243902439,-5.975609756097561,13,11,0.542,107.1,107.7,0.52,0.02200000000000002,111.4,110,1.4,97.69,108.5,107.4,1.1,101.48,0.2999999999999998,-3.7900000000000063,1610612743,82,36,46,0.439,48.2,38.4,85.9,0.447,8.6,23.9,0.358,19.1,26.3,0.726,12.3,33.1,45.4,22.4,15.9,7.5,5.6,5.6,23,21.7,104.4,-2.1,1,20,20,20,28,11,5,19,11,9,15,8,5,27,4,8,2,12,28,18,4,24,30,7,9,20,10,Denver Nuggets,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Houston Rockets,2017-12-11,2017-18,Dec,50,FALSE,Houston,TRUE,1833,Portland - Houston,1,America/Chicago,2,East,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.33,21700392,HOU vs. NOP,7,FALSE,TRUE,9.414634146341463,7.536585365853658,-2.414634146341463,21,4,0.84,115,104,0.5,0.33999999999999997,114.1,105.7,8.4,98.02,108.5,107.4,1.1,101.48,7.300000000000001,-3.460000000000008,1610612745,82,54,28,0.659,48.4,38,80.5,0.472,9.5,26.6,0.358,22.1,31.1,0.712,11.2,34.1,45.3,21.4,16.1,7.6,5.6,5.6,20.4,24.3,107.7,4.6,1,5,5,5,15,15,26,5,1,1,16,1,1,28,15,3,4,18,29,17,3,26,15,1,2,6,10,Houston Rockets,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Philadelphia 76ers,2018-02-09,2017-18,Feb,6,FALSE,Philadelphia,TRUE,0,No Travel,2,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700818,PHI vs. NOP,18,FALSE,FALSE,8.195121951219512,0.8048780487804879,9.804878048780488,27,25,0.519,107.5,106,0.519,0,108.5,103.9,4.6,100.75,108.5,107.4,1.1,101.48,3.4999999999999996,-0.730000000000004,1610612755,82,19,63,0.232,48.4,37.9,87.2,0.435,7,22.5,0.312,16.6,23.4,0.71,11.6,31.2,42.7,21.8,16.9,9.3,4,6.8,22.5,20.6,99.5,-10.5,1,29,29,29,14,16,2,29,19,13,30,22,14,29,10,19,15,15,30,1,25,30,25,15,19,30,10,Philadelphia 76ers,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Washington Wizards,2018-03-09,2017-18,Mar,10,TRUE,New Orleans,TRUE,955,Washington - New Orleans,2,America/Chicago,-1,West,30.07,-89.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.74,21700982,WAS @ NOP,19,TRUE,FALSE,3.1951219512195124,-2.024390243902439,21.024390243902438,38,28,0.576,107.2,105.4,0.585,-0.009000000000000008,108.1,107.7,0.4,97.67,108.5,107.4,1.1,101.48,-0.7000000000000001,-3.8100000000000023,1610612764,82,44,38,0.537,48.9,38.7,84.4,0.459,7.9,20.8,0.38,15.3,20.9,0.731,10.8,31.4,42.2,23.3,14.7,8.1,4.6,3.9,20.4,19.5,100.7,1.3,1,14,14,14,1,9,9,10,16,19,5,29,25,25,19,17,20,8,15,11,15,7,13,23,16,15,10,Washington Wizards,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Golden State Warriors,2017-11-25,2017-18,Nov,47,FALSE,San Francisco,TRUE,0,No Travel,0,America/Los_Angeles,0,-,37.77,-122.45,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21700284,GSW vs. NOP,15,FALSE,FALSE,7.560975609756097,4.390243902439025,7.439024390243903,15,5,0.75,117.4,106.2,0.55,0.19999999999999996,112.8,106.8,5.9,100.35,108.5,107.4,1.1,101.48,4.800000000000001,-1.1300000000000097,1610612744,82,51,31,0.622,48.4,39.5,85.4,0.462,9.4,24.8,0.38,15.9,21.1,0.753,10.9,34.4,45.3,23.3,15.2,7.8,5,4.2,21.8,19.3,104.3,4.8,1,8,8,8,15,3,6,9,2,6,4,26,24,19,17,2,5,7,22,13,10,10,22,26,10,4,10,Golden State Warriors,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Philadelphia 76ers,2017-12-10,2017-18,Dec,50,TRUE,New Orleans,FALSE,913,Cleveland - New Orleans,0,America/Chicago,-1,West,30.07,-89.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.66,21700389,PHI @ NOP,-7,TRUE,FALSE,8.195121951219512,0.8048780487804879,-7.804878048780488,13,13,0.5,108.2,108.8,0.519,-0.019000000000000017,108.5,103.9,4.6,100.75,108.5,107.4,1.1,101.48,3.4999999999999996,-0.730000000000004,1610612755,82,19,63,0.232,48.4,37.9,87.2,0.435,7,22.5,0.312,16.6,23.4,0.71,11.6,31.2,42.7,21.8,16.9,9.3,4,6.8,22.5,20.6,99.5,-10.5,1,29,29,29,14,16,2,29,19,13,30,22,14,29,10,19,15,15,30,1,25,30,25,15,19,30,10,Philadelphia 76ers,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Toronto Raptors,2017-11-09,2017-18,Nov,45,FALSE,Toronto,TRUE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700165,TOR vs. NOP,4,FALSE,FALSE,10.439024390243903,5.121951219512195,-6.439024390243903,7,4,0.636,110.1,105.2,0.5,0.136,113,105.3,7.7,98.02,108.5,107.4,1.1,101.48,6.6,-3.460000000000008,1610612761,82,48,34,0.585,48.7,36.5,81.9,0.445,8.7,23.4,0.372,19.6,25.1,0.782,11.4,31.1,42.5,21.2,14.1,7,4.2,4.3,23,22.1,101.3,3.2,1,11,11,11,2,24,23,22,9,11,9,6,7,5,12,20,17,21,9,25,23,11,29,5,13,9,10,Toronto Raptors,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Utah Jazz,2018-02-05,2017-18,Feb,6,TRUE,New Orleans,TRUE,516,San Antonio - New Orleans,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700793,UTA @ NOP,24,FALSE,FALSE,7.7317073170731705,0.8780487804878049,23.121951219512194,25,28,0.472,103.4,102.3,0.528,-0.05600000000000005,107.4,103,4.4,96.58,108.5,107.4,1.1,101.48,3.3000000000000003,-4.900000000000006,1610612762,82,25,57,0.305,48.2,36,81.1,0.444,6.6,19.2,0.344,16.4,22,0.747,11,30.2,41.2,20.3,14.6,7,4.5,4.9,20.7,20.4,95,-7.2,1,26,26,26,22,27,25,24,24,23,25,23,21,22,16,26,23,26,14,26,20,17,17,17,29,28,10,Utah Jazz,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New York Knicks,Minnesota Timberwolves,2018-01-12,2017-18,Jan,2,FALSE,Minneapolis,TRUE,0,No Travel,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700623,MIN vs. NYK,10,FALSE,FALSE,5.682926829268292,-1.2195121951219512,4.317073170731708,28,16,0.636,108.5,104.7,0.452,0.184,112.5,110.2,2.3,96.75,106.3,109.7,-3.4,97.64,5.699999999999999,-0.8900000000000006,1610612750,82,40,42,0.488,48.4,38.9,87.5,0.444,7.3,21.4,0.341,21.8,28.1,0.778,12.5,32.2,44.7,23.9,13.9,8.8,3.6,5.6,18.3,23.6,106.9,2.7,1,17,17,17,10,7,1,23,17,16,26,2,3,9,2,13,6,5,8,3,30,23,3,2,3,10,10,Minnesota Timberwolves,0.449,9.3,0.372,15.5,0.761,40.3,20,13,7.7,4.5
New York Knicks,Orlando Magic,2017-12-03,2017-18,Dec,49,TRUE,New York,TRUE,941,Orlando - New York,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.71,21700334,ORL @ NYK,5,FALSE,FALSE,-3.5853658536585367,-6.048780487804878,11.048780487804878,10,14,0.417,108,111.3,0.5,-0.08300000000000002,104.7,109.4,-4.7,98.58,106.3,109.7,-3.4,97.64,-1.3000000000000003,0.9399999999999977,1610612753,82,23,59,0.28,48.7,36.9,82.7,0.445,6.9,19.5,0.353,15.9,20.9,0.763,9.7,32.4,42,21,14.9,7.7,4.3,5.4,20.5,18.3,96.5,-5.4,1,28,28,28,2,22,14,21,21,21,21,25,26,12,24,12,21,22,17,16,22,22,16,30,25,26,10,Orlando Magic,0.449,9.3,0.372,15.5,0.761,40.3,20,13,7.7,4.5
New York Knicks,Sacramento Kings,2018-03-04,2017-18,Mar,9,FALSE,Sacramento,TRUE,0,No Travel,0,America/Los_Angeles,0,-,38.57,-121.47,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,21700949,SAC vs. NYK,3,FALSE,FALSE,-5.2682926829268295,-8.707317073170731,8.26829268292683,20,44,0.313,99.2,107,0.375,-0.062,103.1,110.4,-7.3,95.5,106.3,109.7,-3.4,97.64,-3.9,-2.1400000000000006,1610612758,82,28,54,0.341,48.4,36.9,82.5,0.447,6,18,0.333,20.7,27.3,0.759,12.1,32.4,44.5,18.9,15.2,7.2,3.9,5.6,22.5,23.1,100.5,-2.9,1,24,24,24,15,21,16,18,28,26,27,4,4,15,5,11,9,30,23,22,27,24,26,4,17,22,10,Sacramento Kings,0.449,9.3,0.372,15.5,0.761,40.3,20,13,7.7,4.5
New York Knicks,Milwaukee Bucks,2018-03-09,2017-18,Mar,10,FALSE,Milwaukee,TRUE,0,No Travel,1,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700981,MIL vs. NYK,8,FALSE,FALSE,0.975609756097561,-1.5853658536585367,7.024390243902439,35,31,0.53,104.8,105.3,0.364,0.16600000000000004,109,109.1,-0.2,97.03,106.3,109.7,-3.4,97.64,3.1999999999999997,-0.6099999999999994,1610612749,82,15,67,0.183,48.5,36,82.2,0.438,6.7,18.9,0.353,16.8,22.5,0.747,11.8,29.3,41.1,21.5,15.1,6.6,4.9,5,20.9,20.6,95.5,-8.2,1,30,30,30,7,26,20,26,23,24,20,21,19,21,8,29,24,17,20,28,11,20,18,14,28,29,10,Milwaukee Bucks,0.449,9.3,0.372,15.5,0.761,40.3,20,13,7.7,4.5
New York Knicks,Boston Celtics,2018-02-24,2017-18,Feb,8,TRUE,New York,TRUE,488,Detroit - New York,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21700886,BOS @ NYK,9,FALSE,FALSE,4.658536585365853,2.5121951219512195,6.487804878048781,42,19,0.689,103.5,99.8,0.393,0.29599999999999993,106.8,103.2,3.6,96.75,106.3,109.7,-3.4,97.64,7,-0.8900000000000006,1610612738,82,25,57,0.305,48.1,36.5,83.9,0.435,7,21.1,0.333,16.2,20.8,0.777,12,30.5,42.5,21,15.4,7.1,4.2,4.5,21.3,19.1,96.2,-4.5,1,26,26,26,29,23,10,28,20,18,28,24,27,10,7,24,18,22,27,23,23,13,19,28,26,25,10,Boston Celtics,0.449,9.3,0.372,15.5,0.761,40.3,20,13,7.7,4.5
New York Knicks,Dallas Mavericks,2018-01-07,2017-18,Jan,1,FALSE,Dallas,FALSE,0,No Travel,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700587,DAL vs. NYK,-4,FALSE,FALSE,-0.07317073170731707,-6,-3.926829268292683,13,28,0.317,102,104.4,0.475,-0.15799999999999997,105.4,108.4,-2.9,96.53,106.3,109.7,-3.4,97.64,0.5,-1.1099999999999994,1610612742,82,49,33,0.598,48.4,39.6,83.6,0.474,8.8,22.9,0.384,16.8,21.1,0.795,10.2,30.7,40.9,23.6,13.5,8.6,4.3,3.5,20,19.9,104.8,2.4,1,10,10,10,15,2,11,4,8,12,2,20,23,3,22,23,26,6,3,5,21,4,10,21,8,12,10,Dallas Mavericks,0.449,9.3,0.372,15.5,0.761,40.3,20,13,7.7,4.5
New York Knicks,Milwaukee Bucks,2018-02-02,2017-18,Feb,5,FALSE,Milwaukee,TRUE,294,Minneapolis - Milwaukee,0,America/Chicago,0,-,43.06,-87.97,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21700771,MIL vs. NYK,2,FALSE,FALSE,0.975609756097561,-1.5853658536585367,1.024390243902439,28,23,0.549,104.6,105.1,0.434,0.11500000000000005,109,109.1,-0.2,97.03,106.3,109.7,-3.4,97.64,3.1999999999999997,-0.6099999999999994,1610612749,82,15,67,0.183,48.5,36,82.2,0.438,6.7,18.9,0.353,16.8,22.5,0.747,11.8,29.3,41.1,21.5,15.1,6.6,4.9,5,20.9,20.6,95.5,-8.2,1,30,30,30,7,26,20,26,23,24,20,21,19,21,8,29,24,17,20,28,11,20,18,14,28,29,10,Milwaukee Bucks,0.449,9.3,0.372,15.5,0.761,40.3,20,13,7.7,4.5
New York Knicks,Boston Celtics,2017-12-21,2017-18,Dec,51,TRUE,New York,FALSE,190,Boston - New York,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21700468,BOS @ NYK,-9,FALSE,FALSE,4.658536585365853,2.5121951219512195,-11.512195121951219,26,9,0.743,103.1,98.4,0.548,0.19499999999999995,106.8,103.2,3.6,96.75,106.3,109.7,-3.4,97.64,7,-0.8900000000000006,1610612738,82,25,57,0.305,48.1,36.5,83.9,0.435,7,21.1,0.333,16.2,20.8,0.777,12,30.5,42.5,21,15.4,7.1,4.2,4.5,21.3,19.1,96.2,-4.5,1,26,26,26,29,23,10,28,20,18,28,24,27,10,7,24,18,22,27,23,23,13,19,28,26,25,10,Boston Celtics,0.449,9.3,0.372,15.5,0.761,40.3,20,13,7.7,4.5
New York Knicks,Washington Wizards,2018-02-14,2017-18,Feb,7,TRUE,New York,TRUE,204,Washington - New York,3,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700857,WAS @ NYK,5,FALSE,FALSE,3.1951219512195124,-2.024390243902439,7.024390243902439,33,24,0.579,107.4,105.5,0.39,0.18899999999999995,108.1,107.7,0.4,97.67,106.3,109.7,-3.4,97.64,3.8,0.030000000000001137,1610612764,82,44,38,0.537,48.9,38.7,84.4,0.459,7.9,20.8,0.38,15.3,20.9,0.731,10.8,31.4,42.2,23.3,14.7,8.1,4.6,3.9,20.4,19.5,100.7,1.3,1,14,14,14,1,9,9,10,16,19,5,29,25,25,19,17,20,8,15,11,15,7,13,23,16,15,10,Washington Wizards,0.449,9.3,0.372,15.5,0.761,40.3,20,13,7.7,4.5
New York Knicks,Milwaukee Bucks,2018-04-07,2017-18,Apr,14,TRUE,New York,TRUE,740,Milwaukee - New York,1,America/New_York,1,East,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.35,21701192,MIL @ NYK,13,FALSE,TRUE,0.975609756097561,-1.5853658536585367,14.585365853658537,43,37,0.538,106.7,106.8,0.35,0.18800000000000006,109,109.1,-0.2,97.03,106.3,109.7,-3.4,97.64,3.1999999999999997,-0.6099999999999994,1610612749,82,15,67,0.183,48.5,36,82.2,0.438,6.7,18.9,0.353,16.8,22.5,0.747,11.8,29.3,41.1,21.5,15.1,6.6,4.9,5,20.9,20.6,95.5,-8.2,1,30,30,30,7,26,20,26,23,24,20,21,19,21,8,29,24,17,20,28,11,20,18,14,28,29,10,Milwaukee Bucks,0.449,9.3,0.372,15.5,0.761,40.3,20,13,7.7,4.5
New York Knicks,Philadelphia 76ers,2018-03-28,2017-18,Mar,13,FALSE,Philadelphia,TRUE,0,No Travel,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21701118,PHI vs. NYK,17,FALSE,FALSE,8.195121951219512,0.8048780487804879,8.804878048780488,44,30,0.595,108.9,105.5,0.355,0.24,108.5,103.9,4.6,100.75,106.3,109.7,-3.4,97.64,8,3.1099999999999994,1610612755,82,19,63,0.232,48.4,37.9,87.2,0.435,7,22.5,0.312,16.6,23.4,0.71,11.6,31.2,42.7,21.8,16.9,9.3,4,6.8,22.5,20.6,99.5,-10.5,1,29,29,29,14,16,2,29,19,13,30,22,14,29,10,19,15,15,30,1,25,30,25,15,19,30,10,Philadelphia 76ers,0.449,9.3,0.372,15.5,0.761,40.3,20,13,7.7,4.5
New York Knicks,Detroit Pistons,2017-10-21,2017-18,Oct,42,TRUE,New York,TRUE,204,Washington - New York,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21700030,DET @ NYK,4,FALSE,FALSE,3.1219512195121952,-3.4146341463414633,7.414634146341463,2,1,0.667,108,104,0,0.667,106.6,106.7,-0.1,96.75,106.3,109.7,-3.4,97.64,3.3,-0.8900000000000006,1610612765,82,29,53,0.354,48.2,38.8,86.9,0.447,6.2,19.3,0.321,17.3,25.7,0.67,14.6,30.8,45.4,20.9,14.5,8.4,4.8,4.9,20.3,20.7,101,-3.7,1,23,23,23,22,8,4,20,27,22,29,16,6,30,1,22,3,24,13,8,13,18,12,12,14,24,10,Detroit Pistons,0.449,9.3,0.372,15.5,0.761,40.3,20,13,7.7,4.5
New York Knicks,Utah Jazz,2018-01-19,2017-18,Jan,3,FALSE,Salt Lake City,FALSE,530,Sacramento - Salt Lake City,1,America/Denver,1,East,40.78,-111.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21700672,UTA vs. NYK,-2,FALSE,TRUE,7.7317073170731705,0.8780487804878049,-9.73170731707317,18,27,0.4,101.3,102.3,0.457,-0.056999999999999995,107.4,103,4.4,96.58,106.3,109.7,-3.4,97.64,7.800000000000001,-1.0600000000000023,1610612762,82,25,57,0.305,48.2,36,81.1,0.444,6.6,19.2,0.344,16.4,22,0.747,11,30.2,41.2,20.3,14.6,7,4.5,4.9,20.7,20.4,95,-7.2,1,26,26,26,22,27,25,24,24,23,25,23,21,22,16,26,23,26,14,26,20,17,17,17,29,28,10,Utah Jazz,0.449,9.3,0.372,15.5,0.761,40.3,20,13,7.7,4.5
New York Knicks,Milwaukee Bucks,2018-02-06,2017-18,Feb,6,TRUE,New York,TRUE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700801,MIL @ NYK,14,FALSE,FALSE,0.975609756097561,-1.5853658536585367,15.585365853658537,30,23,0.566,104.6,104.6,0.418,0.14799999999999996,109,109.1,-0.2,97.03,106.3,109.7,-3.4,97.64,3.1999999999999997,-0.6099999999999994,1610612749,82,15,67,0.183,48.5,36,82.2,0.438,6.7,18.9,0.353,16.8,22.5,0.747,11.8,29.3,41.1,21.5,15.1,6.6,4.9,5,20.9,20.6,95.5,-8.2,1,30,30,30,7,26,20,26,23,24,20,21,19,21,8,29,24,17,20,28,11,20,18,14,28,29,10,Milwaukee Bucks,0.449,9.3,0.372,15.5,0.761,40.3,20,13,7.7,4.5
New York Knicks,Miami Heat,2018-04-06,2017-18,Apr,14,TRUE,New York,FALSE,748,Atlanta - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.36,21701186,MIA @ NYK,-24,FALSE,FALSE,2.048780487804878,-1.0975609756097562,-22.902439024390244,43,37,0.538,103.4,102.7,0.354,0.18400000000000005,106.2,105.8,0.4,96.1,106.3,109.7,-3.4,97.64,3.8,-1.5400000000000063,1610612748,82,54,28,0.659,48.5,38.3,76.5,0.501,8.1,22.3,0.364,17.5,23,0.76,7.6,29.2,36.9,22.5,14.8,8.9,4.5,3.1,19.5,20.4,102.2,4.8,1,5,5,5,7,12,30,1,14,15,12,15,17,14,30,30,30,11,16,2,18,1,8,16,12,5,10,Miami Heat,0.449,9.3,0.372,15.5,0.761,40.3,20,13,7.7,4.5
New York Knicks,Toronto Raptors,2017-11-22,2017-18,Nov,47,TRUE,New York,FALSE,346,Toronto - New York,2,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700258,TOR @ NYK,-8,FALSE,FALSE,10.439024390243903,5.121951219512195,-13.121951219512194,11,6,0.647,109.8,103.8,0.588,0.05900000000000005,113,105.3,7.7,98.02,106.3,109.7,-3.4,97.64,11.1,0.37999999999999545,1610612761,82,48,34,0.585,48.7,36.5,81.9,0.445,8.7,23.4,0.372,19.6,25.1,0.782,11.4,31.1,42.5,21.2,14.1,7,4.2,4.3,23,22.1,101.3,3.2,1,11,11,11,2,24,23,22,9,11,9,6,7,5,12,20,17,21,9,25,23,11,29,5,13,9,10,Toronto Raptors,0.449,9.3,0.372,15.5,0.761,40.3,20,13,7.7,4.5
