Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Indiana Pacers,Washington Wizards,2012-11-10,2012-13,Nov,45,TRUE,Indianapolis,FALSE,492,Washington - Indianapolis,0,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21200082,WAS @ IND,-4,FALSE,FALSE,2.707317073170732,-7.780487804878049,3.7804878048780486,0,5,0,88,94.6,0.429,-0.429,103,102.4,0.6,94.29,102.9,102.7,0.2,93.67,0.39999999999999997,0.6200000000000045,1610612764,82,29,53,0.354,48.4,35.5,81.6,0.435,6.6,18.2,0.365,15.6,21.3,0.733,10.8,32.3,43.2,21.6,15.1,7.3,4.6,4.4,20.5,19.1,93.2,-2.5,1,23,23,23,8,28,15,27,18,20,10,24,16,23,21,7,9,19,24,20,21,7,20,21,28,21,10,Washington Wizards,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Detroit Pistons,2013-02-22,2012-13,Feb,8,TRUE,Indianapolis,FALSE,430,Charlotte - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,21200814,DET @ IND,-32,FALSE,FALSE,-0.5853658536585366,-7.390243902439025,-24.609756097560975,22,35,0.386,95.1,97.4,0.618,-0.23199999999999998,104.3,105.4,-1.1,93.68,102.9,102.7,0.2,93.67,-1.3,0.010000000000005116,1610612765,82,29,53,0.354,48.3,36.3,81,0.449,6.3,17.6,0.356,15.9,22.8,0.699,12.1,30,42.1,21.2,15.1,7,4.9,5.8,19.8,19.9,94.9,-4,1,23,23,23,17,21,23,14,22,24,18,22,12,29,8,20,13,22,25,26,16,21,13,15,22,25,10,Detroit Pistons,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Milwaukee Bucks,2012-11-14,2012-13,Nov,46,FALSE,Milwaukee,TRUE,696,Philadelphia - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.27,21200111,MIL vs. IND,14,TRUE,FALSE,0.0975609756097561,-3.097560975609756,13.902439024390244,5,2,0.714,98.7,95.1,0.333,0.38099999999999995,102,101.4,0.6,94.82,102.9,102.7,0.2,93.67,0.39999999999999997,1.1499999999999915,1610612749,82,38,44,0.463,48.4,38.1,87.8,0.435,7.3,20.4,0.36,15.3,20.7,0.736,13,30.9,44,22.9,14.1,8.4,6.7,4.4,19,19.1,98.9,-1.5,1,18,18,18,13,7,1,28,13,11,14,26,23,22,2,13,5,9,9,8,2,9,9,22,12,19,10,Milwaukee Bucks,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Sacramento Kings,2012-11-03,2012-13,Nov,44,TRUE,Indianapolis,FALSE,510,Minneapolis - Indianapolis,0,America/Indiana/Indianapolis,1,East,39.78,-86.15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21200028,SAC @ IND,-8,FALSE,TRUE,-0.24390243902439024,-9.512195121951219,1.512195121951219,0,3,0,88.3,97,0.667,-0.667,104.5,108.2,-3.7,96.16,102.9,102.7,0.2,93.67,-3.9000000000000004,2.489999999999995,1610612758,82,28,54,0.341,48.4,37.6,84.2,0.447,7.4,20.5,0.363,17.5,22.8,0.769,11.5,29.1,40.6,20.8,14.6,8.2,4.2,6.3,20.9,20,100.2,-4.9,1,25,25,25,13,11,4,19,11,10,12,10,13,11,13,29,25,25,15,13,28,27,25,14,10,27,10,Sacramento Kings,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Minnesota Timberwolves,2012-11-09,2012-13,Nov,45,FALSE,Minneapolis,TRUE,0,No Travel,1,America/Chicago,0,-,44.96,-93.27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21200076,MIN vs. IND,2,FALSE,FALSE,0.8048780487804879,-5.536585365853658,1.1951219512195121,4,1,0.8,94.2,90,0.333,0.467,101.8,110.9,-9.1,95.45,102.9,102.7,0.2,93.67,-9.299999999999999,1.7800000000000011,1610612750,82,31,51,0.378,48.1,35.9,81.7,0.439,5.5,18,0.305,18.5,24.9,0.742,11.9,30.2,42,22.4,14.8,8.5,4.7,5.9,18.4,22.5,95.7,-2.4,1,22,22,22,27,25,13,24,28,21,30,5,6,21,11,19,14,16,20,5,19,24,6,2,20,20,10,Minnesota Timberwolves,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Denver Nuggets,2012-12-07,2012-13,Dec,49,TRUE,Indianapolis,TRUE,427,Atlanta - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21200271,DEN @ IND,3,FALSE,FALSE,10.731707317073171,-0.5609756097560976,3.5609756097560976,10,10,0.5,100.4,100.5,0.5,0,103.9,107.1,-3.3,96.87,102.9,102.7,0.2,93.67,-3.5,3.200000000000003,1610612743,82,57,25,0.695,48.5,40.7,85.2,0.478,6.4,18.5,0.343,18.4,26.2,0.701,13.3,31.7,45,24.4,15.3,9.3,6.5,6.8,20.5,21.6,106.1,5.1,1,4,4,4,4,1,2,5,20,19,25,6,3,28,1,10,2,3,27,2,3,28,21,4,1,5,10,Denver Nuggets,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Brooklyn Nets,2013-01-13,2012-13,Jan,2,FALSE,New York,TRUE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200551,BKN vs. IND,11,FALSE,FALSE,2.6341463414634148,0.926829268292683,8.365853658536585,22,15,0.595,96.3,94.1,0.605,-0.010000000000000009,103.4,106.3,-3,93.69,102.9,102.7,0.2,93.67,-3.2,0.01999999999999602,1610612751,82,49,33,0.598,48.4,35.9,79.8,0.45,7.7,21.5,0.357,17.5,23.9,0.731,12.8,30,42.8,20.3,14.7,7.3,4.8,4.8,18.3,21.4,96.9,1.8,1,8,9,9,8,26,27,13,9,8,17,11,7,24,5,21,10,27,17,19,18,12,4,5,17,10,10,Brooklyn Nets,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Washington Wizards,2012-11-19,2012-13,Nov,47,FALSE,Washington,FALSE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200147,WAS vs. IND,-7,FALSE,FALSE,2.707317073170732,-7.780487804878049,-9.707317073170731,0,9,0,86.9,94.6,0.417,-0.417,103,102.4,0.6,94.29,102.9,102.7,0.2,93.67,0.39999999999999997,0.6200000000000045,1610612764,82,29,53,0.354,48.4,35.5,81.6,0.435,6.6,18.2,0.365,15.6,21.3,0.733,10.8,32.3,43.2,21.6,15.1,7.3,4.6,4.4,20.5,19.1,93.2,-2.5,1,23,23,23,8,28,15,27,18,20,10,24,16,23,21,7,9,19,24,20,21,7,20,21,28,21,10,Washington Wizards,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Toronto Raptors,2012-10-31,2012-13,Oct,44,FALSE,Toronto,FALSE,0,No Travel,15,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200004,TOR vs. IND,-2,FALSE,FALSE,1.829268292682927,-4.780487804878049,-3.8292682926829267,0,1,0,88,90,1,-1,110.2,107.1,3.1,93.46,102.9,102.7,0.2,93.67,2.9,-0.21000000000000796,1610612761,82,34,48,0.415,48.7,36.3,81.5,0.446,7,20.3,0.343,17.6,22.3,0.788,10.6,29.6,40.2,21.5,13.7,7.3,4.8,4.7,22.4,20.1,97.2,-1.5,1,19,19,19,2,21,17,20,15,12,26,8,14,5,24,26,28,20,3,21,17,11,30,12,16,18,10,Toronto Raptors,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Houston Rockets,2013-03-27,2012-13,Mar,13,FALSE,Houston,FALSE,0,No Travel,2,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21201064,HOU vs. IND,-9,FALSE,FALSE,7.2926829268292686,-0.34146341463414637,-16.29268292682927,39,32,0.549,106.1,102.6,0.625,-0.07599999999999996,106,102.6,3.4,97.36,102.9,102.7,0.2,93.67,3.1999999999999997,3.6899999999999977,1610612745,82,45,37,0.549,48.2,38.1,82.7,0.461,10.6,28.9,0.366,19.2,25.5,0.754,11.1,32.3,43.4,23.2,16.4,8.3,4.4,6.1,20.3,20.4,106,3.5,1,11,11,11,22,9,10,9,2,2,9,3,4,17,17,7,7,6,30,9,24,26,18,9,2,9,10,Houston Rockets,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Memphis Grizzlies,2013-01-21,2012-13,Jan,3,FALSE,Memphis,FALSE,482,Chicago - Memphis,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21200605,MEM vs. IND,-1,FALSE,FALSE,6.2926829268292686,2,-7.2926829268292686,26,14,0.65,92.9,89.4,0.619,0.031000000000000028,104.8,101.2,3.5,92.82,102.9,102.7,0.2,93.67,3.3,-0.8500000000000085,1610612763,82,56,26,0.683,48.3,36.1,81.5,0.444,4.7,13.5,0.345,16.5,21.3,0.773,12.9,29.8,42.7,20.9,14,8.6,5.3,5.5,20.2,20,93.4,4.1,1,5,5,5,17,23,18,21,30,30,24,16,16,10,3,24,11,24,5,4,12,19,17,13,27,7,10,Memphis Grizzlies,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Chicago Bulls,2012-12-04,2012-13,Dec,49,FALSE,Chicago,FALSE,0,No Travel,2,America/Chicago,0,-,41.84,-87.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21200254,CHI vs. IND,-4,FALSE,FALSE,2.048780487804878,-1.4146341463414633,-6.048780487804878,8,8,0.5,93.3,91.3,0.5,0,106.3,103.3,3,93.8,102.9,102.7,0.2,93.67,2.8,0.12999999999999545,1610612741,82,45,37,0.549,48.4,35.7,81.7,0.437,5.4,15.4,0.353,16.4,21.2,0.773,12.5,30.7,43.2,23,14.3,7.2,5.1,5.8,19.7,19.6,93.2,0.3,1,11,11,11,13,27,14,25,29,29,21,17,19,9,6,14,8,8,10,23,15,22,12,17,29,14,10,Chicago Bulls,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Atlanta Hawks,2012-12-29,2012-13,Dec,52,FALSE,Atlanta,TRUE,554,Cleveland - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.01,21200438,ATL vs. IND,9,FALSE,FALSE,1.0731707317073171,-0.2682926829268293,7.926829268292683,19,9,0.679,97.8,95,0.567,0.1120000000000001,108.2,102.3,5.9,94.66,102.9,102.7,0.2,93.67,5.7,0.9899999999999949,1610612737,82,44,38,0.537,48.4,37.6,81,0.464,8.6,23.2,0.371,14.1,19.7,0.715,9.2,31.6,40.9,24.5,14.9,8.1,4.5,4.3,18,18.8,98,0.4,1,14,14,14,8,12,21,7,5,5,7,28,27,26,27,11,23,2,21,14,23,6,3,25,14,13,10,Atlanta Hawks,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Detroit Pistons,2013-02-23,2012-13,Feb,8,FALSE,Detroit,FALSE,240,Indianapolis - Detroit,0,America/Detroit,0,-,42.38,-83.1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,21200827,DET vs. IND,-18,FALSE,FALSE,-0.5853658536585366,-7.390243902439025,-17.414634146341463,22,36,0.379,94.7,97.3,0.625,-0.246,104.3,105.4,-1.1,93.68,102.9,102.7,0.2,93.67,-1.3,0.010000000000005116,1610612765,82,29,53,0.354,48.3,36.3,81,0.449,6.3,17.6,0.356,15.9,22.8,0.699,12.1,30,42.1,21.2,15.1,7,4.9,5.8,19.8,19.9,94.9,-4,1,23,23,23,17,21,23,14,22,24,18,22,12,29,8,20,13,22,25,26,16,21,13,15,22,25,10,Detroit Pistons,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Memphis Grizzlies,2012-12-31,2012-13,Dec,53,TRUE,Indianapolis,FALSE,386,Memphis - Indianapolis,1,America/Indiana/Indianapolis,1,East,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21200452,MEM @ IND,-5,FALSE,TRUE,6.2926829268292686,2,-7,19,9,0.679,94.7,90,0.581,0.09800000000000009,104.8,101.2,3.5,92.82,102.9,102.7,0.2,93.67,3.3,-0.8500000000000085,1610612763,82,56,26,0.683,48.3,36.1,81.5,0.444,4.7,13.5,0.345,16.5,21.3,0.773,12.9,29.8,42.7,20.9,14,8.6,5.3,5.5,20.2,20,93.4,4.1,1,5,5,5,17,23,18,21,30,30,24,16,16,10,3,24,11,24,5,4,12,19,17,13,27,7,10,Memphis Grizzlies,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,New York Knicks,2013-01-10,2012-13,Jan,2,TRUE,Indianapolis,FALSE,647,New York - Indianapolis,2,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.18,21200527,NYK @ IND,-5,FALSE,FALSE,8.658536585365853,-0.1951219512195122,-4.804878048780488,23,12,0.657,101.5,96.7,0.611,0.04600000000000004,98.9,109,-10.1,92.06,102.9,102.7,0.2,93.67,-10.299999999999999,-1.6099999999999994,1610612752,82,54,28,0.659,48.1,36.5,81.6,0.448,10.9,28.9,0.376,16,21.1,0.759,10.9,29.7,40.6,19.3,12,8.2,3.6,4,20.1,19.2,100,4.2,1,7,7,7,27,19,16,18,1,1,5,21,20,13,19,25,26,30,1,12,30,3,15,19,11,6,10,New York Knicks,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Chicago Bulls,2013-02-04,2012-13,Feb,5,TRUE,Indianapolis,FALSE,427,Atlanta - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21200413,CHI @ IND,-10,FALSE,FALSE,2.048780487804878,-1.4146341463414633,-8.585365853658537,29,19,0.604,93.6,91,0.604,0,106.3,103.3,3,93.8,102.9,102.7,0.2,93.67,2.8,0.12999999999999545,1610612741,82,45,37,0.549,48.4,35.7,81.7,0.437,5.4,15.4,0.353,16.4,21.2,0.773,12.5,30.7,43.2,23,14.3,7.2,5.1,5.8,19.7,19.6,93.2,0.3,1,11,11,11,13,27,14,25,29,29,21,17,19,9,6,14,8,8,10,23,15,22,12,17,29,14,10,Chicago Bulls,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Atlanta Hawks,2012-11-07,2012-13,Nov,45,FALSE,Atlanta,TRUE,753,Oklahoma City - Atlanta,2,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.37,21200055,ATL vs. IND,3,FALSE,TRUE,1.0731707317073171,-0.2682926829268293,1.9268292682926829,2,1,0.667,98.3,96.7,0.4,0.267,108.2,102.3,5.9,94.66,102.9,102.7,0.2,93.67,5.7,0.9899999999999949,1610612737,82,44,38,0.537,48.4,37.6,81,0.464,8.6,23.2,0.371,14.1,19.7,0.715,9.2,31.6,40.9,24.5,14.9,8.1,4.5,4.3,18,18.8,98,0.4,1,14,14,14,8,12,21,7,5,5,7,28,27,26,27,11,23,2,21,14,23,6,3,25,14,13,10,Atlanta Hawks,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Dallas Mavericks,2012-11-16,2012-13,Nov,46,TRUE,Indianapolis,FALSE,763,Dallas - Indianapolis,1,America/Indiana/Indianapolis,1,East,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.39,21200124,DAL @ IND,-20,FALSE,TRUE,2.3902439024390243,-3.5853658536585367,-16.414634146341463,5,5,0.5,100.5,99.7,0.4,0.09999999999999998,108.2,104.9,3.2,96.4,102.9,102.7,0.2,93.67,3,2.730000000000004,1610612742,82,41,41,0.5,48.7,38.8,84,0.462,7.4,19.9,0.372,16.1,20.4,0.793,9.4,32.6,41.9,23.2,14,7.9,5.5,4.1,20.7,18.9,101.1,-0.6,1,16,17,17,2,3,8,8,12,14,6,20,25,2,26,6,16,5,5,16,8,5,23,24,8,17,10,Dallas Mavericks,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Los Angeles Lakers,2012-11-27,2012-13,Nov,48,FALSE,Los Angeles,FALSE,1249,Dallas - Los Angeles,2,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.27,21200208,LAL vs. IND,-2,TRUE,FALSE,5.219512195121951,-2.902439024390244,-7.219512195121951,7,8,0.467,99.1,95.5,0.467,0,102.3,109.4,-7.1,95.03,102.9,102.7,0.2,93.67,-7.3,1.3599999999999994,1610612747,82,45,37,0.549,48.2,37.1,81,0.458,8.7,24.6,0.355,19.3,27.9,0.692,11.5,33.3,44.8,22.2,15,7,5.2,4.8,17.9,23.1,102.2,1.2,1,11,11,11,25,16,22,10,4,3,19,2,1,30,14,2,4,17,22,25,14,13,2,1,6,11,10,Los Angeles Lakers,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Los Angeles Clippers,2013-02-28,2012-13,Feb,9,TRUE,Indianapolis,TRUE,1815,Los Angeles - Indianapolis,1,America/Indiana/Indianapolis,3,East,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.3,21200861,LAC @ IND,8,FALSE,TRUE,10.829268292682928,2.073170731707317,5.926829268292683,42,18,0.7,100.5,93.9,0.621,0.07899999999999996,111.6,104.7,6.9,95.4,102.9,102.7,0.2,93.67,6.7,1.730000000000004,1610612746,82,56,26,0.683,48.1,38.5,80.6,0.478,7.6,21.4,0.358,16.4,23,0.711,11.4,30.2,41.6,23.9,14.6,9.6,5.6,4.1,20.9,20.9,101.1,6.5,1,5,5,5,27,4,24,4,10,9,16,18,9,27,15,17,18,4,14,1,7,4,24,7,9,3,10,Los Angeles Clippers,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Utah Jazz,2012-12-19,2012-13,Dec,51,TRUE,Indianapolis,FALSE,647,New York - Indianapolis,0,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.18,21200369,UTA @ IND,-20,FALSE,FALSE,5.097560975609756,-5.2682926829268295,-14.73170731707317,14,13,0.519,99,99,0.538,-0.019000000000000017,104.2,104.1,0.1,91.1,102.9,102.7,0.2,93.67,-0.1,-2.5700000000000074,1610612762,82,43,39,0.524,48.5,37.1,81.8,0.454,6.2,16.9,0.366,17.5,23,0.764,12.1,30,42,22.7,14.8,8.4,6.3,5.9,21.3,20.4,98,-0.1,1,15,15,15,5,15,12,12,23,28,8,9,11,12,9,22,14,13,19,7,5,23,28,11,13,15,10,Utah Jazz,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Atlanta Hawks,2013-03-25,2012-13,Mar,12,TRUE,Indianapolis,FALSE,246,Milwaukee - Indianapolis,0,America/Indiana/Indianapolis,1,East,39.78,-86.15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21201050,ATL @ IND,-6,FALSE,TRUE,1.0731707317073171,-0.2682926829268293,-5.7317073170731705,39,32,0.549,97.6,97.2,0.62,-0.07099999999999995,108.2,102.3,5.9,94.66,102.9,102.7,0.2,93.67,5.7,0.9899999999999949,1610612737,82,44,38,0.537,48.4,37.6,81,0.464,8.6,23.2,0.371,14.1,19.7,0.715,9.2,31.6,40.9,24.5,14.9,8.1,4.5,4.3,18,18.8,98,0.4,1,14,14,14,8,12,21,7,5,5,7,28,27,26,27,11,23,2,21,14,23,6,3,25,14,13,10,Atlanta Hawks,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Phoenix Suns,2013-03-30,2012-13,Mar,13,FALSE,Phoenix,FALSE,0,No Travel,1,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21201092,PHX vs. IND,-8,FALSE,FALSE,-3.1951219512195124,-9.731707317073171,-4.804878048780488,23,51,0.311,94.5,101,0.635,-0.324,104.2,105.3,-1.1,97.2,102.9,102.7,0.2,93.67,-1.3,3.530000000000001,1610612756,82,25,57,0.305,48.3,37.3,84.4,0.443,5.9,17.7,0.33,14.7,19.7,0.744,11.7,29.9,41.6,22.6,15.6,8,5.3,5.1,20.6,18.4,95.2,-6.5,1,27,27,27,17,13,3,23,26,23,28,27,28,20,12,23,18,14,29,15,13,17,22,28,21,28,10,Phoenix Suns,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Milwaukee Bucks,2012-12-18,2012-13,Dec,51,FALSE,Milwaukee,TRUE,0,No Travel,2,America/Chicago,0,-,43.06,-87.97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21200361,MIL vs. IND,5,FALSE,FALSE,0.0975609756097561,-3.097560975609756,4.902439024390244,13,10,0.565,96.1,97,0.52,0.04499999999999993,102,101.4,0.6,94.82,102.9,102.7,0.2,93.67,0.39999999999999997,1.1499999999999915,1610612749,82,38,44,0.463,48.4,38.1,87.8,0.435,7.3,20.4,0.36,15.3,20.7,0.736,13,30.9,44,22.9,14.1,8.4,6.7,4.4,19,19.1,98.9,-1.5,1,18,18,18,13,7,1,28,13,11,14,26,23,22,2,13,5,9,9,8,2,9,9,22,12,19,10,Milwaukee Bucks,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Miami Heat,2013-03-10,2012-13,Mar,10,FALSE,Miami,TRUE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200938,MIA vs. IND,14,FALSE,FALSE,10.731707317073171,5,3.2682926829268286,47,14,0.77,103.5,96.2,0.619,0.15100000000000002,103.2,106.1,-3,91.49,102.9,102.7,0.2,93.67,-3.2,-2.180000000000007,1610612748,82,66,16,0.805,48.5,38.4,77.4,0.496,8.7,22.1,0.396,17.4,23,0.754,8.2,30.4,38.6,23,13.9,8.7,5.4,3.2,18.7,20.4,102.9,7.9,1,1,1,1,5,5,30,1,3,6,2,12,10,16,28,16,30,7,4,3,10,1,8,10,5,2,10,Miami Heat,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Detroit Pistons,2012-12-15,2012-13,Dec,50,FALSE,Detroit,FALSE,488,New York - Detroit,0,America/Detroit,0,-,42.38,-83.1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21200340,DET vs. IND,-11,FALSE,FALSE,-0.5853658536585366,-7.390243902439025,-10.414634146341463,7,19,0.269,94,97.3,0.542,-0.273,104.3,105.4,-1.1,93.68,102.9,102.7,0.2,93.67,-1.3,0.010000000000005116,1610612765,82,29,53,0.354,48.3,36.3,81,0.449,6.3,17.6,0.356,15.9,22.8,0.699,12.1,30,42.1,21.2,15.1,7,4.9,5.8,19.8,19.9,94.9,-4,1,23,23,23,17,21,23,14,22,24,18,22,12,29,8,20,13,22,25,26,16,21,13,15,22,25,10,Detroit Pistons,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Detroit Pistons,2013-01-30,2012-13,Jan,5,TRUE,Indianapolis,FALSE,240,Detroit - Indianapolis,0,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21200671,DET @ IND,-19,FALSE,FALSE,-0.5853658536585366,-7.390243902439025,-11.609756097560975,17,29,0.37,94.5,96.7,0.587,-0.21699999999999997,104.3,105.4,-1.1,93.68,102.9,102.7,0.2,93.67,-1.3,0.010000000000005116,1610612765,82,29,53,0.354,48.3,36.3,81,0.449,6.3,17.6,0.356,15.9,22.8,0.699,12.1,30,42.1,21.2,15.1,7,4.9,5.8,19.8,19.9,94.9,-4,1,23,23,23,17,21,23,14,22,24,18,22,12,29,8,20,13,22,25,26,16,21,13,15,22,25,10,Detroit Pistons,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Golden State Warriors,2013-02-26,2012-13,Feb,9,TRUE,Indianapolis,FALSE,510,Minneapolis - Indianapolis,1,America/Indiana/Indianapolis,1,East,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21200844,GSW @ IND,-11,FALSE,TRUE,4.146341463414634,-2.3658536585365852,-8.634146341463415,33,24,0.579,101.1,101.5,0.632,-0.05300000000000005,110.4,100.4,9.9,99.28,102.9,102.7,0.2,93.67,9.700000000000001,5.609999999999999,1610612744,82,47,35,0.573,48.3,38.2,83.4,0.458,8,19.9,0.403,16.8,21.3,0.79,10.8,34.2,45,22.5,15.1,6.9,4.2,4.9,21.4,19.2,101.2,0.9,1,10,10,10,17,6,9,11,8,13,1,14,18,4,22,1,3,15,23,27,27,15,29,20,7,12,10,Golden State Warriors,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
