"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21300437,"IND","David West","F",1610612754,2561,5,13,0.385,0,0,0,0,5,13,0.384615384615385,"Indiana","David",TRUE,30.25,0,0,1,6,7,6,1,0,5,2,10,20,2014
21300437,"IND","Roy Hibbert","C",1610612754,201579,4,7,0.571,0,0,0,0.75,4,7,0.571428571428571,"Indiana","Roy",TRUE,31.4833333333333,3,4,2,3,5,3,1,1,5,4,11,15,2014
21300437,"IND","Lance Stephenson","G",1610612754,202362,7,11,0.636,1,3,0.333333333333333,1,6,8,0.75,"Indiana","Lance",TRUE,37.5833333333333,8,8,0,9,9,7,0,0,3,0,23,13,2014
21300437,"IND","George Hill","G",1610612754,201588,6,10,0.6,3,5,0.6,0.857,3,5,0.6,"Indiana","George",TRUE,32.8833333333333,6,7,1,3,4,4,1,0,0,1,21,20,2014
21300437,"IND","Luis Scola",NA,1610612754,2449,2,2,1,0,0,0,0,2,2,1,"Indiana","Luis",TRUE,17.6333333333333,0,0,0,7,7,3,0,0,1,2,4,-6,2014
21300437,"IND","Danny Granger",NA,1610612754,101122,3,9,0.333,1,2,0.5,0.5,2,7,0.285714285714286,"Indiana","Danny",TRUE,22.95,1,2,0,3,3,1,1,0,1,2,8,1,2014
21300437,"IND","C.J. Watson",NA,1610612754,201228,2,5,0.4,0,2,0,0,2,3,0.666666666666667,"Indiana","C.J.",TRUE,15.2333333333333,0,0,0,1,1,1,0,0,1,2,4,-6,2014
21300437,"IND","Rasual Butler",NA,1610612754,2446,0,1,0,0,1,0,0,0,0,0,"Indiana","Rasual",TRUE,1.53333333333333,0,0,0,0,0,0,0,0,0,0,0,0,2014
21300437,"IND","Ian Mahinmi",NA,1610612754,101133,0,0,0,0,0,0,0,0,0,0,"Indiana","Ian",TRUE,16.5166666666667,0,0,1,1,2,1,1,1,0,1,0,-1,2014
21300437,"IND","Orlando Johnson",NA,1610612754,203111,0,0,0,0,0,0,0,0,0,0,"Indiana","Orlando",TRUE,0.883333333333333,0,0,0,0,0,0,0,0,0,0,0,0,2014
21300438,"NYK","JR Smith","F",1610612752,2747,5,16,0.313,3,8,0.375,0,2,8,0.25,"New York","JR",TRUE,39.3,0,0,0,7,7,6,2,0,1,5,13,-21,2014
21300438,"NYK","Andrea Bargnani","F",1610612752,200745,5,11,0.455,0,1,0,1,5,10,0.5,"New York","Andrea",TRUE,17.6166666666667,2,2,1,2,3,0,1,0,0,4,12,-13,2014
21300438,"NYK","Tyson Chandler","C",1610612752,2199,6,7,0.857,0,0,0,0.8,6,7,0.857142857142857,"New York","Tyson",TRUE,27.15,4,5,0,2,2,3,1,1,2,1,16,-18,2014
21300438,"NYK","Iman Shumpert","G",1610612752,202697,2,5,0.4,1,4,0.25,0.5,1,1,1,"New York","Iman",TRUE,28.7833333333333,1,2,2,6,8,2,1,1,1,2,6,3,2014
21300438,"NYK","Beno Udrih","G",1610612752,2757,2,3,0.667,1,1,1,0,1,2,0.5,"New York","Beno",TRUE,20.6333333333333,0,0,0,0,0,3,1,0,4,2,5,-19,2014
21300438,"NYK","Tim Hardaway Jr.",NA,1610612752,203501,4,11,0.364,2,5,0.4,0.667,2,6,0.333333333333333,"New York","Tim",TRUE,27.9166666666667,2,3,0,1,1,0,0,0,1,3,12,-11,2014
21300438,"NYK","Amar'e Stoudemire",NA,1610612752,2405,9,12,0.75,0,0,0,0.833,9,12,0.75,"New York","Amar'e",TRUE,29.7833333333333,5,6,3,6,9,1,1,2,2,3,23,0,2014
21300438,"NYK","Kenyon Martin",NA,1610612752,2030,1,4,0.25,0,0,0,0,1,4,0.25,"New York","Kenyon",TRUE,20.25,0,0,1,3,4,2,1,0,1,2,2,4,2014
21300438,"NYK","Toure' Murry",NA,1610612752,203315,5,11,0.455,0,2,0,0.5,5,9,0.555555555555556,"New York","Toure'",TRUE,27.3666666666667,1,2,0,3,3,6,3,0,2,4,11,4,2014
21300438,"NYK","Cole Aldrich",NA,1610612752,202332,0,0,0,0,0,0,0,0,0,0,"New York","Cole",TRUE,0.6,0,0,0,0,0,0,0,0,0,0,0,-2,2014
21300438,"NYK","Chris Smith",NA,1610612752,203147,0,0,0,0,0,0,0,0,0,0,"New York","Chris",TRUE,0.6,0,0,0,0,0,0,0,0,0,0,0,-2,2014
21300438,"TOR","Terrence Ross","F",1610612761,203082,8,16,0.5,7,11,0.636363636363636,0,1,5,0.2,"Toronto","Terrence",TRUE,31.9,0,0,0,4,4,1,2,0,0,1,23,9,2014
21300438,"TOR","Amir Johnson","F",1610612761,101161,3,6,0.5,0,2,0,0.667,3,4,0.75,"Toronto","Amir",TRUE,32.7333333333333,2,3,6,2,8,1,0,4,3,3,8,23,2014
21300438,"TOR","Jonas Valanciunas","C",1610612761,202685,1,4,0.25,0,0,0,0.875,1,4,0.25,"Toronto","Jonas",TRUE,26.6,7,8,4,6,10,1,0,0,3,5,9,18,2014
21300438,"TOR","DeMar DeRozan","G",1610612761,201942,7,18,0.389,0,3,0,0.857,7,15,0.466666666666667,"Toronto","DeMar",TRUE,36.45,6,7,0,4,4,4,3,0,3,3,20,19,2014
21300438,"TOR","Kyle Lowry","G",1610612761,200768,10,17,0.588,4,7,0.571428571428571,0.8,6,10,0.6,"Toronto","Kyle",TRUE,37.6166666666667,8,10,1,7,8,11,1,0,1,3,32,19,2014
21300438,"TOR","John Salmons",NA,1610612761,2422,0,4,0,0,2,0,1,0,2,0,"Toronto","John",TRUE,22.6666666666667,2,2,0,2,2,4,1,0,0,0,2,7,2014
21300438,"TOR","Patrick Patterson",NA,1610612761,202335,4,7,0.571,1,1,1,0,3,6,0.5,"Toronto","Patrick",TRUE,21.4,0,0,2,4,6,0,1,0,0,3,9,-3,2014
21300438,"TOR","Greivis Vasquez",NA,1610612761,202349,3,8,0.375,3,6,0.5,1,0,2,0,"Toronto","Greivis",TRUE,15.3666666666667,2,2,0,0,0,1,0,0,4,1,11,-9,2014
21300438,"TOR","Tyler Hansbrough",NA,1610612761,201946,0,0,0,0,0,0,0.5,0,0,0,"Toronto","Tyler",TRUE,15.2666666666667,1,2,0,3,3,0,0,0,0,3,1,-8,2014
21300439,"DET","Josh Smith","F",1610612765,2746,2,7,0.286,0,2,0,0,2,5,0.4,"Detroit","Josh",TRUE,17.7833333333333,0,0,1,3,4,1,0,0,1,0,4,-18,2014
21300439,"DET","Greg Monroe","F",1610612765,202328,6,9,0.667,0,0,0,1,6,9,0.666666666666667,"Detroit","Greg",TRUE,23.5666666666667,2,2,2,5,7,2,1,0,0,2,14,-26,2014
21300439,"DET","Andre Drummond","C",1610612765,203083,2,5,0.4,0,0,0,0,2,5,0.4,"Detroit","Andre",TRUE,28.8166666666667,0,0,2,5,7,1,1,2,3,3,4,-27,2014
21300439,"DET","Kentavious Caldwell-Pope","G",1610612765,203484,1,4,0.25,0,0,0,0,1,4,0.25,"Detroit","Kentavious",TRUE,16.1833333333333,0,1,0,0,0,0,1,0,1,2,2,-6,2014
21300439,"DET","Brandon Jennings","G",1610612765,201943,4,13,0.308,2,4,0.5,0.75,2,9,0.222222222222222,"Detroit","Brandon",TRUE,31.8833333333333,3,4,2,2,4,6,0,0,7,2,13,-22,2014
21300439,"DET","Rodney Stuckey",NA,1610612765,201155,0,2,0,0,0,0,0,0,2,0,"Detroit","Rodney",TRUE,6.16666666666667,0,0,0,0,0,2,1,0,0,1,0,1,2014
21300439,"DET","Kyle Singler",NA,1610612765,202713,4,7,0.571,1,3,0.333333333333333,0,3,4,0.75,"Detroit","Kyle",TRUE,21.3,0,0,1,0,1,0,1,1,2,1,9,-18,2014
21300439,"DET","Josh Harrellson",NA,1610612765,202725,4,6,0.667,1,3,0.333333333333333,1,3,3,1,"Detroit","Josh",TRUE,23.4333333333333,1,1,2,1,3,1,1,1,0,2,10,-1,2014
21300439,"DET","Chauncey Billups",NA,1610612765,1497,1,3,0.333,1,1,1,0,0,2,0,"Detroit","Chauncey",TRUE,7.86666666666667,0,0,0,0,0,1,1,0,1,0,3,-2,2014
21300439,"DET","Will Bynum",NA,1610612765,101198,3,10,0.3,1,2,0.5,1,2,8,0.25,"Detroit","Will",TRUE,27.1333333333333,3,3,1,2,3,5,0,0,2,3,10,-3,2014
21300439,"DET","Gigi Datome",NA,1610612765,203540,1,2,0.5,0,1,0,0,1,1,1,"Detroit","Gigi",TRUE,7.13333333333333,0,0,0,0,0,0,1,0,0,1,2,-2,2014
21300439,"DET","Jonas Jerebko",NA,1610612765,201973,3,4,0.75,1,1,1,0.5,2,3,0.666666666666667,"Detroit","Jonas",TRUE,15.4833333333333,1,2,0,5,5,1,0,0,1,1,8,2,2014
21300439,"DET","Charlie Villanueva",NA,1610612765,101111,0,5,0,0,4,0,0.75,0,1,0,"Detroit","Charlie",TRUE,13.25,3,4,0,4,4,0,1,1,4,0,3,2,2014
21300439,"WAS","Trevor Ariza","F",1610612764,2772,5,11,0.455,4,6,0.666666666666667,0.5,1,5,0.2,"Washington","Trevor",TRUE,25.9333333333333,1,2,2,3,5,6,3,0,2,1,15,30,2014
21300439,"WAS","Trevor Booker","F",1610612764,202344,5,8,0.625,0,0,0,0,5,8,0.625,"Washington","Trevor",TRUE,31.7666666666667,0,0,5,4,9,4,0,1,1,2,10,11,2014
21300439,"WAS","Marcin Gortat","C",1610612764,101162,7,9,0.778,0,0,0,1,7,9,0.777777777777778,"Washington","Marcin",TRUE,27.25,2,2,2,5,7,1,0,2,2,1,16,22,2014
21300439,"WAS","Bradley Beal","G",1610612764,203078,6,12,0.5,3,4,0.75,0,3,8,0.375,"Washington","Bradley",TRUE,20.0166666666667,0,0,1,1,2,4,0,0,0,0,15,22,2014
21300439,"WAS","John Wall","G",1610612764,202322,8,14,0.571,0,1,0,0.8,8,13,0.615384615384615,"Washington","John",TRUE,30.4333333333333,4,5,0,1,1,11,0,0,2,3,20,24,2014
21300439,"WAS","Martell Webster",NA,1610612764,101110,3,11,0.273,1,5,0.2,0,2,6,0.333333333333333,"Washington","Martell",TRUE,24.7666666666667,0,0,1,1,2,1,0,0,4,2,7,3,2014
21300439,"WAS","Nene",NA,1610612764,2403,2,4,0.5,0,1,0,0.75,2,3,0.666666666666667,"Washington","ene",TRUE,19.2,3,4,1,4,5,3,2,0,3,1,7,12,2014
21300439,"WAS","Jan Vesely",NA,1610612764,202686,2,2,1,0,0,0,0,2,2,1,"Washington","Jan",TRUE,8.26666666666667,0,2,1,1,2,0,0,0,1,6,4,3,2014
21300439,"WAS","Otto Porter Jr.",NA,1610612764,203490,2,8,0.25,0,0,0,0,2,8,0.25,"Washington","Otto",TRUE,20.9666666666667,0,0,2,6,8,1,0,0,0,1,4,-4,2014
21300439,"WAS","Garrett Temple",NA,1610612764,202066,1,4,0.25,0,0,0,0.5,1,4,0.25,"Washington","Garrett",TRUE,17.5666666666667,1,2,1,2,3,2,4,2,1,1,3,0,2014
21300439,"WAS","Chris Singleton",NA,1610612764,202698,2,2,1,1,1,1,0,1,1,1,"Washington","Chris",TRUE,9.43333333333333,0,0,0,2,2,1,1,0,1,1,5,0,2014
21300439,"WAS","Eric Maynor",NA,1610612764,201953,0,1,0,0,1,0,0,0,0,0,"Washington","Eric",TRUE,4.4,0,0,0,0,0,0,0,0,0,1,0,-3,2014
21300440,"CHA","Anthony Tolliver","F",1610612766,201229,4,10,0.4,4,9,0.444444444444444,0,0,1,0,"Charlotte","Anthony",TRUE,38.0333333333333,0,0,2,5,7,1,1,0,0,5,12,-4,2014
21300440,"CHA","Josh McRoberts","F",1610612766,201177,2,8,0.25,1,6,0.166666666666667,0,1,2,0.5,"Charlotte","Josh",TRUE,32.8166666666667,0,0,1,4,5,9,0,1,1,4,5,12,2014
21300440,"CHA","Al Jefferson","C",1610612766,2744,10,18,0.556,0,0,0,0.667,10,18,0.555555555555556,"Charlotte","Al",TRUE,38.5666666666667,4,6,4,19,23,1,1,0,3,4,24,0,2014
21300440,"CHA","Gerald Henderson","G",1610612766,201945,11,17,0.647,0,0,0,0,11,17,0.647058823529412,"Charlotte","Gerald",TRUE,38.7666666666667,0,2,0,5,5,4,1,0,2,4,22,-2,2014
21300440,"CHA","Kemba Walker","G",1610612766,202689,4,20,0.2,3,6,0.5,0.833,1,14,0.0714285714285714,"Charlotte","Kemba",TRUE,35.0666666666667,5,6,0,1,1,5,0,1,1,3,16,-11,2014
21300440,"CHA","Cody Zeller",NA,1610612766,203469,1,8,0.125,0,0,0,0,1,8,0.125,"Charlotte","Cody",TRUE,12.2,0,0,2,1,3,2,1,0,0,5,2,-14,2014
21300440,"CHA","Bismack Biyombo",NA,1610612766,202687,1,1,1,0,0,0,1,1,1,1,"Charlotte","Bismack",TRUE,14.3333333333333,4,4,2,1,3,0,0,2,1,0,6,-2,2014
21300440,"CHA","Chris Douglas-Roberts",NA,1610612766,201604,3,6,0.5,0,1,0,0.5,3,5,0.6,"Charlotte","Chris",TRUE,23.05,1,2,0,5,5,0,1,0,2,0,7,2,2014
21300440,"CHA","Ramon Sessions",NA,1610612766,201196,6,10,0.6,1,3,0.333333333333333,1,5,7,0.714285714285714,"Charlotte","Ramon",TRUE,20.0833333333333,2,2,1,2,3,4,0,0,0,1,15,4,2014
21300440,"CHA","Ben Gordon",NA,1610612766,2732,3,6,0.5,1,1,1,0,2,5,0.4,"Charlotte","Ben",TRUE,12.0833333333333,0,0,0,0,0,0,1,0,0,1,7,5,2014
21300440,"ATL","DeMarre Carroll","F",1610612737,201960,0,4,0,0,1,0,0,0,3,0,"Atlanta","DeMarre",TRUE,19.2833333333333,0,0,1,3,4,0,0,1,0,1,0,-13,2014
21300440,"ATL","Paul Millsap","F",1610612737,200794,10,18,0.556,1,3,0.333333333333333,0.857,9,15,0.6,"Atlanta","Paul",TRUE,39.6,12,14,2,11,13,2,1,2,2,2,33,13,2014
21300440,"ATL","Elton Brand","C",1610612737,1882,1,4,0.25,0,0,0,0.5,1,4,0.25,"Atlanta","Elton",TRUE,19.0333333333333,1,2,2,2,4,2,0,0,1,4,3,-6,2014
21300440,"ATL","Kyle Korver","G",1610612737,2594,3,11,0.273,2,6,0.333333333333333,0,1,5,0.2,"Atlanta","Kyle",TRUE,41.7166666666667,0,0,0,8,8,3,1,0,2,3,8,1,2014
21300440,"ATL","Jeff Teague","G",1610612737,201952,7,14,0.5,4,7,0.571428571428571,1,3,7,0.428571428571429,"Atlanta","Jeff",TRUE,39.1833333333333,2,2,0,0,0,9,2,0,3,1,20,1,2014
21300440,"ATL","Lou Williams",NA,1610612737,101150,7,12,0.583,4,7,0.571428571428571,0.833,3,5,0.6,"Atlanta","Lou",TRUE,34.1833333333333,10,12,0,5,5,1,1,0,1,3,28,12,2014
21300440,"ATL","Pero Antic",NA,1610612737,203544,1,7,0.143,1,5,0.2,0,0,2,0,"Atlanta","Pero",TRUE,22.3666666666667,0,0,1,3,4,7,1,3,2,2,3,14,2014
21300440,"ATL","Shelvin Mack",NA,1610612737,202714,2,8,0.25,1,3,0.333333333333333,0,1,5,0.2,"Atlanta","Shelvin",TRUE,24.1,0,0,0,6,6,5,1,0,1,0,5,-5,2014
21300440,"ATL","Mike Scott",NA,1610612737,203118,6,11,0.545,3,7,0.428571428571429,0.75,3,4,0.75,"Atlanta","Mike",TRUE,21.2,3,4,0,6,6,0,0,0,0,0,18,-2,2014
21300440,"ATL","Gustavo Ayon",NA,1610612737,202970,0,2,0,0,0,0,0,0,2,0,"Atlanta","Gustavo",TRUE,4.33333333333333,0,0,0,2,2,0,1,0,0,0,0,-5,2014
21300441,"DAL","Shawn Marion","F",1610612742,1890,7,11,0.636,0,0,0,0,7,11,0.636363636363636,"Dallas","Shawn",TRUE,33.2,0,0,5,8,13,2,1,0,0,2,14,21,2014
21300441,"DAL","Dirk Nowitzki","F",1610612742,1717,6,15,0.4,4,4,1,1,2,11,0.181818181818182,"Dallas","Dirk",TRUE,30.6166666666667,2,2,0,3,3,5,1,3,3,4,18,9,2014
21300441,"DAL","Samuel Dalembert","C",1610612742,2223,1,2,0.5,0,0,0,0,1,2,0.5,"Dallas","Samuel",TRUE,24.3833333333333,0,0,0,5,5,0,1,1,3,4,2,7,2014
21300441,"DAL","Monta Ellis","G",1610612742,101145,9,19,0.474,2,6,0.333333333333333,1,7,13,0.538461538461538,"Dallas","Monta",TRUE,36.8166666666667,2,2,0,2,2,5,0,0,4,4,22,19,2014
21300441,"DAL","Jose Calderon","G",1610612742,101181,4,11,0.364,1,6,0.166666666666667,0,3,5,0.6,"Dallas","Jose",TRUE,35.7,0,0,2,2,4,7,2,0,1,0,9,14,2014
21300441,"DAL","DeJuan Blair",NA,1610612742,201971,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"Dallas","DeJuan",TRUE,11.75,0,1,0,3,3,1,0,0,0,1,4,7,2014
21300441,"DAL","Vince Carter",NA,1610612742,1713,6,9,0.667,3,5,0.6,1,3,4,0.75,"Dallas","Vince",TRUE,21.9333333333333,3,3,0,4,4,3,1,1,2,1,18,14,2014
21300441,"DAL","Jae Crowder",NA,1610612742,203109,2,2,1,2,2,1,1,0,0,0,"Dallas","Jae",TRUE,15.9333333333333,3,3,0,2,2,1,0,1,1,0,9,5,2014
21300441,"DAL","Brandan Wright",NA,1610612742,201148,3,3,1,0,0,0,0,3,3,1,"Dallas","Brandan",TRUE,15.5333333333333,0,0,0,2,2,0,2,1,0,2,6,7,2014
21300441,"DAL","Shane Larkin",NA,1610612742,203499,1,3,0.333,1,3,0.333333333333333,0,0,0,0,"Dallas","Shane",TRUE,12.0333333333333,0,0,0,1,1,1,0,0,2,2,3,5,2014
21300441,"DAL","Gal Mekel",NA,1610612742,203539,0,0,0,0,0,0,0,0,0,0,"Dallas","Gal",TRUE,1.05,0,0,0,0,0,1,0,0,0,0,0,1,2014
21300441,"DAL","Bernard James",NA,1610612742,203108,0,0,0,0,0,0,0,0,0,0,"Dallas","Bernard",TRUE,1.05,0,0,0,0,0,0,0,0,0,0,0,1,2014
21300441,"CHI","Mike Dunleavy","F",1610612741,2399,3,9,0.333,0,2,0,0,3,7,0.428571428571429,"Chicago","Mike",TRUE,18.1666666666667,0,0,1,2,3,4,1,0,0,3,6,-9,2014
21300441,"CHI","Carlos Boozer","F",1610612741,2430,6,15,0.4,0,0,0,0.5,6,15,0.4,"Chicago","Carlos",TRUE,29.3166666666667,1,2,0,4,4,1,1,0,0,3,13,-18,2014
21300441,"CHI","Joakim Noah","C",1610612741,201149,8,11,0.727,0,0,0,0.8,8,11,0.727272727272727,"Chicago","Joakim",TRUE,36.5333333333333,4,5,3,7,10,3,1,1,2,2,20,-4,2014
21300441,"CHI","Jimmy Butler","G",1610612741,202710,2,10,0.2,1,7,0.142857142857143,1,1,3,0.333333333333333,"Chicago","Jimmy",TRUE,45.7166666666667,6,6,1,5,6,5,1,0,7,1,11,-16,2014
21300441,"CHI","Kirk Hinrich","G",1610612741,2550,2,4,0.5,1,1,1,0,1,3,0.333333333333333,"Chicago","Kirk",TRUE,25.5833333333333,0,0,0,1,1,3,2,0,0,1,5,-13,2014
21300441,"CHI","D.J. Augustin",NA,1610612741,201571,5,8,0.625,1,1,1,0,4,7,0.571428571428571,"Chicago","D.J.",TRUE,31.3833333333333,0,0,0,2,2,3,3,0,3,3,11,-18,2014
21300441,"CHI","Taj Gibson",NA,1610612741,201959,5,7,0.714,0,1,0,0.75,5,6,0.833333333333333,"Chicago","Taj",TRUE,26.0666666666667,3,4,1,4,5,2,0,1,3,3,13,-14,2014
21300441,"CHI","Tony Snell",NA,1610612741,203503,0,8,0,0,5,0,1,0,3,0,"Chicago","Tony",TRUE,22.1,2,2,0,1,1,1,0,0,0,1,2,-9,2014
21300441,"CHI","Nazr Mohammed",NA,1610612741,1737,0,1,0,0,0,0,0,0,1,0,"Chicago","Nazr",TRUE,4.08333333333333,0,0,1,1,2,0,0,1,0,0,0,-8,2014
21300441,"CHI","Erik Murphy",NA,1610612741,203513,1,1,1,0,0,0,0,1,1,1,"Chicago","Erik",TRUE,1.05,0,0,0,0,0,0,0,0,0,0,2,-1,2014
21300442,"NOP","Al-Farouq Aminu","F",1610612740,202329,5,10,0.5,2,3,0.666666666666667,0,3,7,0.428571428571429,"New Orleans","Al-Farouq",TRUE,29.95,0,0,0,1,1,2,2,1,1,2,12,-8,2014
21300442,"NOP","Ryan Anderson","F",1610612740,201583,8,15,0.533,3,8,0.375,0.75,5,7,0.714285714285714,"New Orleans","Ryan",TRUE,38.3333333333333,3,4,4,8,12,1,1,0,1,4,22,-3,2014
21300442,"NOP","Anthony Davis","C",1610612740,203076,8,14,0.571,0,0,0,1,8,14,0.571428571428571,"New Orleans","Anthony",TRUE,37.7833333333333,2,2,5,11,16,0,1,1,0,4,18,-12,2014
21300442,"NOP","Brian Roberts","G",1610612740,203148,2,3,0.667,1,1,1,0,1,2,0.5,"New Orleans","Brian",TRUE,19.55,0,0,0,0,0,2,1,1,1,4,5,0,2014
21300442,"NOP","Jrue Holiday","G",1610612740,201950,1,9,0.111,0,1,0,0.5,1,8,0.125,"New Orleans","Jrue",TRUE,31.75,1,2,0,3,3,9,0,1,4,1,3,-12,2014
21300442,"NOP","Tyreke Evans",NA,1610612740,201936,7,21,0.333,2,5,0.4,0,5,16,0.3125,"New Orleans","Tyreke",TRUE,32.35,0,0,2,2,4,9,0,0,2,4,16,-17,2014
21300442,"NOP","Alexis Ajinca",NA,1610612740,201582,1,2,0.5,0,0,0,0,1,2,0.5,"New Orleans","Alexis",TRUE,5.01666666666667,0,0,0,0,0,1,0,0,0,1,2,-3,2014
21300442,"NOP","Darius Miller",NA,1610612740,203121,1,3,0.333,0,1,0,0,1,2,0.5,"New Orleans","Darius",TRUE,11.6666666666667,0,0,0,1,1,2,0,0,0,1,2,-1,2014
21300442,"NOP","Jason Smith",NA,1610612740,201160,5,9,0.556,0,0,0,0,5,9,0.555555555555556,"New Orleans","Jason",TRUE,14.8,0,0,1,3,4,2,0,1,0,2,10,0,2014
21300442,"NOP","Anthony Morrow",NA,1610612740,201627,0,2,0,0,1,0,0,0,1,0,"New Orleans","Anthony",TRUE,6.38333333333333,0,0,0,1,1,0,0,0,0,0,0,0,2014
21300442,"NOP","Austin Rivers",NA,1610612740,203085,3,5,0.6,2,2,1,0,1,3,0.333333333333333,"New Orleans","Austin",TRUE,12.4166666666667,0,0,0,0,0,0,0,0,1,2,8,11,2014
21300442,"HOU","Chandler Parsons","F",1610612745,202718,6,10,0.6,1,2,0.5,1,5,8,0.625,"Houston","Chandler",TRUE,40.1166666666667,6,6,1,6,7,4,2,0,0,0,19,15,2014
21300442,"HOU","Terrence Jones","F",1610612745,203093,6,8,0.75,0,0,0,0.833,6,8,0.75,"Houston","Terrence",TRUE,34.2833333333333,5,6,1,7,8,2,0,3,0,0,17,9,2014
21300442,"HOU","Dwight Howard","C",1610612745,2730,10,11,0.909,0,0,0,0.667,10,11,0.909090909090909,"Houston","Dwight",TRUE,42.2333333333333,4,6,6,12,18,3,1,1,8,4,24,12,2014
21300442,"HOU","James Harden","G",1610612745,201935,7,17,0.412,1,7,0.142857142857143,0.857,6,10,0.6,"Houston","James",TRUE,40.3333333333333,6,7,1,4,5,2,0,0,3,2,21,2,2014
21300442,"HOU","Jeremy Lin","G",1610612745,202391,3,12,0.25,2,5,0.4,1,1,7,0.142857142857143,"Houston","Jeremy",TRUE,34.1166666666667,2,2,0,3,3,5,1,0,2,2,10,7,2014
21300442,"HOU","Omri Casspi",NA,1610612745,201956,3,6,0.5,1,3,0.333333333333333,0,2,3,0.666666666666667,"Houston","Omri",TRUE,12.65,0,3,2,2,4,0,1,1,0,0,7,7,2014
21300442,"HOU","Aaron Brooks",NA,1610612745,201166,3,8,0.375,1,5,0.2,1,2,3,0.666666666666667,"Houston","Aaron",TRUE,20.15,2,2,1,0,1,1,0,0,1,2,9,-1,2014
21300442,"HOU","Francisco Garcia",NA,1610612745,101128,0,4,0,0,4,0,0,0,0,0,"Houston","Francisco",TRUE,12.2833333333333,0,0,0,0,0,1,1,0,0,0,0,-1,2014
21300442,"HOU","Donatas Motiejunas",NA,1610612745,202700,0,1,0,0,0,0,0,0,1,0,"Houston","Donatas",TRUE,3.83333333333333,0,0,0,1,1,1,0,0,0,1,0,-5,2014
21300443,"DEN","Wilson Chandler","F",1610612743,201163,6,14,0.429,3,6,0.5,0.667,3,8,0.375,"Denver","Wilson",TRUE,33.8166666666667,4,6,1,3,4,2,0,1,1,3,19,-17,2014
21300443,"DEN","JJ Hickson","F",1610612743,201581,5,9,0.556,0,0,0,0,5,9,0.555555555555556,"Denver","JJ",TRUE,34,0,0,2,4,6,2,1,1,0,3,10,-21,2014
21300443,"DEN","Timofey Mozgov","C",1610612743,202389,1,3,0.333,0,0,0,1,1,3,0.333333333333333,"Denver","Timofey",TRUE,32,2,2,1,1,2,1,0,1,1,1,4,-8,2014
21300443,"DEN","Jordan Hamilton","G",1610612743,202706,4,8,0.5,2,6,0.333333333333333,1,2,2,1,"Denver","Jordan",TRUE,26.1333333333333,2,2,0,2,2,0,0,1,1,2,12,-13,2014
21300443,"DEN","Ty Lawson","G",1610612743,201951,8,14,0.571,0,1,0,1,8,13,0.615384615384615,"Denver","Ty",TRUE,33.2833333333333,4,4,0,3,3,8,3,0,6,2,20,-20,2014
21300443,"DEN","Nate Robinson",NA,1610612743,101126,4,8,0.5,3,5,0.6,0,1,3,0.333333333333333,"Denver","Nate",TRUE,17.55,0,0,1,1,2,0,0,0,4,3,11,-12,2014
21300443,"DEN","Kenneth Faried",NA,1610612743,202702,0,3,0,0,0,0,0.75,0,3,0,"Denver","Kenneth",TRUE,12.8333333333333,3,4,1,1,2,0,0,1,0,0,3,-5,2014
21300443,"DEN","Anthony Randolph",NA,1610612743,201576,0,2,0,0,0,0,1,0,2,0,"Denver","Anthony",TRUE,10.4333333333333,2,2,0,0,0,0,1,0,0,1,2,-1,2014
21300443,"DEN","Andre Miller",NA,1610612743,1889,1,1,1,0,0,0,0.667,1,1,1,"Denver","Andre",TRUE,11.0833333333333,2,3,0,1,1,2,0,2,0,2,4,-9,2014
21300443,"DEN","Randy Foye",NA,1610612743,200751,3,5,0.6,1,3,0.333333333333333,0.8,2,2,1,"Denver","Randy",TRUE,13.7333333333333,4,5,0,1,1,2,0,0,1,1,11,-9,2014
21300443,"DEN","Quincy Miller",NA,1610612743,203113,1,2,0.5,1,1,1,0,0,1,0,"Denver","Quincy",TRUE,10.8166666666667,0,0,0,2,2,0,0,0,0,0,3,6,2014
21300443,"DEN","Evan Fournier",NA,1610612743,203095,0,1,0,0,0,0,0,0,1,0,"Denver","Evan",TRUE,4.31666666666667,0,0,0,0,0,0,0,0,0,0,0,4,2014
21300443,"MEM","Tayshaun Prince","F",1610612763,2419,4,7,0.571,0,0,0,0.5,4,7,0.571428571428571,"Memphis","Tayshaun",TRUE,24,1,2,2,3,5,2,1,0,1,0,9,12,2014
21300443,"MEM","Zach Randolph","F",1610612763,2216,8,15,0.533,0,0,0,1,8,15,0.533333333333333,"Memphis","Zach",TRUE,30.5666666666667,4,4,1,5,6,5,1,0,0,2,20,14,2014
21300443,"MEM","Kosta Koufos","C",1610612763,201585,4,10,0.4,0,0,0,1,4,10,0.4,"Memphis","Kosta",TRUE,25.9,1,1,7,5,12,0,2,1,2,3,9,6,2014
21300443,"MEM","Tony Allen","G",1610612763,2754,3,10,0.3,0,1,0,0,3,9,0.333333333333333,"Memphis","Tony",TRUE,26.9333333333333,0,1,2,3,5,2,1,0,0,2,6,9,2014
