"player_id","player_name","nickname","team_id","team_abbreviation","age","gp","w","l","w_pct","min","fgm","fga","fg_pct","fg3m","fg3a","fg3_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","tov","stl","blk","blka","pf","pfd","pts","plus_minus","nba_fantasy_pts","dd2","td3","gp_rank","w_rank","l_rank","w_pct_rank","min_rank","fgm_rank","fga_rank","fg_pct_rank","fg3m_rank","fg3a_rank","fg3_pct_rank","ftm_rank","fta_rank","ft_pct_rank","oreb_rank","dreb_rank","reb_rank","ast_rank","tov_rank","stl_rank","blk_rank","blka_rank","pf_rank","pfd_rank","pts_rank","plus_minus_rank","nba_fantasy_pts_rank","dd2_rank","td3_rank","cfid","cfparams","season"
202684,"Tristan Thompson","Tristan",1610612739,"CLE",25,82,57,25,0.695,27.7,3,5.1,0.588,0,0,0,1.8,3,0.616,3.3,5.7,9,0.8,0.7,0.5,0.6,0.5,2.5,2.7,7.8,4.4,22.3,23,0,1,20,261,58,126,205,278,21,382,434,382,124,98,397,7,36,18,340,308,289,95,160,79,79,208,30,135,28,25,5,"202684,1610612739",2015
203584,"Troy Daniels","Troy",1610612766,"CHA",24,43,25,18,0.581,11.1,2.1,4.3,0.476,1.4,2.8,0.484,0.1,0.2,0.556,0.2,1.2,1.3,0.5,0.6,0.3,0.1,0.1,0.9,0.3,5.6,-1,8.4,0,0,334,265,329,138,385,302,315,134,77,138,13,458,453,419,429,397,414,389,373,399,396,438,411,446,299,288,376,233,25,5,"203584,1610612766",2015
201951,"Ty Lawson","Ty",1610612754,"IND",28,66,31,35,0.47,21.4,2.1,5.4,0.393,0.5,1.6,0.333,0.9,1.3,0.686,0.4,1.4,1.8,3.6,1.4,0.8,0.1,0.4,1.3,1.3,5.7,-2.4,14.5,1,0,207,198,147,271,207,299,261,377,227,226,205,268,259,341,317,369,367,63,129,138,378,194,347,250,297,383,258,169,25,5,"201951,1610612754",2015
203898,"Tyler Ennis","Tyler",1610612749,"MIL",21,46,17,29,0.37,14.2,1.8,4.1,0.449,0.3,0.8,0.333,0.5,0.7,0.735,0.3,1.3,1.6,2.1,1,0.5,0,0.4,1.4,0.8,4.5,-1.5,10.2,0,0,322,325,220,367,342,332,338,205,294,306,205,358,365,279,379,375,388,142,221,252,441,212,328,354,337,326,353,233,25,5,"203898,1610612749",2015
201946,"Tyler Hansbrough","Tyler",1610612766,"CHA",30,44,28,16,0.636,7.8,0.7,1.6,0.451,0,0.1,0.667,0.9,1.5,0.585,0.9,1.1,2,0.2,0.3,0.3,0.2,0.3,1.3,1.2,2.4,-0.8,6.1,1,0,330,237,348,95,425,438,444,199,362,391,4,276,232,409,170,404,344,448,439,389,331,293,356,270,429,264,416,169,25,5,"201946,1610612766",2015
204020,"Tyler Johnson","Tyler",1610612748,"MIA",24,36,19,17,0.528,24,3.3,6.8,0.486,0.8,2,0.38,1.4,1.8,0.797,0.8,2.3,3,2.2,1.3,0.7,0.4,0.6,1.8,1.8,8.7,0.3,17.5,0,0,360,311,339,197,174,181,206,117,186,200,104,176,189,167,192,253,243,133,162,194,175,121,223,162,184,176,205,233,25,5,"204020,1610612748",2015
203092,"Tyler Zeller","Tyler",1610612738,"BOS",26,60,38,22,0.633,11.8,2.3,4.8,0.476,0,0,0,1.5,1.8,0.815,1,1.9,3,0.5,0.8,0.2,0.4,0.3,1.6,1.6,6.1,-1.1,11.2,1,0,253,130,299,97,371,277,295,135,382,434,382,166,186,134,150,304,245,391,298,431,181,257,282,197,275,293,333,169,25,5,"203092,1610612738",2015
201936,"Tyreke Evans","Tyreke",1610612740,"NOP",26,25,11,14,0.44,30.6,5.4,12.6,0.433,1.3,3.4,0.388,3,3.7,0.796,0.8,4.4,5.2,6.6,2.9,1.3,0.3,0.9,2.6,3,15.2,-0.6,33.1,6,0,399,377,364,291,81,64,61,257,90,105,75,51,56,170,184,77,101,12,19,43,210,37,56,67,63,243,43,86,25,5,"201936,1610612740",2015
2199,"Tyson Chandler","Tyson",1610612756,"PHX",33,66,18,48,0.273,24.5,2.8,4.8,0.583,0,0,0,1.6,2.6,0.62,2.7,6.1,8.7,1,1.4,0.5,0.7,0.3,2.2,2.3,7.2,-6,21.3,20,0,207,316,41,408,167,228,299,23,382,423,382,142,119,392,22,24,22,292,137,250,86,244,124,108,234,459,151,35,25,5,"2199,1610612756",2015
1626145,"Tyus Jones","Tyus",1610612750,"MIN",20,37,13,24,0.351,15.5,1.5,4.2,0.359,0.4,1.4,0.302,0.8,1.1,0.718,0.2,1.1,1.3,2.9,0.9,0.8,0.1,0.3,0.9,0.9,4.2,-3.6,12,0,0,353,361,277,382,311,356,327,428,249,242,276,309,305,310,419,408,419,88,259,130,391,268,415,319,351,421,314,233,25,5,"1626145,1610612750",2015
2617,"Udonis Haslem","Udonis",1610612748,"MIA",36,37,25,12,0.676,7,0.6,1.6,0.377,0,0.2,0.111,0.3,0.4,0.75,0.3,1.8,2,0.4,0.1,0.1,0.1,0,0.7,0.6,1.6,-0.4,5,0,0,353,265,380,74,434,448,443,402,369,366,375,420,424,243,385,318,343,418,456,444,415,450,434,397,451,229,434,233,25,5,"2617,1610612748",2015
203506,"Victor Oladipo","Victor",1610612753,"ORL",24,72,32,40,0.444,33,5.9,13.5,0.438,1.4,3.9,0.348,2.8,3.4,0.83,0.7,4.1,4.8,3.9,2.1,1.6,0.8,0.9,2.4,2.9,16,-0.3,32.6,3,1,157,183,87,286,46,56,47,241,79,77,173,56,66,111,222,92,119,56,54,21,74,32,90,73,52,219,47,123,13,5,"203506,1610612753",2015
1713,"Vince Carter","Vince",1610612763,"MEM",39,60,33,27,0.55,16.8,2.2,5.7,0.388,1,2.8,0.349,1.2,1.4,0.833,0.5,1.9,2.4,0.9,0.6,0.6,0.3,0.2,1.7,1.3,6.6,-0.6,13,0,0,253,170,240,168,293,291,246,383,141,140,167,215,240,95,274,306,305,308,363,210,244,331,265,249,254,246,288,233,25,5,"1713,1610612763",2015
201961,"Wayne Ellington","Wayne",1610612751,"BKN",28,76,18,58,0.237,21.2,2.9,7.4,0.389,1.3,3.5,0.358,0.7,0.8,0.857,0.3,2,2.3,1.1,0.6,0.6,0.1,0.3,1.1,0.6,7.7,-4.2,13.6,0,0,109,316,12,422,211,222,182,382,100,97,149,318,351,64,387,285,314,267,361,212,402,275,385,392,212,440,273,233,25,5,"201961,1610612751",2015
202325,"Wesley Johnson","Wesley",1610612746,"LAC",28,80,51,29,0.638,20.8,2.6,6.4,0.404,1.3,3.9,0.333,0.4,0.6,0.652,0.5,2.6,3.1,0.6,0.7,1.1,0.7,0.1,2.2,0.5,6.9,1.5,16.3,0,0,44,38,220,94,217,245,218,357,97,80,205,404,392,369,291,211,239,369,327,70,81,423,130,410,249,94,227,233,25,5,"202325,1610612746",2015
202083,"Wesley Matthews","Wesley",1610612742,"DAL",29,78,40,38,0.513,33.9,4.2,10.9,0.388,2.4,6.7,0.36,1.6,1.9,0.863,0.3,2.7,3.1,1.9,1,1,0.2,0.5,2.3,1.9,12.5,1.3,21.7,0,0,81,108,111,212,34,125,88,384,13,10,142,140,181,57,339,200,242,154,221,82,281,145,110,146,101,101,143,233,25,5,"202083,1610612742",2015
203115,"Will Barton","Will",1610612743,"DEN",25,82,33,49,0.402,28.7,5.2,12,0.432,1.4,4,0.345,2.6,3.3,0.806,0.7,5.1,5.8,2.5,1.7,0.9,0.5,0.7,1.8,2.5,14.4,-1.6,27.4,6,0,1,170,38,335,107,79,70,261,78,73,177,71,78,149,204,55,78,111,93,121,136,76,237,97,69,334,83,86,25,5,"203115,1610612743",2015
1626161,"Willie Cauley-Stein","Willie",1610612758,"SAC",22,66,26,40,0.394,21.4,2.9,5.1,0.563,0,0,0,1.2,1.9,0.648,2,3.3,5.3,0.6,0.7,0.7,1,0.3,2.2,1.3,7,-1.2,18.7,3,0,207,258,87,342,206,216,276,35,382,408,382,207,180,373,46,139,95,375,321,184,48,257,120,228,241,302,182,123,25,5,"1626161,1610612758",2015
203186,"Willie Reed","Willie",1610612751,"BKN",26,39,8,31,0.205,10.9,1.9,3.4,0.571,0,0,0,0.8,1.4,0.545,1.3,1.9,3.1,0.3,0.4,0.2,0.8,0.2,1.2,1.6,4.7,-2.1,11.2,0,0,345,402,196,436,388,320,366,28,382,434,382,302,238,422,106,313,235,441,415,437,69,348,366,188,330,359,334,233,25,5,"203186,1610612751",2015
204098,"Xavier Munford","Xavier",1610612763,"MEM",24,14,3,11,0.214,17.4,2.3,5.5,0.416,0.6,1.6,0.391,0.5,1,0.5,0.2,2,2.2,1.6,1.1,0.9,0.2,0.5,1.8,1.1,5.7,-1.8,13.1,0,0,427,441,390,429,282,280,255,319,207,223,69,366,313,435,406,288,324,199,208,103,284,145,238,286,294,347,287,233,25,5,"204098,1610612763",2015
203897,"Zach LaVine","Zach",1610612750,"MIN",21,82,29,53,0.354,28,5.3,11.7,0.452,1.5,3.9,0.389,2,2.5,0.793,0.3,2.5,2.8,3.1,1.9,0.8,0.2,0.7,2.4,1.9,14,-3.6,23.2,0,0,1,215,22,377,122,73,80,195,57,81,74,109,126,176,349,227,266,81,68,129,291,71,100,155,78,420,123,233,25,5,"203897,1610612750",2015
2216,"Zach Randolph","Zach",1610612763,"MEM",34,68,37,31,0.544,29.7,6.3,13.3,0.475,0.1,0.4,0.231,2.5,3.2,0.796,2.6,5.1,7.8,2.1,1.5,0.6,0.2,1.1,2.1,2.8,15.3,-0.2,28.7,17,1,191,139,196,176,94,46,49,136,348,352,343,77,84,169,23,53,34,138,112,211,306,19,137,76,59,211,71,39,13,5,"2216,1610612763",2015
2585,"Zaza Pachulia","Zaza",1610612742,"DAL",32,76,40,36,0.526,26.4,2.9,6.2,0.466,0,0,0,2.8,3.6,0.768,3.3,6.2,9.4,1.7,1.6,0.8,0.3,0.6,2.4,3.4,8.6,0,24.2,26,0,109,108,135,198,143,217,229,156,382,402,382,62,58,208,6,22,14,188,107,128,224,94,94,46,191,197,111,23,25,5,"2585,1610612742",2015
1627773,"AJ Hammons","AJ",1610612742,"DAL",24,22,4,18,0.182,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0.5,0,0.6,0.2,1,0.6,2.2,-0.2,5.9,0,0,403,440,339,473,447,437,440,345,343,378,5,392,327,457,339,380,388,465,399,463,92,328,401,397,439,220,430,222,24,5,"1627773,1610612742",2016
201166,"Aaron Brooks","Aaron",1610612754,"IND",32,65,36,29,0.554,13.7,1.9,4.6,0.403,0.7,2,0.375,0.5,0.6,0.8,0.3,0.8,1.1,1.9,1,0.4,0.1,0.2,1.4,0.8,5,-0.5,9.7,0,0,220,140,222,150,351,330,306,348,199,219,109,378,394,167,382,442,437,163,214,345,345,341,311,335,331,244,362,222,24,5,"201166,1610612754",2016
203932,"Aaron Gordon","Aaron",1610612753,"ORL",21,80,29,51,0.363,28.7,4.9,10.8,0.454,1,3.3,0.288,2,2.7,0.719,1.5,3.6,5.1,1.9,1.1,0.8,0.5,0.6,2.2,2.1,12.7,-2,24.5,7,0,38,215,18,378,106,88,89,200,158,128,314,107,99,309,87,114,107,168,190,136,117,111,135,116,101,362,113,80,24,5,"203932,1610612753",2016
1626151,"Aaron Harrison","Aaron",1610612766,"CHA",22,5,2,3,0.4,3.3,0,0.8,0,0,0.4,0,0.2,0.4,0.5,0,0.6,0.6,0.6,0,0,0,0,0.4,0.2,0.2,-1,1.8,0,0,458,452,454,325,476,481,479,481,401,381,401,448,437,443,473,458,472,372,473,466,447,455,463,462,482,287,480,222,24,5,"1626151,1610612766",2016
203940,"Adreian Payne","Adreian",1610612750,"MIN",26,18,5,13,0.278,7.5,1.3,3,0.426,0.2,0.8,0.2,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,0.1,1.8,0.7,3.5,0.4,8.3,0,0,419,434,386,441,445,387,395,288,359,341,375,294,292,281,273,371,371,433,402,310,176,445,219,368,379,162,387,222,24,5,"203940,1610612750",2016
201143,"Al Horford","Al",1610612738,"BOS",31,68,46,22,0.676,32.3,5.6,11.8,0.473,1.3,3.6,0.355,1.6,2,0.8,1.4,5.4,6.8,5,1.7,0.8,1.3,0.4,2,1.8,14,3.2,34,8,0,192,62,298,50,59,64,70,149,116,108,173,145,157,167,96,38,45,34,91,146,22,218,155,151,78,43,46,71,24,5,"201143,1610612738",2016
2744,"Al Jefferson","Al",1610612754,"IND",32,66,33,33,0.5,14.1,3.6,7.1,0.499,0,0,0,1,1.3,0.765,1.1,3.1,4.2,0.9,0.5,0.3,0.2,0.5,1.9,1.1,8.1,-1.5,15.5,1,0,212,177,173,214,347,166,185,109,401,447,401,245,244,239,127,151,148,327,383,378,264,145,184,267,202,326,242,168,24,5,"2744,1610612754",2016
202329,"Al-Farouq Aminu","Al-Farouq",1610612757,"POR",26,61,33,28,0.541,29.1,3,7.6,0.393,1.1,3.5,0.33,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1.5,1,0.7,0.4,1.7,1.9,8.7,0.4,23.6,4,0,253,177,238,161,97,203,172,379,132,118,247,148,136,328,108,24,36,192,110,95,72,204,244,143,186,168,119,108,24,5,"202329,1610612757",2016
101187,"Alan Anderson","Alan",1610612746,"LAC",34,30,20,10,0.667,10.3,1,2.7,0.375,0.5,1.5,0.318,0.4,0.5,0.75,0.1,0.7,0.8,0.4,0.2,0.1,0,0,1.2,0.6,2.9,-2.6,4.4,0,0,383,307,409,56,402,416,412,407,277,275,272,399,407,260,455,446,455,437,453,455,447,455,365,389,407,399,453,222,24,5,"101187,1610612746",2016
1626210,"Alan Williams","Alan",1610612756,"PHX",24,47,11,36,0.234,15.1,2.9,5.7,0.517,0,0,0,1.5,2.4,0.625,2,4.2,6.2,0.5,0.8,0.6,0.7,0.4,2.7,2.1,7.4,0,18.5,15,0,319,392,136,459,329,215,247,79,401,437,401,157,124,393,40,83,65,411,290,236,79,184,45,115,221,189,189,36,24,5,"1626210,1610612756",2016
202692,"Alec Burks","Alec",1610612762,"UTA",25,42,26,16,0.619,15.5,2.4,5.9,0.399,0.6,1.8,0.329,1.4,1.9,0.769,0.4,2.5,2.9,0.7,0.8,0.4,0.1,0.5,1.2,1.4,6.7,0,12,0,0,334,253,360,103,321,266,240,363,239,238,249,163,169,228,317,231,255,351,274,320,368,135,363,210,247,193,305,222,24,5,"202692,1610612762",2016
203518,"Alex Abrines","Alex",1610612760,"OKC",23,68,37,31,0.544,15.5,2,5,0.393,1.4,3.6,0.381,0.6,0.7,0.898,0.3,1,1.3,0.6,0.5,0.5,0.1,0.1,1.7,0.8,6,0,9.9,0,0,192,129,193,159,322,322,286,378,101,105,96,328,379,29,387,418,422,379,393,245,369,416,243,365,287,194,360,222,24,5,"203518,1610612760",2016
203458,"Alex Len","Alex",1610612756,"PHX",24,77,21,56,0.273,20.3,3,6,0.497,0,0.2,0.25,1.9,2.7,0.721,2,4.6,6.6,0.6,1.3,0.5,1.3,0.6,3.1,2,8,-5.2,20.7,11,0,85,303,4,443,228,209,230,110,384,403,349,108,103,306,37,65,48,383,146,275,21,92,11,130,205,473,153,48,24,5,"203458,1610612756",2016
1627816,"Alex Poythress","Alex",1610612755,"PHI",23,6,0,6,0,26.1,4.2,9,0.463,1,3.2,0.316,1.3,1.7,0.8,1.8,3,4.8,0.8,0.5,0.5,0.3,0.7,2.3,1.3,10.7,-6,19.7,0,0,455,479,440,479,138,124,127,174,149,137,276,182,195,167,55,158,116,332,383,265,207,71,96,227,131,478,163,222,24,5,"1627816,1610612755",2016
201582,"Alexis Ajinca","Alexis",1610612740,"NOP",29,39,15,24,0.385,15,2.3,4.6,0.5,0,0.1,0,0.7,1,0.725,1.2,3.4,4.5,0.3,0.8,0.5,0.6,0.3,2,1.2,5.3,-1.5,13.7,1,0,346,357,281,345,330,279,307,102,401,410,401,298,297,299,118,130,130,444,287,259,99,239,173,264,312,330,269,168,24,5,"201582,1610612740",2016
203459,"Allen Crabbe","Allen",1610612757,"POR",25,79,39,40,0.494,28.5,3.8,8.2,0.468,1.7,3.8,0.444,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.8,0.7,0.3,0.2,2.2,1.2,10.7,-1.5,17.9,0,0,54,109,93,232,107,145,152,159,64,96,19,183,212,92,402,208,254,250,292,185,255,356,132,252,130,324,198,222,24,5,"203459,1610612757",2016
202087,"Alonzo Gee","Alonzo",1610612743,"DEN",30,13,4,9,0.308,6.9,0.2,1.1,0.214,0,0.2,0,0.4,0.7,0.556,0.3,0.8,1.2,0.5,0.3,0.4,0.1,0.2,1.1,0.5,0.8,-1.4,4,0,0,437,440,419,422,453,477,473,474,401,392,401,411,383,431,367,437,427,419,439,345,408,387,382,421,475,316,463,222,24,5,"202087,1610612743",2016
101161,"Amir Johnson","Amir",1610612738,"BOS",30,80,51,29,0.638,20.1,2.7,4.6,0.576,0.3,0.8,0.409,0.8,1.3,0.67,1.5,3.1,4.6,1.8,1,0.6,0.8,0.4,2.6,1.4,6.5,2.6,17.9,0,0,38,21,222,84,231,235,305,29,308,343,45,273,259,357,84,149,128,181,226,204,63,229,49,207,260,56,199,222,24,5,"101161,1610612738",2016
2760,"Anderson Varejao","Anderson",1610612744,"GSW",34,14,12,2,0.857,6.6,0.4,1,0.357,0,0,0,0.6,0.8,0.727,0.9,1.1,1.9,0.7,0.6,0.2,0.2,0,1.1,0.7,1.3,-2.1,5.4,0,0,432,383,462,2,456,471,474,436,401,451,401,349,362,295,175,410,363,351,354,420,282,455,368,371,467,370,437,222,24,5,"2760,1610612744",2016
203083,"Andre Drummond","Andre",1610612765,"DET",23,81,36,45,0.444,29.7,6,11.2,0.53,0,0.1,0.286,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.9,1.5,1.1,0.7,2.9,3.6,13.6,-3.4,37.8,49,0,18,140,49,286,89,57,81,63,391,413,318,134,43,463,1,3,2,263,71,17,32,60,22,42,86,438,29,8,24,5,"203083,1610612765",2016
2738,"Andre Iguodala","Andre",1610612744,"GSW",33,76,64,12,0.842,26.3,2.9,5.5,0.528,0.8,2.3,0.362,0.9,1.3,0.706,0.7,3.3,4,3.4,0.8,1,0.5,0.1,1.3,1.3,7.6,6.9,21.3,0,0,97,3,394,6,136,218,260,71,177,198,152,249,242,328,226,134,158,70,297,83,109,402,343,234,215,7,149,222,24,5,"2738,1610612744",2016
203460,"Andre Roberson","Andre",1610612760,"OKC",25,79,46,33,0.582,30.1,2.7,5.9,0.464,0.6,2.3,0.245,0.6,1.4,0.423,1.2,3.9,5.1,1,0.6,1.2,1,0.5,2.6,1.2,6.6,1.8,20.2,2,0,54,62,173,136,84,231,242,168,247,197,359,345,236,459,110,98,104,285,334,45,36,159,56,255,255,84,161,143,24,5,"203460,1610612760",2016
101106,"Andrew Bogut","Andrew",1610612739,"CLE",32,27,8,19,0.296,21.6,1.4,3,0.469,0,0,0,0.1,0.4,0.273,2.1,6,8.1,1.8,1.6,0.5,0.9,0.1,3.2,1,2.9,-1.3,18,0,0,391,408,327,431,208,375,395,157,401,426,401,460,435,467,34,28,26,176,105,284,47,438,10,283,403,306,197,222,24,5,"101106,1610612739",2016
1626150,"Andrew Harrison","Andrew",1610612763,"MEM",22,72,38,34,0.528,20.5,1.6,5,0.325,0.6,2.2,0.276,2.1,2.7,0.763,0.3,1.6,1.9,2.8,1.2,0.7,0.3,0.4,2.7,2.2,5.9,-0.4,14.2,0,0,158,120,158,175,223,355,287,452,238,207,328,94,105,243,362,350,366,94,174,161,234,190,41,106,290,230,260,222,24,5,"1626150,1610612763",2016
203094,"Andrew Nicholson","Andrew",1610612751,"BKN",27,38,20,18,0.526,9,1.1,2.9,0.387,0.1,0.7,0.185,0.2,0.4,0.643,0.4,1.2,1.6,0.3,0.4,0.4,0.2,0.1,1.4,0.4,2.6,-3.4,6.2,0,0,352,307,339,177,423,403,403,388,367,354,382,443,444,384,325,389,390,450,401,326,329,437,308,441,424,437,418,222,24,5,"203094,1610612751",2016
203952,"Andrew Wiggins","Andrew",1610612750,"MIN",22,82,31,51,0.378,37.2,8.6,19.1,0.452,1.3,3.5,0.356,5,6.6,0.76,1.2,2.8,4,2.3,2.3,1,0.4,1.2,2.2,4.8,23.6,-0.2,33.6,1,0,1,196,18,353,4,12,8,210,119,112,167,17,16,245,109,196,158,125,40,83,192,10,117,18,16,218,48,168,24,5,"203952,1610612750",2016
203461,"Anthony Bennett","Anthony",1610612751,"BKN",24,23,3,20,0.13,11.5,1.7,4,0.413,0.6,2.1,0.271,1.1,1.6,0.722,1.1,2.3,3.4,0.5,0.5,0.2,0.1,0.3,0.8,1.1,5,-3,10.4,0,0,400,447,316,476,385,351,344,321,248,211,334,220,213,303,135,256,204,396,379,418,353,265,431,273,329,421,350,222,24,5,"203461,1610612751",2016
1626148,"Anthony Brown","Anthony",1610612753,"ORL",24,11,3,8,0.273,14.5,1.6,4.5,0.36,0.6,2.5,0.259,0,0,0,0.7,2.3,3,0.7,0.5,0.5,0.1,0.1,1.4,0.1,3.9,0.4,9.7,0,0,442,447,427,443,339,352,309,432,223,176,346,468,472,468,206,264,243,348,365,303,391,430,327,474,373,167,361,222,24,5,"1626148,1610612753",2016
203076,"Anthony Davis","Anthony",1610612740,"NOP",24,75,31,44,0.413,36.1,10.3,20.3,0.505,0.5,1.8,0.299,6.9,8.6,0.802,2.3,9.5,11.8,2.1,2.4,1.3,2.2,0.7,2.2,6.9,28,0.7,53.3,49,0,111,196,57,316,9,1,3,95,257,241,305,7,6,164,25,4,7,146,30,38,4,56,112,3,4,141,3,8,24,5,"203076,1610612740",2016
201627,"Anthony Morrow","Anthony",1610612741,"CHI",31,49,25,24,0.51,14.6,2,5.1,0.389,0.8,2.7,0.308,0.7,0.8,0.919,0.2,0.4,0.6,0.5,0.1,0.5,0,0.2,0.9,0.9,5.5,0.4,8.5,0,0,312,266,281,203,337,311,277,387,178,162,292,314,370,16,401,476,471,399,471,277,433,352,412,331,305,164,382,222,24,5,"201627,1610612741",2016
201229,"Anthony Tolliver","Anthony",1610612758,"SAC",32,65,26,39,0.4,22.7,2.4,5.4,0.442,1.4,3.5,0.391,0.9,1.3,0.744,0.8,2.9,3.6,1.2,0.9,0.5,0.3,0.2,1.7,1.2,7.1,-1.5,14.9,1,0,220,253,101,325,190,261,265,247,100,110,73,252,254,272,192,181,183,252,265,255,229,311,242,247,234,328,250,168,24,5,"201229,1610612758",2016
203462,"Archie Goodwin","Archie",1610612751,"BKN",22,15,8,7,0.533,14.3,2.4,4.4,0.545,0.3,1,0.333,2.2,2.8,0.786,0.5,1.4,1.9,1.6,0.9,0.3,0.3,0.5,0.5,2.1,7.3,-2.4,12.8,0,0,431,408,434,166,344,259,316,47,309,320,225,80,90,192,292,366,368,197,234,393,207,124,453,114,222,389,290,222,24,5,"203462,1610612751",2016
202620,"Arinze Onuaku","Arinze",1610612753,"ORL",29,8,3,5,0.375,3.5,0.3,0.5,0.5,0,0,0,0,0,0,0.3,0.5,0.8,0.3,0.3,0,0.1,0,0.4,0.1,0.5,-1.9,1.9,0,0,450,447,441,361,472,474,483,102,401,451,401,468,472,468,396,465,462,452,451,466,358,455,464,468,479,353,478,222,24,5,"202620,1610612753",2016
203382,"Aron Baynes","Aron",1610612765,"DET",30,75,34,41,0.453,15.5,1.9,3.7,0.513,0,0,0,1.1,1.3,0.84,1.5,3,4.4,0.4,0.7,0.2,0.5,0.3,2.2,1.7,4.9,1.8,12.4,2,0,111,164,86,279,323,327,362,88,401,451,401,232,257,106,83,168,137,426,327,408,108,286,118,178,336,86,302,143,24,5,"203382,1610612765",2016
201167,"Arron Afflalo","Arron",1610612758,"SAC",31,61,23,38,0.377,25.9,3,6.9,0.44,1,2.5,0.411,1.4,1.5,0.892,0.1,1.9,2,1.3,0.7,0.3,0.1,0.4,1.7,1.4,8.4,-4,13.5,0,0,253,287,109,358,146,199,194,250,148,174,43,173,219,34,440,304,350,233,318,359,383,173,239,214,193,453,273,222,24,5,"201167,1610612758",2016
203085,"Austin Rivers","Austin",1610612746,"LAC",24,74,43,31,0.581,27.8,4.4,9.9,0.442,1.5,4,0.371,1.8,2.6,0.691,0.3,1.9,2.2,2.8,1.6,0.6,0.1,0.6,2.5,2.2,12,-0.1,19.6,0,0,126,76,193,138,113,114,107,244,82,86,126,124,112,343,385,303,331,93,108,196,347,80,63,99,107,207,166,222,24,5,"203085,1610612746",2016
202340,"Avery Bradley","Avery",1610612738,"BOS",26,55,34,21,0.618,33.4,6.5,14.1,0.463,2,5,0.39,1.2,1.7,0.731,1.2,4.9,6.1,2.2,1.6,1.2,0.2,1.1,2.6,1.3,16.3,1.3,29.6,10,0,283,164,305,105,41,44,44,172,38,45,78,204,192,290,117,56,69,134,103,42,294,19,61,225,52,110,61,60,24,5,"202340,1610612738",2016
1626253,"Axel Toupane","Axel",1610612740,"NOP",24,4,2,2,0.5,11.9,1.3,2.3,0.556,0.3,1,0.25,0,0,0,0,0.3,0.3,0,0,0.3,0.3,0,1.5,0.5,2.8,-2.8,4.6,0,0,467,452,462,214,379,390,427,40,334,320,349,468,472,468,473,480,482,476,473,398,256,455,289,411,415,409,452,222,24,5,"1626253,1610612740",2016
1627791,"Ben Bentil","Ben",1610612742,"DAL",22,3,2,1,0.667,3.3,0,1,0,0,0.3,0,0,0,0,0,0.7,0.7,0,0.3,0,0,0,0.3,0.3,0,-4,0.5,0,0,471,452,475,56,477,481,474,481,401,385,401,468,472,468,473,449,468,476,431,466,447,455,467,451,483,450,485,222,24,5,"1627791,1610612742",2016
203463,"Ben McLemore","Ben",1610612758,"SAC",24,61,27,34,0.443,19.3,3,6.9,0.43,1.1,2.8,0.382,1.1,1.5,0.753,0.3,1.8,2.1,0.8,1,0.5,0.1,0.4,1.8,1.4,8.1,-2.2,12.6,1,0,253,243,158,290,241,214,195,281,140,155,93,217,219,256,365,318,341,331,213,286,383,221,222,219,201,375,300,168,24,5,"203463,1610612758",2016
2757,"Beno Udrih","Beno",1610612765,"DET",34,39,18,21,0.462,14.4,2.4,5.1,0.467,0.3,0.8,0.344,0.8,0.9,0.941,0.2,1.3,1.5,3.4,0.9,0.3,0,0.4,0.7,0.9,5.8,2.2,12.7,0,0,346,327,305,264,342,265,283,164,327,344,204,279,335,15,436,375,404,73,237,361,447,211,435,320,293,70,298,222,24,5,"2757,1610612765",2016
202687,"Bismack Biyombo","Bismack",1610612753,"ORL",24,81,29,52,0.358,22.1,2.2,4.2,0.528,0,0,0,1.5,2.9,0.534,1.9,5.1,7,0.9,1.2,0.3,1.1,0.5,2.5,2.5,6,-4.3,18.9,10,0,18,215,16,384,200,289,327,70,401,451,401,151,84,436,46,49,42,318,176,372,31,116,67,80,288,458,182,60,24,5,"202687,1610612753",2016
201933,"Blake Griffin","Blake",1610612746,"LAC",28,61,40,21,0.656,34,7.9,15.9,0.493,0.6,1.9,0.336,5.2,6.9,0.76,1.8,6.3,8.1,4.9,2.3,0.9,0.4,0.6,2.6,6,21.6,7.2,40.3,19,1,253,92,305,68,28,23,26,113,227,230,222,16,14,246,54,22,23,35,35,101,197,99,59,8,27,6,19,23,12,5,"201933,1610612746",2016
1626246,"Boban Marjanovic","Boban",1610612765,"DET",28,35,16,19,0.457,8.4,2.1,3.8,0.545,0,0,0,1.3,1.7,0.81,1.3,2.4,3.7,0.3,0.3,0.2,0.3,0.3,0.7,1.5,5.5,0.9,11.6,5,0,365,345,327,269,432,306,356,47,401,451,401,180,196,151,103,241,179,451,442,434,206,255,438,196,307,127,320,97,24,5,"1626246,1610612765",2016
