"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21500651,"OKC","Kevin Durant","F",1610612760,201142,10,21,0.476,2,8,0.25,1,8,13,0.615384615384615,"Oklahoma City","Kevin",TRUE,38.3333333333333,2,2,0,3,3,7,1,2,3,0,24,-1,2016
21500651,"OKC","Serge Ibaka","F",1610612760,201586,6,11,0.545,2,4,0.5,0,4,7,0.571428571428571,"Oklahoma City","Serge",TRUE,37.6,0,0,1,2,3,0,0,1,3,4,14,1,2016
21500651,"OKC","Nick Collison","C",1610612760,2555,1,2,0.5,0,0,0,0.667,1,2,0.5,"Oklahoma City","Nick",TRUE,21.0833333333333,4,6,6,5,11,0,0,0,0,2,6,9,2016
21500651,"OKC","Andre Roberson","G",1610612760,203460,1,1,1,0,0,0,0,1,1,1,"Oklahoma City","Andre",TRUE,12.7333333333333,0,0,1,1,2,0,0,0,0,0,2,0,2016
21500651,"OKC","Russell Westbrook","G",1610612760,201566,8,19,0.421,0,4,0,0,8,15,0.533333333333333,"Oklahoma City","Russell",TRUE,34.6,0,0,3,5,8,7,2,1,4,4,16,-9,2016
21500651,"OKC","Enes Kanter",NA,1610612760,202683,7,10,0.7,0,0,0,1,7,10,0.7,"Oklahoma City","Enes",TRUE,24.1833333333333,2,2,4,5,9,0,0,0,1,2,16,13,2016
21500651,"OKC","Dion Waiters",NA,1610612760,203079,5,10,0.5,3,6,0.5,0,2,4,0.5,"Oklahoma City","Dion",TRUE,35.2666666666667,0,2,0,4,4,1,0,1,0,2,13,3,2016
21500651,"OKC","Cameron Payne",NA,1610612760,1626166,4,10,0.4,0,4,0,0,4,6,0.666666666666667,"Oklahoma City","Cameron",TRUE,13.4,0,0,0,2,2,3,0,0,2,2,8,12,2016
21500651,"OKC","Kyle Singler",NA,1610612760,202713,3,7,0.429,1,4,0.25,1,2,3,0.666666666666667,"Oklahoma City","Kyle",TRUE,22.8,3,3,2,3,5,0,0,1,1,3,10,-13,2016
21500651,"DAL","Chandler Parsons","F",1610612742,202718,8,16,0.5,4,6,0.666666666666667,1,4,10,0.4,"Dallas","Chandler",TRUE,36.9,6,6,1,4,5,3,1,0,1,1,26,5,2016
21500651,"DAL","Dirk Nowitzki","F",1610612742,1717,6,15,0.4,2,8,0.25,0,4,7,0.571428571428571,"Dallas","Dirk",TRUE,29.2833333333333,0,0,0,2,2,1,1,2,1,2,14,-7,2016
21500651,"DAL","Zaza Pachulia","C",1610612742,2585,2,5,0.4,0,0,0,0,2,5,0.4,"Dallas","Zaza",TRUE,25.1166666666667,0,0,1,7,8,5,0,0,2,2,4,-6,2016
21500651,"DAL","Wesley Matthews","G",1610612742,202083,5,14,0.357,1,7,0.142857142857143,1,4,7,0.571428571428571,"Dallas","Wesley",TRUE,35.3333333333333,2,2,1,2,3,1,5,1,0,1,13,6,2016
21500651,"DAL","Deron Williams","G",1610612742,101114,9,16,0.563,2,6,0.333333333333333,1,7,10,0.7,"Dallas","Deron",TRUE,36.2666666666667,2,2,1,1,2,5,2,0,2,2,22,6,2016
21500651,"DAL","Dwight Powell",NA,1610612742,203939,0,0,0,0,0,0,0,0,0,0,"Dallas","Dwight",TRUE,6.58333333333333,0,0,1,1,2,0,0,0,0,2,0,-12,2016
21500651,"DAL","Devin Harris",NA,1610612742,2734,2,6,0.333,1,3,0.333333333333333,1,1,3,0.333333333333333,"Dallas","Devin",TRUE,18.45,2,2,0,1,1,3,0,1,1,1,7,-22,2016
21500651,"DAL","J.J. Barea",NA,1610612742,200826,2,6,0.333,0,1,0,0,2,5,0.4,"Dallas","J.J.",TRUE,21.1666666666667,0,0,0,4,4,3,0,0,0,0,4,-6,2016
21500651,"DAL","JaVale McGee",NA,1610612742,201580,5,6,0.833,0,0,0,0.5,5,6,0.833333333333333,"Dallas","JaVale",TRUE,13.5166666666667,1,2,2,2,4,0,0,0,0,3,11,-3,2016
21500651,"DAL","Raymond Felton",NA,1610612742,101109,0,2,0,0,2,0,0,0,0,0,"Dallas","Raymond",TRUE,9.4,0,0,0,1,1,3,0,0,1,1,0,12,2016
21500651,"DAL","Salah Mejri",NA,1610612742,1626257,1,1,1,0,0,0,0.75,1,1,1,"Dallas","Salah",TRUE,7.98333333333333,3,4,0,1,1,0,0,2,0,0,5,12,2016
21500652,"IND","Paul George","F",1610612754,202331,5,15,0.333,1,4,0.25,0.5,4,11,0.363636363636364,"Indiana","Paul",TRUE,31.1833333333333,1,2,0,2,2,1,3,0,2,5,12,-15,2016
21500652,"IND","Solomon Hill","F",1610612754,203524,3,6,0.5,0,1,0,1,3,5,0.6,"Indiana","Solomon",TRUE,21.3166666666667,2,2,1,4,5,2,1,0,0,0,8,-12,2016
21500652,"IND","Jordan Hill","C",1610612754,201941,4,9,0.444,0,0,0,0,4,9,0.444444444444444,"Indiana","Jordan",TRUE,15.8333333333333,0,0,0,4,4,0,0,1,1,2,8,-12,2016
21500652,"IND","Glenn Robinson III","G",1610612754,203922,1,8,0.125,0,2,0,1,1,6,0.166666666666667,"Indiana","Glenn",TRUE,30.7166666666667,2,2,1,3,4,2,2,0,1,0,4,-17,2016
21500652,"IND","Monta Ellis","G",1610612754,101145,8,14,0.571,1,3,0.333333333333333,0.5,7,11,0.636363636363636,"Indiana","Monta",TRUE,24.8,1,2,1,2,3,3,1,1,2,3,18,-16,2016
21500652,"IND","Joe Young",NA,1610612754,1626202,6,12,0.5,1,3,0.333333333333333,0.75,5,9,0.555555555555556,"Indiana","Joe",TRUE,28.3666666666667,3,4,1,2,3,8,1,0,3,3,16,3,2016
21500652,"IND","CJ Miles",NA,1610612754,101139,1,7,0.143,0,3,0,0.5,1,4,0.25,"Indiana","CJ",TRUE,24.0666666666667,1,2,3,3,6,1,1,0,2,0,3,7,2016
21500652,"IND","Myles Turner",NA,1610612754,1626167,12,17,0.706,0,1,0,0.778,12,16,0.75,"Indiana","Myles",TRUE,27.6666666666667,7,9,3,5,8,0,1,2,1,3,31,1,2016
21500652,"IND","Lavoy Allen",NA,1610612754,202730,2,5,0.4,0,0,0,0.5,2,5,0.4,"Indiana","Lavoy",TRUE,22.1833333333333,1,2,4,2,6,2,1,0,1,2,5,0,2016
21500652,"IND","Chase Budinger",NA,1610612754,201978,2,2,1,0,0,0,0.5,2,2,1,"Indiana","Chase",TRUE,13.8666666666667,1,2,1,2,3,3,0,0,0,2,5,1,2016
21500652,"GSW","Harrison Barnes","F",1610612744,203084,2,10,0.2,0,1,0,0.667,2,9,0.222222222222222,"Golden State","Harrison",TRUE,35.3333333333333,2,3,4,7,11,5,0,0,1,5,6,10,2016
21500652,"GSW","Draymond Green","F",1610612744,203110,10,15,0.667,0,2,0,1,10,13,0.769230769230769,"Golden State","Draymond",TRUE,35.8,2,2,3,8,11,2,4,0,3,4,22,19,2016
21500652,"GSW","Andrew Bogut","C",1610612744,101106,1,6,0.167,0,0,0,0,1,6,0.166666666666667,"Golden State","Andrew",TRUE,19.2166666666667,0,0,3,3,6,1,0,3,0,1,2,17,2016
21500652,"GSW","Klay Thompson","G",1610612744,202691,6,16,0.375,4,10,0.4,1,2,6,0.333333333333333,"Golden State","Klay",TRUE,34.8666666666667,2,2,1,2,3,5,0,0,3,0,18,18,2016
21500652,"GSW","Stephen Curry","G",1610612744,201939,11,19,0.579,8,15,0.533333333333333,1,3,4,0.75,"Golden State","Stephen",TRUE,36.8166666666667,9,9,2,8,10,12,1,0,2,1,39,22,2016
21500652,"GSW","Andre Iguodala",NA,1610612744,2738,4,8,0.5,1,4,0.25,0.5,3,4,0.75,"Golden State","Andre",TRUE,28.7,1,2,1,3,4,1,1,0,4,3,10,-5,2016
21500652,"GSW","Festus Ezeli",NA,1610612744,203105,0,1,0,0,0,0,0.5,0,1,0,"Golden State","Festus",TRUE,11.1,1,2,0,2,2,1,1,1,0,3,1,-4,2016
21500652,"GSW","Leandro Barbosa",NA,1610612744,2571,5,7,0.714,0,0,0,1,5,7,0.714285714285714,"Golden State","Leandro",TRUE,14.4,3,3,0,1,1,0,1,0,3,2,13,-6,2016
21500652,"GSW","Marreese Speights",NA,1610612744,201578,1,3,0.333,1,1,1,0,0,2,0,"Golden State","Marreese",TRUE,5.58333333333333,0,0,0,1,1,2,0,0,0,3,3,-5,2016
21500652,"GSW","Shaun Livingston",NA,1610612744,2733,2,4,0.5,0,0,0,1,2,4,0.5,"Golden State","Shaun",TRUE,15.5833333333333,2,2,0,1,1,2,1,0,1,1,6,-4,2016
21500652,"GSW","Ian Clark",NA,1610612744,203546,1,1,1,0,0,0,0,1,1,1,"Golden State","Ian",TRUE,1.3,0,0,0,0,0,0,0,0,0,1,2,-1,2016
21500652,"GSW","Brandon Rush",NA,1610612744,201575,0,0,0,0,0,0,0,0,0,0,"Golden State","Brandon",TRUE,1.3,0,0,0,0,0,0,0,0,0,0,0,-1,2016
21500653,"SAS","Kawhi Leonard","F",1610612759,202695,5,11,0.455,1,4,0.25,0.875,4,7,0.571428571428571,"San Antonio","Kawhi",TRUE,28.6666666666667,7,8,1,3,4,2,2,3,0,0,18,15,2016
21500653,"SAS","David West","F",1610612759,2561,4,8,0.5,0,0,0,0,4,8,0.5,"San Antonio","David",TRUE,23.75,0,0,1,6,7,1,1,1,0,2,8,7,2016
21500653,"SAS","Tim Duncan","C",1610612759,1495,1,5,0.2,0,0,0,1,1,5,0.2,"San Antonio","Tim",TRUE,21.1666666666667,2,2,1,2,3,3,1,1,1,0,4,8,2016
21500653,"SAS","Danny Green","G",1610612759,201980,4,8,0.5,4,8,0.5,0,0,0,0,"San Antonio","Danny",TRUE,21.7666666666667,0,0,1,4,5,2,1,4,0,0,12,20,2016
21500653,"SAS","Tony Parker","G",1610612759,2225,5,11,0.455,0,1,0,0,5,10,0.5,"San Antonio","Tony",TRUE,22.2666666666667,0,1,0,1,1,2,0,0,1,2,10,12,2016
21500653,"SAS","Boris Diaw",NA,1610612759,2564,1,3,0.333,0,0,0,1,1,3,0.333333333333333,"San Antonio","Boris",TRUE,20.65,2,2,1,2,3,4,0,0,0,3,4,16,2016
21500653,"SAS","Patty Mills",NA,1610612759,201988,6,10,0.6,3,3,1,0,3,7,0.428571428571429,"San Antonio","Patty",TRUE,18.25,0,0,0,4,4,2,0,0,0,1,15,13,2016
21500653,"SAS","Manu Ginobili",NA,1610612759,1938,9,10,0.9,2,2,1,0,7,8,0.875,"San Antonio","Manu",TRUE,19.0666666666667,0,0,0,4,4,4,5,2,2,0,20,3,2016
21500653,"SAS","Kyle Anderson",NA,1610612759,203937,1,6,0.167,0,2,0,0,1,4,0.25,"San Antonio","Kyle",TRUE,12.8833333333333,0,0,1,0,1,2,0,1,1,1,2,-9,2016
21500653,"SAS","Jonathon Simmons",NA,1610612759,203613,3,6,0.5,0,0,0,0,3,6,0.5,"San Antonio","Jonathon",TRUE,19.3333333333333,0,0,0,0,0,1,0,0,0,2,6,-2,2016
21500653,"SAS","Boban Marjanovic",NA,1610612759,1626246,1,1,1,0,0,0,0,1,1,1,"San Antonio","Boban",TRUE,9.38333333333333,0,0,1,0,1,0,0,0,0,1,2,-8,2016
21500653,"SAS","Rasual Butler",NA,1610612759,2446,3,4,0.75,1,1,1,0,2,3,0.666666666666667,"San Antonio","Rasual",TRUE,15.3333333333333,0,0,0,2,2,3,0,1,0,2,7,2,2016
21500653,"SAS","Ray McCallum",NA,1610612759,203492,0,2,0,0,0,0,0,0,2,0,"San Antonio","Ray",TRUE,7.48333333333333,0,0,0,0,0,0,0,0,1,0,0,-12,2016
21500653,"LAL","Kobe Bryant","F",1610612747,977,2,9,0.222,1,4,0.25,0,1,5,0.2,"Los Angeles","Kobe",TRUE,26.5666666666667,0,0,1,1,2,6,0,1,3,2,5,-15,2016
21500653,"LAL","Julius Randle","F",1610612747,203944,6,14,0.429,0,0,0,0,6,14,0.428571428571429,"Los Angeles","Julius",TRUE,33.6166666666667,0,0,3,11,14,1,0,0,0,3,12,-6,2016
21500653,"LAL","Roy Hibbert","C",1610612747,201579,5,9,0.556,0,0,0,0,5,9,0.555555555555556,"Los Angeles","Roy",TRUE,22.2666666666667,0,0,1,4,5,1,1,0,0,3,10,-12,2016
21500653,"LAL","Lou Williams","G",1610612747,101150,5,12,0.417,1,4,0.25,0.714,4,8,0.5,"Los Angeles","Lou",TRUE,31.6333333333333,5,7,1,3,4,3,0,0,3,1,16,-14,2016
21500653,"LAL","Jordan Clarkson","G",1610612747,203903,6,12,0.5,2,3,0.666666666666667,1,4,9,0.444444444444444,"Los Angeles","Jordan",TRUE,28.95,2,2,0,3,3,1,0,0,0,0,16,-12,2016
21500653,"LAL","D'Angelo Russell",NA,1610612747,1626156,8,10,0.8,2,2,1,0,6,8,0.75,"Los Angeles","D'Angelo",TRUE,30.0333333333333,0,2,0,1,1,3,1,0,3,0,18,-8,2016
21500653,"LAL","Anthony Brown",NA,1610612747,1626148,1,6,0.167,0,3,0,0,1,3,0.333333333333333,"Los Angeles","Anthony",TRUE,21.4333333333333,0,0,1,1,2,0,1,0,1,0,2,2,2016
21500653,"LAL","Ryan Kelly",NA,1610612747,203527,2,5,0.4,0,0,0,1,2,5,0.4,"Los Angeles","Ryan",TRUE,12.3,3,3,2,3,5,0,0,0,1,1,7,-11,2016
21500653,"LAL","Brandon Bass",NA,1610612747,101138,1,4,0.25,0,0,0,0.75,1,4,0.25,"Los Angeles","Brandon",TRUE,20.35,3,4,3,3,6,2,0,3,0,2,5,-9,2016
21500653,"LAL","Tarik Black",NA,1610612747,204028,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"Los Angeles","Tarik",TRUE,7.48333333333333,0,0,0,2,2,0,0,1,0,0,4,12,2016
21500653,"LAL","Marcelo Huertas",NA,1610612747,1626273,0,0,0,0,0,0,0,0,0,0,"Los Angeles","Marcelo",TRUE,5.38333333333333,0,0,0,1,1,2,0,0,0,0,0,8,2016
21500654,"UTA","Gordon Hayward","F",1610612762,202330,7,15,0.467,1,3,0.333333333333333,1,6,12,0.5,"Utah","Gordon",TRUE,33.1333333333333,4,4,0,5,5,1,2,1,2,2,19,-14,2016
21500654,"UTA","Derrick Favors","F",1610612762,202324,4,9,0.444,0,0,0,0.75,4,9,0.444444444444444,"Utah","Derrick",TRUE,21.65,3,4,2,3,5,1,0,2,4,4,11,-20,2016
21500654,"UTA","Rudy Gobert","C",1610612762,203497,5,9,0.556,0,0,0,0.667,5,9,0.555555555555556,"Utah","Rudy",TRUE,29.8166666666667,6,9,6,6,12,2,1,2,2,3,16,-12,2016
21500654,"UTA","Rodney Hood","G",1610612762,203918,6,12,0.5,3,5,0.6,0.75,3,7,0.428571428571429,"Utah","Rodney",TRUE,34.0333333333333,3,4,0,3,3,5,2,0,5,2,18,-26,2016
21500654,"UTA","Raul Neto","G",1610612762,203526,1,5,0.2,0,0,0,0,1,5,0.2,"Utah","Raul",TRUE,20.9833333333333,0,0,0,0,0,4,0,0,4,3,2,-17,2016
21500654,"UTA","Trevor Booker",NA,1610612762,202344,3,4,0.75,0,0,0,0.5,3,4,0.75,"Utah","Trevor",TRUE,22.2166666666667,1,2,2,6,8,0,1,0,1,2,7,-3,2016
21500654,"UTA","Trey Burke",NA,1610612762,203504,1,8,0.125,0,2,0,0,1,6,0.166666666666667,"Utah","Trey",TRUE,22.35,0,0,0,1,1,7,1,0,2,1,2,8,2016
21500654,"UTA","Chris Johnson",NA,1610612762,203187,1,3,0.333,0,1,0,1,1,2,0.5,"Utah","Chris",TRUE,18.6333333333333,2,2,0,3,3,0,2,0,1,2,4,7,2016
21500654,"UTA","Trey Lyles",NA,1610612762,1626168,1,4,0.25,0,1,0,1,1,3,0.333333333333333,"Utah","Trey",TRUE,14.6333333333333,2,2,1,7,8,0,0,0,1,0,4,0,2016
21500654,"UTA","Joe Ingles",NA,1610612762,204060,1,5,0.2,0,2,0,0,1,3,0.333333333333333,"Utah","Joe",TRUE,14.8666666666667,0,0,0,2,2,0,0,0,0,0,2,0,2016
21500654,"UTA","Jeff Withey",NA,1610612762,203481,1,3,0.333,0,1,0,1,1,2,0.5,"Utah","Jeff",TRUE,7.68333333333333,2,2,1,0,1,0,0,1,1,2,4,7,2016
21500654,"WAS","Otto Porter Jr.","F",1610612764,203490,4,8,0.5,1,3,0.333333333333333,0,3,5,0.6,"Washington","Otto",TRUE,31.7,0,1,0,3,3,1,3,2,0,4,9,12,2016
21500654,"WAS","Nene","F",1610612764,2403,7,11,0.636,0,0,0,1,7,11,0.636363636363636,"Washington","ene",TRUE,24.7166666666667,2,2,1,4,5,4,1,0,1,4,16,11,2016
21500654,"WAS","Marcin Gortat","C",1610612764,101162,9,12,0.75,0,0,0,0.8,9,12,0.75,"Washington","Marcin",TRUE,29.6666666666667,4,5,4,6,10,0,2,5,1,3,22,13,2016
21500654,"WAS","Garrett Temple","G",1610612764,202066,1,7,0.143,1,3,0.333333333333333,0.25,0,4,0,"Washington","Garrett",TRUE,29.2833333333333,1,4,0,1,1,1,4,0,4,4,4,11,2016
21500654,"WAS","John Wall","G",1610612764,202322,7,17,0.412,2,4,0.5,0.5,5,13,0.384615384615385,"Washington","John",TRUE,34.0166666666667,1,2,0,6,6,11,4,0,2,1,17,18,2016
21500654,"WAS","Jared Dudley",NA,1610612764,201162,1,6,0.167,1,3,0.333333333333333,0.5,0,3,0,"Washington","Jared",TRUE,35.95,1,2,1,1,2,5,0,2,1,2,4,9,2016
21500654,"WAS","Bradley Beal",NA,1610612764,203078,7,14,0.5,2,4,0.5,0,5,10,0.5,"Washington","Bradley",TRUE,23.7333333333333,0,0,0,3,3,3,0,1,1,0,16,2,2016
21500654,"WAS","Drew Gooden",NA,1610612764,2400,1,1,1,0,0,0,0,1,1,1,"Washington","Drew",TRUE,5.66666666666667,0,1,0,1,1,0,0,0,0,1,2,-5,2016
21500654,"WAS","Ramon Sessions",NA,1610612764,201196,5,9,0.556,0,1,0,0.75,5,8,0.625,"Washington","Ramon",TRUE,21.6833333333333,3,4,0,5,5,0,0,0,1,0,13,5,2016
21500654,"WAS","Jarell Eddie",NA,1610612764,204067,0,0,0,0,0,0,0,0,0,0,"Washington","Jarell",TRUE,1.75,0,0,0,0,0,0,0,0,0,0,0,-3,2016
21500654,"WAS","Kelly Oubre Jr.",NA,1610612764,1626162,0,1,0,0,0,0,0,0,1,0,"Washington","Kelly",TRUE,1.83333333333333,0,0,0,0,0,0,0,0,0,1,0,-3,2016
21500655,"NYK","Carmelo Anthony","F",1610612752,2546,4,11,0.364,0,2,0,0.333,4,9,0.444444444444444,"New York","Carmelo",TRUE,28.5333333333333,1,3,0,6,6,2,0,0,3,2,9,-14,2016
21500655,"NYK","Kristaps Porzingis","F",1610612752,204001,4,9,0.444,2,5,0.4,0.75,2,4,0.5,"New York","Kristaps",TRUE,29.5,3,4,0,4,4,0,0,3,1,5,13,4,2016
21500655,"NYK","Robin Lopez","C",1610612752,201577,4,7,0.571,0,0,0,0.5,4,7,0.571428571428571,"New York","Robin",TRUE,19.9833333333333,2,4,1,7,8,0,0,2,3,1,10,-6,2016
21500655,"NYK","Arron Afflalo","G",1610612752,201167,3,10,0.3,2,4,0.5,1,1,6,0.166666666666667,"New York","Arron",TRUE,30.5666666666667,2,2,1,3,4,2,1,1,3,2,10,-17,2016
21500655,"NYK","Jose Calderon","G",1610612752,101181,3,6,0.5,0,2,0,0,3,4,0.75,"New York","Jose",TRUE,33.65,0,0,0,4,4,7,1,0,0,2,6,-13,2016
21500655,"NYK","Derrick Williams",NA,1610612752,202682,5,16,0.313,1,5,0.2,0.571,4,11,0.363636363636364,"New York","Derrick",TRUE,34.2333333333333,8,14,4,10,14,4,1,0,1,2,19,-8,2016
21500655,"NYK","Langston Galloway",NA,1610612752,204038,2,4,0.5,0,1,0,0.75,2,3,0.666666666666667,"New York","Langston",TRUE,20.8666666666667,3,4,0,4,4,1,0,0,0,2,7,-4,2016
21500655,"NYK","Kevin Seraphin",NA,1610612752,202338,0,2,0,0,0,0,0,0,2,0,"New York","Kevin",TRUE,8.43333333333333,0,0,1,0,1,1,0,2,1,1,0,-5,2016
21500655,"NYK","Jerian Grant",NA,1610612752,1626170,0,6,0,0,3,0,0,0,3,0,"New York","Jerian",TRUE,9.36666666666667,0,0,0,1,1,1,0,0,0,3,0,-6,2016
21500655,"NYK","Lou Amundson",NA,1610612752,200811,1,1,1,0,0,0,0,1,1,1,"New York","Lou",TRUE,12.8666666666667,0,0,1,2,3,1,0,0,1,6,2,-4,2016
21500655,"NYK","Sasha Vujacic",NA,1610612752,2756,3,5,0.6,2,2,1,0,1,3,0.333333333333333,"New York","Sasha",TRUE,12,0,1,0,2,2,4,1,0,1,0,8,8,2016
21500655,"CHA","PJ Hairston","F",1610612766,203798,7,14,0.5,2,7,0.285714285714286,1,5,7,0.714285714285714,"Charlotte","PJ",TRUE,34.3166666666667,4,4,1,9,10,1,2,0,1,4,20,14,2016
21500655,"CHA","Marvin Williams","F",1610612766,101107,1,8,0.125,0,4,0,0.667,1,4,0.25,"Charlotte","Marvin",TRUE,34.8,2,3,4,8,12,0,0,0,0,2,4,-3,2016
21500655,"CHA","Spencer Hawes","C",1610612766,201150,1,7,0.143,0,2,0,0,1,5,0.2,"Charlotte","Spencer",TRUE,34.4666666666667,0,0,3,7,10,3,2,1,0,2,2,11,2016
21500655,"CHA","Jeremy Lin","G",1610612766,202391,7,17,0.412,2,5,0.4,1,5,12,0.416666666666667,"Charlotte","Jeremy",TRUE,40.4166666666667,10,10,1,4,5,5,0,1,5,3,26,23,2016
21500655,"CHA","Kemba Walker","G",1610612766,202689,7,25,0.28,3,9,0.333333333333333,1,4,16,0.25,"Charlotte","Kemba",TRUE,42.1,9,9,2,4,6,5,1,1,3,0,26,10,2016
21500655,"CHA","Frank Kaminsky",NA,1610612766,1626163,2,4,0.5,1,1,1,0.571,1,3,0.333333333333333,"Charlotte","Frank",TRUE,17.75,4,7,0,3,3,1,0,0,1,3,9,14,2016
21500655,"CHA","Tyler Hansbrough",NA,1610612766,201946,0,0,0,0,0,0,0.5,0,0,0,"Charlotte","Tyler",TRUE,13.5333333333333,1,2,0,2,2,1,0,0,0,2,1,2,2016
21500655,"CHA","Troy Daniels",NA,1610612766,203584,2,5,0.4,1,3,0.333333333333333,0,1,2,0.5,"Charlotte","Troy",TRUE,9.13333333333333,0,0,0,0,0,0,0,0,0,4,5,0,2016
21500655,"CHA","Brian Roberts",NA,1610612766,203148,1,2,0.5,0,0,0,1,1,2,0.5,"Charlotte","Brian",TRUE,10.8333333333333,2,2,0,1,1,1,0,0,1,0,4,-6,2016
21500655,"CHA","Aaron Harrison",NA,1610612766,1626151,0,0,0,0,0,0,0,0,0,0,"Charlotte","Aaron",TRUE,2.65,0,0,0,0,0,0,0,0,0,0,0,0,2016
21500656,"BOS","Jae Crowder","F",1610612738,203109,7,12,0.583,4,6,0.666666666666667,1,3,6,0.5,"Boston","Jae",TRUE,32.3833333333333,2,2,0,2,2,1,2,0,0,1,20,27,2016
21500656,"BOS","Amir Johnson","F",1610612738,101161,1,3,0.333,0,0,0,0.5,1,3,0.333333333333333,"Boston","Amir",TRUE,20.4833333333333,1,2,5,7,12,5,2,1,1,2,3,12,2016
21500656,"BOS","Jared Sullinger","C",1610612738,203096,4,12,0.333,0,0,0,0,4,12,0.333333333333333,"Boston","Jared",TRUE,26.1,0,0,5,6,11,7,1,0,0,1,8,21,2016
21500656,"BOS","Isaiah Thomas","G",1610612738,202738,8,17,0.471,1,3,0.333333333333333,1,7,14,0.5,"Boston","Isaiah",TRUE,24.4333333333333,3,3,1,1,2,4,1,0,3,1,20,15,2016
21500656,"BOS","Avery Bradley","G",1610612738,202340,7,13,0.538,3,4,0.75,1,4,9,0.444444444444444,"Boston","Avery",TRUE,29.5833333333333,2,2,0,2,2,4,1,0,3,2,19,12,2016
21500656,"BOS","Evan Turner",NA,1610612738,202323,4,9,0.444,0,0,0,0.75,4,9,0.444444444444444,"Boston","Evan",TRUE,26.2166666666667,3,4,0,4,4,5,1,0,3,1,11,2,2016
21500656,"BOS","Marcus Smart",NA,1610612738,203935,6,11,0.545,3,6,0.5,0.5,3,5,0.6,"Boston","Marcus",TRUE,28.5166666666667,1,2,0,3,3,2,4,1,1,3,16,2,2016
21500656,"BOS","Jonas Jerebko",NA,1610612738,201973,1,8,0.125,0,3,0,0,1,5,0.2,"Boston","Jonas",TRUE,21.4333333333333,0,0,1,9,10,0,1,0,1,1,2,6,2016
21500656,"BOS","Kelly Olynyk",NA,1610612738,203482,2,5,0.4,0,1,0,0.5,2,4,0.5,"Boston","Kelly",TRUE,15.9166666666667,1,2,0,0,0,1,1,0,2,5,5,5,2016
21500656,"BOS","Tyler Zeller",NA,1610612738,203092,3,4,0.75,0,0,0,0,3,4,0.75,"Boston","Tyler",TRUE,7.11666666666667,0,0,3,1,4,0,0,0,2,0,6,-1,2016
21500656,"BOS","Terry Rozier",NA,1610612738,1626179,0,2,0,0,1,0,1,0,1,0,"Boston","Terry",TRUE,5.78333333333333,2,2,0,1,1,0,0,0,0,0,2,-1,2016
21500656,"BOS","RJ Hunter",NA,1610612738,1626154,0,1,0,0,1,0,0,0,0,0,"Boston","RJ",TRUE,2.03333333333333,0,0,0,0,0,0,0,0,0,0,0,0,2016
21500656,"PHI","Robert Covington","F",1610612755,203496,6,15,0.4,6,13,0.461538461538462,0.778,0,2,0,"Philadelphia","Robert",TRUE,34.4666666666667,7,9,1,7,8,1,1,0,4,4,25,-13,2016
21500656,"PHI","Nerlens Noel","F",1610612755,203457,6,9,0.667,0,0,0,0,6,9,0.666666666666667,"Philadelphia","Nerlens",TRUE,26.7166666666667,0,0,3,6,9,1,1,1,3,1,12,-19,2016
21500656,"PHI","Jahlil Okafor","C",1610612755,1626143,5,10,0.5,0,0,0,0,5,10,0.5,"Philadelphia","Jahlil",TRUE,29.5333333333333,0,0,3,3,6,1,0,2,1,3,10,-15,2016
21500656,"PHI","JaKarr Sampson","G",1610612755,203960,1,3,0.333,0,0,0,0,1,3,0.333333333333333,"Philadelphia","JaKarr",TRUE,8.93333333333333,0,0,0,1,1,0,0,0,1,1,2,-19,2016
21500656,"PHI","Ish Smith","G",1610612755,202397,3,12,0.25,0,0,0,0.5,3,12,0.25,"Philadelphia","Ish",TRUE,25.5166666666667,1,2,0,1,1,4,2,1,3,3,7,-35,2016
21500656,"PHI","Hollis Thompson",NA,1610612755,203138,2,6,0.333,1,1,1,0,1,5,0.2,"Philadelphia","Hollis",TRUE,23.6,0,0,0,2,2,0,0,1,1,0,5,-1,2016
21500656,"PHI","Jerami Grant",NA,1610612755,203924,2,7,0.286,0,2,0,0.667,2,5,0.4,"Philadelphia","Jerami",TRUE,20.8333333333333,4,6,2,1,3,2,1,0,1,3,8,-6,2016
21500656,"PHI","T.J. McConnell",NA,1610612755,204456,4,7,0.571,0,1,0,0,4,6,0.666666666666667,"Philadelphia","T.J.",TRUE,16.4166666666667,0,0,0,5,5,2,2,0,3,0,8,7,2016
21500656,"PHI","Richaun Holmes",NA,1610612755,1626158,2,7,0.286,0,1,0,0,2,6,0.333333333333333,"Philadelphia","Richaun",TRUE,15.8666666666667,0,1,3,4,7,2,1,1,0,2,4,1,2016
21500656,"PHI","Isaiah Canaan",NA,1610612755,203477,2,4,0.5,1,3,0.333333333333333,1,1,1,1,"Philadelphia","Isaiah",TRUE,15.3333333333333,2,2,0,3,3,1,1,0,5,2,7,-7,2016
21500656,"PHI","Nik Stauskas",NA,1610612755,203917,1,6,0.167,0,4,0,0,1,2,0.5,"Philadelphia","Nik",TRUE,15.05,0,0,1,0,1,1,0,0,1,0,2,4,2016
