"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21400482,"CHI","Taj Gibson",NA,1610612741,201959,3,8,0.375,0,0,0,0.75,3,8,0.375,"Chicago","Taj",TRUE,19.35,3,4,3,4,7,0,0,2,1,6,9,8,2015
21400482,"CHI","Aaron Brooks",NA,1610612741,201166,3,9,0.333,2,4,0.5,1,1,5,0.2,"Chicago","Aaron",TRUE,23.1166666666667,4,4,0,4,4,0,2,1,1,2,12,14,2015
21400482,"CHI","Tony Snell",NA,1610612741,203503,0,0,0,0,0,0,0,0,0,0,"Chicago","Tony",TRUE,5.26666666666667,0,0,0,1,1,0,0,0,0,0,0,0,2015
21400482,"CHI","Nikola Mirotic",NA,1610612741,202703,1,2,0.5,0,1,0,0.5,1,1,1,"Chicago","Nikola",TRUE,10.8,1,2,0,0,0,1,1,0,0,1,3,5,2015
21400483,"SAC","Rudy Gay","F",1610612758,200752,7,12,0.583,0,0,0,0.875,7,12,0.583333333333333,"Sacramento","Rudy",TRUE,32.6166666666667,7,8,2,4,6,5,4,1,8,6,21,14,2015
21400483,"SAC","Derrick Williams","F",1610612758,202682,6,10,0.6,3,6,0.5,1,3,4,0.75,"Sacramento","Derrick",TRUE,30.8166666666667,2,2,1,4,5,3,2,1,2,1,17,13,2015
21400483,"SAC","DeMarcus Cousins","C",1610612758,202326,8,14,0.571,0,0,0,1,8,14,0.571428571428571,"Sacramento","DeMarcus",TRUE,26.7333333333333,3,3,2,5,7,4,1,2,3,6,19,9,2015
21400483,"SAC","Ben McLemore","G",1610612758,203463,6,9,0.667,1,2,0.5,0.5,5,7,0.714285714285714,"Sacramento","Ben",TRUE,37.9166666666667,1,2,1,3,4,2,0,0,2,3,14,11,2015
21400483,"SAC","Darren Collison","G",1610612758,201954,8,15,0.533,1,2,0.5,1,7,13,0.538461538461538,"Sacramento","Darren",TRUE,39.2666666666667,4,4,0,4,4,6,0,0,2,0,21,15,2015
21400483,"SAC","Jason Thompson",NA,1610612758,201574,3,3,1,0,0,0,1,3,3,1,"Sacramento","Jason",TRUE,23.7166666666667,2,2,0,6,6,0,0,2,2,5,8,-11,2015
21400483,"SAC","Nik Stauskas",NA,1610612758,203917,0,4,0,0,2,0,0,0,2,0,"Sacramento","Nik",TRUE,11.6166666666667,0,0,0,0,0,1,0,0,1,0,0,-10,2015
21400483,"SAC","Carl Landry",NA,1610612758,201171,1,4,0.25,0,0,0,0.75,1,4,0.25,"Sacramento","Carl",TRUE,27.05,6,8,3,6,9,1,0,1,0,4,8,-9,2015
21400483,"SAC","Ray McCallum",NA,1610612758,203492,1,3,0.333,0,0,0,0,1,3,0.333333333333333,"Sacramento","Ray",TRUE,10.2666666666667,0,0,1,0,1,1,0,0,0,1,2,-17,2015
21400483,"MIN","Shabazz Muhammad","F",1610612750,203498,5,13,0.385,1,4,0.25,0.8,4,9,0.444444444444444,"Minnesota","Shabazz",TRUE,35.6833333333333,4,5,1,4,5,1,0,0,3,4,15,-10,2015
21400483,"MIN","Thaddeus Young","F",1610612750,201152,4,8,0.5,0,2,0,0.5,4,6,0.666666666666667,"Minnesota","Thaddeus",TRUE,25.4666666666667,1,2,1,2,3,4,2,2,0,4,9,-13,2015
21400483,"MIN","Gorgui Dieng","C",1610612750,203476,7,10,0.7,0,0,0,0.25,7,10,0.7,"Minnesota","Gorgui",TRUE,29.9,1,4,7,3,10,2,0,2,3,4,15,-14,2015
21400483,"MIN","Andrew Wiggins","G",1610612750,203952,11,22,0.5,1,4,0.25,0.8,10,18,0.555555555555556,"Minnesota","Andrew",TRUE,40.4833333333333,4,5,5,4,9,2,4,0,3,2,27,-10,2015
21400483,"MIN","Zach LaVine","G",1610612750,203897,3,5,0.6,0,0,0,0,3,5,0.6,"Minnesota","Zach",TRUE,20.7166666666667,0,0,0,2,2,3,4,0,3,1,6,-16,2015
21400483,"MIN","Chase Budinger",NA,1610612750,201978,1,4,0.25,0,1,0,0,1,3,0.333333333333333,"Minnesota","Chase",TRUE,8.41666666666667,0,0,0,0,0,1,0,0,0,0,2,6,2015
21400483,"MIN","Jeff Adrien",NA,1610612750,202399,3,5,0.6,0,0,0,1,3,5,0.6,"Minnesota","Jeff",TRUE,18.1,4,4,1,1,2,0,0,0,0,3,10,11,2015
21400483,"MIN","Anthony Bennett",NA,1610612750,203461,2,7,0.286,0,1,0,0,2,6,0.333333333333333,"Minnesota","Anthony",TRUE,21.35,0,0,0,5,5,0,2,1,1,3,4,7,2015
21400483,"MIN","Mo Williams",NA,1610612750,2590,3,10,0.3,2,5,0.4,0,1,5,0.2,"Minnesota","Mo",TRUE,27.2833333333333,0,0,0,0,0,8,0,1,1,1,8,13,2015
21400483,"MIN","Troy Daniels",NA,1610612750,203584,3,7,0.429,3,7,0.428571428571429,1,0,0,0,"Minnesota","Troy",TRUE,12.6,2,2,0,2,2,1,0,0,0,2,11,11,2015
21400484,"CLE","Mike Miller","F",1610612739,2034,0,1,0,0,0,0,0,0,1,0,"Cleveland","Mike",TRUE,20.65,0,0,0,1,1,4,0,0,2,4,0,15,2015
21400484,"CLE","Kevin Love","F",1610612739,201567,9,15,0.6,3,4,0.75,0.6,6,11,0.545454545454545,"Cleveland","Kevin",TRUE,37.85,6,10,0,5,5,1,0,1,1,3,27,10,2015
21400484,"CLE","Tristan Thompson","C",1610612739,202684,5,10,0.5,0,0,0,0.667,5,10,0.5,"Cleveland","Tristan",TRUE,42.7,4,6,6,8,14,0,0,3,2,3,14,9,2015
21400484,"CLE","Matthew Dellavedova","G",1610612739,203521,1,4,0.25,1,2,0.5,0,0,2,0,"Cleveland","Matthew",TRUE,33.75,0,0,1,6,7,4,0,0,0,5,3,5,2015
21400484,"CLE","Kyrie Irving","G",1610612739,202681,8,27,0.296,0,2,0,0.875,8,25,0.32,"Cleveland","Kyrie",TRUE,41.5166666666667,7,8,1,3,4,3,4,0,1,1,23,4,2015
21400484,"CLE","Dion Waiters",NA,1610612739,203079,8,21,0.381,0,4,0,0.5,8,17,0.470588235294118,"Cleveland","Dion",TRUE,34.1833333333333,1,2,3,2,5,2,4,0,1,2,17,-8,2015
21400484,"CLE","Shawn Marion",NA,1610612739,1890,2,7,0.286,0,2,0,0.75,2,5,0.4,"Cleveland","Shawn",TRUE,23.5,3,4,2,8,10,2,0,1,0,3,7,-6,2015
21400484,"CLE","Brendan Haywood",NA,1610612739,2217,0,0,0,0,0,0,0,0,0,0,"Cleveland","Brendan",TRUE,2.75,0,0,0,0,0,0,0,0,0,2,0,-2,2015
21400484,"CLE","James Jones",NA,1610612739,2592,0,2,0,0,1,0,0,0,1,0,"Cleveland","James",TRUE,3.11666666666667,0,0,0,0,0,0,0,0,0,0,0,-7,2015
21400484,"CHA","Michael Kidd-Gilchrist","F",1610612766,203077,5,11,0.455,0,0,0,0.4,5,11,0.454545454545455,"Charlotte","Michael",TRUE,29.2833333333333,2,5,4,6,10,1,0,0,5,4,12,-1,2015
21400484,"CHA","Cody Zeller","F",1610612766,203469,4,7,0.571,0,0,0,0,4,7,0.571428571428571,"Charlotte","Cody",TRUE,20.0833333333333,0,0,2,5,7,3,0,3,0,2,8,-4,2015
21400484,"CHA","Bismack Biyombo","C",1610612766,202687,0,0,0,0,0,0,1,0,0,0,"Charlotte","Bismack",TRUE,26.9,2,2,2,6,8,0,1,0,2,3,2,0,2015
21400484,"CHA","Gerald Henderson","G",1610612766,201945,6,17,0.353,0,1,0,1,6,16,0.375,"Charlotte","Gerald",TRUE,26.55,2,2,3,5,8,4,0,0,2,3,14,9,2015
21400484,"CHA","Kemba Walker","G",1610612766,202689,4,16,0.25,1,8,0.125,0.333,3,8,0.375,"Charlotte","Kemba",TRUE,40.45,1,3,0,2,2,5,2,2,2,2,10,-1,2015
21400484,"CHA","Gary Neal",NA,1610612766,202390,5,16,0.313,1,7,0.142857142857143,0,4,9,0.444444444444444,"Charlotte","Gary",TRUE,24.3166666666667,0,0,0,1,1,3,0,0,1,1,11,-9,2015
21400484,"CHA","Jason Maxiell",NA,1610612766,101131,1,4,0.25,0,0,0,0.6,1,4,0.25,"Charlotte","Jason",TRUE,17.3,6,10,1,4,5,0,0,1,0,2,8,-4,2015
21400484,"CHA","Marvin Williams",NA,1610612766,101107,2,7,0.286,2,7,0.285714285714286,1,0,0,0,"Charlotte","Marvin",TRUE,28.5166666666667,4,4,2,4,6,2,1,0,1,3,10,1,2015
21400484,"CHA","PJ Hairston",NA,1610612766,203798,3,6,0.5,2,4,0.5,0,1,2,0.5,"Charlotte","PJ",TRUE,16.9333333333333,0,0,1,1,2,1,1,0,0,4,8,-3,2015
21400484,"CHA","Brian Roberts",NA,1610612766,203148,2,3,0.667,0,1,0,0,2,2,1,"Charlotte","Brian",TRUE,9.66666666666667,0,0,0,1,1,1,0,0,1,0,4,-8,2015
21400485,"BKN","Joe Johnson","F",1610612751,2207,5,13,0.385,1,7,0.142857142857143,1,4,6,0.666666666666667,"Brooklyn","Joe",TRUE,39.4166666666667,3,3,0,4,4,4,0,0,4,3,14,0,2015
21400485,"BKN","Kevin Garnett","F",1610612751,708,3,4,0.75,1,1,1,1,2,3,0.666666666666667,"Brooklyn","Kevin",TRUE,17.5666666666667,2,2,0,6,6,1,2,0,2,1,9,-2,2015
21400485,"BKN","Mason Plumlee","C",1610612751,203486,9,10,0.9,0,0,0,0,9,10,0.9,"Brooklyn","Mason",TRUE,26.5333333333333,0,3,2,7,9,2,1,2,5,3,18,4,2015
21400485,"BKN","Sergey Karasev","G",1610612751,203508,3,5,0.6,1,2,0.5,0,2,3,0.666666666666667,"Brooklyn","Sergey",TRUE,33.5333333333333,0,2,0,4,4,5,1,0,2,2,7,-2,2015
21400485,"BKN","Jarrett Jack","G",1610612751,101127,3,8,0.375,0,1,0,0,3,7,0.428571428571429,"Brooklyn","Jarrett",TRUE,32.8166666666667,0,0,0,6,6,4,1,0,6,1,6,-7,2015
21400485,"BKN","Brook Lopez",NA,1610612751,201572,7,8,0.875,0,0,0,0.667,7,8,0.875,"Brooklyn","Brook",TRUE,17.6666666666667,2,3,2,6,8,0,0,3,1,0,16,9,2015
21400485,"BKN","Mirza Teletovic",NA,1610612751,203141,4,9,0.444,0,3,0,1,4,6,0.666666666666667,"Brooklyn","Mirza",TRUE,19.5,1,1,0,4,4,2,1,0,0,1,9,9,2015
21400485,"BKN","Deron Williams",NA,1610612751,101114,5,10,0.5,3,3,1,0.75,2,7,0.285714285714286,"Brooklyn","Deron",TRUE,29.1333333333333,3,4,0,2,2,7,0,0,1,1,16,-2,2015
21400485,"BKN","Alan Anderson",NA,1610612751,101187,2,5,0.4,1,3,0.333333333333333,0,1,2,0.5,"Brooklyn","Alan",TRUE,23.85,0,0,0,2,2,1,1,0,1,4,5,1,2015
21400485,"ORL","Tobias Harris","F",1610612753,202699,4,10,0.4,2,3,0.666666666666667,1,2,7,0.285714285714286,"Orlando","Tobias",TRUE,31.2166666666667,2,2,0,3,3,0,3,1,1,1,12,-21,2015
21400485,"ORL","Kyle O'Quinn","F",1610612753,203124,2,7,0.286,0,1,0,0,2,6,0.333333333333333,"Orlando","Kyle",TRUE,16.9333333333333,0,0,1,3,4,1,0,0,2,1,4,-2,2015
21400485,"ORL","Nikola Vucevic","C",1610612753,202696,4,10,0.4,0,0,0,0.5,4,10,0.4,"Orlando","Nikola",TRUE,27.6,2,4,2,2,4,2,1,0,1,1,10,-12,2015
21400485,"ORL","Victor Oladipo","G",1610612753,203506,7,13,0.538,2,2,1,1,5,11,0.454545454545455,"Orlando","Victor",TRUE,29.4333333333333,1,1,0,3,3,3,2,0,2,2,17,-21,2015
21400485,"ORL","Elfrid Payton","G",1610612753,203901,6,13,0.462,1,1,1,0.6,5,12,0.416666666666667,"Orlando","Elfrid",TRUE,35.8,3,5,4,5,9,10,3,1,2,3,16,12,2015
21400485,"ORL","Channing Frye",NA,1610612753,101112,4,8,0.5,3,6,0.5,0,1,2,0.5,"Orlando","Channing",TRUE,25.2166666666667,0,0,0,4,4,0,2,0,0,3,11,5,2015
21400485,"ORL","Evan Fournier",NA,1610612753,203095,4,11,0.364,2,5,0.4,0.5,2,6,0.333333333333333,"Orlando","Evan",TRUE,28.4333333333333,2,4,0,1,1,4,0,0,2,1,12,5,2015
21400485,"ORL","Dewayne Dedmon",NA,1610612753,203473,0,3,0,0,0,0,0,0,3,0,"Orlando","Dewayne",TRUE,5.3,0,0,1,0,1,1,0,1,0,1,0,-4,2015
21400485,"ORL","Ben Gordon",NA,1610612753,2732,5,9,0.556,1,3,0.333333333333333,0.75,4,6,0.666666666666667,"Orlando","Ben",TRUE,19.4833333333333,3,4,0,4,4,0,1,0,1,4,14,13,2015
21400485,"ORL","Devyn Marble",NA,1610612753,203906,1,4,0.25,0,1,0,0,1,3,0.333333333333333,"Orlando","Devyn",TRUE,20.5833333333333,0,0,0,4,4,1,1,0,0,1,2,15,2015
21400486,"DAL","Chandler Parsons","F",1610612742,202718,4,9,0.444,2,4,0.5,0.75,2,5,0.4,"Dallas","Chandler",TRUE,35.2833333333333,3,4,3,4,7,2,0,1,3,4,13,7,2015
21400486,"DAL","Dirk Nowitzki","F",1610612742,1717,7,19,0.368,0,2,0,1,7,17,0.411764705882353,"Dallas","Dirk",TRUE,30.3333333333333,3,3,2,5,7,4,0,0,2,2,17,17,2015
21400486,"DAL","Tyson Chandler","C",1610612742,2199,2,7,0.286,0,0,0,1,2,7,0.285714285714286,"Dallas","Tyson",TRUE,32.2,4,4,4,12,16,1,2,0,1,3,8,18,2015
21400486,"DAL","Monta Ellis","G",1610612742,101145,8,17,0.471,2,3,0.666666666666667,1,6,14,0.428571428571429,"Dallas","Monta",TRUE,34.0166666666667,4,4,0,5,5,4,2,0,0,2,22,5,2015
21400486,"DAL","Rajon Rondo","G",1610612742,200765,12,19,0.632,5,7,0.714285714285714,0,7,12,0.583333333333333,"Dallas","Rajon",TRUE,34.8833333333333,0,0,1,5,6,5,1,0,2,3,29,9,2015
21400486,"DAL","Greg Smith",NA,1610612742,202962,3,4,0.75,0,0,0,0,3,4,0.75,"Dallas","Greg",TRUE,14.45,0,0,2,1,3,1,1,0,1,2,6,-1,2015
21400486,"DAL","Devin Harris",NA,1610612742,2734,3,8,0.375,2,6,0.333333333333333,1,1,2,0.5,"Dallas","Devin",TRUE,17.4666666666667,2,2,0,1,1,3,1,0,0,1,10,18,2015
21400486,"DAL","Charlie Villanueva",NA,1610612742,101111,0,3,0,0,1,0,0,0,2,0,"Dallas","Charlie",TRUE,7.81666666666667,0,0,3,0,3,0,0,0,2,0,0,5,2015
21400486,"DAL","Richard Jefferson",NA,1610612742,2210,3,6,0.5,2,4,0.5,0,1,2,0.5,"Dallas","Richard",TRUE,21.1666666666667,0,0,0,2,2,2,1,0,0,3,8,6,2015
21400486,"DAL","J.J. Barea",NA,1610612742,200826,1,2,0.5,0,0,0,0,1,2,0.5,"Dallas","J.J.",TRUE,8.28333333333333,0,0,0,0,0,1,0,0,0,1,2,3,2015
21400486,"DAL","Al-Farouq Aminu",NA,1610612742,202329,1,1,1,0,0,0,0,1,1,1,"Dallas","Al-Farouq",TRUE,1.4,0,0,0,0,0,0,0,0,0,0,2,1,2015
21400486,"DAL","Dwight Powell",NA,1610612742,203939,0,0,0,0,0,0,0,0,0,0,"Dallas","Dwight",TRUE,1.35,0,0,1,0,1,1,0,0,0,0,0,1,2015
21400486,"DAL","Raymond Felton",NA,1610612742,101109,1,1,1,0,0,0,0,1,1,1,"Dallas","Raymond",TRUE,1.35,0,0,0,1,1,0,0,0,0,0,2,1,2015
21400486,"BOS","Jeff Green","F",1610612738,201145,7,15,0.467,2,6,0.333333333333333,1,5,9,0.555555555555556,"Boston","Jeff",TRUE,31.8,2,2,0,6,6,2,1,0,1,3,18,-16,2015
21400486,"BOS","Jared Sullinger","F",1610612738,203096,4,10,0.4,2,6,0.333333333333333,1,2,4,0.5,"Boston","Jared",TRUE,34.05,2,2,2,4,6,2,0,0,1,3,12,-1,2015
21400486,"BOS","Tyler Zeller","C",1610612738,203092,7,9,0.778,0,0,0,0.75,7,9,0.777777777777778,"Boston","Tyler",TRUE,25.2,3,4,2,8,10,2,1,0,1,2,17,16,2015
21400486,"BOS","Avery Bradley","G",1610612738,202340,9,20,0.45,3,6,0.5,1,6,14,0.428571428571429,"Boston","Avery",TRUE,32.15,1,1,1,2,3,2,0,1,1,1,22,10,2015
21400486,"BOS","Evan Turner","G",1610612738,202323,3,7,0.429,2,2,1,0.5,1,5,0.2,"Boston","Evan",TRUE,21.4833333333333,1,2,0,1,1,3,0,0,2,4,9,-1,2015
21400486,"BOS","Kelly Olynyk",NA,1610612738,203482,1,4,0.25,0,1,0,0,1,3,0.333333333333333,"Boston","Kelly",TRUE,15.9166666666667,0,2,2,2,4,1,0,0,3,2,2,-19,2015
21400486,"BOS","Jameer Nelson",NA,1610612738,2749,2,9,0.222,1,4,0.25,0.5,1,5,0.2,"Boston","Jameer",TRUE,14.3,2,4,0,4,4,0,0,0,1,1,7,-23,2015
21400486,"BOS","Brandon Bass",NA,1610612738,101138,1,2,0.5,0,1,0,0,1,1,1,"Boston","Brandon",TRUE,10.75,0,0,0,1,1,0,0,0,1,0,2,-17,2015
21400486,"BOS","Marcus Smart",NA,1610612738,203935,2,7,0.286,2,6,0.333333333333333,1,0,1,0,"Boston","Marcus",TRUE,28,2,2,0,0,0,7,2,0,0,4,8,-17,2015
21400486,"BOS","Jae Crowder",NA,1610612738,203109,2,6,0.333,0,2,0,0,2,4,0.5,"Boston","Jae",TRUE,14.9166666666667,0,0,1,0,1,1,2,0,1,1,4,-6,2015
21400486,"BOS","Brandan Wright",NA,1610612738,201148,0,0,0,0,0,0,0,0,0,0,"Boston","Brandan",TRUE,10.0833333333333,0,0,1,1,2,1,0,1,0,0,0,-15,2015
21400486,"BOS","Phil Pressey",NA,1610612738,203515,0,0,0,0,0,0,0,0,0,0,"Boston","Phil",TRUE,1.35,0,0,0,0,0,1,0,0,0,0,0,-1,2015
21400487,"DET","Greg Monroe","F",1610612765,202328,5,11,0.455,0,0,0,1,5,11,0.454545454545455,"Detroit","Greg",TRUE,22.4166666666667,2,2,4,6,10,2,1,0,3,3,12,10,2015
21400487,"DET","Kyle Singler","F",1610612765,202713,1,4,0.25,0,2,0,0,1,2,0.5,"Detroit","Kyle",TRUE,19.3333333333333,0,0,0,0,0,2,0,0,0,3,2,13,2015
21400487,"DET","Andre Drummond","C",1610612765,203083,3,5,0.6,0,0,0,0.167,3,5,0.6,"Detroit","Andre",TRUE,34.0833333333333,1,6,2,18,20,4,3,1,2,1,7,26,2015
21400487,"DET","Kentavious Caldwell-Pope","G",1610612765,203484,5,9,0.556,2,5,0.4,0,3,4,0.75,"Detroit","Kentavious",TRUE,31.8833333333333,0,0,1,2,3,2,1,0,1,2,12,22,2015
21400487,"DET","Brandon Jennings","G",1610612765,201943,11,17,0.647,4,8,0.5,0.75,7,9,0.777777777777778,"Detroit","Brandon",TRUE,24.9,3,4,1,2,3,3,2,0,2,1,29,17,2015
21400487,"DET","Jonas Jerebko",NA,1610612765,201973,2,2,1,1,1,1,1,1,1,1,"Detroit","Jonas",TRUE,21.1,2,2,0,4,4,1,1,0,1,3,7,13,2015
21400487,"DET","Caron Butler",NA,1610612765,2406,2,4,0.5,1,3,0.333333333333333,0,1,1,1,"Detroit","Caron",TRUE,16.1166666666667,0,0,0,1,1,0,0,0,1,1,5,-6,2015
21400487,"DET","Jodie Meeks",NA,1610612765,201975,6,13,0.462,3,7,0.428571428571429,0,3,6,0.5,"Detroit","Jodie",TRUE,25.1166666666667,0,0,0,1,1,1,2,0,1,0,15,5,2015
21400487,"DET","D.J. Augustin",NA,1610612765,201571,2,7,0.286,1,5,0.2,0,1,2,0.5,"Detroit","D.J.",TRUE,23.1,0,0,0,1,1,9,0,1,5,0,5,-1,2015
21400487,"DET","Anthony Tolliver",NA,1610612765,201229,1,3,0.333,1,2,0.5,0,0,1,0,"Detroit","Anthony",TRUE,9.5,0,0,0,1,1,0,0,0,0,0,3,-3,2015
21400487,"DET","Joel Anthony",NA,1610612765,201202,0,1,0,0,0,0,0,0,1,0,"Detroit","Joel",TRUE,8.9,0,0,1,2,3,0,0,1,0,1,0,-14,2015
21400487,"DET","Cartier Martin",NA,1610612765,201858,0,0,0,0,0,0,0,0,0,0,"Detroit","Cartier",TRUE,3.55,0,0,0,2,2,0,0,0,0,1,0,-2,2015
21400487,"NYK","JR Smith","F",1610612752,2747,8,20,0.4,5,9,0.555555555555556,0.5,3,11,0.272727272727273,"New York","JR",TRUE,36.25,1,2,1,2,3,5,3,0,3,0,22,-12,2015
21400487,"NYK","Jason Smith","F",1610612752,201160,2,8,0.25,0,0,0,0.5,2,8,0.25,"New York","Jason",TRUE,15.2166666666667,1,2,3,3,6,1,0,0,1,3,5,-14,2015
21400487,"NYK","Cole Aldrich","C",1610612752,202332,5,15,0.333,0,0,0,0.5,5,15,0.333333333333333,"New York","Cole",TRUE,35.9,1,2,6,8,14,1,2,3,3,3,11,-18,2015
21400487,"NYK","Jose Calderon","G",1610612752,101181,3,11,0.273,1,4,0.25,0,2,7,0.285714285714286,"New York","Jose",TRUE,35.9833333333333,0,0,0,6,6,3,1,0,3,2,7,-9,2015
21400487,"NYK","Pablo Prigioni","G",1610612752,203143,1,5,0.2,1,3,0.333333333333333,1,0,2,0,"New York","Pablo",TRUE,23.15,2,2,2,3,5,3,1,0,0,2,5,-16,2015
21400487,"NYK","Andrea Bargnani",NA,1610612752,200745,0,0,0,0,0,0,0,0,0,0,"New York","Andrea",TRUE,1.78333333333333,0,2,0,0,0,0,0,0,0,0,0,-2,2015
21400487,"NYK","Shane Larkin",NA,1610612752,203499,3,5,0.6,1,1,1,0.5,2,4,0.5,"New York","Shane",TRUE,25.6666666666667,1,2,0,1,1,2,2,0,0,1,8,-16,2015
21400487,"NYK","Quincy Acy",NA,1610612752,203112,4,10,0.4,0,2,0,1,4,8,0.5,"New York","Quincy",TRUE,24.8833333333333,1,1,4,5,9,1,1,1,0,4,9,-6,2015
21400487,"NYK","Travis Wear",NA,1610612752,204037,4,12,0.333,1,3,0.333333333333333,0,3,9,0.333333333333333,"New York","Travis",TRUE,26.2166666666667,0,0,1,1,2,2,2,0,1,0,9,0,2015
21400487,"NYK","Cleanthony Early",NA,1610612752,203921,2,5,0.4,1,2,0.5,0,1,3,0.333333333333333,"New York","Cleanthony",TRUE,14.95,0,1,0,1,1,0,1,0,0,0,5,13,2015
21400488,"HOU","Trevor Ariza","F",1610612745,2772,1,5,0.2,0,2,0,0,1,3,0.333333333333333,"Houston","Trevor",TRUE,21.5,0,0,1,3,4,0,1,0,1,0,2,-21,2015
21400488,"HOU","Josh Smith","F",1610612745,2746,4,11,0.364,0,2,0,0,4,9,0.444444444444444,"Houston","Josh",TRUE,17.45,0,0,0,2,2,2,1,0,4,4,8,-10,2015
21400488,"HOU","Dwight Howard","C",1610612745,2730,6,8,0.75,0,0,0,0,6,8,0.75,"Houston","Dwight",TRUE,21.5,0,1,2,3,5,0,0,1,3,0,12,-20,2015
21400488,"HOU","James Harden","G",1610612745,201935,5,13,0.385,1,6,0.166666666666667,0,4,7,0.571428571428571,"Houston","James",TRUE,25.1333333333333,0,0,1,1,2,3,2,0,5,3,11,-20,2015
21400488,"HOU","Patrick Beverley","G",1610612745,201976,1,7,0.143,1,3,0.333333333333333,0,0,4,0,"Houston","Patrick",TRUE,18.1,0,0,1,2,3,3,2,0,0,1,3,-17,2015
21400488,"HOU","Donatas Motiejunas",NA,1610612745,202700,4,6,0.667,1,1,1,0.5,3,5,0.6,"Houston","Donatas",TRUE,21.8666666666667,1,2,2,4,6,2,0,1,0,2,10,-15,2015
21400488,"HOU","Corey Brewer",NA,1610612745,201147,4,12,0.333,0,5,0,1,4,7,0.571428571428571,"Houston","Corey",TRUE,27.1833333333333,4,4,0,2,2,1,0,0,2,2,12,-16,2015
21400488,"HOU","Joey Dorsey",NA,1610612745,201595,2,6,0.333,0,0,0,0,2,6,0.333333333333333,"Houston","Joey",TRUE,22.8833333333333,0,0,6,4,10,1,3,0,1,4,4,-6,2015
21400488,"HOU","Jason Terry",NA,1610612745,1891,3,7,0.429,1,5,0.2,0,2,2,1,"Houston","Jason",TRUE,15.6,0,0,0,2,2,3,2,0,2,2,7,-9,2015
21400488,"HOU","Kostas Papanikolaou",NA,1610612745,203123,1,5,0.2,1,2,0.5,0,0,3,0,"Houston","Kostas",TRUE,22.4833333333333,0,0,0,1,1,4,1,0,0,3,3,-5,2015
21400488,"HOU","Nick Johnson",NA,1610612745,203910,3,5,0.6,0,0,0,0,3,5,0.6,"Houston","Nick",TRUE,14.3,0,2,0,0,0,1,1,1,0,1,6,-2,2015
21400488,"HOU","Isaiah Canaan",NA,1610612745,203477,1,3,0.333,1,3,0.333333333333333,1,0,0,0,"Houston","Isaiah",TRUE,12,2,2,0,1,1,2,0,0,1,0,5,1,2015
21400488,"NOP","Luke Babbitt","F",1610612740,202337,2,2,1,2,2,1,1,0,0,0,"New Orleans","Luke",TRUE,15.65,2,2,0,0,0,0,1,0,2,0,8,11,2015
21400488,"NOP","Anthony Davis","F",1610612740,203076,2,7,0.286,0,0,0,1,2,7,0.285714285714286,"New Orleans","Anthony",TRUE,30.6833333333333,3,3,1,7,8,3,2,3,3,1,7,26,2015
21400488,"NOP","Omer Asik","C",1610612740,201600,3,5,0.6,0,0,0,0.6,3,5,0.6,"New Orleans","Omer",TRUE,22.8666666666667,3,5,2,9,11,2,0,0,2,1,9,16,2015
21400488,"NOP","Tyreke Evans","G",1610612740,201936,10,15,0.667,0,1,0,1,10,14,0.714285714285714,"New Orleans","Tyreke",TRUE,27.1333333333333,1,1,1,3,4,5,1,0,4,2,21,20,2015
21400488,"NOP","Jrue Holiday","G",1610612740,201950,3,8,0.375,1,2,0.5,0,2,6,0.333333333333333,"New Orleans","Jrue",TRUE,26.2833333333333,0,0,1,6,7,6,2,2,2,1,7,20,2015
21400488,"NOP","Dante Cunningham",NA,1610612740,201967,5,7,0.714,0,0,0,1,5,7,0.714285714285714,"New Orleans","Dante",TRUE,28.3333333333333,3,3,0,0,0,0,3,1,0,1,13,16,2015
21400488,"NOP","Ryan Anderson",NA,1610612740,201583,9,14,0.643,3,6,0.5,1,6,8,0.75,"New Orleans","Ryan",TRUE,24.2666666666667,1,1,1,4,5,1,1,0,2,0,22,9,2015
21400488,"NOP","Austin Rivers",NA,1610612740,203085,3,8,0.375,0,0,0,0,3,8,0.375,"New Orleans","Austin",TRUE,18.35,0,0,2,1,3,2,0,1,1,2,6,10,2015
21400488,"NOP","Alexis Ajinca",NA,1610612740,201582,3,7,0.429,0,0,0,0,3,7,0.428571428571429,"New Orleans","Alexis",TRUE,16.0833333333333,0,0,3,6,9,1,1,0,1,3,6,5,2015
21400488,"NOP","Jimmer Fredette",NA,1610612740,202690,4,8,0.5,1,4,0.25,1,3,4,0.75,"New Orleans","Jimmer",TRUE,20.8666666666667,1,1,0,0,0,2,1,0,1,1,10,8,2015
21400488,"NOP","Jeff Withey",NA,1610612740,203481,0,1,0,0,0,0,0.5,0,1,0,"New Orleans","Jeff",TRUE,6.11666666666667,2,4,1,1,2,0,0,1,0,1,2,1,2015
21400488,"NOP","Russ Smith",NA,1610612740,203893,0,1,0,0,0,0,0,0,1,0,"New Orleans","Russ",TRUE,3.36666666666667,0,0,0,0,0,2,0,0,0,0,0,-2,2015
