"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21600549,"LAL","Metta World Peace",NA,1610612747,1897,0,1,0,0,1,0,0,0,0,0,"Los Angeles","Metta",TRUE,2.2,0,0,0,0,0,0,0,0,0,3,0,2,2017
21600549,"LAL","Marcelo Huertas",NA,1610612747,1626273,1,1,1,0,0,0,0,1,1,1,"Los Angeles","Marcelo",TRUE,2.2,0,0,0,0,0,1,0,0,0,0,2,2,2017
21600550,"MEM","JaMychal Green","F",1610612763,203210,1,3,0.333,1,2,0.5,0.333,0,1,0,"Memphis","JaMychal",TRUE,20,1,3,1,1,2,2,1,0,1,2,4,-21,2017
21600550,"MEM","Chandler Parsons","F",1610612763,202718,4,7,0.571,2,4,0.5,0,2,3,0.666666666666667,"Memphis","Chandler",TRUE,15.9166666666667,0,0,0,1,1,0,1,0,1,2,10,-9,2017
21600550,"MEM","Marc Gasol","C",1610612763,201188,9,18,0.5,0,2,0,1,9,16,0.5625,"Memphis","Marc",TRUE,40.5166666666667,5,5,1,4,5,3,1,0,0,3,23,9,2017
21600550,"MEM","Tony Allen","G",1610612763,2754,5,16,0.313,0,1,0,0.5,5,15,0.333333333333333,"Memphis","Tony",TRUE,47.5666666666667,1,2,6,6,12,3,6,0,2,3,11,12,2017
21600550,"MEM","Mike Conley","G",1610612763,201144,10,19,0.526,3,9,0.333333333333333,0.8,7,10,0.7,"Memphis","Mike",TRUE,40.9,4,5,0,4,4,12,1,0,2,1,27,8,2017
21600550,"MEM","James Ennis III",NA,1610612763,203516,3,8,0.375,1,3,0.333333333333333,0,2,5,0.4,"Memphis","James",TRUE,19.9833333333333,0,0,1,4,5,1,2,0,2,4,7,-9,2017
21600550,"MEM","Zach Randolph",NA,1610612763,2216,12,17,0.706,1,1,1,1,11,16,0.6875,"Memphis","Zach",TRUE,35,2,2,4,7,11,6,0,0,1,4,27,24,2017
21600550,"MEM","Vince Carter",NA,1610612763,1713,1,6,0.167,1,4,0.25,0,0,2,0,"Memphis","Vince",TRUE,14.3,0,0,0,2,2,1,0,0,0,6,3,-3,2017
21600550,"MEM","Andrew Harrison",NA,1610612763,1626150,1,1,1,0,0,0,0,1,1,1,"Memphis","Andrew",TRUE,4.76666666666667,0,0,1,0,1,0,0,0,1,2,2,-3,2017
21600550,"MEM","Troy Daniels",NA,1610612763,203584,4,8,0.5,4,7,0.571428571428571,0,0,1,0,"Memphis","Troy",TRUE,20.5666666666667,0,0,0,1,1,1,1,0,2,0,12,29,2017
21600550,"MEM","Jarell Martin",NA,1610612763,1626185,0,0,0,0,0,0,1,0,0,0,"Memphis","Jarell",TRUE,5.48333333333333,2,2,0,3,3,0,0,0,0,1,2,8,2017
21600550,"GSW","Kevin Durant","F",1610612744,201142,7,17,0.412,0,5,0,0.722,7,12,0.583333333333333,"Golden State","Kevin",TRUE,42.5333333333333,13,18,2,11,13,4,0,3,4,1,27,6,2017
21600550,"GSW","Draymond Green","F",1610612744,203110,3,6,0.5,1,3,0.333333333333333,0.8,2,3,0.666666666666667,"Golden State","Draymond",TRUE,40.1333333333333,4,5,0,8,8,4,3,0,4,6,11,-7,2017
21600550,"GSW","Zaza Pachulia","C",1610612744,2585,3,4,0.75,0,0,0,1,3,4,0.75,"Golden State","Zaza",TRUE,30.1166666666667,4,4,0,5,5,2,0,0,0,3,10,-9,2017
21600550,"GSW","Klay Thompson","G",1610612744,202691,7,17,0.412,2,6,0.333333333333333,0.333,5,11,0.454545454545455,"Golden State","Klay",TRUE,41.7333333333333,1,3,3,3,6,2,0,0,0,1,17,2,2017
21600550,"GSW","Stephen Curry","G",1610612744,201939,15,27,0.556,5,13,0.384615384615385,1,10,14,0.714285714285714,"Golden State","Stephen",TRUE,42.2166666666667,5,5,0,3,3,6,1,1,4,2,40,-10,2017
21600550,"GSW","Andre Iguodala",NA,1610612744,2738,1,3,0.333,0,1,0,0,1,2,0.5,"Golden State","Andre",TRUE,26.6833333333333,0,0,2,1,3,0,0,0,0,2,2,-13,2017
21600550,"GSW","JaVale McGee",NA,1610612744,201580,2,2,1,0,0,0,0,2,2,1,"Golden State","JaVale",TRUE,5.48333333333333,0,0,0,0,0,0,0,0,1,1,4,-3,2017
21600550,"GSW","Patrick McCaw",NA,1610612744,1627775,0,1,0,0,1,0,0,0,0,0,"Golden State","Patrick",TRUE,2.96666666666667,0,0,0,0,0,0,0,0,0,1,0,-2,2017
21600550,"GSW","David West",NA,1610612744,2561,0,1,0,0,0,0,0.5,0,1,0,"Golden State","David",TRUE,11.3333333333333,1,2,0,4,4,3,2,1,0,2,1,2,2017
21600550,"GSW","Shaun Livingston",NA,1610612744,2733,3,4,0.75,0,0,0,0.5,3,4,0.75,"Golden State","Shaun",TRUE,15.55,1,2,0,2,2,2,1,0,3,2,7,-10,2017
21600550,"GSW","Ian Clark",NA,1610612744,203546,0,1,0,0,1,0,0,0,0,0,"Golden State","Ian",TRUE,6.23333333333333,0,0,0,0,0,0,0,0,0,0,0,-1,2017
21600551,"LAC","Austin Rivers","F",1610612746,203085,9,15,0.6,4,7,0.571428571428571,0.667,5,8,0.625,"LA","Austin",TRUE,35.8666666666667,2,3,2,4,6,2,0,0,3,2,24,8,2017
21600551,"LAC","Luc Mbah a Moute","F",1610612746,201601,3,8,0.375,0,0,0,0,3,8,0.375,"LA","Luc",TRUE,23.2333333333333,0,0,1,1,2,0,1,0,0,0,6,-8,2017
21600551,"LAC","DeAndre Jordan","C",1610612746,201599,9,10,0.9,0,0,0,0.667,9,10,0.9,"LA","DeAndre",TRUE,36.55,2,3,1,8,9,2,1,1,0,2,20,6,2017
21600551,"LAC","JJ Redick","G",1610612746,200755,6,13,0.462,5,9,0.555555555555556,0.667,1,4,0.25,"LA","JJ",TRUE,32.1666666666667,2,3,0,4,4,1,0,0,1,2,19,-12,2017
21600551,"LAC","Chris Paul","G",1610612746,101108,3,5,0.6,1,2,0.5,0.875,2,3,0.666666666666667,"LA","Chris",TRUE,31.4333333333333,7,8,0,6,6,12,3,0,3,2,14,9,2017
21600551,"LAC","Raymond Felton",NA,1610612746,101109,2,6,0.333,1,1,1,0,1,5,0.2,"LA","Raymond",TRUE,20.5666666666667,0,0,0,3,3,2,0,1,0,1,5,10,2017
21600551,"LAC","Jamal Crawford",NA,1610612746,2037,4,13,0.308,1,5,0.2,0,3,8,0.375,"LA","Jamal",TRUE,32,0,2,0,0,0,8,1,1,1,1,9,23,2017
21600551,"LAC","Wesley Johnson",NA,1610612746,202325,1,3,0.333,0,2,0,0,1,1,1,"LA","Wesley",TRUE,16.7333333333333,0,0,0,4,4,0,0,2,0,1,2,2,2017
21600551,"LAC","Marreese Speights",NA,1610612746,201578,2,11,0.182,1,5,0.2,1,1,6,0.166666666666667,"LA","Marreese",TRUE,11.45,2,2,4,7,11,1,0,0,0,2,7,2,2017
21600551,"SAC","Matt Barnes","F",1610612758,2440,1,6,0.167,1,2,0.5,0.5,0,4,0,"Sacramento","Matt",TRUE,24.0166666666667,1,2,1,5,6,6,0,0,0,3,4,13,2017
21600551,"SAC","Rudy Gay","F",1610612758,200752,7,17,0.412,1,6,0.166666666666667,1,6,11,0.545454545454545,"Sacramento","Rudy",TRUE,33.25,3,3,1,6,7,1,0,0,0,0,18,0,2017
21600551,"SAC","DeMarcus Cousins","C",1610612758,202326,9,19,0.474,3,8,0.375,0.667,6,11,0.545454545454545,"Sacramento","DeMarcus",TRUE,35.5833333333333,4,6,2,9,11,7,3,2,4,3,25,5,2017
21600551,"SAC","Darren Collison","G",1610612758,201954,7,13,0.538,3,6,0.5,1,4,7,0.571428571428571,"Sacramento","Darren",TRUE,34.9166666666667,3,3,1,4,5,2,0,0,0,2,20,6,2017
21600551,"SAC","Ty Lawson","G",1610612758,201951,6,12,0.5,0,3,0,0.833,6,9,0.666666666666667,"Sacramento","Ty",TRUE,36.9333333333333,5,6,0,4,4,6,1,0,2,1,17,-8,2017
21600551,"SAC","Garrett Temple",NA,1610612758,202066,2,7,0.286,1,2,0.5,0,1,5,0.2,"Sacramento","Garrett",TRUE,32.85,0,0,5,4,9,1,0,0,0,5,5,-16,2017
21600551,"SAC","Arron Afflalo",NA,1610612758,201167,1,6,0.167,0,1,0,0,1,5,0.2,"Sacramento","Arron",TRUE,22.45,0,0,1,1,2,0,0,0,0,0,2,-17,2017
21600551,"SAC","Kosta Koufos",NA,1610612758,201585,3,4,0.75,0,0,0,0.5,3,4,0.75,"Sacramento","Kosta",TRUE,12.4166666666667,1,2,1,2,3,0,0,1,0,3,7,-13,2017
21600551,"SAC","Anthony Tolliver",NA,1610612758,201229,0,3,0,0,2,0,0,0,1,0,"Sacramento","Anthony",TRUE,7.58333333333333,0,0,0,3,3,0,0,0,0,1,0,-10,2017
21600552,"NYK","Carmelo Anthony","F",1610612752,2546,6,14,0.429,1,4,0.25,0.8,5,10,0.5,"New York","Carmelo",TRUE,26.8833333333333,4,5,0,2,2,5,0,0,0,3,17,-15,2017
21600552,"NYK","Kristaps Porzingis","F",1610612752,204001,5,11,0.455,4,6,0.666666666666667,1,1,5,0.2,"New York","Kristaps",TRUE,34.0333333333333,2,2,1,3,4,3,1,4,5,4,16,-9,2017
21600552,"NYK","Joakim Noah","C",1610612752,201149,2,4,0.5,0,0,0,0,2,4,0.5,"New York","Joakim",TRUE,21.4833333333333,0,2,2,4,6,3,1,0,2,2,4,-12,2017
21600552,"NYK","Courtney Lee","G",1610612752,201584,3,9,0.333,1,3,0.333333333333333,1,2,6,0.333333333333333,"New York","Courtney",TRUE,27.7,2,2,0,4,4,1,2,0,1,1,9,-14,2017
21600552,"NYK","Derrick Rose","G",1610612752,201565,6,12,0.5,0,2,0,1,6,10,0.6,"New York","Derrick",TRUE,25.9,2,2,0,2,2,3,2,0,2,2,14,-7,2017
21600552,"NYK","Kyle O'Quinn",NA,1610612752,203124,2,2,1,0,0,0,1,2,2,1,"New York","Kyle",TRUE,11.1333333333333,1,1,0,1,1,0,1,1,2,2,5,-4,2017
21600552,"NYK","Lance Thomas",NA,1610612752,202498,1,3,0.333,1,2,0.5,0,0,1,0,"New York","Lance",TRUE,16.0666666666667,0,0,1,0,1,2,0,0,0,1,3,-13,2017
21600552,"NYK","Willy Hernangomez",NA,1610612752,1626195,3,9,0.333,1,3,0.333333333333333,1,2,6,0.333333333333333,"New York","Willy",TRUE,18.4833333333333,1,1,0,4,4,0,0,2,1,0,8,3,2017
21600552,"NYK","Brandon Jennings",NA,1610612752,201943,6,11,0.545,3,5,0.6,0.4,3,6,0.5,"New York","Brandon",TRUE,23.4666666666667,2,5,1,2,3,4,0,0,2,1,17,-6,2017
21600552,"NYK","Justin Holiday",NA,1610612752,203200,1,3,0.333,0,1,0,0,1,2,0.5,"New York","Justin",TRUE,8.21666666666667,0,0,0,0,0,0,1,0,1,2,2,-15,2017
21600552,"NYK","Mindaugas Kuzminskas",NA,1610612752,1627851,5,8,0.625,1,4,0.25,1,4,4,1,"New York","Mindaugas",TRUE,14.6333333333333,2,2,1,2,3,2,0,0,1,3,13,10,2017
21600552,"NYK","Ron Baker",NA,1610612752,1627758,0,1,0,0,1,0,0.5,0,0,0,"New York","Ron",TRUE,12,1,2,0,2,2,2,1,0,0,3,1,12,2017
21600552,"IND","Paul George","F",1610612754,202331,7,16,0.438,1,4,0.25,1,6,12,0.5,"Indiana","Paul",TRUE,28.2666666666667,4,4,0,3,3,4,2,0,4,3,19,10,2017
21600552,"IND","Thaddeus Young","F",1610612754,201152,6,8,0.75,2,2,1,0.5,4,6,0.666666666666667,"Indiana","Thaddeus",TRUE,28.5166666666667,2,4,1,8,9,2,6,0,2,2,16,13,2017
21600552,"IND","Myles Turner","C",1610612754,1626167,6,13,0.462,0,1,0,1,6,12,0.5,"Indiana","Myles",TRUE,31.5666666666667,1,1,3,7,10,2,0,0,2,4,13,9,2017
21600552,"IND","Glenn Robinson III","G",1610612754,203922,3,7,0.429,2,4,0.5,0,1,3,0.333333333333333,"Indiana","Glenn",TRUE,27.4833333333333,0,0,0,6,6,0,0,0,1,2,8,12,2017
21600552,"IND","Jeff Teague","G",1610612754,201952,4,7,0.571,2,3,0.666666666666667,1,2,4,0.5,"Indiana","Jeff",TRUE,30.95,9,9,1,3,4,8,0,0,3,3,19,9,2017
21600552,"IND","Kevin Seraphin",NA,1610612754,202338,4,6,0.667,0,0,0,0,4,6,0.666666666666667,"Indiana","Kevin",TRUE,19.4833333333333,0,0,1,4,5,2,0,0,2,4,8,1,2017
21600552,"IND","Monta Ellis",NA,1610612754,101145,2,5,0.4,1,2,0.5,1,1,3,0.333333333333333,"Indiana","Monta",TRUE,20.5166666666667,4,4,0,2,2,2,0,0,2,0,9,2,2017
21600552,"IND","Al Jefferson",NA,1610612754,2744,4,9,0.444,0,0,0,1,4,9,0.444444444444444,"Indiana","Al",TRUE,15.15,6,6,4,3,7,2,1,0,0,0,14,3,2017
21600552,"IND","CJ Miles",NA,1610612754,101139,6,11,0.545,3,7,0.428571428571429,0,3,4,0.75,"Indiana","CJ",TRUE,19.7333333333333,0,0,1,3,4,0,2,0,1,2,15,4,2017
21600552,"IND","Aaron Brooks",NA,1610612754,201166,1,3,0.333,0,0,0,0,1,3,0.333333333333333,"Indiana","Aaron",TRUE,16.1166666666667,0,0,1,2,3,2,0,0,2,2,2,3,2017
21600552,"IND","Joe Young",NA,1610612754,1626202,0,1,0,0,1,0,0,0,0,0,"Indiana","Joe",TRUE,0.933333333333333,0,0,0,0,0,1,0,0,0,1,0,2,2017
21600552,"IND","Georges Niang",NA,1610612754,1627777,0,0,0,0,0,0,0,0,0,0,"Indiana","Georges",TRUE,1.28333333333333,0,0,0,0,0,0,0,0,0,0,0,2,2017
21600553,"NOP","Solomon Hill","F",1610612740,203524,2,4,0.5,0,1,0,0,2,3,0.666666666666667,"New Orleans","Solomon",TRUE,16.5666666666667,0,0,1,1,2,1,1,1,0,0,4,1,2017
21600553,"NOP","Dante Cunningham","F",1610612740,201967,0,4,0,0,3,0,0,0,1,0,"New Orleans","Dante",TRUE,24.0666666666667,0,0,1,2,3,0,2,0,1,4,0,-1,2017
21600553,"NOP","Anthony Davis","C",1610612740,203076,14,21,0.667,1,1,1,0.778,13,20,0.65,"New Orleans","Anthony",TRUE,38.15,7,9,3,13,16,2,0,2,3,0,36,-6,2017
21600553,"NOP","Buddy Hield","G",1610612740,1627741,3,9,0.333,3,5,0.6,0,0,4,0,"New Orleans","Buddy",TRUE,24.2333333333333,0,0,0,5,5,3,0,0,1,2,9,-14,2017
21600553,"NOP","Jrue Holiday","G",1610612740,201950,5,10,0.5,1,4,0.25,1,4,6,0.666666666666667,"New Orleans","Jrue",TRUE,29.4666666666667,2,2,0,1,1,4,2,1,3,3,13,-9,2017
21600553,"NOP","E'Twaun Moore",NA,1610612740,202734,3,8,0.375,0,4,0,1,3,4,0.75,"New Orleans","E'Twaun",TRUE,29.1166666666667,1,1,2,0,2,1,0,1,2,1,7,-1,2017
21600553,"NOP","Terrence Jones",NA,1610612740,203093,2,5,0.4,0,1,0,0,2,4,0.5,"New Orleans","Terrence",TRUE,15.9,0,0,0,1,1,0,0,0,0,0,4,-2,2017
21600553,"NOP","Langston Galloway",NA,1610612740,204038,6,13,0.462,4,9,0.444444444444444,0.8,2,4,0.5,"New Orleans","Langston",TRUE,22.1833333333333,4,5,0,4,4,1,0,0,0,3,20,1,2017
21600553,"NOP","Tyreke Evans",NA,1610612740,201936,1,6,0.167,0,2,0,1,1,4,0.25,"New Orleans","Tyreke",TRUE,19.9833333333333,2,2,0,3,3,6,1,2,1,4,4,-1,2017
21600553,"NOP","Donatas Motiejunas",NA,1610612740,202700,4,5,0.8,1,1,1,0.5,3,4,0.75,"New Orleans","Donatas",TRUE,20.35,2,4,2,3,5,4,1,0,0,3,11,-13,2017
21600553,"BOS","Jae Crowder","F",1610612738,203109,3,9,0.333,2,5,0.4,0,1,4,0.25,"Boston","Jae",TRUE,31.1833333333333,0,0,1,5,6,2,1,0,0,1,8,6,2017
21600553,"BOS","Amir Johnson","F",1610612738,101161,2,6,0.333,0,1,0,0.5,2,5,0.4,"Boston","Amir",TRUE,24.15,2,4,4,2,6,1,0,1,2,4,6,12,2017
21600553,"BOS","Al Horford","C",1610612738,201143,3,18,0.167,1,6,0.166666666666667,1,2,12,0.166666666666667,"Boston","Al",TRUE,34.8833333333333,1,1,4,3,7,8,0,2,2,2,8,-2,2017
21600553,"BOS","Marcus Smart","G",1610612738,203935,7,10,0.7,5,7,0.714285714285714,1,2,3,0.666666666666667,"Boston","Marcus",TRUE,32.1333333333333,3,3,1,4,5,6,2,1,3,1,22,14,2017
21600553,"BOS","Isaiah Thomas","G",1610612738,202738,13,24,0.542,6,11,0.545454545454545,1,7,13,0.538461538461538,"Boston","Isaiah",TRUE,38.0166666666667,6,6,1,2,3,0,2,1,1,2,38,-1,2017
21600553,"BOS","Kelly Olynyk",NA,1610612738,203482,5,9,0.556,2,3,0.666666666666667,0,3,6,0.5,"Boston","Kelly",TRUE,22.3833333333333,0,0,1,3,4,4,0,0,0,3,12,3,2017
21600553,"BOS","Jaylen Brown",NA,1610612738,1627759,0,4,0,0,0,0,0,0,4,0,"Boston","Jaylen",TRUE,14.15,0,0,0,4,4,2,0,0,1,3,0,12,2017
21600553,"BOS","Terry Rozier",NA,1610612738,1626179,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"Boston","Terry",TRUE,12.65,0,0,1,2,3,2,1,0,0,1,4,1,2017
21600553,"BOS","Jonas Jerebko",NA,1610612738,201973,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"Boston","Jonas",TRUE,14.5833333333333,0,0,2,4,6,1,0,0,1,2,4,5,2017
21600553,"BOS","Gerald Green",NA,1610612738,101123,3,7,0.429,2,3,0.666666666666667,1,1,4,0.25,"Boston","Gerald",TRUE,15.8666666666667,7,7,0,3,3,0,0,0,0,3,15,-5,2017
21600554,"TOR","DeMarre Carroll","F",1610612761,201960,3,8,0.375,2,7,0.285714285714286,0.5,1,1,1,"Toronto","DeMarre",TRUE,41.2666666666667,1,2,0,2,2,2,1,0,0,5,9,-9,2017
21600554,"TOR","Lucas Nogueira","F",1610612761,203512,2,5,0.4,0,1,0,0.714,2,4,0.5,"Toronto","Lucas",TRUE,42.35,5,7,2,6,8,1,2,1,2,2,9,-7,2017
21600554,"TOR","Jonas Valanciunas","C",1610612761,202685,7,11,0.636,0,0,0,0,7,11,0.636363636363636,"Toronto","Jonas",TRUE,32.8833333333333,0,0,1,6,7,0,0,2,1,5,14,0,2017
21600554,"TOR","DeMar DeRozan","G",1610612761,201942,10,23,0.435,0,1,0,0.941,10,22,0.454545454545455,"Toronto","DeMar",TRUE,42.9333333333333,16,17,1,7,8,2,2,1,2,3,36,-4,2017
21600554,"TOR","Kyle Lowry","G",1610612761,200768,7,17,0.412,2,9,0.222222222222222,0.786,5,8,0.625,"Toronto","Kyle",TRUE,44.2833333333333,11,14,2,7,9,12,3,1,3,3,27,-3,2017
21600554,"TOR","Cory Joseph",NA,1610612761,202709,5,6,0.833,3,3,1,1,2,3,0.666666666666667,"Toronto","Cory",TRUE,23.1,1,1,0,3,3,1,1,0,2,1,14,-5,2017
21600554,"TOR","Terrence Ross",NA,1610612761,203082,3,10,0.3,1,7,0.142857142857143,0,2,3,0.666666666666667,"Toronto","Terrence",TRUE,25.0333333333333,0,0,0,3,3,1,2,0,0,3,7,-6,2017
21600554,"TOR","Norman Powell",NA,1610612761,1626181,0,5,0,0,3,0,1,0,2,0,"Toronto","Norman",TRUE,11.7333333333333,2,2,0,0,0,1,0,0,0,0,2,4,2017
21600554,"TOR","Jakob Poeltl",NA,1610612761,1627751,0,0,0,0,0,0,0,0,0,0,"Toronto","Jakob",TRUE,1.41666666666667,0,0,0,1,1,0,0,0,0,0,0,5,2017
21600554,"CHI","Jimmy Butler","F",1610612741,202710,10,25,0.4,4,8,0.5,0.9,6,17,0.352941176470588,"Chicago","Jimmy",TRUE,44.2166666666667,18,20,4,6,10,5,2,0,4,1,42,8,2017
21600554,"CHI","Taj Gibson","F",1610612741,201959,3,7,0.429,0,0,0,1,3,7,0.428571428571429,"Chicago","Taj",TRUE,19.9333333333333,2,2,2,4,6,1,0,0,1,4,8,-13,2017
21600554,"CHI","Robin Lopez","C",1610612741,201577,3,7,0.429,0,0,0,0,3,7,0.428571428571429,"Chicago","Robin",TRUE,27.0666666666667,0,0,1,4,5,0,0,0,0,2,6,-9,2017
21600554,"CHI","Dwyane Wade","G",1610612741,2548,6,19,0.316,1,2,0.5,1,5,17,0.294117647058824,"Chicago","Dwyane",TRUE,38.9,7,7,1,3,4,7,1,1,2,2,20,6,2017
21600554,"CHI","Michael Carter-Williams","G",1610612741,203487,2,4,0.5,1,2,0.5,0,1,2,0.5,"Chicago","Michael",TRUE,16.45,0,0,1,4,5,4,0,0,3,3,5,-13,2017
21600554,"CHI","Doug McDermott",NA,1610612741,203926,6,17,0.353,2,7,0.285714285714286,1,4,10,0.4,"Chicago","Doug",TRUE,37.8,3,3,2,8,10,1,1,0,2,1,17,15,2017
21600554,"CHI","Nikola Mirotic",NA,1610612741,202703,4,10,0.4,3,8,0.375,0.5,1,2,0.5,"Chicago","Nikola",TRUE,33.0666666666667,1,2,0,9,9,2,1,1,1,4,12,18,2017
21600554,"CHI","Jerian Grant",NA,1610612741,1626170,2,3,0.667,0,1,0,1,2,2,1,"Chicago","Jerian",TRUE,21.85,4,4,1,2,3,3,0,0,0,4,8,1,2017
21600554,"CHI","Cristiano Felicio",NA,1610612741,1626245,2,5,0.4,0,0,0,1,2,5,0.4,"Chicago","Cristiano",TRUE,25.7166666666667,1,1,5,3,8,2,0,0,1,6,5,12,2017
21600555,"DEN","Danilo Gallinari","F",1610612743,201568,5,18,0.278,0,4,0,1,5,14,0.357142857142857,"Denver","Danilo",TRUE,35.2833333333333,5,5,0,7,7,0,1,0,0,4,15,-25,2017
21600555,"DEN","Darrell Arthur","F",1610612743,201589,4,9,0.444,2,4,0.5,0,2,5,0.4,"Denver","Darrell",TRUE,24.1166666666667,0,0,1,3,4,1,1,0,1,4,10,-6,2017
21600555,"DEN","Jusuf Nurkic","C",1610612743,203994,5,14,0.357,0,0,0,0.25,5,14,0.357142857142857,"Denver","Jusuf",TRUE,25.9,1,4,5,4,9,0,3,1,2,2,11,-11,2017
21600555,"DEN","Will Barton","G",1610612743,203115,6,11,0.545,3,5,0.6,1,3,6,0.5,"Denver","Will",TRUE,28.3166666666667,6,6,2,5,7,1,1,0,2,3,21,-23,2017
21600555,"DEN","Emmanuel Mudiay","G",1610612743,1626144,0,9,0,0,4,0,0,0,5,0,"Denver","Emmanuel",TRUE,25.9666666666667,0,0,1,0,1,4,1,0,2,2,0,-24,2017
21600555,"DEN","Wilson Chandler",NA,1610612743,201163,10,18,0.556,2,4,0.5,0.5,8,14,0.571428571428571,"Denver","Wilson",TRUE,31.8833333333333,2,4,0,8,8,2,0,2,2,2,24,0,2017
21600555,"DEN","Jameer Nelson",NA,1610612743,2749,5,10,0.5,2,3,0.666666666666667,0.333,3,7,0.428571428571429,"Denver","Jameer",TRUE,22.0333333333333,1,3,1,0,1,8,0,0,2,2,13,9,2017
21600555,"DEN","Juancho Hernangomez",NA,1610612743,1627823,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"Denver","Juancho",TRUE,13.6666666666667,0,0,1,4,5,0,0,0,0,1,4,12,2017
21600555,"DEN","Kenneth Faried",NA,1610612743,202702,2,5,0.4,0,0,0,0,2,5,0.4,"Denver","Kenneth",TRUE,18.8166666666667,0,0,4,6,10,1,0,0,1,3,4,-3,2017
21600555,"DEN","Jamal Murray",NA,1610612743,1627750,1,2,0.5,0,0,0,1,1,2,0.5,"Denver","Jamal",TRUE,14.0166666666667,2,2,0,1,1,1,0,1,0,0,4,-4,2017
21600555,"OKC","Andre Roberson","F",1610612760,203460,3,7,0.429,2,5,0.4,0.625,1,2,0.5,"Oklahoma City","Andre",TRUE,38.8833333333333,5,8,0,9,9,0,0,1,0,3,13,17,2017
21600555,"OKC","Domantas Sabonis","F",1610612760,1627734,2,7,0.286,0,2,0,1,2,5,0.4,"Oklahoma City","Domantas",TRUE,19.4,5,5,1,4,5,1,1,0,0,2,9,5,2017
21600555,"OKC","Steven Adams","C",1610612760,203500,7,10,0.7,0,0,0,0.667,7,10,0.7,"Oklahoma City","Steven",TRUE,30.9166666666667,2,3,0,5,5,2,1,4,2,3,16,23,2017
21600555,"OKC","Victor Oladipo","G",1610612760,203506,7,19,0.368,0,8,0,0.5,7,11,0.636363636363636,"Oklahoma City","Victor",TRUE,32.65,1,2,1,2,3,3,2,1,0,3,15,17,2017
21600555,"OKC","Russell Westbrook","G",1610612760,201566,10,20,0.5,7,12,0.583333333333333,0.833,3,8,0.375,"Oklahoma City","Russell",TRUE,35,5,6,2,15,17,11,3,0,5,3,32,24,2017
21600555,"OKC","Enes Kanter",NA,1610612760,202683,7,12,0.583,0,0,0,0,7,12,0.583333333333333,"Oklahoma City","Enes",TRUE,21.25,0,0,2,4,6,1,0,1,1,0,14,0,2017
21600555,"OKC","Alex Abrines",NA,1610612760,203518,1,4,0.25,1,3,0.333333333333333,1,0,1,0,"Oklahoma City","Alex",TRUE,19.5166666666667,4,4,0,2,2,3,1,0,0,3,7,-1,2017
21600555,"OKC","Cameron Payne",NA,1610612760,1626166,3,4,0.75,2,3,0.666666666666667,0,1,1,1,"Oklahoma City","Cameron",TRUE,13,0,0,0,2,2,1,0,0,1,1,8,-9,2017
21600555,"OKC","Jerami Grant",NA,1610612760,203924,1,3,0.333,0,2,0,1,1,1,1,"Oklahoma City","Jerami",TRUE,24.4333333333333,1,1,0,0,0,0,0,4,1,1,3,2,2017
21600555,"OKC","Joffrey Lauvergne",NA,1610612760,203530,2,3,0.667,0,1,0,0,2,2,1,"Oklahoma City","Joffrey",TRUE,4.95,0,0,0,0,0,1,0,0,0,1,4,-3,2017
21600556,"UTA","Gordon Hayward","F",1610612762,202330,4,13,0.308,1,4,0.25,1,3,9,0.333333333333333,"Utah","Gordon",TRUE,32.2166666666667,7,7,0,2,2,3,1,0,3,2,16,-6,2017
21600556,"UTA","Derrick Favors","F",1610612762,202324,7,12,0.583,1,2,0.5,0,6,10,0.6,"Utah","Derrick",TRUE,34.4333333333333,0,0,0,6,6,1,3,2,0,2,15,-1,2017
21600556,"UTA","Rudy Gobert","C",1610612762,203497,5,10,0.5,0,0,0,0.667,5,10,0.5,"Utah","Rudy",TRUE,31.25,2,3,7,6,13,1,1,4,1,5,12,5,2017
21600556,"UTA","Rodney Hood","G",1610612762,203918,1,6,0.167,1,2,0.5,0,0,4,0,"Utah","Rodney",TRUE,20.5,0,0,0,5,5,1,1,0,0,3,3,-4,2017
21600556,"UTA","George Hill","G",1610612762,201588,5,12,0.417,2,4,0.5,1,3,8,0.375,"Utah","George",TRUE,32.7666666666667,7,7,2,3,5,7,1,0,1,2,19,10,2017
21600556,"UTA","Joe Ingles",NA,1610612762,204060,3,6,0.5,1,4,0.25,1,2,2,1,"Utah","Joe",TRUE,23.6,2,2,1,1,2,4,4,0,1,0,9,7,2017
21600556,"UTA","Shelvin Mack",NA,1610612762,202714,0,3,0,0,1,0,0,0,2,0,"Utah","Shelvin",TRUE,15.2333333333333,0,0,0,1,1,2,0,0,1,1,0,-8,2017
21600556,"UTA","Trey Lyles",NA,1610612762,1626168,4,6,0.667,2,4,0.5,0.5,2,2,1,"Utah","Trey",TRUE,19.8,3,6,0,3,3,1,0,0,1,1,13,0,2017
