Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2019-01-14,Detroit Pistons,2018-19,Jan,2,Utah Jazz,TRUE,Salt Lake City,FALSE,582,Los Angeles - Salt Lake City,1,America/Denver,1,East,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.06,21800648,DET @ UTA,-6,FALSE,TRUE,2.5609756097560976,-3.048780487804878,-2.951219512195122,18,24,0.429,106.6,109.5,0.533,-0.10400000000000004
2019-01-14,Houston Rockets,2018-19,Jan,2,Memphis Grizzlies,FALSE,Houston,TRUE,851,Orlando - Houston,0,America/Chicago,-1,West,29.77,-95.39,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.55,21800646,HOU vs. MEM,18,TRUE,FALSE,7.097560975609756,2.4390243902439024,10.902439024390244,25,18,0.581,111.3,109.2,0.442,0.13899999999999996
2019-01-14,Los Angeles Clippers,2018-19,Jan,2,New Orleans Pelicans,FALSE,Los Angeles,FALSE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800650,LAC vs. NOP,-4,FALSE,FALSE,3.292682926829268,-1.5853658536585367,-7.2926829268292686,24,19,0.558,115.3,114.3,0.477,0.08100000000000007
2019-01-14,Memphis Grizzlies,2018-19,Jan,2,Houston Rockets,TRUE,Houston,FALSE,968,Miami - Houston,1,America/Chicago,-1,West,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.76,21800646,MEM @ HOU,-18,TRUE,FALSE,0.43902439024390244,-5.634146341463414,-12.365853658536587,19,24,0.442,100.9,102.9,0.581,-0.13899999999999996
2019-01-14,New Orleans Pelicans,2018-19,Jan,2,Los Angeles Clippers,TRUE,Los Angeles,TRUE,1527,Minneapolis - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.78,21800650,NOP @ LAC,4,TRUE,FALSE,-0.8780487804878049,-1.7804878048780488,5.780487804878049,21,23,0.477,117,114.8,0.558,-0.08100000000000007
2019-01-14,Portland Trail Blazers,2018-19,Jan,2,Sacramento Kings,TRUE,Sacramento,FALSE,892,Denver - Sacramento,0,America/Los_Angeles,-1,West,38.57,-121.47,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.62,21800649,POR @ SAC,-8,TRUE,FALSE,8.365853658536585,0.024390243902439025,-8.024390243902438,26,19,0.578,111.8,110,0.523,0.05499999999999994
2019-01-14,Sacramento Kings,2018-19,Jan,2,Portland Trail Blazers,FALSE,Sacramento,TRUE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800649,SAC vs. POR,8,FALSE,FALSE,1.4390243902439024,-3.682926829268293,6.560975609756097,23,21,0.523,114.7,115.4,0.578,-0.05499999999999994
2019-01-14,San Antonio Spurs,2018-19,Jan,2,Charlotte Hornets,FALSE,San Antonio,FALSE,420,Oklahoma City - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800647,SAS vs. CHA,-15,FALSE,FALSE,6.853658536585366,-3.4878048780487805,-21.853658536585364,25,20,0.556,111.8,109.4,0.465,0.09100000000000003
2019-01-14,Utah Jazz,2018-19,Jan,2,Detroit Pistons,FALSE,Salt Lake City,TRUE,0,No Travel,1,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21800648,UTA vs. DET,6,FALSE,FALSE,7.853658536585366,2.658536585365854,-1.8536585365853657,24,21,0.533,107.8,105,0.429,0.10400000000000004
2019-01-15,Atlanta Hawks,2018-19,Jan,3,Oklahoma City Thunder,FALSE,Atlanta,TRUE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800653,ATL vs. OKC,16,FALSE,FALSE,-4.024390243902439,-8.024390243902438,20.024390243902438,14,30,0.318,109.9,117.8,0.605,-0.287
2019-01-15,Chicago Bulls,2018-19,Jan,3,Los Angeles Lakers,TRUE,Los Angeles,FALSE,582,Salt Lake City - Los Angeles,2,America/Los_Angeles,-1,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.06,21800656,CHI @ LAL,-7,TRUE,FALSE,-9.804878048780488,-7.024390243902439,0.024390243902439046,10,34,0.227,100.9,110.9,0.533,-0.30600000000000005
2019-01-15,Denver Nuggets,2018-19,Jan,3,Golden State Warriors,FALSE,Denver,FALSE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21800655,DEN vs. GSW,-31,FALSE,FALSE,10.512195121951219,-2.6097560975609757,-41.51219512195122,29,14,0.674,110.4,106.3,0.682,-0.008000000000000007
2019-01-15,Golden State Warriors,2018-19,Jan,3,Denver Nuggets,TRUE,Denver,TRUE,660,Dallas - Denver,1,America/Denver,-1,West,39.77,-104.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.2,21800655,GSW @ DEN,31,TRUE,FALSE,6.634146341463414,6.2926829268292686,24.70731707317073,30,14,0.682,118,111.7,0.674,0.008000000000000007
2019-01-15,Indiana Pacers,2018-19,Jan,3,Phoenix Suns,FALSE,Indianapolis,TRUE,647,New York - Indianapolis,3,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.18,21800651,IND vs. PHX,34,FALSE,FALSE,7.634146341463414,-0.975609756097561,26.365853658536587,29,14,0.674,109,103,0.244,0.43000000000000005
2019-01-15,Los Angeles Lakers,2018-19,Jan,3,Chicago Bulls,FALSE,Los Angeles,TRUE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800656,LAL vs. CHI,7,FALSE,FALSE,-0.17073170731707318,-3.268292682926829,7.170731707317073,24,21,0.533,111.3,110.4,0.227,0.30600000000000005
2019-01-15,Miami Heat,2018-19,Jan,3,Milwaukee Bucks,TRUE,Milwaukee,FALSE,1272,Miami - Milwaukee,2,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.31,21800654,MIA @ MIL,-38,TRUE,FALSE,0.24390243902439024,-0.7073170731707317,-37.292682926829265,21,21,0.5,106.2,106.1,0.721,-0.22099999999999997
2019-01-15,Milwaukee Bucks,2018-19,Jan,3,Miami Heat,FALSE,Milwaukee,TRUE,671,Atlanta - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.22,21800654,MIL vs. MIA,38,TRUE,FALSE,12.073170731707316,5.658536585365853,25.926829268292686,31,12,0.721,117.8,107.8,0.5,0.22099999999999997
2019-01-15,Minnesota Timberwolves,2018-19,Jan,3,Philadelphia 76ers,TRUE,Philadelphia,FALSE,983,Minneapolis - Philadelphia,2,America/New_York,1,East,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.79,21800652,MIN @ PHI,-42,FALSE,TRUE,2.8780487804878048,-5.878048780487805,-36.1219512195122,21,23,0.477,111.5,111.9,0.644,-0.16700000000000004
2019-01-15,Oklahoma City Thunder,2018-19,Jan,3,Atlanta Hawks,TRUE,Atlanta,FALSE,753,Oklahoma City - Atlanta,2,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.37,21800653,OKC @ ATL,-16,FALSE,TRUE,4.853658536585366,1.951219512195122,-17.951219512195124,26,17,0.605,113.1,108.2,0.318,0.287
2019-01-15,Philadelphia 76ers,2018-19,Jan,3,Minnesota Timberwolves,FALSE,Philadelphia,TRUE,78,New York - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800652,PHI vs. MIN,42,FALSE,FALSE,8.048780487804878,-2.658536585365854,33.951219512195124,29,16,0.644,115.4,112.4,0.477,0.16700000000000004
2019-01-15,Phoenix Suns,2018-19,Jan,3,Indiana Pacers,TRUE,Indianapolis,FALSE,1495,Phoenix - Indianapolis,2,America/Indiana/Indianapolis,2,East,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.72,21800651,PHX @ IND,-34,FALSE,TRUE,-6.2926829268292686,-12.390243902439025,-21.609756097560975,11,34,0.244,105.9,114.6,0.674,-0.43000000000000005
2019-01-16,Boston Celtics,2018-19,Jan,3,Toronto Raptors,FALSE,Boston,TRUE,190,New York - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800658,BOS vs. TOR,9,FALSE,FALSE,6.780487804878049,2.097560975609756,2.2195121951219514,26,18,0.591,111.8,105.7,0.717,-0.126
2019-01-16,Brooklyn Nets,2018-19,Jan,3,Houston Rockets,TRUE,Houston,TRUE,1421,New York - Houston,1,America/Chicago,-1,West,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.58,21800659,BKN @ HOU,3,TRUE,FALSE,2.5365853658536586,-2.682926829268293,5.682926829268293,23,23,0.5,111.4,112,0.568,-0.06799999999999995
2019-01-16,Cleveland Cavaliers,2018-19,Jan,3,Portland Trail Blazers,TRUE,Portland,FALSE,821,Los Angeles - Portland,2,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.49,21800662,CLE @ POR,-17,FALSE,FALSE,-7.341463414634147,-11.878048780487806,-5.121951219512194,9,36,0.2,102.9,113.6,0.587,-0.38699999999999996
2019-01-16,Dallas Mavericks,2018-19,Jan,3,San Antonio Spurs,FALSE,Dallas,FALSE,0,No Travel,2,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800661,DAL vs. SAS,-4,FALSE,FALSE,2.341463414634146,-4.902439024390244,-6.341463414634147,20,24,0.455,109.8,109.5,0.565,-0.10999999999999993
2019-01-16,Detroit Pistons,2018-19,Jan,3,Orlando Magic,FALSE,Detroit,TRUE,1488,Salt Lake City - Detroit,1,America/Detroit,2,East,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.71,21800657,DET vs. ORL,5,FALSE,TRUE,2.5609756097560976,-3.048780487804878,2.4390243902439024,19,24,0.442,106.9,109.6,0.432,0.010000000000000009
2019-01-16,Golden State Warriors,2018-19,Jan,3,New Orleans Pelicans,FALSE,San Francisco,TRUE,956,Denver - San Francisco,0,America/Los_Angeles,-1,West,37.77,-122.45,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.74,21800663,GSW vs. NOP,7,TRUE,FALSE,6.634146341463414,6.2926829268292686,0.3658536585365857,31,14,0.689,118.6,112.3,0.467,0.22199999999999992
2019-01-16,Houston Rockets,2018-19,Jan,3,Brooklyn Nets,FALSE,Houston,FALSE,0,No Travel,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21800659,HOU vs. BKN,-3,FALSE,FALSE,7.097560975609756,2.4390243902439024,-10.097560975609756,25,19,0.568,112,110,0.5,0.06799999999999995
2019-01-16,Los Angeles Clippers,2018-19,Jan,3,Utah Jazz,FALSE,Los Angeles,FALSE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800664,LAC vs. UTA,-20,FALSE,FALSE,3.292682926829268,-1.5853658536585367,-23.29268292682927,24,20,0.545,115.2,114.7,0.543,0.0020000000000000018
2019-01-16,Memphis Grizzlies,2018-19,Jan,3,Milwaukee Bucks,FALSE,Memphis,FALSE,484,Houston - Memphis,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800660,MEM vs. MIL,-10,FALSE,FALSE,0.43902439024390244,-5.634146341463414,-10.439024390243903,19,25,0.432,100.9,103.1,0.727,-0.295
2019-01-16,Milwaukee Bucks,2018-19,Jan,3,Memphis Grizzlies,TRUE,Memphis,TRUE,560,Milwaukee - Memphis,0,America/Chicago,0,-,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.02,21800660,MIL @ MEM,10,FALSE,FALSE,12.073170731707316,5.658536585365853,4.341463414634147,32,12,0.727,117.6,107.6,0.432,0.295
2019-01-16,New Orleans Pelicans,2018-19,Jan,3,Golden State Warriors,TRUE,San Francisco,FALSE,339,Los Angeles - San Francisco,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800663,NOP @ GSW,-7,FALSE,FALSE,-0.8780487804878049,-1.7804878048780488,-5.219512195121951,21,24,0.467,117.5,115.5,0.689,-0.22199999999999992
2019-01-16,Orlando Magic,2018-19,Jan,3,Detroit Pistons,TRUE,Detroit,FALSE,964,Orlando - Detroit,2,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.75,21800657,ORL @ DET,-5,FALSE,FALSE,2.658536585365854,-1.2439024390243902,-3.7560975609756095,19,25,0.432,103.6,107.5,0.442,-0.010000000000000009
2019-01-16,Portland Trail Blazers,2018-19,Jan,3,Cleveland Cavaliers,FALSE,Portland,TRUE,486,Sacramento - Portland,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21800662,POR vs. CLE,17,FALSE,FALSE,8.365853658536585,0.024390243902439025,8.634146341463415,27,19,0.587,112.2,110,0.2,0.38699999999999996
2019-01-16,San Antonio Spurs,2018-19,Jan,3,Dallas Mavericks,TRUE,Dallas,TRUE,252,San Antonio - Dallas,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800661,SAS @ DAL,4,FALSE,FALSE,6.853658536585366,-3.4878048780487805,7.487804878048781,26,20,0.565,111.7,109.3,0.455,0.10999999999999993
2019-01-16,Toronto Raptors,2018-19,Jan,3,Boston Celtics,TRUE,Boston,FALSE,394,Washington - Boston,2,America/New_York,0,-,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21800658,TOR @ BOS,-9,FALSE,FALSE,7.560975609756097,4.609756097560975,-13.609756097560975,33,13,0.717,113.8,108.7,0.591,0.126
2019-01-16,Utah Jazz,2018-19,Jan,3,Los Angeles Clippers,TRUE,Los Angeles,TRUE,582,Salt Lake City - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.06,21800664,UTA @ LAC,20,TRUE,FALSE,7.853658536585366,2.658536585365854,17.341463414634145,25,21,0.543,108.3,105.1,0.545,-0.0020000000000000018
2019-01-17,Charlotte Hornets,2018-19,Jan,3,Sacramento Kings,FALSE,Charlotte,TRUE,1104,San Antonio - Charlotte,2,America/New_York,1,East,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.01,21800666,CHA vs. SAC,19,FALSE,TRUE,3.682926829268293,-5.878048780487805,15.317073170731707,21,23,0.477,112.1,111.4,0.511,-0.03400000000000003
2019-01-17,Chicago Bulls,2018-19,Jan,3,Denver Nuggets,TRUE,Denver,FALSE,843,Los Angeles - Denver,1,America/Denver,1,East,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.53,21800669,CHI @ DEN,-30,FALSE,TRUE,-9.804878048780488,-7.024390243902439,-22.975609756097562,10,35,0.222,101,111.4,0.682,-0.4600000000000001
2019-01-17,Denver Nuggets,2018-19,Jan,3,Chicago Bulls,FALSE,Denver,TRUE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800669,DEN vs. CHI,30,FALSE,FALSE,10.512195121951219,-2.6097560975609757,19.48780487804878,30,14,0.682,111,106.3,0.222,0.4600000000000001
2019-01-17,Indiana Pacers,2018-19,Jan,3,Philadelphia 76ers,FALSE,Indianapolis,FALSE,0,No Travel,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800667,IND vs. PHI,-24,FALSE,FALSE,7.634146341463414,-0.975609756097561,-31.634146341463413,29,15,0.659,108.7,103.4,0.652,0.007000000000000006
2019-01-17,Los Angeles Lakers,2018-19,Jan,3,Oklahoma City Thunder,TRUE,Oklahoma City,TRUE,1188,Los Angeles - Oklahoma City,1,America/Chicago,2,East,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.16,21800670,LAL @ OKC,10,FALSE,TRUE,-0.17073170731707318,-3.268292682926829,13.268292682926829,25,21,0.543,111.9,110.8,0.591,-0.04799999999999993
2019-01-17,New York Knicks,2018-19,Jan,3,Washington Wizards,TRUE,Washington,FALSE,204,New York - Washington,3,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800665,NYK @ WAS,-1,FALSE,FALSE,-7.853658536585366,-10.560975609756097,9.560975609756097,10,34,0.227,107.1,115.4,0.422,-0.19499999999999998
2019-01-17,Oklahoma City Thunder,2018-19,Jan,3,Los Angeles Lakers,FALSE,Oklahoma City,FALSE,753,Atlanta - Oklahoma City,1,America/Chicago,-1,West,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.37,21800670,OKC vs. LAL,-10,TRUE,FALSE,4.853658536585366,1.951219512195122,-14.853658536585366,26,18,0.591,113.4,108.9,0.543,0.04799999999999993
2019-01-17,Philadelphia 76ers,2018-19,Jan,3,Indiana Pacers,TRUE,Indianapolis,TRUE,584,Philadelphia - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.06,21800667,PHI @ IND,24,FALSE,FALSE,8.048780487804878,-2.658536585365854,26.658536585365855,30,16,0.652,115.5,112.1,0.659,-0.007000000000000006
2019-01-17,Phoenix Suns,2018-19,Jan,3,Toronto Raptors,TRUE,Toronto,FALSE,440,Indianapolis - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800668,PHX @ TOR,-2,FALSE,FALSE,-6.2926829268292686,-12.390243902439025,10.390243902439025,11,35,0.239,106,114.5,0.723,-0.484
2019-01-17,Sacramento Kings,2018-19,Jan,3,Charlotte Hornets,TRUE,Charlotte,FALSE,2241,Sacramento - Charlotte,2,America/New_York,3,East,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.07,21800666,SAC @ CHA,-19,FALSE,TRUE,1.4390243902439024,-3.682926829268293,-15.317073170731707,23,22,0.511,114.2,115.4,0.477,0.03400000000000003
2019-01-17,Toronto Raptors,2018-19,Jan,3,Phoenix Suns,FALSE,Toronto,TRUE,432,Boston - Toronto,0,America/Toronto,0,-,43.65,-79.38,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21800668,TOR vs. PHX,2,FALSE,FALSE,7.560975609756097,4.609756097560975,-5.560975609756097,34,13,0.723,113.8,108.7,0.239,0.484
2019-01-17,Washington Wizards,2018-19,Jan,3,New York Knicks,FALSE,Washington,TRUE,0,No Travel,3,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800665,WAS vs. NYK,1,FALSE,FALSE,1.7560975609756098,-7.560975609756097,-0.7560975609756098,19,26,0.422,113.2,116.5,0.227,0.19499999999999998
2019-01-18,Boston Celtics,2018-19,Jan,3,Memphis Grizzlies,FALSE,Boston,TRUE,0,No Travel,1,America/New_York,0,-,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21800671,BOS vs. MEM,6,FALSE,FALSE,6.780487804878049,2.097560975609756,-0.7804878048780486,27,18,0.6,112,105.9,0.422,0.178
2019-01-18,Brooklyn Nets,2018-19,Jan,3,Orlando Magic,TRUE,Orlando,TRUE,851,Houston - Orlando,1,America/New_York,1,East,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.55,21800673,BKN @ ORL,2,FALSE,TRUE,2.5365853658536586,-2.682926829268293,4.682926829268293,24,23,0.511,111.6,112,0.422,0.08900000000000002
2019-01-18,Cleveland Cavaliers,2018-19,Jan,3,Utah Jazz,TRUE,Salt Lake City,FALSE,632,Portland - Salt Lake City,1,America/Denver,1,East,40.78,-111.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.15,21800675,CLE @ UTA,-16,FALSE,TRUE,-7.341463414634147,-11.878048780487806,-4.121951219512194,9,37,0.196,102.8,113.7,0.553,-0.35700000000000004
2019-01-18,Detroit Pistons,2018-19,Jan,3,Miami Heat,FALSE,Detroit,TRUE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21800672,DET vs. MIA,5,FALSE,FALSE,2.5609756097560976,-3.048780487804878,2.4390243902439024,20,24,0.455,106.7,109.2,0.488,-0.032999999999999974
2019-01-18,Golden State Warriors,2018-19,Jan,3,Los Angeles Clippers,TRUE,Los Angeles,TRUE,339,San Francisco - Los Angeles,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21800676,GSW @ LAC,18,FALSE,FALSE,6.634146341463414,6.2926829268292686,11.707317073170731,32,14,0.696,118.5,111.9,0.533,0.16299999999999992
2019-01-18,Los Angeles Clippers,2018-19,Jan,3,Golden State Warriors,FALSE,Los Angeles,FALSE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800676,LAC vs. GSW,-18,FALSE,FALSE,3.292682926829268,-1.5853658536585367,-21.29268292682927,24,21,0.533,114.7,114.6,0.696,-0.16299999999999992
2019-01-18,Memphis Grizzlies,2018-19,Jan,3,Boston Celtics,TRUE,Boston,FALSE,1136,Memphis - Boston,1,America/New_York,1,East,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.07,21800671,MEM @ BOS,-6,FALSE,TRUE,0.43902439024390244,-5.634146341463414,-0.3658536585365857,19,26,0.422,101.2,103.5,0.6,-0.178
2019-01-18,Miami Heat,2018-19,Jan,3,Detroit Pistons,TRUE,Detroit,FALSE,252,Milwaukee - Detroit,2,America/Detroit,1,East,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21800672,MIA @ DET,-5,FALSE,TRUE,0.24390243902439024,-0.7073170731707317,-4.2926829268292686,21,22,0.488,105.9,105.9,0.455,0.032999999999999974
2019-01-18,Minnesota Timberwolves,2018-19,Jan,3,San Antonio Spurs,FALSE,Minneapolis,FALSE,983,Philadelphia - Minneapolis,2,America/Chicago,-1,West,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.79,21800674,MIN vs. SAS,-3,TRUE,FALSE,2.8780487804878048,-5.878048780487805,-5.878048780487805,21,24,0.467,111.5,112,0.574,-0.10699999999999993
2019-01-18,New Orleans Pelicans,2018-19,Jan,3,Portland Trail Blazers,TRUE,Portland,FALSE,537,San Francisco - Portland,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800677,NOP @ POR,-16,FALSE,FALSE,-0.8780487804878049,-1.7804878048780488,-14.21951219512195,21,25,0.457,117.4,115.8,0.596,-0.13899999999999996
2019-01-18,Orlando Magic,2018-19,Jan,3,Brooklyn Nets,FALSE,Orlando,FALSE,964,Detroit - Orlando,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.75,21800673,ORL vs. BKN,-2,FALSE,FALSE,2.658536585365854,-1.2439024390243902,-4.658536585365853,19,26,0.422,103.8,107.7,0.511,-0.08900000000000002
2019-01-18,Portland Trail Blazers,2018-19,Jan,3,New Orleans Pelicans,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800677,POR vs. NOP,16,FALSE,FALSE,8.365853658536585,0.024390243902439025,7.634146341463415,28,19,0.596,112.5,110.1,0.457,0.13899999999999996
2019-01-18,San Antonio Spurs,2018-19,Jan,3,Minnesota Timberwolves,TRUE,Minneapolis,TRUE,862,Dallas - Minneapolis,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.57,21800674,SAS @ MIN,3,FALSE,FALSE,6.853658536585366,-3.4878048780487805,6.487804878048781,27,20,0.574,111.8,109.3,0.467,0.10699999999999993
2019-01-18,Utah Jazz,2018-19,Jan,3,Cleveland Cavaliers,FALSE,Salt Lake City,TRUE,582,Los Angeles - Salt Lake City,1,America/Denver,1,East,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.06,21800675,UTA vs. CLE,16,FALSE,TRUE,7.853658536585366,2.658536585365854,8.146341463414634,26,21,0.553,108.4,104.9,0.196,0.35700000000000004
2019-01-19,Atlanta Hawks,2018-19,Jan,3,Boston Celtics,FALSE,Atlanta,FALSE,0,No Travel,3,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800683,ATL vs. BOS,-8,FALSE,FALSE,-4.024390243902439,-8.024390243902438,-3.975609756097561,14,31,0.311,109.8,117.7,0.609,-0.298
2019-01-19,Boston Celtics,2018-19,Jan,3,Atlanta Hawks,TRUE,Atlanta,TRUE,938,Boston - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.71,21800683,BOS @ ATL,8,FALSE,FALSE,6.780487804878049,2.097560975609756,5.902439024390244,28,18,0.609,112.1,105.9,0.311,0.298
2019-01-19,Charlotte Hornets,2018-19,Jan,3,Phoenix Suns,FALSE,Charlotte,TRUE,0,No Travel,1,America/New_York,0,-,35.2,-80.83,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21800679,CHA vs. PHX,20,FALSE,FALSE,3.682926829268293,-5.878048780487805,16.317073170731707,22,23,0.489,112.6,111.5,0.234,0.255
2019-01-19,Chicago Bulls,2018-19,Jan,3,Miami Heat,FALSE,Chicago,FALSE,909,Denver - Chicago,1,America/Chicago,1,East,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.65,21800685,CHI vs. MIA,-14,FALSE,TRUE,-9.804878048780488,-7.024390243902439,-4.195121951219512,10,36,0.217,101,111.6,0.5,-0.28300000000000003
2019-01-19,Cleveland Cavaliers,2018-19,Jan,3,Denver Nuggets,TRUE,Denver,FALSE,379,Salt Lake City - Denver,0,America/Denver,0,-,39.77,-104.87,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21800687,CLE @ DEN,-22,FALSE,FALSE,-7.341463414634147,-11.878048780487806,-10.121951219512194,9,38,0.191,102.8,113.9,0.689,-0.49799999999999994
