Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2018-01-19,Toronto Raptors,2017-18,Jan,3,San Antonio Spurs,FALSE,Toronto,TRUE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700667,TOR vs. SAS,3,FALSE,FALSE,10.439024390243903,5.121951219512195,-7.439024390243903,31,13,0.705,111.4,103.8,0.638,0.06699999999999995
2018-01-19,Utah Jazz,2017-18,Jan,3,New York Knicks,FALSE,Salt Lake City,FALSE,530,Sacramento - Salt Lake City,1,America/Denver,1,East,40.78,-111.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21700672,UTA vs. NYK,-2,FALSE,TRUE,7.7317073170731705,0.8780487804878049,-9.73170731707317,18,27,0.4,101.3,102.3,0.457,-0.056999999999999995
2018-01-19,Washington Wizards,2017-18,Jan,3,Detroit Pistons,TRUE,Detroit,TRUE,511,Charlotte - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700669,WAS @ DET,10,FALSE,FALSE,3.1951219512195124,-2.024390243902439,12.024390243902438,26,20,0.565,107.2,105.4,0.5,0.06499999999999995
2018-01-20,Atlanta Hawks,2017-18,Jan,3,Chicago Bulls,FALSE,Atlanta,FALSE,0,No Travel,2,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700675,ATL vs. CHI,-16,FALSE,FALSE,-4.048780487804878,-6.853658536585366,-11.951219512195122,13,32,0.289,103.6,107.8,0.391,-0.10200000000000004
2018-01-20,Charlotte Hornets,2017-18,Jan,3,Miami Heat,FALSE,Charlotte,FALSE,0,No Travel,2,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700676,CHA vs. MIA,-1,FALSE,FALSE,1.9268292682926829,-1.4146341463414633,-2.926829268292683,18,26,0.409,105.6,105.8,0.587,-0.178
2018-01-20,Chicago Bulls,2017-18,Jan,3,Atlanta Hawks,TRUE,Atlanta,TRUE,586,Chicago - Atlanta,2,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.07,21700675,CHI @ ATL,16,FALSE,TRUE,-4.585365853658536,-9.487804878048781,25.48780487804878,18,28,0.391,103.2,108.3,0.289,0.10200000000000004
2018-01-20,Cleveland Cavaliers,2017-18,Jan,3,Oklahoma City Thunder,FALSE,Cleveland,FALSE,0,No Travel,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700674,CLE vs. OKC,-24,FALSE,FALSE,1.0975609756097562,0.7804878048780488,-25.097560975609756,27,18,0.6,109.7,109.5,0.565,0.03500000000000003
2018-01-20,Dallas Mavericks,2017-18,Jan,3,Portland Trail Blazers,TRUE,Portland,FALSE,1633,Dallas - Portland,3,America/Los_Angeles,-2,West,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.97,21700682,DAL @ POR,-9,TRUE,FALSE,-0.07317073170731707,-6,-3,15,31,0.326,102.6,104.8,0.543,-0.21700000000000003
2018-01-20,Golden State Warriors,2017-18,Jan,3,Houston Rockets,TRUE,Houston,FALSE,939,Chicago - Houston,2,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.71,21700679,GSW @ HOU,-8,FALSE,FALSE,7.560975609756097,4.390243902439025,-12.390243902439025,37,10,0.787,115.8,107.1,0.727,0.06000000000000005
2018-01-20,Houston Rockets,2017-18,Jan,3,Golden State Warriors,FALSE,Houston,TRUE,0,No Travel,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700679,HOU vs. GSW,8,FALSE,FALSE,9.414634146341463,7.536585365853658,-1.414634146341463,32,12,0.727,114.7,106.9,0.787,-0.06000000000000005
2018-01-20,Memphis Grizzlies,2017-18,Jan,3,New Orleans Pelicans,TRUE,New Orleans,FALSE,348,Memphis - New Orleans,0,America/Chicago,0,-,30.07,-89.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21700677,MEM @ NOP,-7,FALSE,FALSE,-2.731707317073171,-9.682926829268293,2.6829268292682933,16,29,0.356,99.5,102.1,0.533,-0.17700000000000005
2018-01-20,Miami Heat,2017-18,Jan,3,Charlotte Hornets,TRUE,Charlotte,TRUE,533,New York - Charlotte,0,America/New_York,0,-,35.2,-80.83,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21700676,MIA @ CHA,1,FALSE,FALSE,2.048780487804878,-1.0975609756097562,2.097560975609756,27,19,0.587,101.2,101.9,0.409,0.178
2018-01-20,Milwaukee Bucks,2017-18,Jan,3,Philadelphia 76ers,TRUE,Philadelphia,FALSE,696,Milwaukee - Philadelphia,2,America/New_York,1,East,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.27,21700678,MIL @ PHI,-22,FALSE,TRUE,0.975609756097561,-1.5853658536585367,-20.414634146341463,23,22,0.511,104.7,106.1,0.524,-0.013000000000000012
2018-01-20,Minnesota Timberwolves,2017-18,Jan,3,Toronto Raptors,FALSE,Minneapolis,TRUE,1056,Houston - Minneapolis,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.92,21700680,MIN vs. TOR,6,FALSE,FALSE,5.682926829268292,-1.2195121951219512,0.3170731707317076,30,18,0.625,108.6,105.1,0.689,-0.06399999999999995
2018-01-20,New Orleans Pelicans,2017-18,Jan,3,Memphis Grizzlies,FALSE,New Orleans,TRUE,412,Atlanta - New Orleans,2,America/Chicago,-1,West,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700677,NOP vs. MEM,7,TRUE,FALSE,1.4634146341463414,1.146341463414634,5.536585365853659,24,21,0.533,110.8,110.5,0.356,0.17700000000000005
2018-01-20,Oklahoma City Thunder,2017-18,Jan,3,Cleveland Cavaliers,TRUE,Cleveland,TRUE,950,Oklahoma City - Cleveland,2,America/New_York,1,East,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.73,21700674,OKC @ CLE,24,FALSE,TRUE,5.414634146341464,1.4146341463414633,22.585365853658537,26,20,0.565,105.3,101.3,0.6,-0.03500000000000003
2018-01-20,Philadelphia 76ers,2017-18,Jan,3,Milwaukee Bucks,FALSE,Philadelphia,TRUE,268,Boston - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700678,PHI vs. MIL,22,FALSE,FALSE,8.195121951219512,0.8048780487804879,13.804878048780488,22,20,0.524,108.3,107.2,0.511,0.013000000000000012
2018-01-20,Portland Trail Blazers,2017-18,Jan,3,Dallas Mavericks,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700682,POR vs. DAL,9,FALSE,FALSE,4.609756097560975,0.5853658536585366,4.390243902439025,25,21,0.543,104.2,103.1,0.326,0.21700000000000003
2018-01-20,Toronto Raptors,2017-18,Jan,3,Minnesota Timberwolves,TRUE,Minneapolis,FALSE,692,Toronto - Minneapolis,0,America/Chicago,-1,West,44.96,-93.27,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.26,21700680,TOR @ MIN,-6,TRUE,FALSE,10.439024390243903,5.121951219512195,-11.121951219512194,31,14,0.689,111.3,104,0.625,0.06399999999999995
2018-01-20,Utah Jazz,2017-18,Jan,3,Los Angeles Clippers,FALSE,Salt Lake City,TRUE,0,No Travel,0,America/Denver,0,-,40.78,-111.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21700681,UTA vs. LAC,12,FALSE,FALSE,7.7317073170731705,0.8780487804878049,4.2682926829268295,19,27,0.413,101.8,102.5,0.511,-0.09800000000000003
2018-01-21,Boston Celtics,2017-18,Jan,3,Orlando Magic,FALSE,Boston,FALSE,0,No Travel,2,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700683,BOS vs. ORL,-8,FALSE,FALSE,4.658536585365853,2.5121951219512195,-12.658536585365853,34,13,0.723,102.6,98,0.304,0.419
2018-01-21,Brooklyn Nets,2017-18,Jan,3,Detroit Pistons,TRUE,Detroit,TRUE,488,New York - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700685,BKN @ DET,1,FALSE,FALSE,-3.097560975609756,-4.390243902439025,5.390243902439025,18,29,0.383,105.7,108.6,0.489,-0.10599999999999998
2018-01-21,Detroit Pistons,2017-18,Jan,3,Brooklyn Nets,FALSE,Detroit,FALSE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700685,DET vs. BKN,-1,FALSE,FALSE,3.1219512195121952,-3.4146341463414633,-4.121951219512195,22,23,0.489,102.3,102.2,0.383,0.10599999999999998
2018-01-21,Indiana Pacers,2017-18,Jan,3,San Antonio Spurs,TRUE,San Antonio,TRUE,1210,Los Angeles - San Antonio,1,America/Chicago,2,East,29.46,-98.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.2,21700686,IND @ SAS,8,FALSE,TRUE,3,-0.24390243902439024,8.24390243902439,25,22,0.532,106.2,105.3,0.625,-0.09299999999999997
2018-01-21,Los Angeles Lakers,2017-18,Jan,3,New York Knicks,FALSE,Los Angeles,TRUE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700684,LAL vs. NYK,20,FALSE,FALSE,0.8780487804878049,-3.975609756097561,19.121951219512194,17,29,0.37,106.6,109.9,0.447,-0.07700000000000001
2018-01-21,New York Knicks,2017-18,Jan,3,Los Angeles Lakers,TRUE,Los Angeles,FALSE,582,Salt Lake City - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.06,21700684,NYK @ LAL,-20,TRUE,FALSE,1.0731707317073171,-8.195121951219512,-11.804878048780488,21,26,0.447,104.6,105.7,0.37,0.07700000000000001
2018-01-21,Orlando Magic,2017-18,Jan,3,Boston Celtics,TRUE,Boston,TRUE,551,Cleveland - Boston,2,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,21700683,ORL @ BOS,8,FALSE,FALSE,-3.5853658536585367,-6.048780487804878,14.048780487804878,14,32,0.304,105.2,110.4,0.723,-0.419
2018-01-21,San Antonio Spurs,2017-18,Jan,3,Indiana Pacers,FALSE,San Antonio,FALSE,1439,Toronto - San Antonio,1,America/Chicago,-1,West,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.62,21700686,SAS vs. IND,-8,TRUE,FALSE,7.365853658536586,-1.5853658536585367,-15.365853658536587,30,18,0.625,100.6,97.5,0.532,0.09299999999999997
2018-01-22,Atlanta Hawks,2017-18,Jan,4,Utah Jazz,FALSE,Atlanta,TRUE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700688,ATL vs. UTA,14,FALSE,FALSE,-4.048780487804878,-6.853658536585366,18.048780487804876,14,32,0.304,103.6,107.5,0.404,-0.10000000000000003
2018-01-22,Charlotte Hornets,2017-18,Jan,4,Sacramento Kings,FALSE,Charlotte,TRUE,0,No Travel,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700687,CHA vs. SAC,5,FALSE,FALSE,1.9268292682926829,-1.4146341463414633,3.073170731707317,19,26,0.422,105.8,105.8,0.283,0.139
2018-01-22,Chicago Bulls,2017-18,Jan,4,New Orleans Pelicans,TRUE,New Orleans,FALSE,412,Atlanta - New Orleans,1,America/Chicago,-1,West,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700692,CHI @ NOP,-4,TRUE,FALSE,-4.585365853658536,-9.487804878048781,5.487804878048781,18,29,0.383,103.7,108.8,0.543,-0.16000000000000003
2018-01-22,Dallas Mavericks,2017-18,Jan,4,Washington Wizards,FALSE,Dallas,TRUE,1633,Portland - Dallas,1,America/Chicago,2,East,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.97,21700693,DAL vs. WAS,23,FALSE,TRUE,-0.07317073170731707,-6,23.073170731707318,16,31,0.34,102.5,104.1,0.553,-0.21300000000000002
2018-01-22,Denver Nuggets,2017-18,Jan,4,Portland Trail Blazers,FALSE,Denver,TRUE,0,No Travel,2,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700694,DEN vs. POR,3,FALSE,FALSE,5.975609756097561,-3.024390243902439,-2.975609756097561,24,23,0.511,106,105.6,0.532,-0.02100000000000002
2018-01-22,Houston Rockets,2017-18,Jan,4,Miami Heat,FALSE,Houston,TRUE,0,No Travel,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700689,HOU vs. MIA,9,FALSE,FALSE,9.414634146341463,7.536585365853658,-0.4146341463414629,33,12,0.733,114.4,106.5,0.574,0.15900000000000003
2018-01-22,Memphis Grizzlies,2017-18,Jan,4,Philadelphia 76ers,FALSE,Memphis,TRUE,348,New Orleans - Memphis,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700690,MEM vs. PHI,4,FALSE,FALSE,-2.731707317073171,-9.682926829268293,6.731707317073171,17,29,0.37,99.7,102.1,0.512,-0.14200000000000002
2018-01-22,Miami Heat,2017-18,Jan,4,Houston Rockets,TRUE,Houston,FALSE,927,Charlotte - Houston,1,America/Chicago,-1,West,29.77,-95.39,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.69,21700689,MIA @ HOU,-9,TRUE,FALSE,2.048780487804878,-1.0975609756097562,-7.902439024390244,27,20,0.574,100.9,101.8,0.733,-0.15900000000000003
2018-01-22,Milwaukee Bucks,2017-18,Jan,4,Phoenix Suns,FALSE,Milwaukee,TRUE,696,Philadelphia - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.27,21700691,MIL vs. PHX,4,TRUE,FALSE,0.975609756097561,-1.5853658536585367,3.024390243902439,24,22,0.522,104.8,106.1,0.362,0.16000000000000003
2018-01-22,Minnesota Timberwolves,2017-18,Jan,4,Los Angeles Clippers,TRUE,Los Angeles,TRUE,1527,Minneapolis - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.78,21700695,MIN @ LAC,8,TRUE,FALSE,5.682926829268292,-1.2195121951219512,9.21951219512195,31,18,0.633,108.9,105.3,0.5,0.133
2018-01-22,New Orleans Pelicans,2017-18,Jan,4,Chicago Bulls,FALSE,New Orleans,TRUE,0,No Travel,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700692,NOP vs. CHI,4,FALSE,FALSE,1.4634146341463414,1.146341463414634,2.5365853658536586,25,21,0.543,111.2,110.9,0.383,0.16000000000000003
2018-01-22,Philadelphia 76ers,2017-18,Jan,4,Memphis Grizzlies,TRUE,Memphis,FALSE,882,Philadelphia - Memphis,1,America/Chicago,-1,West,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.6,21700690,PHI @ MEM,-4,TRUE,FALSE,8.195121951219512,0.8048780487804879,-4.804878048780488,22,21,0.512,108.2,107.1,0.37,0.14200000000000002
2018-01-22,Phoenix Suns,2017-18,Jan,4,Milwaukee Bucks,TRUE,Milwaukee,FALSE,903,Denver - Milwaukee,2,America/Chicago,1,East,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.64,21700691,PHX @ MIL,-4,FALSE,TRUE,-10.292682926829269,-8.439024390243903,4.439024390243903,17,30,0.362,105.4,112.1,0.522,-0.16000000000000003
2018-01-22,Portland Trail Blazers,2017-18,Jan,4,Denver Nuggets,TRUE,Denver,FALSE,986,Portland - Denver,1,America/Denver,1,East,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.79,21700694,POR @ DEN,-3,FALSE,TRUE,4.609756097560975,0.5853658536585366,-3.5853658536585367,25,22,0.532,104.1,103.1,0.511,0.02100000000000002
2018-01-22,Sacramento Kings,2017-18,Jan,4,Charlotte Hornets,TRUE,Charlotte,FALSE,519,Memphis - Charlotte,2,America/New_York,1,East,35.2,-80.83,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21700687,SAC @ CHA,-5,FALSE,TRUE,-5.2682926829268295,-8.707317073170731,3.7073170731707314,13,33,0.283,97.9,107,0.422,-0.139
2018-01-22,Utah Jazz,2017-18,Jan,4,Atlanta Hawks,TRUE,Atlanta,FALSE,1582,Salt Lake City - Atlanta,1,America/New_York,2,East,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.88,21700688,UTA @ ATL,-14,FALSE,TRUE,7.7317073170731705,0.8780487804878049,-14.878048780487806,19,28,0.404,101.6,102.5,0.304,0.10000000000000003
2018-01-22,Washington Wizards,2017-18,Jan,4,Dallas Mavericks,TRUE,Dallas,FALSE,998,Detroit - Dallas,2,America/Chicago,-1,West,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.81,21700693,WAS @ DAL,-23,TRUE,FALSE,3.1951219512195124,-2.024390243902439,-20.975609756097562,26,21,0.553,106.5,105.3,0.34,0.21300000000000002
2018-01-23,Boston Celtics,2017-18,Jan,4,Los Angeles Lakers,TRUE,Los Angeles,FALSE,2601,Boston - Los Angeles,1,America/Los_Angeles,-3,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4.73,21700700,BOS @ LAL,-1,TRUE,FALSE,4.658536585365853,2.5121951219512195,-3.5121951219512195,34,14,0.708,102.6,98.3,0.383,0.32499999999999996
2018-01-23,Brooklyn Nets,2017-18,Jan,4,Oklahoma City Thunder,TRUE,Oklahoma City,FALSE,908,Detroit - Oklahoma City,1,America/Chicago,-1,West,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.65,21700697,BKN @ OKC,-1,TRUE,FALSE,-3.097560975609756,-4.390243902439025,3.3902439024390247,18,30,0.375,105.7,108.6,0.574,-0.19899999999999995
2018-01-23,Cleveland Cavaliers,2017-18,Jan,4,San Antonio Spurs,TRUE,San Antonio,FALSE,1256,Cleveland - San Antonio,2,America/Chicago,-1,West,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.28,21700698,CLE @ SAS,-12,TRUE,FALSE,1.0975609756097562,0.7804878048780488,-12.78048780487805,27,19,0.587,109.5,109.6,0.633,-0.04600000000000004
2018-01-23,Golden State Warriors,2017-18,Jan,4,New York Knicks,FALSE,San Francisco,TRUE,1643,Houston - San Francisco,2,America/Los_Angeles,-2,West,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.99,21700699,GSW vs. NYK,11,TRUE,FALSE,7.560975609756097,4.390243902439025,3.439024390243903,38,10,0.792,115.9,107.2,0.438,0.35400000000000004
2018-01-23,Los Angeles Lakers,2017-18,Jan,4,Boston Celtics,FALSE,Los Angeles,TRUE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700700,LAL vs. BOS,1,FALSE,FALSE,0.8780487804878049,-3.975609756097561,0.12195121951219512,18,29,0.383,106.6,109.9,0.708,-0.32499999999999996
2018-01-23,New York Knicks,2017-18,Jan,4,Golden State Warriors,TRUE,San Francisco,FALSE,339,Los Angeles - San Francisco,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700699,NYK @ GSW,-11,FALSE,FALSE,1.0731707317073171,-8.195121951219512,-2.8048780487804876,21,27,0.438,104.7,106.1,0.792,-0.35400000000000004
2018-01-23,Oklahoma City Thunder,2017-18,Jan,4,Brooklyn Nets,FALSE,Oklahoma City,TRUE,950,Cleveland - Oklahoma City,2,America/Chicago,-1,West,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.73,21700697,OKC vs. BKN,1,TRUE,FALSE,5.414634146341464,1.4146341463414633,-4.414634146341464,27,20,0.574,105.4,101.4,0.375,0.19899999999999995
2018-01-23,Orlando Magic,2017-18,Jan,4,Sacramento Kings,FALSE,Orlando,FALSE,1118,Boston - Orlando,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.03,21700696,ORL vs. SAC,-6,FALSE,FALSE,-3.5853658536585367,-6.048780487804878,-2.4146341463414633,14,33,0.298,105.1,110.3,0.298,0
2018-01-23,Sacramento Kings,2017-18,Jan,4,Orlando Magic,TRUE,Orlando,TRUE,464,Charlotte - Orlando,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21700696,SAC @ ORL,6,FALSE,FALSE,-5.2682926829268295,-8.707317073170731,14.707317073170731,14,33,0.298,98,106.8,0.298,0
2018-01-23,San Antonio Spurs,2017-18,Jan,4,Cleveland Cavaliers,FALSE,San Antonio,TRUE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700698,SAS vs. CLE,12,FALSE,FALSE,7.365853658536586,-1.5853658536585367,4.634146341463414,31,18,0.633,100.9,97.6,0.587,0.04600000000000004
2018-01-24,Atlanta Hawks,2017-18,Jan,4,Toronto Raptors,FALSE,Atlanta,FALSE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700705,ATL vs. TOR,-15,FALSE,FALSE,-4.048780487804878,-6.853658536585366,-10.951219512195122,14,33,0.298,103.3,107.5,0.696,-0.39799999999999996
2018-01-24,Boston Celtics,2017-18,Jan,4,Los Angeles Clippers,TRUE,Los Angeles,TRUE,0,No Travel,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21700709,BOS @ LAC,11,FALSE,FALSE,4.658536585365853,2.5121951219512195,8.487804878048781,35,14,0.714,102.9,98.3,0.489,0.22499999999999998
2018-01-24,Charlotte Hornets,2017-18,Jan,4,New Orleans Pelicans,FALSE,Charlotte,FALSE,0,No Travel,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700701,CHA vs. NOP,-5,FALSE,FALSE,1.9268292682926829,-1.4146341463414633,-6.926829268292683,19,27,0.413,105.6,105.7,0.553,-0.14000000000000007
2018-01-24,Chicago Bulls,2017-18,Jan,4,Philadelphia 76ers,TRUE,Philadelphia,FALSE,1081,New Orleans - Philadelphia,1,America/New_York,1,East,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.97,21700704,CHI @ PHI,-14,FALSE,TRUE,-4.585365853658536,-9.487804878048781,-4.512195121951219,18,30,0.375,103.6,109,0.523,-0.14800000000000002
2018-01-24,Dallas Mavericks,2017-18,Jan,4,Houston Rockets,FALSE,Dallas,FALSE,0,No Travel,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700706,DAL vs. HOU,-7,FALSE,FALSE,-0.07317073170731707,-6,-6.926829268292683,16,32,0.333,102.4,104.1,0.739,-0.40599999999999997
2018-01-24,Detroit Pistons,2017-18,Jan,4,Utah Jazz,FALSE,Detroit,FALSE,0,No Travel,2,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700702,DET vs. UTA,-3,FALSE,FALSE,3.1219512195121952,-3.4146341463414633,-6.121951219512195,22,24,0.478,102.1,102.1,0.417,0.061
2018-01-24,Houston Rockets,2017-18,Jan,4,Dallas Mavericks,TRUE,Dallas,TRUE,224,Houston - Dallas,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700706,HOU @ DAL,7,FALSE,FALSE,9.414634146341463,7.536585365853658,-0.5365853658536581,34,12,0.739,114.1,106.3,0.333,0.40599999999999997
2018-01-24,Indiana Pacers,2017-18,Jan,4,Phoenix Suns,FALSE,Indianapolis,TRUE,1000,San Antonio - Indianapolis,2,America/Indiana/Indianapolis,1,East,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.82,21700703,IND vs. PHX,15,FALSE,TRUE,3,-0.24390243902439024,12,26,22,0.542,106.4,105.2,0.354,0.18800000000000006
2018-01-24,Memphis Grizzlies,2017-18,Jan,4,San Antonio Spurs,FALSE,Memphis,FALSE,0,No Travel,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700707,MEM vs. SAS,-23,FALSE,FALSE,-2.731707317073171,-9.682926829268293,-20.26829268292683,17,30,0.362,99.3,102.2,0.64,-0.278
2018-01-24,Minnesota Timberwolves,2017-18,Jan,4,Portland Trail Blazers,TRUE,Portland,FALSE,821,Los Angeles - Portland,1,America/Los_Angeles,0,-,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.49,21700708,MIN @ POR,-9,FALSE,FALSE,5.682926829268292,-1.2195121951219512,-7.780487804878049,31,19,0.62,109,105.7,0.542,0.07799999999999996
2018-01-24,New Orleans Pelicans,2017-18,Jan,4,Charlotte Hornets,TRUE,Charlotte,TRUE,637,New Orleans - Charlotte,1,America/New_York,1,East,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.16,21700701,NOP @ CHA,5,FALSE,TRUE,1.4634146341463414,1.146341463414634,3.8536585365853657,26,21,0.553,111,110.6,0.413,0.14000000000000007
2018-01-24,Philadelphia 76ers,2017-18,Jan,4,Chicago Bulls,FALSE,Philadelphia,TRUE,882,Memphis - Philadelphia,1,America/New_York,1,East,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.6,21700704,PHI vs. CHI,14,FALSE,TRUE,8.195121951219512,0.8048780487804879,5.804878048780488,23,21,0.523,108.3,107,0.375,0.14800000000000002
2018-01-24,Phoenix Suns,2017-18,Jan,4,Indiana Pacers,TRUE,Indianapolis,FALSE,246,Milwaukee - Indianapolis,1,America/Indiana/Indianapolis,1,East,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700703,PHX @ IND,-15,FALSE,TRUE,-10.292682926829269,-8.439024390243903,-6.560975609756097,17,31,0.354,105.4,112.2,0.542,-0.18800000000000006
