Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2017-02-01,Dallas Mavericks,2016-17,Feb,5,Philadelphia 76ers,FALSE,Dallas,TRUE,0,No Travel,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21600736,DAL vs. PHI,18,FALSE,FALSE,1.4878048780487805,-7.341463414634147,16.51219512195122,19,30,0.388,97.4,100,0.375,0.013000000000000012
2017-02-01,Denver Nuggets,2016-17,Feb,5,Memphis Grizzlies,FALSE,Denver,FALSE,843,Los Angeles - Denver,0,America/Denver,1,East,39.77,-104.87,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.53,21600737,DEN vs. MEM,-20,FALSE,TRUE,3.1707317073170733,-2.1463414634146343,-23.170731707317074,21,27,0.438,110.2,111.5,0.588,-0.14999999999999997
2017-02-01,Detroit Pistons,2016-17,Feb,5,New Orleans Pelicans,FALSE,Detroit,TRUE,617,Boston - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.12,21600735,DET vs. NOP,20,FALSE,FALSE,4.048780487804878,-6.2926829268292686,15.951219512195122,22,27,0.449,101.1,101.8,0.38,0.069
2017-02-01,Golden State Warriors,2016-17,Feb,5,Charlotte Hornets,FALSE,San Francisco,TRUE,537,Portland - San Francisco,2,America/Los_Angeles,0,-,37.77,-122.45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600741,GSW vs. CHA,15,FALSE,FALSE,15.951219512195122,7.317073170731708,-0.9512195121951219,42,7,0.857,118.1,105,0.46,0.39699999999999996
2017-02-01,Indiana Pacers,2016-17,Feb,5,Orlando Magic,TRUE,Orlando,TRUE,826,Indianapolis - Orlando,2,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.5,21600730,IND @ ORL,10,FALSE,FALSE,5.219512195121951,-5.658536585365853,15.658536585365853,26,22,0.542,105.8,106.3,0.373,0.16900000000000004
2017-02-01,Memphis Grizzlies,2016-17,Feb,5,Denver Nuggets,TRUE,Denver,TRUE,587,Phoenix - Denver,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.07,21600737,MEM @ DEN,20,FALSE,FALSE,2.1219512195121952,-1.146341463414634,21.146341463414632,30,21,0.588,100.6,99.5,0.438,0.14999999999999997
2017-02-01,Miami Heat,2016-17,Feb,5,Atlanta Hawks,FALSE,Miami,TRUE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600734,MIA vs. ATL,23,FALSE,FALSE,3.951219512195122,-1.829268292682927,19.048780487804876,20,30,0.4,99.9,101.9,0.571,-0.17099999999999993
2017-02-01,Milwaukee Bucks,2016-17,Feb,5,Utah Jazz,TRUE,Salt Lake City,FALSE,1238,Milwaukee - Salt Lake City,3,America/Denver,-1,West,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.25,21600738,MIL @ UTA,-16,TRUE,FALSE,2.5121951219512195,-2.8780487804878048,-13.121951219512194,21,27,0.438,104.4,104.6,0.62,-0.182
2017-02-01,Minnesota Timberwolves,2016-17,Feb,5,Cleveland Cavaliers,TRUE,Cleveland,FALSE,631,Minneapolis - Cleveland,1,America/New_York,1,East,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.15,21600731,MIN @ CLE,-28,FALSE,TRUE,2.902439024390244,-5.121951219512195,-22.878048780487806,19,30,0.388,104,105.1,0.688,-0.29999999999999993
2017-02-01,New Orleans Pelicans,2016-17,Feb,5,Detroit Pistons,TRUE,Detroit,FALSE,207,Toronto - Detroit,0,America/Detroit,0,-,42.38,-83.1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600735,NOP @ DET,-20,FALSE,FALSE,0.5609756097560976,-4.7560975609756095,-15.24390243902439,19,31,0.38,103.4,106.5,0.449,-0.069
2017-02-01,New York Knicks,2016-17,Feb,5,Brooklyn Nets,TRUE,New York,TRUE,204,Washington - New York,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600733,NYK @ BKN,5,FALSE,FALSE,-1.5853658536585367,-5.7560975609756095,10.75609756097561,22,29,0.431,105.8,108.5,0.184,0.247
2017-02-01,Oklahoma City Thunder,2016-17,Feb,5,Chicago Bulls,FALSE,Oklahoma City,FALSE,420,San Antonio - Oklahoma City,0,America/Chicago,0,-,35.47,-97.51,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600740,OKC vs. CHI,-28,FALSE,FALSE,5.951219512195122,-4.439024390243903,-33.951219512195124,28,22,0.56,105.7,105.7,0.5,0.06000000000000005
2017-02-01,Orlando Magic,2016-17,Feb,5,Indiana Pacers,FALSE,Orlando,FALSE,1312,Minneapolis - Orlando,1,America/New_York,1,East,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.39,21600730,ORL vs. IND,-10,FALSE,TRUE,-3.5853658536585367,-9.560975609756097,-6.414634146341463,19,32,0.373,99.9,105.5,0.542,-0.16900000000000004
2017-02-01,Philadelphia 76ers,2016-17,Feb,5,Dallas Mavericks,TRUE,Dallas,FALSE,1299,Philadelphia - Dallas,1,America/Chicago,-1,West,32.79,-96.77,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2.36,21600736,PHI @ DAL,-18,TRUE,FALSE,-3.5609756097560976,-7.829268292682927,-10.170731707317074,18,30,0.375,100.8,106.1,0.388,-0.013000000000000012
2017-02-01,Phoenix Suns,2016-17,Feb,5,Los Angeles Clippers,FALSE,Phoenix,FALSE,0,No Travel,1,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600739,PHX vs. LAC,-10,FALSE,FALSE,-2.2439024390243905,-9.024390243902438,-7.7560975609756095,15,34,0.306,106.5,112.3,0.633,-0.327
2017-02-01,Toronto Raptors,2016-17,Feb,5,Boston Celtics,TRUE,Boston,FALSE,432,Toronto - Boston,0,America/New_York,0,-,42.34,-71.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600732,TOR @ BOS,-5,FALSE,FALSE,7.7073170731707314,0.7073170731707317,-5.7073170731707314,30,20,0.6,109.5,104.7,0.633,-0.03300000000000003
2017-02-01,Utah Jazz,2016-17,Feb,5,Milwaukee Bucks,FALSE,Salt Lake City,TRUE,0,No Travel,3,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600738,UTA vs. MIL,16,FALSE,FALSE,6.317073170731708,1.5609756097560976,9.682926829268293,31,19,0.62,99.4,95.3,0.438,0.182
2017-02-02,Atlanta Hawks,2016-17,Feb,5,Houston Rockets,TRUE,Houston,TRUE,968,Miami - Houston,0,America/Chicago,-1,West,29.77,-95.39,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.76,21600743,ATL @ HOU,5,TRUE,FALSE,0.0975609756097561,-1.8048780487804879,6.804878048780488,29,21,0.58,103.7,104.3,0.679,-0.09900000000000009
2017-02-02,Golden State Warriors,2016-17,Feb,5,Los Angeles Clippers,TRUE,Los Angeles,TRUE,339,San Francisco - Los Angeles,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21600745,GSW @ LAC,13,FALSE,FALSE,15.951219512195122,7.317073170731708,5.682926829268292,43,7,0.86,118.4,105.3,0.62,0.24
2017-02-02,Houston Rockets,2016-17,Feb,5,Atlanta Hawks,FALSE,Houston,FALSE,0,No Travel,1,America/Chicago,0,-,29.77,-95.39,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21600743,HOU vs. ATL,-5,FALSE,FALSE,8.853658536585366,2.682926829268293,-13.853658536585366,36,17,0.679,114,108.1,0.58,0.09900000000000009
2017-02-02,Los Angeles Lakers,2016-17,Feb,5,Washington Wizards,TRUE,Washington,FALSE,2304,Los Angeles - Washington,1,America/New_York,3,East,38.91,-77.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4.19,21600742,LAL @ WAS,-8,FALSE,TRUE,-1.5609756097560976,-12.195121951219512,4.195121951219512,17,35,0.327,104,110.3,0.592,-0.26499999999999996
2017-02-02,Philadelphia 76ers,2016-17,Feb,5,San Antonio Spurs,TRUE,San Antonio,FALSE,252,Dallas - San Antonio,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,21600744,PHI @ SAS,-16,FALSE,FALSE,-3.5609756097560976,-7.829268292682927,-8.170731707317074,18,31,0.367,100.5,106,0.776,-0.40900000000000003
2017-02-02,San Antonio Spurs,2016-17,Feb,5,Philadelphia 76ers,FALSE,San Antonio,TRUE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600744,SAS vs. PHI,16,FALSE,FALSE,8.170731707317072,6.219512195121951,7.829268292682928,38,11,0.776,107.3,98.9,0.367,0.40900000000000003
2017-02-02,Washington Wizards,2016-17,Feb,5,Los Angeles Lakers,FALSE,Washington,TRUE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600742,WAS vs. LAL,8,FALSE,FALSE,4.926829268292683,-1.3170731707317074,3.073170731707317,29,20,0.592,107.1,105,0.327,0.26499999999999996
2017-02-03,Boston Celtics,2016-17,Feb,5,Los Angeles Lakers,FALSE,Boston,TRUE,0,No Travel,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600751,BOS vs. LAL,6,FALSE,FALSE,4.073170731707317,1.1951219512195121,1.9268292682926829,32,18,0.64,108.3,105.7,0.321,0.319
2017-02-03,Brooklyn Nets,2016-17,Feb,5,Indiana Pacers,FALSE,New York,FALSE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600747,BKN vs. IND,-9,FALSE,FALSE,-5.536585365853658,-7.926829268292683,-3.463414634146342,9,41,0.18,105.3,114.4,0.551,-0.37100000000000005
2017-02-03,Chicago Bulls,2016-17,Feb,5,Houston Rockets,TRUE,Houston,FALSE,413,Oklahoma City - Houston,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600749,CHI @ HOU,-4,FALSE,FALSE,3.048780487804878,-2.1951219512195124,-1.8048780487804876,25,26,0.49,102.4,102,0.685,-0.19500000000000006
2017-02-03,Dallas Mavericks,2016-17,Feb,5,Portland Trail Blazers,TRUE,Portland,TRUE,1633,Dallas - Portland,1,America/Los_Angeles,-2,West,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.97,21600754,DAL @ POR,4,TRUE,FALSE,1.4878048780487805,-7.341463414634147,11.341463414634147,20,30,0.4,97.6,100.1,0.431,-0.030999999999999972
2017-02-03,Denver Nuggets,2016-17,Feb,5,Milwaukee Bucks,FALSE,Denver,TRUE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,21600752,DEN vs. MIL,4,FALSE,FALSE,3.1707317073170733,-2.1463414634146343,0.8292682926829267,22,27,0.449,110.4,111.6,0.429,0.020000000000000018
2017-02-03,Detroit Pistons,2016-17,Feb,5,Minnesota Timberwolves,FALSE,Detroit,TRUE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21600748,DET vs. MIN,8,FALSE,FALSE,4.048780487804878,-6.2926829268292686,3.951219512195122,23,27,0.46,101.4,101.9,0.38,0.08000000000000002
2017-02-03,Houston Rockets,2016-17,Feb,5,Chicago Bulls,FALSE,Houston,TRUE,0,No Travel,0,America/Chicago,0,-,29.77,-95.39,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21600749,HOU vs. CHI,4,FALSE,FALSE,8.853658536585366,2.682926829268293,-4.853658536585366,37,17,0.685,114.1,108.3,0.49,0.19500000000000006
2017-02-03,Indiana Pacers,2016-17,Feb,5,Brooklyn Nets,TRUE,New York,TRUE,941,Orlando - New York,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.71,21600747,IND @ BKN,9,FALSE,FALSE,5.219512195121951,-5.658536585365853,14.658536585365853,27,22,0.551,105.8,106.1,0.18,0.37100000000000005
2017-02-03,Los Angeles Lakers,2016-17,Feb,5,Boston Celtics,TRUE,Boston,FALSE,394,Washington - Boston,0,America/New_York,0,-,42.34,-71.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600751,LAL @ BOS,-6,FALSE,FALSE,-1.5609756097560976,-12.195121951219512,6.195121951219512,17,36,0.321,104.1,110.3,0.64,-0.319
2017-02-03,Memphis Grizzlies,2016-17,Feb,5,Oklahoma City Thunder,TRUE,Oklahoma City,FALSE,500,Denver - Oklahoma City,1,America/Chicago,1,East,35.47,-97.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600750,MEM @ OKC,-12,FALSE,TRUE,2.1219512195121952,-1.146341463414634,-10.853658536585366,30,22,0.577,100.6,99.8,0.569,0.008000000000000007
2017-02-03,Milwaukee Bucks,2016-17,Feb,5,Denver Nuggets,TRUE,Denver,FALSE,379,Salt Lake City - Denver,1,America/Denver,0,-,39.77,-104.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600752,MIL @ DEN,-4,FALSE,FALSE,2.5121951219512195,-2.8780487804878048,-1.1219512195121952,21,28,0.429,104.6,105,0.449,-0.020000000000000018
2017-02-03,Minnesota Timberwolves,2016-17,Feb,5,Detroit Pistons,TRUE,Detroit,FALSE,96,Cleveland - Detroit,1,America/Detroit,0,-,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600748,MIN @ DET,-8,FALSE,FALSE,2.902439024390244,-5.121951219512195,-2.8780487804878048,19,31,0.38,104.1,105.3,0.46,-0.08000000000000002
2017-02-03,Oklahoma City Thunder,2016-17,Feb,5,Memphis Grizzlies,FALSE,Oklahoma City,TRUE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21600750,OKC vs. MEM,12,FALSE,FALSE,5.951219512195122,-4.439024390243903,6.048780487804878,29,22,0.569,105.8,105.6,0.577,-0.008000000000000007
2017-02-03,Orlando Magic,2016-17,Feb,5,Toronto Raptors,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21600746,ORL vs. TOR,8,FALSE,FALSE,-3.5853658536585367,-9.560975609756097,11.585365853658537,20,32,0.385,99.9,105.3,0.588,-0.20299999999999996
2017-02-03,Phoenix Suns,2016-17,Feb,5,Sacramento Kings,TRUE,Sacramento,TRUE,629,Phoenix - Sacramento,1,America/Los_Angeles,-1,West,38.57,-121.47,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.14,21600753,PHX @ SAC,2,TRUE,FALSE,-2.2439024390243905,-9.024390243902438,11.024390243902438,16,34,0.32,106.5,112.2,0.38,-0.06
2017-02-03,Portland Trail Blazers,2016-17,Feb,5,Dallas Mavericks,FALSE,Portland,FALSE,0,No Travel,2,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600754,POR vs. DAL,-4,FALSE,FALSE,3.048780487804878,-4.097560975609756,-7.048780487804878,22,29,0.431,107.7,109.9,0.4,0.030999999999999972
2017-02-03,Sacramento Kings,2016-17,Feb,5,Phoenix Suns,FALSE,Sacramento,FALSE,1604,Houston - Sacramento,2,America/Los_Angeles,-2,West,38.57,-121.47,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.92,21600753,SAC vs. PHX,-2,TRUE,FALSE,-1.853658536585366,-5.902439024390244,-0.14634146341463405,19,31,0.38,103,106.1,0.32,0.06
2017-02-03,Toronto Raptors,2016-17,Feb,5,Orlando Magic,TRUE,Orlando,FALSE,1118,Boston - Orlando,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.03,21600746,TOR @ ORL,-8,FALSE,FALSE,7.7073170731707314,0.7073170731707317,-8.707317073170731,30,21,0.588,109.2,104.7,0.385,0.20299999999999996
2017-02-04,Atlanta Hawks,2016-17,Feb,5,Orlando Magic,FALSE,Atlanta,TRUE,701,Houston - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.27,21600756,ATL vs. ORL,27,FALSE,TRUE,0.0975609756097561,-1.8048780487804879,26.902439024390244,30,21,0.588,103.9,103.9,0.377,0.21099999999999997
2017-02-04,Charlotte Hornets,2016-17,Feb,5,Utah Jazz,TRUE,Salt Lake City,FALSE,600,San Francisco - Salt Lake City,2,America/Denver,1,East,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.09,21600760,CHA @ UTA,-7,FALSE,TRUE,3.2195121951219514,-2.8292682926829267,-4.170731707317073,23,28,0.451,105.1,104.3,0.627,-0.176
2017-02-04,Cleveland Cavaliers,2016-17,Feb,5,New York Knicks,TRUE,New York,TRUE,407,Cleveland - New York,2,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600759,CLE @ NYK,7,FALSE,FALSE,8.170731707317072,-1.8048780487804879,8.804878048780488,34,15,0.694,110,104.8,0.423,0.27099999999999996
2017-02-04,Denver Nuggets,2016-17,Feb,5,San Antonio Spurs,TRUE,San Antonio,FALSE,799,Denver - San Antonio,0,America/Chicago,1,East,29.46,-98.51,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1.45,21600762,DEN @ SAS,-24,FALSE,TRUE,3.1707317073170733,-2.1463414634146343,-21.853658536585364,22,28,0.44,110.2,111.8,0.78,-0.34
2017-02-04,Detroit Pistons,2016-17,Feb,5,Indiana Pacers,TRUE,Indianapolis,FALSE,240,Detroit - Indianapolis,0,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600757,DET @ IND,-21,FALSE,FALSE,4.048780487804878,-6.2926829268292686,-14.707317073170731,23,28,0.451,101.1,102,0.56,-0.10900000000000004
2017-02-04,Golden State Warriors,2016-17,Feb,5,Sacramento Kings,TRUE,Sacramento,FALSE,352,Los Angeles - Sacramento,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21600764,GSW @ SAC,-3,FALSE,FALSE,15.951219512195122,7.317073170731708,-10.317073170731707,43,8,0.843,118.2,105.3,0.392,0.45099999999999996
2017-02-04,Indiana Pacers,2016-17,Feb,5,Detroit Pistons,FALSE,Indianapolis,TRUE,647,New York - Indianapolis,0,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.18,21600757,IND vs. DET,21,FALSE,FALSE,5.219512195121951,-5.658536585365853,15.78048780487805,28,22,0.56,105.8,105.6,0.451,0.10900000000000004
2017-02-04,Memphis Grizzlies,2016-17,Feb,5,Minnesota Timberwolves,TRUE,Minneapolis,TRUE,693,Oklahoma City - Minneapolis,0,America/Chicago,0,-,44.96,-93.27,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.26,21600763,MEM @ MIN,8,FALSE,FALSE,2.1219512195121952,-1.146341463414634,9.146341463414634,31,22,0.585,100.7,99.8,0.373,0.21199999999999997
2017-02-04,Miami Heat,2016-17,Feb,5,Philadelphia 76ers,FALSE,Miami,TRUE,0,No Travel,2,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600758,MIA vs. PHI,23,FALSE,FALSE,3.951219512195122,-1.829268292682927,19.048780487804876,21,30,0.412,100.4,101.9,0.36,0.05199999999999999
2017-02-04,Milwaukee Bucks,2016-17,Feb,5,Phoenix Suns,TRUE,Phoenix,TRUE,587,Denver - Phoenix,0,America/Phoenix,0,-,33.54,-112.07,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.07,21600761,MIL @ PHX,25,FALSE,FALSE,2.5121951219512195,-2.8780487804878048,27.878048780487806,22,28,0.44,105.3,105.1,0.314,0.126
2017-02-04,Minnesota Timberwolves,2016-17,Feb,5,Memphis Grizzlies,FALSE,Minneapolis,FALSE,538,Detroit - Minneapolis,0,America/Chicago,-1,West,44.96,-93.27,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600763,MIN vs. MEM,-8,TRUE,FALSE,2.902439024390244,-5.121951219512195,-10.902439024390244,19,32,0.373,104,105.4,0.585,-0.21199999999999997
2017-02-04,New Orleans Pelicans,2016-17,Feb,5,Washington Wizards,TRUE,Washington,FALSE,399,Detroit - Washington,2,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600755,NOP @ WAS,-14,FALSE,FALSE,0.5609756097560976,-4.7560975609756095,-9.24390243902439,19,32,0.373,103.2,106.4,0.6,-0.22699999999999998
2017-02-04,New York Knicks,2016-17,Feb,5,Cleveland Cavaliers,FALSE,New York,FALSE,0,No Travel,2,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600759,NYK vs. CLE,-7,FALSE,FALSE,-1.5853658536585367,-5.7560975609756095,-5.414634146341463,22,30,0.423,105.8,108.6,0.694,-0.27099999999999996
2017-02-04,Orlando Magic,2016-17,Feb,5,Atlanta Hawks,TRUE,Atlanta,FALSE,406,Orlando - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21600756,ORL @ ATL,-27,FALSE,FALSE,-3.5853658536585367,-9.560975609756097,-17.4390243902439,20,33,0.377,99.6,105.4,0.588,-0.21099999999999997
2017-02-04,Philadelphia 76ers,2016-17,Feb,5,Miami Heat,TRUE,Miami,FALSE,1148,San Antonio - Miami,1,America/New_York,1,East,25.78,-80.21,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2.09,21600758,PHI @ MIA,-23,FALSE,TRUE,-3.5609756097560976,-7.829268292682927,-15.170731707317074,18,32,0.36,100.5,106.4,0.412,-0.05199999999999999
2017-02-04,Phoenix Suns,2016-17,Feb,5,Milwaukee Bucks,FALSE,Phoenix,FALSE,629,Sacramento - Phoenix,0,America/Phoenix,1,East,33.54,-112.07,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.14,21600761,PHX vs. MIL,-25,FALSE,TRUE,-2.2439024390243905,-9.024390243902438,-22.75609756097561,16,35,0.314,106.6,112.6,0.44,-0.126
2017-02-04,Sacramento Kings,2016-17,Feb,5,Golden State Warriors,FALSE,Sacramento,TRUE,0,No Travel,0,America/Los_Angeles,0,-,38.57,-121.47,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,21600764,SAC vs. GSW,3,FALSE,FALSE,-1.853658536585366,-5.902439024390244,4.853658536585366,20,31,0.392,103.1,106.1,0.843,-0.45099999999999996
2017-02-04,San Antonio Spurs,2016-17,Feb,5,Denver Nuggets,FALSE,San Antonio,TRUE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600762,SAS vs. DEN,24,FALSE,FALSE,8.170731707317072,6.219512195121951,15.829268292682928,39,11,0.78,107.6,98.9,0.44,0.34
2017-02-04,Utah Jazz,2016-17,Feb,5,Charlotte Hornets,FALSE,Salt Lake City,TRUE,0,No Travel,2,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600760,UTA vs. CHA,7,FALSE,FALSE,6.317073170731708,1.5609756097560976,0.6829268292682924,32,19,0.627,99.5,95.4,0.451,0.176
2017-02-04,Washington Wizards,2016-17,Feb,5,New Orleans Pelicans,FALSE,Washington,TRUE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600755,WAS vs. NOP,14,FALSE,FALSE,4.926829268292683,-1.3170731707317074,9.073170731707318,30,20,0.6,107,104.7,0.373,0.22699999999999998
2017-02-05,Boston Celtics,2016-17,Feb,6,Los Angeles Clippers,FALSE,Boston,TRUE,0,No Travel,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600766,BOS vs. LAC,5,FALSE,FALSE,4.073170731707317,1.1951219512195121,0.9268292682926829,33,18,0.647,108.3,105.6,0.608,0.039000000000000035
2017-02-05,Brooklyn Nets,2016-17,Feb,6,Toronto Raptors,FALSE,New York,FALSE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600765,BKN vs. TOR,-8,FALSE,FALSE,-5.536585365853658,-7.926829268292683,-2.463414634146342,9,42,0.176,105.1,114.2,0.596,-0.42
2017-02-05,Oklahoma City Thunder,2016-17,Feb,6,Portland Trail Blazers,FALSE,Oklahoma City,TRUE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21600767,OKC vs. POR,6,FALSE,FALSE,5.951219512195122,-4.439024390243903,0.04878048780487809,30,22,0.577,105.8,105.5,0.423,0.15399999999999997
2017-02-05,Portland Trail Blazers,2016-17,Feb,6,Oklahoma City Thunder,TRUE,Oklahoma City,FALSE,1485,Portland - Oklahoma City,1,America/Chicago,2,East,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.7,21600767,POR @ OKC,-6,FALSE,TRUE,3.048780487804878,-4.097560975609756,-1.9024390243902438,22,30,0.423,107.5,109.8,0.577,-0.15399999999999997
2017-02-05,Toronto Raptors,2016-17,Feb,6,Brooklyn Nets,TRUE,New York,TRUE,941,Orlando - New York,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.71,21600765,TOR @ BKN,8,FALSE,FALSE,7.7073170731707314,0.7073170731707317,7.2926829268292686,31,21,0.596,109.1,104.5,0.176,0.42
2017-02-06,Atlanta Hawks,2016-17,Feb,6,Utah Jazz,FALSE,Atlanta,FALSE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600772,ATL vs. UTA,-25,FALSE,FALSE,0.0975609756097561,-1.8048780487804879,-25.097560975609756,30,22,0.577,103.8,104.3,0.635,-0.05800000000000005
2017-02-06,Chicago Bulls,2016-17,Feb,6,Sacramento Kings,TRUE,Sacramento,TRUE,1604,Houston - Sacramento,2,America/Los_Angeles,-2,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.92,21600778,CHI @ SAC,5,TRUE,FALSE,3.048780487804878,-2.1951219512195124,7.195121951219512,26,26,0.5,102.6,102.1,0.385,0.11499999999999999
