Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2011-01-24,Houston Rockets,2010-11,Jan,4,Minnesota Timberwolves,TRUE,Minneapolis,TRUE,1056,Houston - Minneapolis,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.92,21000659,HOU @ MIN,4,FALSE,FALSE,4.7073170731707314,-0.34146341463414637,4.341463414634147,21,25,0.457,105.5,105.2,0.227,0.23
2011-01-24,Memphis Grizzlies,2010-11,Jan,4,Toronto Raptors,TRUE,Toronto,TRUE,434,Milwaukee - Toronto,1,America/Toronto,1,East,43.65,-79.38,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21000656,MEM @ TOR,2,FALSE,TRUE,7.170731707317073,-2.4878048780487805,4.487804878048781,22,23,0.489,99.5,98.7,0.289,0.2
2011-01-24,Milwaukee Bucks,2010-11,Jan,4,Chicago Bulls,TRUE,Chicago,FALSE,86,Milwaukee - Chicago,1,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21000658,MIL @ CHI,-9,FALSE,FALSE,2.048780487804878,-3.731707317073171,-5.268292682926829,16,26,0.381,91,92.8,0.689,-0.30799999999999994
2011-01-24,Minnesota Timberwolves,2010-11,Jan,4,Houston Rockets,FALSE,Minneapolis,FALSE,1527,Los Angeles - Minneapolis,4,America/Chicago,2,East,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.78,21000659,MIN vs. HOU,-4,FALSE,TRUE,-3.292682926829268,-9.975609756097562,-0.7073170731707319,10,34,0.227,103,108.9,0.457,-0.23
2011-01-24,New Jersey Nets,2010-11,Jan,4,Cleveland Cavaliers,FALSE,Newark,TRUE,0,No Travel,1,America/New_York,0,-,40.72,-74.17,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21000653,NJN vs. CLE,2,FALSE,FALSE,-3.2439024390243905,-9.24390243902439,5.2439024390243905,13,32,0.289,92.6,98.3,0.182,0.10699999999999998
2011-01-24,New Orleans Hornets,2010-11,Jan,4,Oklahoma City Thunder,FALSE,New Orleans,TRUE,0,No Travel,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21000660,NOH vs. OKC,2,FALSE,FALSE,3.5609756097560976,-1.7804878048780488,-1.5609756097560976,30,16,0.652,94.3,90.9,0.636,0.016000000000000014
2011-01-24,New York Knicks,2010-11,Jan,4,Washington Wizards,FALSE,New York,TRUE,1328,Oklahoma City - New York,1,America/New_York,1,East,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.41,21000657,NYK vs. WAS,9,FALSE,TRUE,1.9024390243902438,-0.34146341463414637,7.097560975609756,23,21,0.523,106.7,106.3,0.302,0.22100000000000003
2011-01-24,Oklahoma City Thunder,2010-11,Jan,4,New Orleans Hornets,TRUE,New Orleans,FALSE,577,Oklahoma City - New Orleans,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.05,21000660,OKC @ NOH,-2,FALSE,FALSE,6.2682926829268295,1.3170731707317074,-3.3170731707317076,28,16,0.636,103.4,101.9,0.652,-0.016000000000000014
2011-01-24,Orlando Magic,2010-11,Jan,4,Detroit Pistons,FALSE,Orlando,FALSE,851,Houston - Orlando,1,America/New_York,1,East,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.55,21000654,ORL vs. DET,-7,FALSE,TRUE,9.024390243902438,1.9024390243902438,-16.024390243902438,29,16,0.644,100.3,94.6,0.378,0.266
2011-01-24,Philadelphia 76ers,2010-11,Jan,4,Phoenix Suns,FALSE,Philadelphia,TRUE,0,No Travel,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000655,PHI vs. PHX,10,FALSE,FALSE,5.097560975609756,-2.097560975609756,4.902439024390244,19,25,0.432,97.2,97.3,0.465,-0.03300000000000003
2011-01-24,Phoenix Suns,2010-11,Jan,4,Philadelphia 76ers,TRUE,Philadelphia,FALSE,446,Detroit - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21000655,PHX @ PHI,-10,FALSE,FALSE,0.8292682926829268,-2.6097560975609757,-7.390243902439025,20,23,0.465,105.8,107.7,0.432,0.03300000000000003
2011-01-24,Portland Trail Blazers,2010-11,Jan,4,Sacramento Kings,FALSE,Portland,FALSE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000661,POR vs. SAC,-15,FALSE,FALSE,5.609756097560975,-2.5609756097560976,-20.609756097560975,25,21,0.543,95.8,95.2,0.238,0.30500000000000005
2011-01-24,Sacramento Kings,2010-11,Jan,4,Portland Trail Blazers,TRUE,Portland,TRUE,537,San Francisco - Portland,2,America/Los_Angeles,0,-,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000661,SAC @ POR,15,FALSE,FALSE,-3.4390243902439024,-7.2439024390243905,22.24390243902439,10,32,0.238,97.2,102.4,0.543,-0.30500000000000005
2011-01-24,San Antonio Spurs,2010-11,Jan,4,Golden State Warriors,TRUE,San Francisco,TRUE,1929,New Orleans - San Francisco,1,America/Los_Angeles,-2,West,37.77,-122.45,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.51,21000662,SAS @ GSW,11,TRUE,FALSE,9.902439024390244,1.5121951219512195,9.487804878048781,38,7,0.844,104.1,96.8,0.432,0.412
2011-01-24,Toronto Raptors,2010-11,Jan,4,Memphis Grizzlies,FALSE,Toronto,FALSE,1236,Miami - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.25,21000656,TOR vs. MEM,-2,FALSE,FALSE,-2.5609756097560976,-10,0.5609756097560976,13,32,0.289,99.5,104.9,0.489,-0.2
2011-01-24,Washington Wizards,2010-11,Jan,4,New York Knicks,TRUE,New York,FALSE,204,Washington - New York,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,21000657,WAS @ NYK,-9,FALSE,FALSE,-2.048780487804878,-12.75609756097561,3.7560975609756095,13,30,0.302,96.5,102.4,0.523,-0.22100000000000003
2011-01-25,Boston Celtics,2010-11,Jan,4,Cleveland Cavaliers,FALSE,Boston,TRUE,394,Washington - Boston,2,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000664,BOS vs. CLE,17,FALSE,FALSE,8.170731707317072,2.5609756097560976,8.829268292682928,34,10,0.773,99.6,91.8,0.178,0.595
2011-01-25,Charlotte Bobcats,2010-11,Jan,4,Sacramento Kings,TRUE,Sacramento,TRUE,2241,Charlotte - Sacramento,2,America/Los_Angeles,-3,West,38.57,-121.47,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4.07,21000666,CHA @ SAC,5,TRUE,FALSE,-0.6341463414634146,-7.365853658536586,12.365853658536587,18,25,0.419,92.7,96.2,0.233,0.18599999999999997
2011-01-25,Cleveland Cavaliers,2010-11,Jan,4,Boston Celtics,TRUE,Boston,FALSE,198,Newark - Boston,0,America/New_York,0,-,42.34,-71.02,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,21000664,CLE @ BOS,-17,FALSE,FALSE,-5.682926829268292,-12.341463414634147,-4.658536585365853,8,37,0.178,93.4,104.7,0.773,-0.595
2011-01-25,Dallas Mavericks,2010-11,Jan,4,Los Angeles Clippers,FALSE,Dallas,TRUE,1361,Newark - Dallas,2,America/Chicago,-1,West,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.47,21000665,DAL vs. LAC,7,TRUE,FALSE,6.2439024390243905,2.2195121951219514,0.7560975609756095,29,15,0.659,96.7,94.4,0.386,0.273
2011-01-25,Denver Nuggets,2010-11,Jan,4,Washington Wizards,TRUE,Washington,TRUE,1484,Denver - Washington,1,America/New_York,2,East,38.91,-77.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.7,21000663,DEN @ WAS,11,FALSE,TRUE,10.560975609756097,-1.048780487804878,12.048780487804878,26,18,0.591,107.7,104.4,0.295,0.296
2011-01-25,Los Angeles Clippers,2010-11,Jan,4,Dallas Mavericks,TRUE,Dallas,FALSE,1249,Los Angeles - Dallas,2,America/Chicago,2,East,32.79,-96.77,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.27,21000665,LAC @ DAL,-7,FALSE,TRUE,1.170731707317073,-7.439024390243903,0.43902439024390283,17,27,0.386,99.7,101.9,0.659,-0.273
2011-01-25,Los Angeles Lakers,2010-11,Jan,4,Utah Jazz,FALSE,Los Angeles,TRUE,843,Denver - Los Angeles,3,America/Los_Angeles,-1,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.53,21000667,LAL vs. UTA,29,TRUE,FALSE,8.658536585365853,3.5609756097560976,20.34146341463415,33,13,0.717,103.8,96.3,0.6,0.11699999999999999
2011-01-25,Sacramento Kings,2010-11,Jan,4,Charlotte Bobcats,FALSE,Sacramento,FALSE,486,Portland - Sacramento,0,America/Los_Angeles,0,-,38.57,-121.47,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21000666,SAC vs. CHA,-5,FALSE,FALSE,-3.4390243902439024,-7.2439024390243905,-1.5609756097560976,10,33,0.233,97,102.2,0.419,-0.18599999999999997
2011-01-25,Utah Jazz,2010-11,Jan,4,Los Angeles Lakers,TRUE,Los Angeles,FALSE,2398,Philadelphia - Los Angeles,2,America/Los_Angeles,-3,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4.36,21000667,UTA @ LAL,-29,TRUE,FALSE,0.8048780487804879,-4.463414634146342,-24.536585365853657,27,18,0.6,99.9,99.4,0.717,-0.11699999999999999
2011-01-25,Washington Wizards,2010-11,Jan,4,Denver Nuggets,FALSE,Washington,FALSE,204,New York - Washington,0,America/New_York,0,-,38.91,-77.02,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,21000663,WAS vs. DEN,-11,FALSE,FALSE,-2.048780487804878,-12.75609756097561,-8.951219512195122,13,31,0.295,96.8,102.8,0.591,-0.296
2011-01-26,Atlanta Hawks,2010-11,Jan,4,Milwaukee Bucks,TRUE,Milwaukee,FALSE,671,Atlanta - Milwaukee,3,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.22,21000672,ATL @ MIL,-8,TRUE,FALSE,-0.8536585365853658,-0.7804878048780488,-7.219512195121951,29,17,0.63,97.1,95.2,0.395,0.235
2011-01-26,Charlotte Bobcats,2010-11,Jan,4,Phoenix Suns,TRUE,Phoenix,TRUE,629,Sacramento - Phoenix,0,America/Phoenix,1,East,33.54,-112.07,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.14,21000675,CHA @ PHX,7,FALSE,TRUE,-0.6341463414634146,-7.365853658536586,14.365853658536587,19,25,0.432,93.2,96.5,0.455,-0.02300000000000002
2011-01-26,Denver Nuggets,2010-11,Jan,4,Detroit Pistons,TRUE,Detroit,TRUE,399,Washington - Detroit,0,America/Detroit,0,-,42.38,-83.1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000671,DEN @ DET,9,FALSE,FALSE,10.560975609756097,-1.048780487804878,10.048780487804878,27,18,0.6,107.7,104.3,0.37,0.22999999999999998
2011-01-26,Detroit Pistons,2010-11,Jan,4,Denver Nuggets,FALSE,Detroit,FALSE,964,Orlando - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.75,21000671,DET vs. DEN,-9,FALSE,FALSE,-0.4634146341463415,-6.7317073170731705,-8.536585365853659,17,29,0.37,95,99.1,0.6,-0.22999999999999998
2011-01-26,Golden State Warriors,2010-11,Jan,4,New Orleans Hornets,FALSE,San Francisco,FALSE,0,No Travel,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000677,GSW vs. NOH,-9,FALSE,FALSE,2.731707317073171,-7.390243902439025,-11.731707317073171,19,26,0.422,103.3,106.7,0.66,-0.23800000000000004
2011-01-26,Houston Rockets,2010-11,Jan,4,Los Angeles Clippers,FALSE,Houston,TRUE,1056,Minneapolis - Houston,1,America/Chicago,0,-,29.77,-95.39,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.92,21000674,HOU vs. LAC,13,FALSE,FALSE,4.7073170731707314,-0.34146341463414637,8.292682926829269,22,25,0.468,105.3,104.7,0.378,0.09000000000000002
2011-01-26,Indiana Pacers,2010-11,Jan,4,Orlando Magic,FALSE,Indianapolis,FALSE,993,Denver - Indianapolis,2,America/Indiana/Indianapolis,2,East,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.81,21000668,IND vs. ORL,-15,FALSE,TRUE,3.4634146341463414,-5.609756097560975,-18.463414634146343,16,26,0.381,97.3,99.1,0.652,-0.271
2011-01-26,Los Angeles Clippers,2010-11,Jan,4,Houston Rockets,TRUE,Houston,FALSE,224,Dallas - Houston,0,America/Chicago,0,-,29.77,-95.39,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21000674,LAC @ HOU,-13,FALSE,FALSE,1.170731707317073,-7.439024390243903,-5.560975609756097,17,28,0.378,99.3,101.8,0.468,-0.09000000000000002
2011-01-26,Memphis Grizzlies,2010-11,Jan,4,New Jersey Nets,TRUE,Newark,FALSE,335,Toronto - Newark,1,America/New_York,0,-,40.72,-74.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000669,MEM @ NJN,-5,FALSE,FALSE,7.170731707317073,-2.4878048780487805,-2.5121951219512195,22,24,0.478,99.3,98.6,0.304,0.174
2011-01-26,Milwaukee Bucks,2010-11,Jan,4,Atlanta Hawks,FALSE,Milwaukee,TRUE,86,Chicago - Milwaukee,1,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000672,MIL vs. ATL,8,FALSE,FALSE,2.048780487804878,-3.731707317073171,5.951219512195122,17,26,0.395,91.2,92.7,0.63,-0.235
2011-01-26,Minnesota Timberwolves,2010-11,Jan,4,Oklahoma City Thunder,FALSE,Minneapolis,FALSE,0,No Travel,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000673,MIN vs. OKC,-1,FALSE,FALSE,-3.292682926829268,-9.975609756097562,2.292682926829268,10,35,0.222,103.3,109.1,0.644,-0.42200000000000004
2011-01-26,New Jersey Nets,2010-11,Jan,4,Memphis Grizzlies,FALSE,Newark,TRUE,0,No Travel,1,America/New_York,0,-,40.72,-74.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000669,NJN vs. MEM,5,FALSE,FALSE,-3.2439024390243905,-9.24390243902439,8.24390243902439,14,32,0.304,92.7,98.1,0.478,-0.174
2011-01-26,New Orleans Hornets,2010-11,Jan,4,Golden State Warriors,TRUE,San Francisco,TRUE,1929,New Orleans - San Francisco,1,America/Los_Angeles,-2,West,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.51,21000677,NOH @ GSW,9,TRUE,FALSE,3.5609756097560976,-1.7804878048780488,10.78048780487805,31,16,0.66,94.6,91.2,0.422,0.23800000000000004
2011-01-26,Oklahoma City Thunder,2010-11,Jan,4,Minnesota Timberwolves,TRUE,Minneapolis,TRUE,1045,New Orleans - Minneapolis,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.9,21000673,OKC @ MIN,1,FALSE,FALSE,6.2682926829268295,1.3170731707317074,-0.3170731707317074,29,16,0.644,103.8,102.3,0.222,0.42200000000000004
2011-01-26,Orlando Magic,2010-11,Jan,4,Indiana Pacers,TRUE,Indianapolis,TRUE,826,Orlando - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.5,21000668,ORL @ IND,15,FALSE,FALSE,9.024390243902438,1.9024390243902438,13.097560975609756,30,16,0.652,100.5,94.6,0.381,0.271
2011-01-26,Philadelphia 76ers,2010-11,Jan,4,Toronto Raptors,TRUE,Toronto,TRUE,333,Philadelphia - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000670,PHI @ TOR,13,FALSE,FALSE,5.097560975609756,-2.097560975609756,15.097560975609756,20,25,0.444,97.4,97.2,0.283,0.16100000000000003
2011-01-26,Phoenix Suns,2010-11,Jan,4,Charlotte Bobcats,FALSE,Phoenix,FALSE,2078,Philadelphia - Phoenix,1,America/Phoenix,-2,West,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.78,21000675,PHX vs. CHA,-7,TRUE,FALSE,0.8292682926829268,-2.6097560975609757,-7.829268292682927,20,24,0.455,105.8,107.9,0.432,0.02300000000000002
2011-01-26,San Antonio Spurs,2010-11,Jan,4,Utah Jazz,TRUE,Salt Lake City,TRUE,600,San Francisco - Salt Lake City,1,America/Denver,1,East,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.09,21000676,SAS @ UTA,7,FALSE,TRUE,9.902439024390244,1.5121951219512195,5.487804878048781,39,7,0.848,104.3,96.9,0.587,0.261
2011-01-26,Toronto Raptors,2010-11,Jan,4,Philadelphia 76ers,FALSE,Toronto,FALSE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000670,TOR vs. PHI,-13,FALSE,FALSE,-2.5609756097560976,-10,-10.439024390243903,13,33,0.283,99.4,104.9,0.444,-0.16100000000000003
2011-01-26,Utah Jazz,2010-11,Jan,4,San Antonio Spurs,FALSE,Salt Lake City,FALSE,582,Los Angeles - Salt Lake City,0,America/Denver,1,East,40.78,-111.93,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.06,21000676,UTA vs. SAS,-7,FALSE,TRUE,0.8048780487804879,-4.463414634146342,-7.804878048780488,27,19,0.587,100,99.7,0.848,-0.261
2011-01-27,Boston Celtics,2010-11,Jan,4,Portland Trail Blazers,TRUE,Portland,TRUE,2535,Boston - Portland,1,America/Los_Angeles,-3,West,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4.61,21000680,BOS @ POR,10,TRUE,FALSE,8.170731707317072,2.5609756097560976,7.439024390243903,35,10,0.778,99.3,91.5,0.532,0.246
2011-01-27,Dallas Mavericks,2010-11,Jan,4,Houston Rockets,FALSE,Dallas,TRUE,0,No Travel,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000679,DAL vs. HOU,5,FALSE,FALSE,6.2439024390243905,2.2195121951219514,-1.2439024390243905,30,15,0.667,97,94.6,0.458,0.20900000000000002
2011-01-27,Houston Rockets,2010-11,Jan,4,Dallas Mavericks,TRUE,Dallas,FALSE,224,Houston - Dallas,0,America/Chicago,0,-,32.79,-96.77,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21000679,HOU @ DAL,-5,FALSE,FALSE,4.7073170731707314,-0.34146341463414637,-4.658536585365853,22,26,0.458,105.3,104.8,0.667,-0.20900000000000002
2011-01-27,Miami Heat,2010-11,Jan,4,New York Knicks,TRUE,New York,FALSE,1091,Miami - New York,4,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.98,21000678,MIA @ NYK,-5,FALSE,FALSE,9.097560975609756,5.829268292682927,-10.829268292682926,31,14,0.689,101.5,93.9,0.533,0.15599999999999992
2011-01-27,New York Knicks,2010-11,Jan,4,Miami Heat,FALSE,New York,TRUE,0,No Travel,2,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000678,NYK vs. MIA,5,FALSE,FALSE,1.9024390243902438,-0.34146341463414637,3.097560975609756,24,21,0.533,106.4,105.9,0.689,-0.15599999999999992
2011-01-27,Portland Trail Blazers,2010-11,Jan,4,Boston Celtics,FALSE,Portland,FALSE,0,No Travel,2,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000680,POR vs. BOS,-10,FALSE,FALSE,5.609756097560975,-2.5609756097560976,-15.609756097560975,25,22,0.532,95.4,95.1,0.778,-0.246
2011-01-28,Atlanta Hawks,2010-11,Jan,4,New York Knicks,FALSE,Atlanta,TRUE,671,Milwaukee - Atlanta,1,America/New_York,1,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.22,21000684,ATL vs. NYK,9,FALSE,TRUE,-0.8536585365853658,-0.7804878048780488,9.853658536585366,30,17,0.638,97.4,95.4,0.522,0.11599999999999999
2011-01-28,Boston Celtics,2010-11,Jan,4,Phoenix Suns,TRUE,Phoenix,FALSE,1001,Portland - Phoenix,0,America/Phoenix,1,East,33.54,-112.07,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.82,21000690,BOS @ PHX,-17,FALSE,TRUE,8.170731707317072,2.5609756097560976,-19.5609756097561,35,11,0.761,98.7,91.5,0.467,0.294
2011-01-28,Charlotte Bobcats,2010-11,Jan,4,Golden State Warriors,TRUE,San Francisco,TRUE,652,Phoenix - San Francisco,1,America/Los_Angeles,-1,West,37.77,-122.45,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1.19,21000691,CHA @ GSW,8,TRUE,FALSE,-0.6341463414634146,-7.365853658536586,15.365853658536587,20,25,0.444,93.8,96.8,0.413,0.031000000000000028
2011-01-28,Chicago Bulls,2010-11,Jan,4,Orlando Magic,FALSE,Chicago,TRUE,0,No Travel,3,America/Chicago,0,-,41.84,-87.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000687,CHI vs. ORL,9,FALSE,FALSE,10.21951219512195,4.414634146341464,-1.2195121951219505,32,14,0.696,97.8,92.1,0.638,0.05799999999999994
2011-01-28,Cleveland Cavaliers,2010-11,Jan,4,Denver Nuggets,FALSE,Cleveland,FALSE,551,Boston - Cleveland,2,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,21000685,CLE vs. DEN,-14,FALSE,FALSE,-5.682926829268292,-12.341463414634147,-8.317073170731707,8,38,0.174,93.6,105,0.609,-0.435
2011-01-28,Denver Nuggets,2010-11,Jan,4,Cleveland Cavaliers,TRUE,Cleveland,TRUE,96,Detroit - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21000685,DEN @ CLE,14,FALSE,FALSE,10.560975609756097,-1.048780487804878,15.048780487804878,28,18,0.609,107.9,104.3,0.174,0.435
2011-01-28,Detroit Pistons,2010-11,Jan,4,Miami Heat,TRUE,Miami,FALSE,1159,Detroit - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.11,21000686,DET @ MIA,-1,FALSE,FALSE,-0.4634146341463415,-6.7317073170731705,5.7317073170731705,17,30,0.362,94.8,98.9,0.696,-0.33399999999999996
2011-01-28,Golden State Warriors,2010-11,Jan,4,Charlotte Bobcats,FALSE,San Francisco,FALSE,0,No Travel,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000691,GSW vs. CHA,-8,FALSE,FALSE,2.731707317073171,-7.390243902439025,-10.731707317073171,19,27,0.413,103.5,107,0.444,-0.031000000000000028
2011-01-28,Indiana Pacers,2010-11,Jan,4,New Jersey Nets,FALSE,Indianapolis,TRUE,0,No Travel,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000681,IND vs. NJN,32,FALSE,FALSE,3.4634146341463414,-5.609756097560975,28.536585365853657,17,26,0.395,98,99,0.298,0.09700000000000003
2011-01-28,Los Angeles Lakers,2010-11,Jan,4,Sacramento Kings,FALSE,Los Angeles,FALSE,0,No Travel,2,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000692,LAL vs. SAC,-5,FALSE,FALSE,8.658536585365853,3.5609756097560976,-13.658536585365853,33,14,0.702,103.6,96.3,0.25,0.45199999999999996
2011-01-28,Memphis Grizzlies,2010-11,Jan,4,Philadelphia 76ers,TRUE,Philadelphia,TRUE,70,Newark - Philadelphia,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000682,MEM @ PHI,5,FALSE,FALSE,7.170731707317073,-2.4878048780487805,7.487804878048781,23,24,0.489,99.3,98.5,0.435,0.05399999999999999
2011-01-28,Miami Heat,2010-11,Jan,4,Detroit Pistons,FALSE,Miami,TRUE,1091,New York - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.98,21000686,MIA vs. DET,1,FALSE,FALSE,9.097560975609756,5.829268292682927,-8.097560975609756,32,14,0.696,101.2,93.8,0.362,0.33399999999999996
2011-01-28,Milwaukee Bucks,2010-11,Jan,4,Toronto Raptors,TRUE,Toronto,TRUE,434,Milwaukee - Toronto,1,America/Toronto,1,East,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000683,MIL @ TOR,6,FALSE,TRUE,2.048780487804878,-3.731707317073171,9.731707317073171,18,26,0.409,91.8,93.1,0.277,0.13199999999999995
2011-01-28,Minnesota Timberwolves,2010-11,Jan,4,Utah Jazz,TRUE,Salt Lake City,FALSE,986,Minneapolis - Salt Lake City,1,America/Denver,-1,West,40.78,-111.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.79,21000689,MIN @ UTA,-8,TRUE,FALSE,-3.292682926829268,-9.975609756097562,1.9756097560975618,10,36,0.217,103.2,109,0.596,-0.379
2011-01-28,New Jersey Nets,2010-11,Jan,4,Indiana Pacers,TRUE,Indianapolis,FALSE,635,Newark - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.15,21000681,NJN @ IND,-32,FALSE,FALSE,-3.2439024390243905,-9.24390243902439,-22.75609756097561,14,33,0.298,92.6,98.7,0.395,-0.09700000000000003
2011-01-28,New York Knicks,2010-11,Jan,4,Atlanta Hawks,TRUE,Atlanta,FALSE,748,New York - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.36,21000684,NYK @ ATL,-9,FALSE,FALSE,1.9024390243902438,-0.34146341463414637,-8.658536585365853,24,22,0.522,106.3,106,0.638,-0.11599999999999999
2011-01-28,Oklahoma City Thunder,2010-11,Jan,4,Washington Wizards,FALSE,Oklahoma City,TRUE,693,Minneapolis - Oklahoma City,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.26,21000688,OKC vs. WAS,7,FALSE,FALSE,6.2682926829268295,1.3170731707317074,0.7317073170731705,30,16,0.652,104.2,102.6,0.289,0.36300000000000004
