"player_id","date","player_name","team_id","team_abbreviation","gp","w","l","min.x","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","min.y","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def"
200768,"10/25/2017","Kyle Lowry",1610612761,"TOR",1,0,1,38.3,16,3,9,0.333,0,0,0,6,0.375,4,0.25,0,0,1,0.063,0,0,38.27,38.27,14433,2.73,1.6,1.13,4.25,4.64,3.77
200768,"10/27/2017","Kyle Lowry",1610612761,"TOR",1,1,0,36.3,11,1,5,0.2,0,0,0,3,0.273,3,0.273,1,0.091,1,0.091,0,0,36.32,36.32,13499,2.56,1.49,1.07,4.3,4.72,3.84
200768,"10/30/2017","Kyle Lowry",1610612761,"TOR",1,1,0,34.5,15,1,2,0.5,2,2,1,4,0.267,10,0.667,2,0.133,0,0,1,0.067,34.48,34.48,12510,2.37,1.28,1.09,4.26,4.75,3.8
200768,"11/1/2017","Kyle Lowry",1610612761,"TOR",1,0,1,24.7,11,2,4,0.5,0,0,0,4,0.364,4,0.364,3,0.273,0,0,0,0,24.67,24.67,9005,1.71,0.96,0.75,4.17,4.62,3.66
200768,"11/12/2017","Kyle Lowry",1610612761,"TOR",1,0,1,30.6,9,1,2,0.5,0,0,0,2,0.222,5,0.556,1,0.111,1,0.111,0,0,30.57,30.57,11269,2.13,1.14,1,4.13,4.55,3.74
200768,"11/14/2017","Kyle Lowry",1610612761,"TOR",1,1,0,37,11,1,3,0.333,4,4,1,6,0.545,5,0.455,1,0.091,0,0,2,0.182,37,37,13625,2.58,1.42,1.16,4.24,4.68,3.82
200768,"11/15/2017","Kyle Lowry",1610612761,"TOR",1,1,0,35.8,8,0,0,0,0,0,0,0,0,4,0.5,4,0.5,0,0,0,0,35.78,35.78,13353,2.53,1.35,1.18,4.21,4.74,4.01
200768,"11/17/2017","Kyle Lowry",1610612761,"TOR",1,1,0,32,8,1,3,0.333,0,0,0,2,0.25,3,0.375,2,0.25,0,0,0,0,31.97,31.97,11196,2.12,1.11,1.01,3.96,4.5,3.49
200768,"11/19/2017","Kyle Lowry",1610612761,"TOR",1,1,0,33.3,10,2,2,1,0,0,0,5,0.5,5,0.5,2,0.2,1,0.1,0,0,33.25,33.25,11772,2.23,1.18,1.05,3.98,4.49,3.5
200768,"11/22/2017","Kyle Lowry",1610612761,"TOR",1,0,1,35.8,17,2,3,0.667,2,2,1,6,0.353,10,0.588,1,0.059,2,0.118,1,0.059,35.77,35.77,13158,2.49,1.41,1.09,4.21,4.63,3.78
200768,"11/24/2017","Kyle Lowry",1610612761,"TOR",1,0,1,39.8,11,1,3,0.333,2,2,1,4,0.364,5,0.455,1,0.091,1,0.091,1,0.091,39.78,39.78,14805,2.8,1.56,1.24,4.23,4.9,3.58
200768,"11/25/2017","Kyle Lowry",1610612761,"TOR",1,1,0,27.4,7,0,0,0,1,2,0.5,1,0.143,4,0.571,1,0.143,1,0.143,1,0.143,27.38,27.38,9751,1.85,1.02,0.82,3.95,4.62,3.35
200768,"11/29/2017","Kyle Lowry",1610612761,"TOR",1,1,0,36.7,11,4,6,0.667,0,0,0,9,0.818,4,0.364,1,0.091,0,0,0,0,36.7,36.7,13184,2.5,1.36,1.14,4.1,4.64,3.57
200768,"11/3/2017","Kyle Lowry",1610612761,"TOR",1,1,0,35.3,11,1,2,0.5,0,0,0,2,0.182,4,0.364,2,0.182,3,0.273,0,0,35.28,35.28,12446,2.36,1.34,1.01,4.15,4.38,3.56
200768,"11/5/2017","Kyle Lowry",1610612761,"TOR",1,0,1,11.8,4,0,2,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,11.8,11.8,4595,0.87,0.48,0.39,4.59,5,4.18
200768,"11/7/2017","Kyle Lowry",1610612761,"TOR",1,1,0,32.9,9,2,4,0.5,0,0,0,4,0.444,3,0.333,2,0.222,0,0,0,0,32.93,32.93,12391,2.35,1.24,1.11,4.19,4.43,3.97
200768,"11/9/2017","Kyle Lowry",1610612761,"TOR",1,1,0,34.2,5,2,3,0.667,0,0,0,4,0.8,1,0.2,1,0.2,0,0,0,0,34.17,34.17,12736,2.41,1.33,1.08,4.24,4.42,4.04
200768,"12/1/2017","Kyle Lowry",1610612761,"TOR",1,1,0,35.1,9,0,0,0,0,0,0,0,0,6,0.667,2,0.222,1,0.111,0,0,35.12,35.12,13301,2.52,1.39,1.13,4.29,4.75,3.81
200768,"12/10/2017","Kyle Lowry",1610612761,"TOR",1,1,0,34.7,5,0,2,0,0,0,0,0,0,0,0,3,0.6,0,0,0,0,34.73,34.73,13264,2.51,1.4,1.12,4.33,4.63,4
200768,"12/11/2017","Kyle Lowry",1610612761,"TOR",1,0,1,35.2,7,1,1,1,2,4,0.5,5,0.714,2,0.286,1,0.143,0,0,2,0.286,35.23,35.23,12955,2.45,1.26,1.19,4.27,4.75,3.84
200768,"12/13/2017","Kyle Lowry",1610612761,"TOR",1,1,0,34.2,12,1,5,0.2,2,2,1,4,0.333,4,0.333,2,0.167,0,0,1,0.083,34.18,34.18,12645,2.39,1.34,1.05,4.23,4.35,4.09
200768,"12/15/2017","Kyle Lowry",1610612761,"TOR",1,1,0,31,5,1,1,1,0,0,0,2,0.4,3,0.6,1,0.2,0,0,0,0,30.98,30.98,11318,2.14,1.13,1.01,4.08,4.74,3.54
200768,"12/17/2017","Kyle Lowry",1610612761,"TOR",1,1,0,32.5,5,1,2,0.5,0,0,0,2,0.4,2,0.4,0,0,1,0.2,0,0,32.5,32.5,11533,2.18,1.25,0.94,4.07,4.34,3.41
200768,"12/20/2017","Kyle Lowry",1610612761,"TOR",1,1,0,24.4,4,0,0,0,0,0,0,0,0,2,0.5,1,0.25,1,0.25,0,0,24.35,24.35,9346,1.77,0.92,0.85,4.47,4.62,3.84
200768,"12/21/2017","Kyle Lowry",1610612761,"TOR",1,1,0,36,7,1,1,1,2,2,1,5,0.714,3,0.429,1,0.143,1,0.143,1,0.143,36.03,36.03,13293,2.52,1.32,1.2,4.18,4.38,3.98
200768,"12/23/2017","Kyle Lowry",1610612761,"TOR",1,1,0,29.6,8,1,1,1,2,2,1,4,0.5,2,0.25,2,0.25,1,0.125,1,0.125,29.6,29.6,11365,2.15,1.22,0.93,4.48,4.56,3.95
200768,"12/26/2017","Kyle Lowry",1610612761,"TOR",1,0,1,34.4,15,2,7,0.286,4,4,1,8,0.533,4,0.267,2,0.133,0,0,2,0.133,34.35,34.35,12673,2.4,1.27,1.13,4.2,4.83,3.64
200768,"12/27/2017","Kyle Lowry",1610612761,"TOR",1,0,1,30.1,6,1,2,0.5,0,0,0,2,0.333,2,0.333,1,0.167,1,0.167,0,0,30.12,30.12,11104,2.1,1.26,0.85,4.2,4.77,3.52
200768,"12/29/2017","Kyle Lowry",1610612761,"TOR",1,1,0,30.3,8,1,3,0.333,0,0,0,2,0.25,2,0.25,2,0.25,1,0.125,0,0,30.27,30.27,11154,2.11,1.12,1,4.19,4.39,3.99
200768,"12/5/2017","Kyle Lowry",1610612761,"TOR",1,1,0,35.2,4,0,0,0,0,0,0,0,0,3,0.75,1,0.25,0,0,0,0,35.15,35.15,13111,2.48,1.41,1.07,4.28,4.6,3.93
200768,"12/8/2017","Kyle Lowry",1610612761,"TOR",1,1,0,36.8,9,1,4,0.25,0,0,0,2,0.222,4,0.444,1,0.111,0,0,0,0,36.78,36.78,13290,2.52,1.26,1.26,4.09,4.94,3.73
200768,"2/1/2018","Kyle Lowry",1610612761,"TOR",1,0,1,35.4,10,5,6,0.833,0,0,0,12,1.2,2,0.2,0,0,2,0.2,0,0,35.4,35.4,12878,2.44,1.32,1.12,4.08,4.58,3.62
200768,"2/11/2018","Kyle Lowry",1610612761,"TOR",1,1,0,27.3,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,27.3,27.3,10258,1.94,1.04,0.9,4.22,4.61,3.85
200768,"2/13/2018","Kyle Lowry",1610612761,"TOR",1,1,0,32.7,5,1,2,0.5,0,0,0,2,0.4,1,0.2,1,0.2,1,0.2,0,0,32.67,32.67,12449,2.36,1.24,1.12,4.42,4.39,4.07
200768,"2/14/2018","Kyle Lowry",1610612761,"TOR",1,1,0,26.7,2,1,1,1,0,0,0,3,1.5,1,0.5,0,0,0,0,0,0,26.68,26.68,9867,1.87,1,0.87,4.28,4.46,4.09
200768,"2/2/2018","Kyle Lowry",1610612761,"TOR",1,1,0,25.8,12,2,2,1,3,4,0.75,7,0.583,6,0.5,2,0.167,0,0,2,0.167,25.8,25.8,9597,1.82,1.01,0.81,4.21,4.4,3.99
200768,"2/23/2018","Kyle Lowry",1610612761,"TOR",1,0,1,38,3,0,1,0,0,0,0,0,0,1,0.333,1,0.333,0,0,0,0,37.95,37.95,13504,2.56,1.4,1.16,4.12,4.37,3.86
200768,"2/26/2018","Kyle Lowry",1610612761,"TOR",1,1,0,24.5,4,0,2,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,24.53,24.53,9238,1.75,0.93,0.82,4.18,4.78,3.66
200768,"2/28/2018","Kyle Lowry",1610612761,"TOR",1,1,0,33.4,7,3,4,0.75,0,0,0,8,1.143,1,0.143,2,0.286,0,0,0,0,33.37,33.37,12496,2.37,1.26,1.1,4.33,4.97,3.75
200768,"2/4/2018","Kyle Lowry",1610612761,"TOR",1,1,0,26.2,4,0,1,0,0,0,0,0,0,2,0.5,1,0.25,0,0,0,0,26.17,26.17,10115,1.92,1.13,0.79,4.36,4.54,4.15
200768,"2/6/2018","Kyle Lowry",1610612761,"TOR",1,1,0,25.2,3,0,0,0,1,2,0.5,1,0.333,2,0.667,0,0,0,0,1,0.333,25.17,25.17,9468,1.79,1.01,0.78,4.31,4.63,3.96
200768,"2/8/2018","Kyle Lowry",1610612761,"TOR",1,1,0,25,7,0,1,0,0,0,0,0,0,4,0.571,1,0.143,0,0,0,0,25,25,9134,1.73,0.95,0.78,4.09,4.31,3.87
200768,"3/11/2018","Kyle Lowry",1610612761,"TOR",1,1,0,28,5,0,0,0,0,0,0,0,0,4,0.8,1,0.2,0,0,0,0,27.98,27.98,10872,2.06,1.15,0.91,4.52,5.01,4
200768,"3/13/2018","Kyle Lowry",1610612761,"TOR",1,1,0,32.5,8,2,4,0.5,2,2,1,6,0.75,1,0.125,1,0.125,0,0,1,0.125,32.5,32.5,12798,2.42,1.3,1.13,4.12,4.69,3.6
200768,"3/15/2018","Kyle Lowry",1610612761,"TOR",1,1,0,32.4,5,0,0,0,0,0,0,0,0,1,0.2,3,0.6,0,0,0,0,32.4,32.4,11624,2.2,1.18,1.02,4.1,4.48,3.72
200768,"3/18/2018","Kyle Lowry",1610612761,"TOR",1,0,1,27.1,8,2,3,0.667,0,0,0,4,0.5,1,0.125,3,0.375,0,0,0,0,27.13,27.13,9959,1.89,1.06,0.82,4.22,4.78,3.63
200768,"3/2/2018","Kyle Lowry",1610612761,"TOR",1,1,0,32.9,9,2,4,0.5,0,0,0,4,0.444,5,0.556,0,0,0,0,0,0,32.85,32.85,12348,2.34,1.32,1.02,4.21,4.58,3.82
200768,"3/20/2018","Kyle Lowry",1610612761,"TOR",1,1,0,36.5,14,0,2,0,0,0,0,0,0,4,0.286,4,0.286,3,0.214,0,0,36.53,36.53,13149,2.49,1.33,1.16,4.11,4.55,3.72
200768,"3/21/2018","Kyle Lowry",1610612761,"TOR",1,0,1,32.6,5,1,1,1,0,0,0,2,0.4,2,0.4,1,0.2,0,0,0,0,32.63,32.63,11771,2.23,1.25,0.98,4.06,4.37,3.74
200768,"3/23/2018","Kyle Lowry",1610612761,"TOR",1,1,0,37.2,15,2,3,0.667,0,0,0,4,0.267,9,0.6,2,0.133,1,0.067,0,0,37.18,37.18,13712,2.6,1.38,1.22,4.19,4.77,3.68
200768,"3/25/2018","Kyle Lowry",1610612761,"TOR",1,0,1,37.6,6,1,1,1,0,0,0,2,0.333,2,0.333,2,0.333,0,0,0,0,37.63,37.63,13640,2.58,1.42,1.17,4.16,4.52,3.8
200768,"3/27/2018","Kyle Lowry",1610612761,"TOR",1,1,0,33.3,9,0,3,0,0,0,0,0,0,3,0.333,2,0.222,1,0.111,0,0,33.33,33.33,12597,2.39,1.31,1.08,4.33,4.62,4.04
200768,"3/31/2018","Kyle Lowry",1610612761,"TOR",1,0,1,33.9,7,1,1,1,1,2,0.5,3,0.429,3,0.429,2,0.286,0,0,1,0.143,33.9,33.9,12563,2.38,1.3,1.07,4.27,4.77,3.79
200768,"3/4/2018","Kyle Lowry",1610612761,"TOR",1,1,0,34.7,18,2,4,0.5,0,0,0,4,0.222,12,0.667,1,0.056,0,0,0,0,34.67,34.67,13169,2.49,1.48,1.01,4.33,4.83,3.75
200768,"3/6/2018","Kyle Lowry",1610612761,"TOR",1,1,0,22.7,6,1,1,1,0,0,0,2,0.333,2,0.333,3,0.5,0,0,0,0,22.72,22.72,8625,1.63,0.89,0.74,4.24,4.54,3.92
200768,"3/7/2018","Kyle Lowry",1610612761,"TOR",1,1,0,41.4,9,1,1,1,0,0,0,3,0.333,6,0.667,1,0.111,0,0,0,0,41.35,41.35,14977,2.84,1.61,1.22,4.07,4.48,3.64
200768,"3/9/2018","Kyle Lowry",1610612761,"TOR",1,1,0,33.2,6,0,2,0,1,2,0.5,1,0.167,1,0.167,2,0.333,0,0,1,0.167,33.15,33.15,11552,2.19,1.26,0.92,4,4.48,3.46
200768,"4/11/2018","Kyle Lowry",1610612761,"TOR",1,0,1,37.7,7,0,4,0,0,0,0,0,0,2,0.286,0,0,0,0,0,0,37.65,37.65,13605,2.58,1.31,1.27,4.16,4.48,3.87
200768,"4/3/2018","Kyle Lowry",1610612761,"TOR",1,0,1,28.7,10,0,2,0,0,0,0,0,0,3,0.3,2,0.2,2,0.2,0,0,28.7,28.7,10370,1.96,1.04,0.92,4.19,4.14,3.81
200768,"4/4/2018","Kyle Lowry",1610612761,"TOR",1,1,0,32.4,8,0,0,0,0,0,0,0,0,7,0.875,0,0,1,0.125,0,0,32.42,32.42,12052,2.28,1.3,0.98,4.28,4.69,3.84
200768,"4/6/2018","Kyle Lowry",1610612761,"TOR",1,1,0,28.3,6,0,2,0,0,0,0,0,0,2,0.333,1,0.167,1,0.167,0,0,28.32,28.32,9951,1.88,1.03,0.86,4.02,4.37,3.7
200768,"4/8/2018","Kyle Lowry",1610612761,"TOR",1,1,0,30.8,5,1,2,0.5,0,0,0,3,0.6,1,0.2,0,0,0,0,0,0,30.83,30.83,7365,1.39,0.8,0.6,4.18,4.62,3.69
200768,"4/9/2018","Kyle Lowry",1610612761,"TOR",1,1,0,26.1,3,0,0,0,0,0,0,0,0,0,0,2,0.667,0,0,0,0,26.08,26.08,9193,1.74,0.91,0.83,3.92,4.52,3.41
200782,"1/10/2018","P.J. Tucker",1610612745,"HOU",1,1,0,29.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.28,29.28,10772,2.04,1.09,0.95,4.12,4.55,4.1
200782,"1/12/2018","P.J. Tucker",1610612745,"HOU",1,1,0,30.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.55,30.55,11189,2.12,1.13,0.99,4.13,4.33,3.93
200782,"1/15/2018","P.J. Tucker",1610612745,"HOU",1,0,1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,21.9,7607,1.44,0.77,0.67,3.85,4.02,4.25
200782,"1/18/2018","P.J. Tucker",1610612745,"HOU",1,1,0,33.5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,33.53,33.53,11690,2.21,1.11,1.1,3.95,4.02,3.88
200782,"1/20/2018","P.J. Tucker",1610612745,"HOU",1,1,0,26.5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.53,26.53,9605,1.82,1.02,0.79,4.08,3.88,4.35
200782,"1/22/2018","P.J. Tucker",1610612745,"HOU",1,1,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.97,23.97,8516,1.61,0.81,0.8,4.02,4.5,3.63
200782,"1/24/2018","P.J. Tucker",1610612745,"HOU",1,1,0,19.5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,19.47,19.47,6932,1.31,0.68,0.63,4.01,4.18,3.83
200782,"1/26/2018","P.J. Tucker",1610612745,"HOU",1,0,1,30.5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,30.52,30.52,11541,2.19,1.1,1.09,4.35,4.51,4.18
200782,"1/28/2018","P.J. Tucker",1610612745,"HOU",1,1,0,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.82,25.82,9258,1.75,0.87,0.89,4.18,4.68,3.78
200782,"1/3/2018","P.J. Tucker",1610612745,"HOU",1,1,0,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25,25.25,9303,1.76,0.94,0.82,4.29,4.27,3.82
200782,"1/30/2018","P.J. Tucker",1610612745,"HOU",1,1,0,35.7,2,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,35.68,35.68,12180,2.31,1.15,1.16,3.88,4.05,4.04
200782,"1/4/2018","P.J. Tucker",1610612745,"HOU",1,0,1,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.35,22.35,8367,1.58,0.82,0.76,4.3,4.3,4.3
200782,"1/6/2018","P.J. Tucker",1610612745,"HOU",1,0,1,24.6,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,24.62,24.62,8639,1.64,0.8,0.83,3.9,4.04,3.78
200782,"1/8/2018","P.J. Tucker",1610612745,"HOU",1,1,0,25.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,25.22,25.22,9078,1.72,0.92,0.8,4.05,3.89,4.25
200782,"10/17/2017","P.J. Tucker",1610612745,"HOU",1,1,0,28.7,2,0,0,0,2,2,1,2,1,1,0.5,0,0,0,0,1,0.5,28.67,28.67,10789,2.04,1.1,0.95,4.2,4.39,3.99
200782,"10/18/2017","P.J. Tucker",1610612745,"HOU",1,1,0,29.1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,29.1,29.1,10170,1.93,0.98,0.95,3.93,4.25,4.01
200782,"10/21/2017","P.J. Tucker",1610612745,"HOU",1,1,0,26.8,3,0,0,0,0,0,0,0,0,2,0.667,1,0.333,0,0,0,0,26.77,26.77,9188,1.74,0.91,0.83,3.84,4.25,3.47
200782,"10/23/2017","P.J. Tucker",1610612745,"HOU",1,0,1,28.5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,28.47,28.47,9734,1.84,1.02,0.82,3.82,4.19,3.43
200782,"10/25/2017","P.J. Tucker",1610612745,"HOU",1,1,0,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2,32.2,11252,2.13,1.01,1.12,3.92,4.11,3.77
200782,"10/27/2017","P.J. Tucker",1610612745,"HOU",1,1,0,37.2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,37.15,37.15,13141,2.49,1.26,1.23,4.05,4.48,3.67
200782,"10/28/2017","P.J. Tucker",1610612745,"HOU",1,0,1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,27.98,27.98,9954,1.89,1.01,0.88,4.08,4.19,3.97
200782,"10/30/2017","P.J. Tucker",1610612745,"HOU",1,0,1,30.7,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,30.67,30.67,11414,2.16,1.06,1.1,4.33,4.56,4.11
200782,"11/1/2017","P.J. Tucker",1610612745,"HOU",1,1,0,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.18,26.18,9410,1.78,0.9,0.88,4.15,4.45,3.9
200782,"11/11/2017","P.J. Tucker",1610612745,"HOU",1,1,0,28.5,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,28.48,28.48,10612,2.01,1.06,0.95,4.23,4.57,3.88
200782,"11/12/2017","P.J. Tucker",1610612745,"HOU",1,1,0,24.6,4,0,1,0,2,2,1,2,0.5,2,0.5,0,0,0,0,1,0.25,24.57,24.57,8824,1.67,0.86,0.81,4.17,4.61,3.76
200782,"11/14/2017","P.J. Tucker",1610612745,"HOU",1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.02,16.02,6028,1.14,0.57,0.57,4.13,4.94,4.14
200782,"11/16/2017","P.J. Tucker",1610612745,"HOU",1,1,0,33,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,32.98,32.98,12325,2.33,1.2,1.14,4.2,4.33,4.06
200782,"11/18/2017","P.J. Tucker",1610612745,"HOU",1,1,0,21.4,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,21.37,21.37,7450,1.41,0.73,0.68,3.93,3.85,4.03
200782,"11/22/2017","P.J. Tucker",1610612745,"HOU",1,1,0,35.5,2,0,0,0,2,2,1,2,1,1,0.5,0,0,0,0,1,0.5,35.47,35.47,12669,2.4,1.21,1.19,4.07,4.53,3.7
200782,"11/25/2017","P.J. Tucker",1610612745,"HOU",1,1,0,28,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,28.03,28.03,10125,1.92,1,0.92,4.07,4.35,3.81
200782,"11/27/2017","P.J. Tucker",1610612745,"HOU",1,1,0,21,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,20.97,20.97,7763,1.47,0.76,0.71,4.31,4.75,3.89
200782,"11/29/2017","P.J. Tucker",1610612745,"HOU",1,1,0,20.7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20.67,20.67,7545,1.43,0.75,0.68,4.07,4.11,4.03
200782,"11/3/2017","P.J. Tucker",1610612745,"HOU",1,1,0,23.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,23.3,8517,1.61,0.82,0.79,4.14,4.09,4.18
200782,"11/5/2017","P.J. Tucker",1610612745,"HOU",1,1,0,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.75,29.75,10670,2.02,0.97,1.05,4.05,4.29,4.21
200782,"11/9/2017","P.J. Tucker",1610612745,"HOU",1,1,0,28.9,2,0,0,0,1,2,0.5,1,0.5,1,0.5,0,0,0,0,1,0.5,28.93,28.93,10437,1.98,1.14,0.84,4.16,4.29,3.56
200782,"12/11/2017","P.J. Tucker",1610612745,"HOU",1,1,0,22.6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,22.57,22.57,8550,1.62,0.81,0.81,4.26,4.67,3.92
200782,"12/13/2017","P.J. Tucker",1610612745,"HOU",1,1,0,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.92,19.92,7560,1.43,0.7,0.73,4.23,4.74,3.83
200782,"12/15/2017","P.J. Tucker",1610612745,"HOU",1,1,0,25.5,2,1,1,1,0,0,0,2,1,0,0,1,0.5,0,0,0,0,25.52,25.52,9173,1.74,0.94,0.8,4.02,3.92,4.15
200782,"12/16/2017","P.J. Tucker",1610612745,"HOU",1,1,0,37.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.88,37.88,12944,2.45,1.3,1.15,3.98,4.03,3.92
200782,"12/18/2017","P.J. Tucker",1610612745,"HOU",1,1,0,33.9,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,33.88,33.88,12544,2.38,1.24,1.13,4.27,4.41,3.8
200782,"12/20/2017","P.J. Tucker",1610612745,"HOU",1,0,1,35.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.28,35.28,12903,2.44,1.24,1.21,4.1,4.01,4.19
200782,"12/22/2017","P.J. Tucker",1610612745,"HOU",1,0,1,32,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,32,32,11161,2.11,1.11,1,3.95,4.27,3.65
200782,"12/25/2017","P.J. Tucker",1610612745,"HOU",1,0,1,29.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,29.22,29.22,10179,1.93,1.05,0.88,3.91,4.47,3.76
200782,"12/28/2017","P.J. Tucker",1610612745,"HOU",1,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.97,24.97,9174,1.74,0.95,0.78,4.11,4.7,3.98
200782,"12/29/2017","P.J. Tucker",1610612745,"HOU",1,0,1,15.5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,15.45,15.45,5924,1.12,0.65,0.47,4.27,4.08,4.55
200782,"12/3/2017","P.J. Tucker",1610612745,"HOU",1,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.03,28.03,10229,1.94,0.98,0.95,4.08,4.49,4.12
200782,"12/31/2017","P.J. Tucker",1610612745,"HOU",1,1,0,22.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,22.32,22.32,8326,1.58,0.81,0.76,4.31,4.44,4.19
200782,"12/7/2017","P.J. Tucker",1610612745,"HOU",1,1,0,16.9,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,16.85,16.85,6486,1.23,0.71,0.52,4.28,4.68,3.83
200782,"12/9/2017","P.J. Tucker",1610612745,"HOU",1,1,0,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.87,30.87,10528,1.99,0.97,1.02,3.89,4.55,3.41
200782,"2/1/2018","P.J. Tucker",1610612745,"HOU",1,1,0,30.9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,30.88,30.88,11315,2.14,1.05,1.1,4.09,3.87,4.31
200782,"2/11/2018","P.J. Tucker",1610612745,"HOU",1,1,0,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.55,25.55,8476,1.61,0.83,0.78,3.79,3.49,4.14
200782,"2/13/2018","P.J. Tucker",1610612745,"HOU",1,1,0,28.3,1,0,0,0,1,2,0.5,1,1,0,0,0,0,0,0,1,1,28.3,28.3,9659,1.83,0.9,0.93,3.83,4,3.67
200782,"2/14/2018","P.J. Tucker",1610612745,"HOU",1,1,0,31.8,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,31.75,31.75,11205,2.12,1.08,1.05,3.99,3.97,4
200782,"2/23/2018","P.J. Tucker",1610612745,"HOU",1,1,0,28.4,4,1,2,0.5,0,0,0,2,0.5,0,0,1,0.25,1,0.25,0,0,28.37,28.37,10209,1.93,1.01,0.92,4.03,4.27,3.79
200782,"2/25/2018","P.J. Tucker",1610612745,"HOU",1,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,8296,1.57,0.82,0.75,4.01,3.82,4.23
200782,"2/26/2018","P.J. Tucker",1610612745,"HOU",1,1,0,25.2,4,0,2,0,2,2,1,2,0.5,1,0.25,0,0,0,0,1,0.25,25.22,25.22,8748,1.66,0.94,0.72,4.07,4.09,3.55
200782,"2/28/2018","P.J. Tucker",1610612745,"HOU",1,1,0,24.4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,24.35,24.35,8881,1.68,0.83,0.85,4.19,4.08,4.29
200782,"2/3/2018","P.J. Tucker",1610612745,"HOU",1,1,0,34.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.88,34.88,12635,2.39,1.29,1.11,4.13,4.15,4.12
200782,"2/6/2018","P.J. Tucker",1610612745,"HOU",1,1,0,33.8,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,33.78,33.78,11801,2.24,1.09,1.15,3.92,3.79,4.05
