"player_id","date","player_name","team_id","team_abbreviation","gp","w","l","min.x","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","min.y","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def"
203093,"4/15/2015","Terrence Jones",1610612745,"HOU",1,1,0,20.4,5,1,1,1,2,4,0.5,4,0.8,0,0,2,0.4,0,0,2,0.4,20.4,20.4,7847,1.49,0.72,0.77,4.42,4.97,4.03
203093,"4/2/2015","Terrence Jones",1610612745,"HOU",1,1,0,22.2,4,1,1,1,1,2,0.5,3,0.75,1,0.25,1,0.25,0,0,1,0.25,22.22,22.22,7940,1.5,0.82,0.69,4.06,4.24,3.86
203093,"4/5/2015","Terrence Jones",1610612745,"HOU",1,1,0,24.4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,24.38,24.38,9158,1.73,1,0.73,4.19,4.35,4
203093,"4/8/2015","Terrence Jones",1610612745,"HOU",1,0,1,16.8,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,16.75,16.75,6328,1.2,0.64,0.56,4.32,4.37,4.26
203094,"1/10/2015","Andrew Nicholson",1610612753,"ORL",1,0,1,5.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15,5.15,1683,0.32,0.19,0.13,3.49,4.04,2.75
203094,"1/7/2015","Andrew Nicholson",1610612753,"ORL",1,0,1,20.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.63,20.63,7485,1.42,0.79,0.62,4.09,4.82,3.39
203094,"1/9/2015","Andrew Nicholson",1610612753,"ORL",1,0,1,17.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.35,17.35,6405,1.21,0.65,0.57,4.15,4.71,3.71
203094,"10/30/2014","Andrew Nicholson",1610612753,"ORL",1,0,1,5.2,2,0,0,0,1,2,0.5,1,0.5,0,0,1,0.5,0,0,1,0.5,5.22,5.22,1846,0.35,0.21,0.14,3.49,4.56,2.38
203094,"11/1/2014","Andrew Nicholson",1610612753,"ORL",1,0,1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.55,485,0.09,0.06,0.03,3.84,7.5,0
203094,"11/12/2014","Andrew Nicholson",1610612753,"ORL",1,1,0,19.5,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,19.45,19.45,7289,1.38,0.71,0.67,4.31,4.59,4.08
203094,"11/14/2014","Andrew Nicholson",1610612753,"ORL",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,2.03,685,0.13,0.09,0.04,2.95,4.35,0
203094,"11/17/2014","Andrew Nicholson",1610612753,"ORL",1,1,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,5.1,1820,0.34,0.19,0.16,3.54,4.52,4.94
203094,"11/19/2014","Andrew Nicholson",1610612753,"ORL",1,0,1,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.17,16.17,5919,1.12,0.6,0.52,4.09,4.73,3.51
203094,"11/21/2014","Andrew Nicholson",1610612753,"ORL",1,1,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17,3.17,1245,0.24,0.15,0.09,3.8,3.48,4.19
203094,"11/24/2014","Andrew Nicholson",1610612753,"ORL",1,0,1,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.08,15.08,5577,1.06,0.57,0.48,4.37,4.71,4.04
203094,"11/28/2014","Andrew Nicholson",1610612753,"ORL",1,0,1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,2.12,845,0.16,0.11,0.05,5.66,4.9,6.71
203094,"12/10/2014","Andrew Nicholson",1610612753,"ORL",1,0,1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,2.33,850,0.16,0.09,0.07,5.13,4.41,6.14
203094,"12/17/2014","Andrew Nicholson",1610612753,"ORL",1,0,1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.58,567,0.11,0.05,0.05,3.79,9.1,6.49
203094,"12/3/2014","Andrew Nicholson",1610612753,"ORL",1,0,1,17,1,0,0,0,1,2,0.5,1,1,0,0,0,0,0,0,1,1,17,17,6269,1.19,0.62,0.57,4.24,4.73,3.85
203094,"12/30/2014","Andrew Nicholson",1610612753,"ORL",1,0,1,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58,6.58,2473,0.47,0.24,0.23,4.57,3.73,3.57
203094,"12/5/2014","Andrew Nicholson",1610612753,"ORL",1,1,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17,9.17,3586,0.68,0.35,0.33,4.59,5.57,3.71
203094,"12/6/2014","Andrew Nicholson",1610612753,"ORL",1,1,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,10.6,3956,0.75,0.38,0.37,3.97,5.28,3.98
203094,"2/20/2015","Andrew Nicholson",1610612753,"ORL",1,1,0,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.15,21.15,7470,1.41,0.75,0.67,3.98,3.76,4.22
203094,"2/22/2015","Andrew Nicholson",1610612753,"ORL",1,1,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3.9,1493,0.28,0.16,0.12,4.7,5.66,3.52
203094,"2/27/2015","Andrew Nicholson",1610612753,"ORL",1,0,1,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.35,10.35,3647,0.69,0.4,0.29,4.06,4.17,3.93
203094,"3/1/2015","Andrew Nicholson",1610612753,"ORL",1,0,1,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.02,17.02,6189,1.17,0.61,0.56,4.24,4.13,4.37
203094,"3/10/2015","Andrew Nicholson",1610612753,"ORL",1,0,1,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.58,12.58,4400,0.83,0.44,0.39,3.83,3.86,3.81
203094,"3/15/2015","Andrew Nicholson",1610612753,"ORL",1,0,1,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,4.72,1950,0.37,0.2,0.17,5.09,5.1,5.09
203094,"3/18/2015","Andrew Nicholson",1610612753,"ORL",1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.02,7.02,2811,0.53,0.31,0.22,4.29,4.7,3.79
203094,"3/20/2015","Andrew Nicholson",1610612753,"ORL",1,1,0,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.3,6619,1.25,0.7,0.56,4.28,4.57,4
203094,"3/22/2015","Andrew Nicholson",1610612753,"ORL",1,0,1,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.53,21.53,8109,1.54,0.8,0.73,4.2,4.52,3.89
203094,"3/25/2015","Andrew Nicholson",1610612753,"ORL",1,0,1,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.53,15.53,5613,1.06,0.59,0.48,4.26,4.48,4.03
203094,"3/27/2015","Andrew Nicholson",1610612753,"ORL",1,0,1,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.07,27.07,9651,1.83,0.96,0.87,4.01,4.83,3.7
203094,"3/4/2015","Andrew Nicholson",1610612753,"ORL",1,0,1,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.25,18.25,6586,1.25,0.7,0.55,3.95,4.63,3.28
203094,"3/6/2015","Andrew Nicholson",1610612753,"ORL",1,1,0,24.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.45,24.45,8763,1.66,0.86,0.8,4.18,4.3,4.05
203094,"3/8/2015","Andrew Nicholson",1610612753,"ORL",1,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9.03,9.03,3272,0.62,0.35,0.27,4.01,5.01,4.3
203094,"4/1/2015","Andrew Nicholson",1610612753,"ORL",1,0,1,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.03,17.03,6453,1.22,0.65,0.57,4.26,4.85,4.37
203094,"4/10/2015","Andrew Nicholson",1610612753,"ORL",1,0,1,10.5,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,10.53,10.53,3811,0.72,0.36,0.36,4,5.45,3.92
203094,"4/11/2015","Andrew Nicholson",1610612753,"ORL",1,0,1,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.43,18.43,6424,1.22,0.63,0.59,3.93,4.45,3.51
203094,"4/13/2015","Andrew Nicholson",1610612753,"ORL",1,0,1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,4.33,1382,0.26,0.12,0.14,4.16,3.39,2.35
203094,"4/15/2015","Andrew Nicholson",1610612753,"ORL",1,0,1,28.4,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,28.4,28.4,9843,1.86,1.01,0.85,4.02,4.37,3.69
203094,"4/3/2015","Andrew Nicholson",1610612753,"ORL",1,1,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15,5.15,1922,0.36,0.2,0.16,4.68,4.57,4.8
203094,"4/4/2015","Andrew Nicholson",1610612753,"ORL",1,1,0,15.2,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,15.23,15.23,5151,0.98,0.53,0.45,3.94,3.76,3.31
203094,"4/8/2015","Andrew Nicholson",1610612753,"ORL",1,1,0,21.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,21.8,21.8,7929,1.5,0.81,0.7,4.14,4.7,3.64
203095,"1/14/2015","Evan Fournier",1610612753,"ORL",1,1,0,13.1,6,3,3,1,2,2,1,8,1.333,2,0.333,0,0,0,0,1,0.167,13.08,13.08,4986,0.94,0.48,0.46,4.14,4.67,4.53
203095,"1/16/2015","Evan Fournier",1610612753,"ORL",1,0,1,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.78,11.78,4199,0.8,0.39,0.4,4.08,4.35,3.84
203095,"1/18/2015","Evan Fournier",1610612753,"ORL",1,0,1,13.7,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,13.65,13.65,5330,1.01,0.52,0.49,4.41,4.52,4.3
203095,"1/2/2015","Evan Fournier",1610612753,"ORL",1,0,1,28.4,9,1,4,0.25,1,2,0.5,3,0.333,2,0.222,1,0.111,1,0.111,1,0.111,28.43,28.43,10560,2,1.12,0.88,4.24,4.73,3.76
203095,"1/21/2015","Evan Fournier",1610612753,"ORL",1,0,1,23.2,6,0,1,0,4,4,1,4,0.667,1,0.167,2,0.333,0,0,2,0.333,23.23,23.23,9217,1.75,0.88,0.87,4.41,5.24,4.22
203095,"1/23/2015","Evan Fournier",1610612753,"ORL",1,0,1,16.9,2,0,0,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,16.93,16.93,6445,1.22,0.61,0.61,4.27,4.47,4.07
203095,"1/25/2015","Evan Fournier",1610612753,"ORL",1,0,1,17.3,4,0,2,0,0,0,0,0,0,1,0.25,1,0.25,0,0,0,0,17.27,17.27,6753,1.28,0.7,0.58,4.51,4.91,4.12
203095,"1/26/2015","Evan Fournier",1610612753,"ORL",1,0,1,16.6,5,1,2,0.5,0,0,0,2,0.4,2,0.4,0,0,1,0.2,0,0,16.58,16.58,6601,1.25,0.67,0.58,4.71,4.9,4.51
203095,"1/29/2015","Evan Fournier",1610612753,"ORL",1,0,1,30.1,5,1,3,0.333,0,0,0,2,0.4,0,0,0,0,1,0.2,0,0,30.05,30.05,11792,2.23,1.19,1.04,4.4,5.06,3.8
203095,"1/3/2015","Evan Fournier",1610612753,"ORL",1,0,1,28.3,9,2,5,0.4,0,0,0,4,0.444,3,0.333,0,0,1,0.111,0,0,28.33,28.33,10258,1.94,0.99,0.95,4.03,4.59,3.94
203095,"1/31/2015","Evan Fournier",1610612753,"ORL",1,0,1,36.8,10,1,2,0.5,0,0,0,2,0.2,7,0.7,1,0.1,0,0,0,0,36.83,36.83,14306,2.71,1.43,1.28,4.4,4.96,3.93
203095,"1/7/2015","Evan Fournier",1610612753,"ORL",1,0,1,18.5,6,2,3,0.667,0,0,0,6,1,2,0.333,0,0,1,0.167,0,0,18.47,18.47,6939,1.31,0.76,0.55,4.22,4.81,4.25
203095,"1/9/2015","Evan Fournier",1610612753,"ORL",1,0,1,18.8,8,2,4,0.5,2,2,1,7,0.875,2,0.25,1,0.125,0,0,1,0.125,18.83,18.83,7181,1.36,0.69,0.67,4.49,5.12,4
203095,"10/28/2014","Evan Fournier",1610612753,"ORL",1,0,1,32.3,5,0,2,0,2,2,1,2,0.4,0,0,1,0.2,1,0.2,1,0.2,32.25,32.25,12822,2.43,1.41,1.02,4.48,4.84,4.05
203095,"10/30/2014","Evan Fournier",1610612753,"ORL",1,0,1,33.7,7,1,1,1,2,2,1,4,0.571,4,0.571,0,0,1,0.143,1,0.143,33.68,33.68,12642,2.39,1.25,1.14,4.29,4.62,3.67
203095,"11/1/2014","Evan Fournier",1610612753,"ORL",1,0,1,23.4,6,2,3,0.667,2,2,1,6,1,1,0.167,0,0,0,0,1,0.167,23.42,23.42,9089,1.72,0.87,0.85,4.37,5.17,4.18
203095,"11/11/2014","Evan Fournier",1610612753,"ORL",1,0,1,39,14,1,6,0.167,2,2,1,4,0.286,6,0.429,1,0.071,0,0,1,0.071,39.03,39.03,14471,2.74,1.48,1.26,4.16,4.65,3.97
203095,"11/12/2014","Evan Fournier",1610612753,"ORL",1,1,0,37,19,3,6,0.5,3,4,0.75,9,0.474,9,0.474,1,0.053,0,0,2,0.105,37.03,37.03,14070,2.66,1.4,1.26,4.38,4.63,4.14
203095,"11/14/2014","Evan Fournier",1610612753,"ORL",1,1,0,35.5,6,2,5,0.4,0,0,0,5,0.833,1,0.167,0,0,0,0,0,0,35.52,35.52,13585,2.57,1.38,1.19,4.41,4.65,4.14
203095,"11/15/2014","Evan Fournier",1610612753,"ORL",1,0,1,38.5,15,2,6,0.333,2,2,1,7,0.467,4,0.267,0,0,3,0.2,1,0.067,38.45,38.45,14560,2.76,1.46,1.3,4.38,4.76,4
203095,"11/17/2014","Evan Fournier",1610612753,"ORL",1,1,0,31.4,11,0,3,0,0,0,0,0,0,5,0.455,1,0.091,2,0.182,0,0,31.38,31.38,12031,2.28,1.21,1.07,4.4,4.76,4.07
203095,"11/21/2014","Evan Fournier",1610612753,"ORL",1,1,0,33,14,5,7,0.714,2,4,0.5,13,0.929,1,0.071,1,0.071,2,0.143,2,0.143,32.95,32.95,12495,2.37,1.3,1.07,4.38,4.61,4.14
203095,"11/22/2014","Evan Fournier",1610612753,"ORL",1,0,1,37.5,12,1,5,0.2,0,0,0,2,0.167,3,0.25,3,0.25,1,0.083,0,0,37.52,37.52,13822,2.62,1.39,1.23,4.14,4.73,3.62
203095,"11/24/2014","Evan Fournier",1610612753,"ORL",1,0,1,31.3,6,1,4,0.25,2,2,1,4,0.667,1,0.167,0,0,0,0,1,0.167,31.33,31.33,11695,2.21,1.23,0.98,4.21,4.46,3.96
203095,"11/26/2014","Evan Fournier",1610612753,"ORL",1,0,1,30.7,10,3,5,0.6,1,2,0.5,7,0.7,3,0.3,1,0.1,0,0,1,0.1,30.72,30.72,12569,2.38,1.38,1,4.7,4.85,4.49
203095,"11/28/2014","Evan Fournier",1610612753,"ORL",1,0,1,33.3,4,1,3,0.333,0,0,0,2,0.5,0,0,0,0,1,0.25,0,0,33.32,33.32,12404,2.35,1.27,1.08,4.21,5.12,3.77
203095,"11/30/2014","Evan Fournier",1610612753,"ORL",1,1,0,33.6,3,0,0,0,0,0,0,0,0,2,0.667,1,0.333,0,0,0,0,33.63,33.63,12137,2.3,1.26,1.04,4.1,4.52,3.66
203095,"11/4/2014","Evan Fournier",1610612753,"ORL",1,0,1,40.4,9,3,6,0.5,0,0,0,7,0.778,3,0.333,0,0,0,0,0,0,40.42,40.42,15352,2.91,1.54,1.36,4.31,4.51,4.1
203095,"11/5/2014","Evan Fournier",1610612753,"ORL",1,1,0,27.6,6,1,3,0.333,0,0,0,3,0.5,2,0.333,1,0.167,0,0,0,0,27.55,27.55,11079,2.1,1.09,1.01,4.58,4.82,4.35
203095,"11/7/2014","Evan Fournier",1610612753,"ORL",1,1,0,38.3,9,3,6,0.5,2,2,1,8,0.889,1,0.111,0,0,1,0.111,1,0.111,38.32,38.32,15073,2.85,1.57,1.28,4.54,5.09,4.01
203095,"11/9/2014","Evan Fournier",1610612753,"ORL",1,0,1,33,12,2,3,0.667,3,6,0.5,7,0.583,2,0.167,2,0.167,2,0.167,3,0.25,33.02,33.02,12842,2.43,1.31,1.13,4.37,4.76,3.98
203095,"12/10/2014","Evan Fournier",1610612753,"ORL",1,0,1,21.3,5,0,1,0,0,0,0,0,0,3,0.6,0,0,1,0.2,0,0,21.33,21.33,8214,1.56,0.79,0.76,4.5,4.57,4.44
203095,"12/12/2014","Evan Fournier",1610612753,"ORL",1,0,1,34.3,10,1,2,0.5,0,0,0,2,0.2,5,0.5,2,0.2,1,0.1,0,0,34.3,34.3,13421,2.54,1.41,1.13,4.39,4.9,3.87
203095,"12/13/2014","Evan Fournier",1610612753,"ORL",1,1,0,38.7,11,2,4,0.5,2,2,1,6,0.545,4,0.364,1,0.091,0,0,1,0.091,38.68,38.68,14239,2.7,1.46,1.24,4.2,4.76,3.65
203095,"12/15/2014","Evan Fournier",1610612753,"ORL",1,0,1,30.4,9,0,3,0,2,2,1,2,0.222,5,0.556,0,0,0,0,1,0.111,30.37,30.37,11297,2.14,1.13,1.01,4.15,4.59,3.76
203095,"12/17/2014","Evan Fournier",1610612753,"ORL",1,0,1,34.7,10,3,5,0.6,0,0,0,6,0.6,3,0.3,0,0,0,0,0,0,34.68,34.68,13326,2.52,1.41,1.11,4.33,4.77,3.88
203095,"12/19/2014","Evan Fournier",1610612753,"ORL",1,0,1,39.3,11,0,3,0,1,2,0.5,1,0.091,4,0.364,2,0.182,1,0.091,1,0.091,39.25,39.25,14562,2.76,1.38,1.38,4.29,4.78,3.89
203095,"12/2/2014","Evan Fournier",1610612753,"ORL",1,0,1,38,5,0,3,0,0,0,0,0,0,1,0.2,1,0.2,0,0,0,0,38.03,38.03,15253,2.89,1.58,1.31,4.54,4.59,4.47
203095,"12/21/2014","Evan Fournier",1610612753,"ORL",1,0,1,27.1,7,1,3,0.333,1,2,0.5,3,0.429,1,0.143,1,0.143,1,0.143,1,0.143,27.1,27.1,9984,1.89,1,0.89,4.22,4.71,3.77
203095,"12/23/2014","Evan Fournier",1610612753,"ORL",1,1,0,31.4,7,1,2,0.5,2,2,1,4,0.571,4,0.571,0,0,0,0,1,0.143,31.43,31.43,12754,2.42,1.37,1.05,4.59,4.83,4.3
203095,"12/26/2014","Evan Fournier",1610612753,"ORL",1,0,1,34.4,8,1,4,0.25,2,2,1,5,0.625,2,0.25,0,0,0,0,1,0.125,34.43,34.43,12703,2.41,1.29,1.11,4.19,4.82,3.63
203095,"12/27/2014","Evan Fournier",1610612753,"ORL",1,1,0,35,7,2,4,0.5,0,0,0,4,0.571,3,0.429,0,0,0,0,0,0,35.02,35.02,12936,2.45,1.32,1.13,4.29,4.47,3.77
203095,"12/29/2014","Evan Fournier",1610612753,"ORL",1,1,0,32,7,0,1,0,0,0,0,0,0,4,0.571,1,0.143,1,0.143,0,0,32.03,32.03,11600,2.2,1.21,0.98,4.13,4.37,3.86
203095,"12/3/2014","Evan Fournier",1610612753,"ORL",1,0,1,22.3,8,3,5,0.6,0,0,0,6,0.75,1,0.125,0,0,1,0.125,0,0,22.33,22.33,8908,1.69,0.95,0.73,4.58,4.84,4.27
203095,"12/30/2014","Evan Fournier",1610612753,"ORL",1,0,1,26.6,11,1,4,0.25,0,0,0,2,0.182,6,0.545,1,0.091,0,0,0,0,26.58,26.58,10541,2,1.05,0.95,4.53,4.96,4.08
203095,"12/5/2014","Evan Fournier",1610612753,"ORL",1,1,0,30.1,6,1,3,0.333,1,2,0.5,3,0.5,2,0.333,0,0,0,0,1,0.167,30.1,30.1,11424,2.16,1.14,1.03,4.39,4.55,3.85
203095,"12/6/2014","Evan Fournier",1610612753,"ORL",1,1,0,30.8,7,2,3,0.667,0,0,0,4,0.571,2,0.286,1,0.143,0,0,0,0,30.8,30.8,11668,2.21,1.25,0.96,4.28,4.84,4.08
203095,"2/11/2015","Evan Fournier",1610612753,"ORL",1,1,0,28,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,27.98,27.98,10597,2.01,1.01,1,4.29,4.54,4.07
203095,"2/2/2015","Evan Fournier",1610612753,"ORL",1,0,1,20.9,5,1,2,0.5,0,0,0,2,0.4,2,0.4,1,0.2,0,0,0,0,20.92,20.92,8105,1.54,0.88,0.66,4.32,5.12,4.08
203095,"2/20/2015","Evan Fournier",1610612753,"ORL",1,1,0,38.7,6,1,3,0.333,0,0,0,2,0.333,2,0.333,1,0.167,0,0,0,0,38.73,38.73,15127,2.86,1.5,1.36,4.5,4.81,4.22
203095,"2/22/2015","Evan Fournier",1610612753,"ORL",1,1,0,14.2,3,0,1,0,0,0,0,0,0,1,0.333,0,0,1,0.333,0,0,14.15,14.15,5668,1.07,0.57,0.5,4.67,5.03,4.31
203095,"2/25/2015","Evan Fournier",1610612753,"ORL",1,0,1,26.3,9,1,1,1,0,0,0,2,0.222,7,0.778,0,0,1,0.111,0,0,26.3,26.3,9775,1.85,0.96,0.89,4.35,5.02,3.79
203095,"2/4/2015","Evan Fournier",1610612753,"ORL",1,0,1,31.8,7,1,3,0.333,0,0,0,2,0.286,1,0.143,2,0.286,1,0.143,0,0,31.82,31.82,12552,2.38,1.24,1.13,4.53,4.51,4.17
203095,"2/6/2015","Evan Fournier",1610612753,"ORL",1,1,0,14.4,4,0,1,0,0,0,0,0,0,1,0.25,1,0.25,1,0.25,0,0,14.43,14.43,5413,1.03,0.57,0.45,4.17,5.37,3.88
203095,"2/8/2015","Evan Fournier",1610612753,"ORL",1,0,1,18,8,2,2,1,3,4,0.75,7,0.875,2,0.25,2,0.25,0,0,2,0.25,18.03,18.03,7011,1.33,0.72,0.6,4.34,4.73,3.95
203095,"2/9/2015","Evan Fournier",1610612753,"ORL",1,0,1,33.1,7,1,4,0.25,0,0,0,2,0.286,2,0.286,0,0,0,0,0,0,33.13,33.13,12273,2.32,1.1,1.22,4.24,4.78,3.84
203095,"4/10/2015","Evan Fournier",1610612753,"ORL",1,0,1,25.5,8,2,3,0.667,2,2,1,6,0.75,3,0.375,0,0,1,0.125,1,0.125,25.5,25.5,9479,1.8,0.93,0.86,4.25,4.62,3.92
203095,"4/8/2015","Evan Fournier",1610612753,"ORL",1,1,0,20.7,6,1,2,0.5,2,2,1,4,0.667,2,0.333,0,0,0,0,1,0.167,20.65,20.65,7572,1.43,0.7,0.74,4.07,4.3,3.86
203096,"1/10/2015","Jared Sullinger",1610612738,"BOS",1,0,1,28,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,27.98,27.98,9953,1.89,0.93,0.96,4.08,4.27,3.93
203096,"1/12/2015","Jared Sullinger",1610612738,"BOS",1,1,0,32.1,3,1,1,1,0,0,0,2,0.667,2,0.667,0,0,0,0,0,0,32.13,32.13,10844,2.05,1.05,1.01,3.93,3.9,3.59
203096,"1/14/2015","Jared Sullinger",1610612738,"BOS",1,0,1,36.6,2,0,1,0,2,2,1,2,1,0,0,0,0,0,0,1,0.5,36.57,36.57,12441,2.36,1.24,1.12,3.94,3.86,3.7
203096,"1/16/2015","Jared Sullinger",1610612738,"BOS",1,0,1,28.9,3,1,2,0.5,2,2,1,4,1.333,0,0,0,0,0,0,1,0.333,28.88,28.88,10375,1.96,1.06,0.9,4.17,4.39,3.94
203096,"1/19/2015","Jared Sullinger",1610612738,"BOS",1,0,1,25.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.33,25.33,8728,1.65,0.92,0.73,4.04,4.05,3.52
203096,"1/2/2015","Jared Sullinger",1610612738,"BOS",1,0,1,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.05,34.05,12287,2.33,1.16,1.16,4.05,4.57,3.93
203096,"1/22/2015","Jared Sullinger",1610612738,"BOS",1,1,0,28.2,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,28.17,28.17,9911,1.88,0.98,0.9,4.06,4.43,3.71
203096,"1/23/2015","Jared Sullinger",1610612738,"BOS",1,1,0,28.6,4,1,1,1,0,2,0,2,0.5,1,0.25,0,0,1,0.25,1,0.25,28.57,28.57,9715,1.84,1.01,0.83,3.8,3.95,3.61
203096,"1/25/2015","Jared Sullinger",1610612738,"BOS",1,0,1,29.9,6,2,3,0.667,2,2,1,6,1,1,0.167,0,0,0,0,1,0.167,29.93,29.93,10826,2.05,1.14,0.91,3.94,3.79,3.72
203096,"1/26/2015","Jared Sullinger",1610612738,"BOS",1,1,0,27.4,5,1,2,0.5,2,2,1,5,1,0,0,0,0,2,0.4,1,0.2,27.4,27.4,8998,1.7,0.9,0.8,3.73,4.2,3.32
203096,"1/28/2015","Jared Sullinger",1610612738,"BOS",1,0,1,34.2,5,2,4,0.5,1,2,0.5,5,1,0,0,0,0,0,0,1,0.2,34.15,34.15,11862,2.25,1.25,1,3.87,4.26,3.5
203096,"1/3/2015","Jared Sullinger",1610612738,"BOS",1,0,1,35.8,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,35.78,35.78,12368,2.34,1.21,1.13,3.87,4.28,3.49
203096,"1/30/2015","Jared Sullinger",1610612738,"BOS",1,0,1,30.4,2,2,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,30.37,30.37,10717,2.03,1.09,0.94,3.96,4.25,3.66
203096,"1/5/2015","Jared Sullinger",1610612738,"BOS",1,0,1,33.1,6,2,6,0.333,0,0,0,4,0.667,0,0,0,0,0,0,0,0,33.05,33.05,11534,2.18,1.09,1.1,4.01,4.39,3.68
203096,"1/7/2015","Jared Sullinger",1610612738,"BOS",1,1,0,23.7,4,1,3,0.333,0,0,0,2,0.5,1,0.25,0,0,0,0,0,0,23.73,23.73,8565,1.62,0.87,0.75,4.05,4.47,4.14
203096,"1/9/2015","Jared Sullinger",1610612738,"BOS",1,0,1,30.7,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,30.65,30.65,10776,2.04,1.01,1.03,3.92,4.36,3.56
203096,"10/29/2014","Jared Sullinger",1610612738,"BOS",1,1,0,28.3,3,0,1,0,1,2,0.5,1,0.333,1,0.333,0,0,0,0,1,0.333,28.28,28.28,9750,1.85,0.96,0.89,3.83,4.32,3.77
203096,"11/1/2014","Jared Sullinger",1610612738,"BOS",1,0,1,26.6,5,1,3,0.333,1,2,0.5,3,0.6,1,0.2,0,0,0,0,1,0.2,26.62,26.62,9429,1.79,0.94,0.85,4.07,4.19,3.52
203096,"11/12/2014","Jared Sullinger",1610612738,"BOS",1,0,1,33.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.52,33.52,11435,2.17,1.07,1.09,3.98,4.53,3.55
203096,"11/14/2014","Jared Sullinger",1610612738,"BOS",1,0,1,27.9,1,1,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,27.92,27.92,10110,1.91,0.98,0.93,4.09,4.73,3.56
