"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","date"
1626220,"Royce O'Neale",1610612762,"UTA",1,1,0,34.9,3,0,1,0,0,0,0,0,0,1,0.333,0,0,1,0.333,0,0,"12/17/2019"
203497,"Rudy Gobert",1610612762,"UTA",1,1,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
203915,"Spencer Dinwiddie",1610612751,"BKN",1,1,0,38.5,28,10,17,0.588,5,6,0.833,25,0.893,4,0.143,2,0.071,1,0.036,3,0.107,"12/17/2019"
204456,"T.J. McConnell",1610612754,"IND",1,1,0,18.8,10,4,5,0.8,0,0,0,8,0.8,4,0.4,0,0,1,0.1,0,0,"12/17/2019"
203933,"T.J. Warren",1610612754,"IND",1,1,0,32.9,4,0,1,0,0,0,0,0,0,2,0.5,0,0,1,0.25,0,0,"12/17/2019"
201959,"Taj Gibson",1610612752,"NYK",1,1,0,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
1627752,"Taurean Prince",1610612751,"BKN",1,1,0,35.1,5,0,3,0,0,0,0,0,0,2,0.4,0,0,0,0,0,0,"12/17/2019"
203082,"Terrence Ross",1610612753,"ORL",1,0,1,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
1626179,"Terry Rozier",1610612766,"CHA",1,1,0,33,13,2,6,0.333,1,2,0.5,5,0.385,3,0.231,1,0.077,2,0.154,1,0.077,"12/17/2019"
1629033,"Theo Pinson",1610612752,"NYK",1,1,0,9.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
1627789,"Timothe Luwawu-Cabarrot",1610612751,"BKN",1,1,0,15.7,3,0,1,0,2,2,1,2,0.667,1,0.333,0,0,0,0,1,0.333,"12/17/2019"
1629027,"Trae Young",1610612737,"ATL",1,0,1,41.3,27,6,12,0.5,0,0,0,12,0.444,12,0.444,3,0.111,1,0.037,0,0,"12/17/2019"
2772,"Trevor Ariza",1610612757,"POR",1,0,1,19,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/17/2019"
203584,"Troy Daniels",1610612743,"DEN",1,0,1,12.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/17/2019"
1629660,"Ty Jerome",1610612756,"PHX",1,0,1,18.6,5,2,2,1,0,0,0,4,0.8,3,0.6,1,0.2,0,0,0,0,"12/17/2019"
1713,"Vince Carter",1610612737,"ATL",1,0,1,23.8,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"12/17/2019"
201163,"Wilson Chandler",1610612751,"BKN",1,1,0,18,3,2,3,0.667,0,0,0,4,1.333,0,0,0,0,0,0,0,0,"12/17/2019"
203932,"Aaron Gordon",1610612753,"ORL",1,0,1,33.5,4,0,3,0,0,0,0,0,0,1,0.25,0,0,0,0,0,0,"12/18/2019"
1627846,"Abdel Nader",1610612760,"OKC",1,1,0,21.4,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"12/18/2019"
1629678,"Admiral Schofield",1610612764,"WAS",1,0,1,17.6,2,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,"12/18/2019"
201143,"Al Horford",1610612755,"PHI",1,0,1,32.1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/18/2019"
202692,"Alec Burks",1610612755,"PHI",1,0,1,33.4,9,0,4,0,0,0,0,0,0,3,0.333,0,0,2,0.222,0,0,"12/18/2019"
203083,"Andre Drummond",1610612739,"CLE",1,0,1,37.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/18/2019"
203952,"Andrew Wiggins",1610612744,"GSW",1,0,1,41.9,20,4,9,0.444,2,2,1,10,0.5,7,0.35,0,0,2,0.1,1,0.05,"12/18/2019"
1629014,"Anfernee Simons",1610612757,"POR",1,1,0,19.2,6,0,4,0,0,0,0,0,0,1,0.167,0,0,1,0.167,0,0,"12/18/2019"
201229,"Anthony Tolliver",1610612763,"MEM",1,1,0,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
1628394,"Anzejs Pasecniks",1610612764,"WAS",1,0,1,27.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
1628389,"Bam Adebayo",1610612748,"MIA",1,1,0,33.6,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"12/18/2019"
1627732,"Ben Simmons",1610612755,"PHI",1,0,1,42.5,8,0,2,0,1,2,0.5,1,0.125,5,0.625,1,0.125,0,0,1,0.125,"12/18/2019"
202687,"Bismack Biyombo",1610612766,"CHA",1,0,1,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
201933,"Blake Griffin",1610612765,"DET",1,0,1,32.3,10,2,4,0.5,0,0,0,4,0.4,5,0.5,0,0,1,0.1,0,0,"12/18/2019"
202954,"Brad Wanamaker",1610612738,"BOS",1,1,0,26.3,5,0,1,0,2,2,1,2,0.4,2,0.4,1,0.2,1,0.2,1,0.2,"12/18/2019"
203078,"Bradley Beal",1610612764,"WAS",1,0,1,40.7,21,3,8,0.375,13,14,0.929,19,0.905,4,0.19,0,0,1,0.048,7,0.333,"12/18/2019"
1629634,"Brandon Clarke",1610612763,"MEM",1,0,1,25.2,3,3,3,1,0,0,0,6,2,0,0,0,0,0,0,0,0,"12/18/2019"
1627742,"Brandon Ingram",1610612740,"NOP",1,1,0,33.8,11,2,3,0.667,2,2,1,7,0.636,3,0.273,1,0.091,2,0.182,1,0.091,"12/18/2019"
1628971,"Bruce Brown",1610612765,"DET",1,0,1,19.7,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,"12/18/2019"
203468,"CJ McCollum",1610612757,"POR",1,1,0,38.3,5,2,4,0.5,0,0,0,4,0.8,1,0.2,0,0,0,0,0,0,"12/18/2019"
2546,"Carmelo Anthony",1610612757,"POR",1,1,0,30.3,1,1,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,"12/18/2019"
1626224,"Cedi Osman",1610612739,"CLE",1,1,0,32.2,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/18/2019"
1628449,"Chris Boucher",1610612761,"TOR",1,1,0,6.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
101108,"Chris Paul",1610612760,"OKC",1,1,0,30.7,15,3,5,0.6,0,0,0,6,0.4,9,0.6,2,0.133,0,0,0,0,"12/18/2019"
1626174,"Christian Wood",1610612765,"DET",1,0,1,6.3,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,"12/18/2019"
1629632,"Coby White",1610612741,"CHI",1,1,0,17.9,3,0,1,0,0,0,0,0,0,1,0.333,0,0,0,0,0,0,"12/18/2019"
1628998,"Cody Martin",1610612766,"CHA",1,0,1,28.6,5,0,1,0,0,0,0,0,0,4,0.8,3,0.6,0,0,0,0,"12/18/2019"
203469,"Cody Zeller",1610612766,"CHA",1,0,1,31.1,5,1,2,0.5,1,2,0.5,3,0.6,1,0.2,0,0,1,0.2,1,0.2,"12/18/2019"
1629012,"Collin Sexton",1610612739,"CLE",1,1,0,31,10,4,4,1,2,2,1,10,1,4,0.4,0,0,1,0.1,1,0.1,"12/18/2019"
1626156,"D'Angelo Russell",1610612750,"MIN",1,0,1,33,20,3,5,0.6,1,2,0.5,7,0.35,12,0.6,5,0.25,0,0,1,0.05,"12/18/2019"
201571,"D.J. Augustin",1610612753,"ORL",1,0,1,28.4,11,1,4,0.25,2,2,1,4,0.364,5,0.455,1,0.091,0,0,1,0.091,"12/18/2019"
203081,"Damian Lillard",1610612757,"POR",1,1,0,37.3,18,7,9,0.778,2,2,1,17,0.944,7,0.389,3,0.167,1,0.056,1,0.056,"12/18/2019"
1627814,"Damion Lee",1610612744,"GSW",1,0,1,24.9,5,1,2,0.5,0,0,0,2,0.4,2,0.4,1,0.2,1,0.2,0,0,"12/18/2019"
1629655,"Daniel Gafford",1610612741,"CHI",1,1,0,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
1628464,"Daniel Theis",1610612738,"BOS",1,1,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
201568,"Danilo Gallinari",1610612760,"OKC",1,1,0,30.3,4,1,2,0.5,0,0,0,2,0.5,2,0.5,1,0.25,0,0,0,0,"12/18/2019"
1629647,"Darius Bazley",1610612760,"OKC",1,1,0,11,2,2,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,"12/18/2019"
1629636,"Darius Garland",1610612739,"CLE",1,1,0,27.1,10,2,3,0.667,0,0,0,4,0.4,5,0.5,1,0.1,2,0.2,0,0,"12/18/2019"
202722,"Davis Bertans",1610612764,"WAS",1,0,1,36.7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/18/2019"
1629001,"De'Anthony Melton",1610612763,"MEM",1,0,1,14.7,6,1,2,0.5,0,0,0,2,0.333,3,0.5,2,0.333,0,0,0,0,"12/18/2019"
1626153,"Delon Wright",1610612742,"DAL",1,0,1,17,11,2,3,0.667,2,2,1,6,0.545,6,0.545,2,0.182,0,0,1,0.091,"12/18/2019"
203471,"Dennis Schroder",1610612760,"OKC",1,1,0,32.2,17,2,6,0.333,4,4,1,8,0.471,6,0.353,2,0.118,3,0.176,2,0.118,"12/18/2019"
1627756,"Denzel Valentine",1610612741,"CHI",1,1,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
202324,"Derrick Favors",1610612740,"NOP",1,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
1627884,"Derrick Jones Jr.",1610612748,"MIA",1,1,0,32.3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,"12/18/2019"
201565,"Derrick Rose",1610612765,"DET",1,0,1,28.4,20,6,10,0.6,0,0,0,12,0.6,9,0.45,2,0.1,1,0.05,0,0,"12/18/2019"
1628984,"Devonte' Graham",1610612766,"CHA",1,0,1,38.2,11,1,6,0.167,0,0,0,2,0.182,3,0.273,1,0.091,1,0.091,0,0,"12/18/2019"
1628415,"Dillon Brooks",1610612763,"MEM",1,0,1,33.3,9,1,6,0.167,0,0,0,2,0.222,3,0.333,1,0.111,0,0,0,0,"12/18/2019"
1627827,"Dorian Finney-Smith",1610612742,"DAL",1,0,1,33.5,5,0,1,0,0,0,0,0,0,4,0.8,0,0,0,0,0,0,"12/18/2019"
203110,"Draymond Green",1610612744,"GSW",1,0,1,29.4,4,1,1,1,2,4,0.5,4,1,1,0.25,0,0,0,0,2,0.5,"12/18/2019"
1629130,"Duncan Robinson",1610612748,"MIA",1,1,0,38.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/18/2019"
1628407,"Dwayne Bacon",1610612766,"CHA",1,0,1,11.6,4,1,2,0.5,2,4,0.5,4,1,0,0,0,0,0,0,2,0.5,"12/18/2019"
203939,"Dwight Powell",1610612742,"DAL",1,0,1,31.1,3,1,3,0.333,0,0,0,2,0.667,0,0,0,0,0,0,0,0,"12/18/2019"
202734,"E'Twaun Moore",1610612740,"NOP",1,1,0,17.9,3,1,3,0.333,0,0,0,2,0.667,0,0,0,0,0,0,0,0,"12/18/2019"
202683,"Enes Kanter",1610612738,"BOS",1,1,0,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
1629672,"Eric Paschall",1610612744,"GSW",1,0,1,17.9,3,2,2,1,0,0,0,4,1.333,0,0,0,0,0,0,0,0,"12/18/2019"
203095,"Evan Fournier",1610612753,"ORL",1,0,1,31.4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
1627788,"Furkan Korkmaz",1610612755,"PHI",1,0,1,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
1629726,"Garrison Mathews",1610612764,"WAS",1,0,1,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
203914,"Gary Harris",1610612743,"DEN",1,1,0,33.7,8,1,2,0.5,0,0,0,2,0.25,6,0.75,2,0.25,0,0,0,0,"12/18/2019"
1629018,"Gary Trent Jr.",1610612757,"POR",1,1,0,20.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
203922,"Glenn Robinson III",1610612755,"PHI",1,0,1,30,3,0,2,0,0,0,0,0,0,1,0.333,0,0,0,0,0,0,"12/18/2019"
203476,"Gorgui Dieng",1610612763,"MEM",1,0,1,24.3,2,1,1,1,2,2,1,4,2,0,0,0,0,0,0,1,0.5,"12/18/2019"
1629684,"Grant Williams",1610612738,"BOS",1,1,0,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
202355,"Hassan Whiteside",1610612757,"POR",1,1,0,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
101133,"Ian Mahinmi",1610612764,"WAS",1,0,1,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
1629067,"Isaac Bonga",1610612764,"WAS",1,0,1,19.6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/18/2019"
202738,"Isaiah Thomas",1610612764,"WAS",1,0,1,31,10,2,6,0.333,1,2,0.5,5,0.5,3,0.3,0,0,0,0,1,0.1,"12/18/2019"
202397,"Ish Smith",1610612764,"WAS",1,0,1,33.4,14,1,5,0.2,0,0,0,2,0.143,9,0.643,2,0.143,0,0,0,0,"12/18/2019"
200755,"JJ Redick",1610612740,"NOP",1,1,0,30.1,3,0,1,0,2,2,1,2,0.667,1,0.333,0,0,0,0,1,0.333,"12/18/2019"
1629630,"Ja Morant",1610612763,"MEM",1,0,1,32.9,18,5,10,0.5,2,2,1,12,0.667,6,0.333,2,0.111,0,0,1,0.056,"12/18/2019"
1628980,"Jacob Evans",1610612750,"MIN",1,0,1,11.7,4,0,2,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,"12/18/2019"
203109,"Jae Crowder",1610612748,"MIA",1,0,1,32.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
1626143,"Jahlil Okafor",1610612740,"NOP",1,1,0,12.8,2,1,1,1,0,0,0,2,1,0,0,0,0,1,0.5,0,0,"12/18/2019"
1628973,"Jalen Brunson",1610612742,"DAL",1,0,1,31.3,13,0,2,0,0,0,0,0,0,7,0.538,2,0.154,3,0.231,0,0,"12/18/2019"
1627750,"Jamal Murray",1610612743,"DEN",1,1,0,36,8,0,1,0,2,2,1,2,0.25,5,0.625,1,0.125,1,0.125,1,0.125,"12/18/2019"
203516,"James Ennis III",1610612753,"ORL",1,0,1,15.9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/18/2019"
1628991,"Jaren Jackson Jr.",1610612763,"MEM",1,0,1,15.8,5,1,2,0.5,0,0,0,2,0.4,2,0.4,1,0.2,1,0.2,0,0,"12/18/2019"
1629750,"Javonte Green",1610612738,"BOS",1,1,0,14,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/18/2019"
1629637,"Jaxson Hayes",1610612740,"NOP",1,1,0,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
1627759,"Jaylen Brown",1610612738,"BOS",1,1,0,35.2,8,2,4,0.5,2,2,1,6,0.75,2,0.25,0,0,1,0.125,1,0.125,"12/18/2019"
1628369,"Jayson Tatum",1610612738,"BOS",1,1,0,36.6,15,6,11,0.545,1,2,0.5,15,1,3,0.2,0,0,0,0,1,0.067,"12/18/2019"
201952,"Jeff Teague",1610612737,"ATL",1,0,1,33.8,16,0,6,0,0,0,0,0,0,8,0.5,5,0.313,1,0.063,0,0,"12/18/2019"
203924,"Jerami Grant",1610612743,"DEN",1,1,0,20.3,5,0,3,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,"12/18/2019"
202710,"Jimmy Butler",1610612748,"MIA",1,1,0,33.8,20,4,8,0.5,4,4,1,12,0.6,8,0.4,2,0.1,0,0,2,0.1,"12/18/2019"
203954,"Joel Embiid",1610612755,"PHI",1,0,1,35.3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"12/18/2019"
203089,"John Henson",1610612765,"DET",1,1,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
202685,"Jonas Valanciunas",1610612763,"MEM",1,0,1,26.1,3,3,3,1,0,0,0,6,2,0,0,0,0,0,0,0,0,"12/18/2019"
1628371,"Jonathan Isaac",1610612753,"ORL",1,0,1,17.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
1628395,"Jordan Bell",1610612739,"CLE",1,0,1,10.8,3,2,2,1,0,0,0,4,1.333,0,0,0,0,1,0.333,0,0,"12/18/2019"
203903,"Jordan Clarkson",1610612762,"UTA",1,1,0,24.8,11,3,5,0.6,2,2,1,8,0.727,5,0.455,0,0,0,0,1,0.091,"12/18/2019"
1629673,"Jordan Poole",1610612744,"GSW",1,0,1,8.9,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/18/2019"
1628404,"Josh Hart",1610612740,"NOP",1,1,0,30,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/18/2019"
1629006,"Josh Okogie",1610612750,"MIN",1,0,1,25.6,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,"12/18/2019"
1626196,"Josh Richardson",1610612755,"PHI",1,0,1,36.7,9,1,4,0.25,0,0,0,2,0.222,4,0.444,2,0.222,0,0,0,0,"12/18/2019"
201950,"Jrue Holiday",1610612740,"NOP",1,1,0,33.3,18,0,8,0,0,2,0,0,0,7,0.389,1,0.056,1,0.056,1,0.056,"12/18/2019"
1628382,"Justin Jackson",1610612742,"DAL",1,0,1,11.9,3,1,2,0.5,0,0,0,2,0.667,1,0.333,1,0.333,0,0,0,0,"12/18/2019"
1628966,"Keita Bates-Diop",1610612743,"DEN",1,0,1,18.6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
203482,"Kelly Olynyk",1610612748,"MIA",1,1,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
202689,"Kemba Walker",1610612738,"BOS",1,1,0,35.8,15,4,7,0.571,4,4,1,12,0.8,3,0.2,1,0.067,2,0.133,2,0.133,"12/18/2019"
1629134,"Kendrick Nunn",1610612748,"MIA",1,1,0,41.2,12,3,8,0.375,2,2,1,8,0.667,3,0.25,1,0.083,0,0,1,0.083,"12/18/2019"
1629026,"Kenrich Williams",1610612740,"NOP",1,1,0,19.5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/18/2019"
203145,"Kent Bazemore",1610612758,"SAC",1,1,0,29.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
201567,"Kevin Love",1610612739,"CLE",1,1,0,32.4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/18/2019"
1629645,"Kevin Porter Jr.",1610612739,"CLE",1,1,0,15.8,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"12/18/2019"
1627739,"Kris Dunn",1610612741,"CHI",1,1,0,34.7,11,3,6,0.5,3,4,0.75,9,0.818,3,0.273,0,0,0,0,2,0.182,"12/18/2019"
204001,"Kristaps Porzingis",1610612742,"DAL",1,0,1,37.6,9,2,3,0.667,2,4,0.5,6,0.667,4,0.444,1,0.111,0,0,2,0.222,"12/18/2019"
203937,"Kyle Anderson",1610612763,"MEM",1,0,1,15.2,3,3,3,1,0,0,0,7,2.333,0,0,0,0,0,0,0,0,"12/18/2019"
200768,"Kyle Lowry",1610612761,"TOR",1,1,0,39.4,12,1,3,0.333,0,0,0,3,0.25,8,0.667,2,0.167,0,0,0,0,"12/18/2019"
204038,"Langston Galloway",1610612765,"DET",1,0,1,21.7,3,1,1,1,0,0,0,2,0.667,2,0.667,0,0,0,0,0,0,"12/18/2019"
1626204,"Larry Nance Jr.",1610612739,"CLE",1,1,0,16,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/18/2019"
1628374,"Lauri Markkanen",1610612741,"CHI",1,1,0,36.6,6,4,4,1,0,0,0,9,1.5,0,0,0,0,1,0.167,0,0,"12/18/2019"
1628366,"Lonzo Ball",1610612740,"NOP",1,1,0,20.8,3,1,2,0.5,0,0,0,2,0.667,0,0,0,0,1,0.333,0,0,"12/18/2019"
1628379,"Luke Kennard",1610612765,"DET",1,0,1,31.9,4,0,0,0,0,0,0,0,0,4,1,1,0.25,0,0,0,0,"12/18/2019"
1626259,"Malcolm Miller",1610612761,"TOR",1,1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
1627736,"Malik Beasley",1610612750,"MIN",1,1,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
1628370,"Malik Monk",1610612766,"CHA",1,0,1,11.9,6,1,3,0.333,0,0,0,2,0.333,3,0.5,0,0,0,0,0,0,"12/18/2019"
201188,"Marc Gasol",1610612761,"TOR",1,1,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
1628365,"Markelle Fultz",1610612753,"ORL",1,0,1,30,10,2,6,0.333,2,2,1,6,0.6,2,0.2,1,0.1,1,0.1,1,0.1,"12/18/2019"
202693,"Markieff Morris",1610612747,"LAL",1,0,1,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
1627737,"Marquese Chriss",1610612744,"GSW",1,0,1,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
101107,"Marvin Williams",1610612749,"MIL",1,0,1,29.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
203486,"Mason Plumlee",1610612743,"DEN",1,1,0,19.5,3,0,1,0,2,2,1,2,0.667,1,0.333,0,0,0,0,1,0.333,"12/18/2019"
1629680,"Matisse Thybulle",1610612755,"PHI",1,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
203521,"Matthew Dellavedova",1610612739,"CLE",1,1,0,13.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
1628467,"Maxi Kleber",1610612742,"DAL",1,0,1,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
203086,"Meyers Leonard",1610612748,"MIA",1,1,0,28.5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/18/2019"
203487,"Michael Carter-Williams",1610612753,"ORL",1,0,1,23.3,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/18/2019"
203077,"Michael Kidd-Gilchrist",1610612742,"DAL",1,0,1,12.7,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"12/18/2019"
1629008,"Michael Porter Jr.",1610612743,"DEN",1,1,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
203488,"Mike Muscala",1610612760,"OKC",1,1,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
203118,"Mike Scott",1610612755,"PHI",1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
1628970,"Miles Bridges",1610612766,"CHA",1,0,1,20.8,3,1,3,0.333,0,0,0,2,0.667,0,0,0,0,0,0,0,0,"12/18/2019"
1628964,"Mo Bamba",1610612753,"ORL",1,0,1,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
1628420,"Monte Morris",1610612743,"DEN",1,1,0,12.8,4,0,2,0,0,0,0,0,0,1,0.25,1,0.25,1,0.25,0,0,"12/18/2019"
203457,"Nerlens Noel",1610612760,"OKC",1,1,0,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
1629638,"Nickeil Alexander-Walker",1610612740,"NOP",1,1,0,6.6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/18/2019"
203999,"Nikola Jokic",1610612743,"DEN",1,1,0,30.5,4,0,1,0,2,2,1,2,0.5,2,0.5,0,0,0,0,1,0.25,"12/18/2019"
202696,"Nikola Vucevic",1610612753,"ORL",1,0,1,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
203943,"Noah Vonleh",1610612743,"DEN",1,0,1,12.7,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/18/2019"
1626181,"Norman Powell",1610612761,"TOR",1,1,0,33.1,6,1,2,0.5,2,2,1,4,0.667,2,0.333,0,0,1,0.167,1,0.167,"12/18/2019"
1628384,"OG Anunoby",1610612761,"TOR",1,1,0,34.6,6,3,3,1,0,0,0,7,1.167,2,0.333,1,0.167,0,0,0,0,"12/18/2019"
1629016,"Omari Spellman",1610612750,"MIN",1,0,1,11.4,3,1,2,0.5,1,2,0.5,3,1,0,0,0,0,0,0,1,0.333,"12/18/2019"
1627783,"Pascal Siakam",1610612761,"TOR",1,1,0,35.2,7,0,4,0,0,0,0,0,0,3,0.429,0,0,0,0,0,0,"12/18/2019"
1627775,"Patrick McCaw",1610612761,"TOR",1,1,0,27,6,0,0,0,0,0,0,0,0,6,1,1,0.167,0,0,0,0,"12/18/2019"
200794,"Paul Millsap",1610612743,"DEN",1,1,0,25.7,3,0,1,0,3,3,1,2,0.667,1,0.333,0,0,0,0,1,0.333,"12/18/2019"
203526,"Raul Neto",1610612755,"PHI",1,0,1,5.5,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,"12/18/2019"
203496,"Robert Covington",1610612745,"HOU",1,0,1,29.7,9,1,4,0.25,1,2,0.5,3,0.333,4,0.444,1,0.111,0,0,1,0.111,"12/18/2019"
1629641,"Romeo Langford",1610612738,"BOS",1,1,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
1626178,"Rondae Hollis-Jefferson",1610612761,"TOR",1,1,0,13.5,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,"12/18/2019"
1627853,"Ryan Arcidiacono",1610612741,"CHI",1,1,0,14.1,3,0,0,0,0,0,0,0,0,3,1,2,0.667,0,0,0,0,"12/18/2019"
1629151,"Ryan Broekhoff",1610612755,"PHI",1,0,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
1628400,"Semi Ojeleye",1610612738,"BOS",1,1,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
201586,"Serge Ibaka",1610612761,"TOR",1,1,0,30.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/18/2019"
203552,"Seth Curry",1610612742,"DAL",1,0,1,25.1,6,3,3,1,0,0,0,6,1,2,0.333,0,0,1,0.167,0,0,"12/18/2019"
203894,"Shabazz Napier",1610612764,"WAS",1,0,1,20.5,11,4,4,1,0,0,0,8,0.727,6,0.545,3,0.273,0,0,0,0,"12/18/2019"
