"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","date"
1626147,"Justin Anderson",1610612755,"PHI",1,0,1,17.5,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,"1/31/2018"
203200,"Justin Holiday",1610612741,"CHI",1,0,1,30.3,6,1,4,0.25,0,0,0,3,0.5,2,0.333,0,0,0,0,0,0,"1/31/2018"
1626159,"Justise Winslow",1610612748,"MIA",1,0,1,25.2,5,2,2,1,0,0,0,4,0.8,2,0.4,0,0,1,0.2,0,0,"1/31/2018"
203994,"Jusuf Nurkic",1610612757,"POR",1,1,0,21.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
1628443,"Kadeem Allen",1610612738,"BOS",1,1,0,6.1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"1/31/2018"
203482,"Kelly Olynyk",1610612748,"MIA",1,0,1,21.5,7,4,4,1,0,0,0,8,1.143,2,0.286,0,0,1,0.143,0,0,"1/31/2018"
202689,"Kemba Walker",1610612766,"CHA",1,1,0,38.6,13,2,4,0.5,1,2,0.5,5,0.385,4,0.308,3,0.231,1,0.077,1,0.077,"1/31/2018"
203145,"Kent Bazemore",1610612737,"ATL",1,0,1,27.6,12,4,4,1,4,4,1,13,1.083,3,0.25,0,0,2,0.167,2,0.167,"1/31/2018"
203484,"Kentavious Caldwell-Pope",1610612747,"LAL",1,0,1,31.6,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,"1/31/2018"
203920,"Khem Birch",1610612753,"ORL",1,1,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
204001,"Kristaps Porzingis",1610612752,"NYK",1,0,1,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
1627858,"Kyle Collinsworth",1610612742,"DAL",1,0,1,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
2594,"Kyle Korver",1610612739,"CLE",1,1,0,19.4,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,"1/31/2018"
1628398,"Kyle Kuzma",1610612747,"LAL",1,0,1,28.3,3,1,3,0.333,0,0,0,2,0.667,0,0,0,0,0,0,0,0,"1/31/2018"
203124,"Kyle O'Quinn",1610612752,"NYK",1,0,1,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
202362,"Lance Stephenson",1610612754,"IND",1,1,0,15,6,3,4,0.75,1,2,0.5,7,1.167,0,0,1,0.167,0,0,1,0.167,"1/31/2018"
202498,"Lance Thomas",1610612752,"NYK",1,0,1,18.3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
1626204,"Larry Nance Jr.",1610612739,"CLE",1,0,1,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
2544,"LeBron James",1610612739,"CLE",1,1,0,38.3,14,3,6,0.5,5,6,0.833,11,0.786,3,0.214,0,0,2,0.143,3,0.214,"1/31/2018"
202337,"Luke Babbitt",1610612748,"MIA",1,0,1,3.6,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"1/31/2018"
1627098,"Malcolm Delaney",1610612737,"ATL",1,0,1,13.2,5,0,2,0,0,0,0,0,0,1,0.2,1,0.2,1,0.2,0,0,"1/31/2018"
1628370,"Malik Monk",1610612766,"CHA",1,1,0,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
201188,"Marc Gasol",1610612763,"MEM",1,0,1,35.5,3,1,3,0.333,0,0,0,2,0.667,0,0,0,0,0,0,0,0,"1/31/2018"
201158,"Marco Belinelli",1610612755,"PHI",1,0,1,24.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
202694,"Marcus Morris Sr.",1610612738,"BOS",1,1,0,19.1,4,1,1,1,3,4,0.75,5,1.25,0,0,0,0,1,0.25,2,0.5,"1/31/2018"
1626209,"Mario Hezonja",1610612753,"ORL",1,1,0,25.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
1627737,"Marquese Chriss",1610612756,"PHX",1,1,0,27.9,1,1,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,"1/31/2018"
201578,"Marreese Speights",1610612753,"ORL",1,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
203090,"Maurice Harkless",1610612757,"POR",1,1,0,12,2,1,1,1,0,0,0,2,1,0,0,0,0,1,0.5,0,0,"1/31/2018"
1628467,"Maxi Kleber",1610612742,"DAL",1,0,1,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
201563,"Michael Beasley",1610612752,"NYK",1,0,1,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
203487,"Michael Carter-Williams",1610612766,"CHA",1,1,0,14.6,3,0,0,0,0,0,0,0,0,2,0.667,1,0.333,0,0,0,0,"1/31/2018"
203077,"Michael Kidd-Gilchrist",1610612766,"CHA",1,1,0,20.3,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"1/31/2018"
203488,"Mike Muscala",1610612737,"ATL",1,0,1,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
203101,"Miles Plumlee",1610612737,"ATL",1,0,1,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
1627988,"Myke Henry",1610612763,"MEM",1,0,1,23.6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"1/31/2018"
1626167,"Myles Turner",1610612754,"IND",1,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
201587,"Nicolas Batum",1610612766,"CHA",1,1,0,35.7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"1/31/2018"
203917,"Nik Stauskas",1610612751,"BKN",1,1,0,18.1,3,0,0,0,0,0,0,0,0,1,0.333,2,0.667,0,0,0,0,"1/31/2018"
203943,"Noah Vonleh",1610612741,"CHI",1,1,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
1626192,"Pat Connaughton",1610612757,"POR",1,1,0,22,5,1,2,0.5,2,2,1,4,0.8,1,0.2,1,0.2,0,0,1,0.2,"1/31/2018"
1627835,"Paul Zipser",1610612741,"CHI",1,0,1,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
203112,"Quincy Acy",1610612751,"BKN",1,1,0,28.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
202347,"Quincy Pondexter",1610612741,"CHI",1,0,1,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
203496,"Robert Covington",1610612755,"PHI",1,0,1,31.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
201577,"Robin Lopez",1610612741,"CHI",1,0,1,28.4,3,0,2,0,0,0,0,0,0,1,0.333,0,0,0,0,0,0,"1/31/2018"
1627853,"Ryan Arcidiacono",1610612741,"CHI",1,0,1,16.9,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"1/31/2018"
1626257,"Salah Mejri",1610612742,"DAL",1,0,1,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
1628400,"Semi Ojeleye",1610612738,"BOS",1,1,0,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
203894,"Shabazz Napier",1610612757,"POR",1,1,0,22.7,4,1,2,0.5,0,0,0,2,0.5,0,0,0,0,2,0.5,0,0,"1/31/2018"
202714,"Shelvin Mack",1610612753,"ORL",1,1,0,24.3,13,3,4,0.75,2,2,1,8,0.615,5,0.385,2,0.154,1,0.077,1,0.077,"1/31/2018"
203915,"Spencer Dinwiddie",1610612751,"BKN",1,1,0,33.9,19,3,5,0.6,2,2,1,10,0.526,11,0.579,1,0.053,1,0.053,1,0.053,"1/31/2018"
1628388,"T.J. Leaf",1610612754,"IND",1,1,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
204456,"T.J. McConnell",1610612755,"PHI",1,0,1,20.1,4,1,1,1,0,0,0,2,0.5,3,0.75,0,0,0,0,0,0,"1/31/2018"
203933,"T.J. Warren",1610612756,"PHX",1,1,0,37,5,2,2,1,0,0,0,4,0.8,1,0.2,1,0.2,0,0,0,0,"1/31/2018"
1627752,"Taurean Prince",1610612737,"ATL",1,0,1,24.7,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,"1/31/2018"
1626179,"Terry Rozier",1610612738,"BOS",1,1,0,32.5,8,1,2,0.5,0,0,0,2,0.25,4,0.5,1,0.125,1,0.125,0,0,"1/31/2018"
201152,"Thaddeus Young",1610612754,"IND",1,1,0,35.9,5,3,4,0.75,0,0,0,6,1.2,0,0,1,0.2,0,0,0,0,"1/31/2018"
1628418,"Thomas Bryant",1610612747,"LAL",1,0,1,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
203501,"Tim Hardaway Jr.",1610612752,"NYK",1,0,1,27.5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
1627789,"Timothe Luwawu-Cabarrot",1610612755,"PHI",1,0,1,11.5,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"1/31/2018"
1626203,"Treveon Graham",1610612766,"CHA",1,1,0,26.3,4,1,1,1,2,2,1,4,1,1,0.25,1,0.25,0,0,1,0.25,"1/31/2018"
202344,"Trevor Booker",1610612754,"IND",1,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
203504,"Trey Burke",1610612752,"NYK",1,0,1,5.3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"1/31/2018"
202684,"Tristan Thompson",1610612739,"CLE",1,1,0,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
203584,"Troy Daniels",1610612756,"PHX",1,1,0,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
1628416,"Tyler Dorsey",1610612737,"ATL",1,0,1,16.7,4,1,2,0.5,2,2,1,4,1,1,0.25,0,0,0,0,1,0.25,"1/31/2018"
203898,"Tyler Ennis",1610612747,"LAL",1,0,1,10.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
204020,"Tyler Johnson",1610612748,"MIA",1,0,1,31.3,5,2,3,0.667,0,2,0,4,0.8,1,0.2,0,0,0,0,1,0.2,"1/31/2018"
1627755,"Tyler Ulis",1610612756,"PHX",1,1,0,10.6,6,0,3,0,0,0,0,0,0,3,0.5,0,0,0,0,0,0,"1/31/2018"
203092,"Tyler Zeller",1610612749,"MIL",1,1,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
2199,"Tyson Chandler",1610612756,"PHX",1,1,0,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
203506,"Victor Oladipo",1610612754,"IND",1,1,0,34.6,6,1,2,0.5,2,2,1,4,0.667,1,0.167,1,0.167,1,0.167,1,0.167,"1/31/2018"
201961,"Wayne Ellington",1610612748,"MIA",1,0,1,26.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
1627782,"Wayne Selden",1610612763,"MEM",1,0,1,30.6,10,2,4,0.5,2,2,1,6,0.6,5,0.5,0,0,0,0,1,0.1,"1/31/2018"
1628411,"Wes Iwundu",1610612753,"ORL",1,1,0,21.2,5,1,2,0.5,0,0,0,2,0.4,2,0.4,0,0,1,0.2,0,0,"1/31/2018"
202083,"Wesley Matthews",1610612742,"DAL",1,0,1,35.8,5,1,2,0.5,0,0,0,2,0.4,1,0.2,1,0.2,1,0.2,0,0,"1/31/2018"
1626195,"Willy Hernangomez",1610612766,"CHA",1,0,1,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
1627812,"Yogi Ferrell",1610612742,"DAL",1,0,1,32.6,4,0,1,0,0,0,0,0,0,3,0.75,0,0,0,0,0,0,"1/31/2018"
1628380,"Zach Collins",1610612757,"POR",1,1,0,26.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
203897,"Zach LaVine",1610612741,"CHI",1,0,1,22.5,12,1,3,0.333,2,4,0.5,4,0.333,5,0.417,2,0.167,0,0,2,0.167,"1/31/2018"
201166,"Aaron Brooks",1610612750,"MIN",1,1,0,2.7,2,0,0,0,1,2,0.5,1,0.5,0,0,0,0,1,0.5,1,0.5,"2/1/2018"
203518,"Alex Abrines",1610612760,"OKC",1,0,1,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/1/2018"
203083,"Andre Drummond",1610612765,"DET",1,1,0,28.2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/1/2018"
1626150,"Andrew Harrison",1610612763,"MEM",1,0,1,33.8,15,4,6,0.667,4,4,1,12,0.8,5,0.333,0,0,0,0,2,0.133,"2/1/2018"
203952,"Andrew Wiggins",1610612750,"MIN",1,1,0,30,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,"2/1/2018"
201229,"Anthony Tolliver",1610612765,"DET",1,1,0,22.1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"2/1/2018"
203463,"Ben McLemore",1610612763,"MEM",1,0,1,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/1/2018"
201933,"Blake Griffin",1610612765,"DET",1,1,0,35.3,11,3,5,0.6,5,6,0.833,11,1,1,0.091,1,0.091,0,0,3,0.273,"2/1/2018"
203078,"Bradley Beal",1610612764,"WAS",1,1,0,38.2,12,5,6,0.833,0,0,0,10,0.833,5,0.417,1,0.083,0,0,0,0,"2/1/2018"
203464,"Brandon Paul",1610612759,"SAS",1,0,1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/1/2018"
1627854,"Bryn Forbes",1610612759,"SAS",1,0,1,18.3,4,1,1,1,2,2,1,4,1,2,0.5,0,0,0,0,1,0.25,"2/1/2018"
2546,"Carmelo Anthony",1610612760,"OKC",1,0,1,33.6,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"2/1/2018"
101108,"Chris Paul",1610612745,"HOU",1,1,0,30.4,17,4,9,0.444,0,0,0,8,0.471,6,0.353,1,0.059,1,0.059,0,0,"2/1/2018"
203991,"Clint Capela",1610612745,"HOU",1,1,0,35.5,3,1,3,0.333,0,0,0,2,0.667,0,0,0,0,0,0,0,0,"2/1/2018"
202332,"Cole Aldrich",1610612750,"MIN",1,1,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/1/2018"
1628391,"D.J. Wilson",1610612749,"MIL",1,0,1,3.9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"2/1/2018"
201980,"Danny Green",1610612759,"SAS",1,0,1,28.3,13,6,8,0.75,0,0,0,13,1,3,0.231,1,0.077,1,0.077,0,0,"2/1/2018"
201589,"Darrell Arthur",1610612743,"DEN",1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/1/2018"
1626199,"Darrun Hilliard",1610612759,"SAS",1,0,1,8.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"2/1/2018"
202722,"Davis Bertans",1610612759,"SAS",1,0,1,13.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"2/1/2018"
201942,"DeMar DeRozan",1610612761,"TOR",1,0,1,38.2,12,3,7,0.429,4,4,1,10,0.833,0,0,2,0.167,1,0.083,2,0.167,"2/1/2018"
1627749,"Dejounte Murray",1610612759,"SAS",1,0,1,24.1,14,2,4,0.5,0,0,0,4,0.286,6,0.429,1,0.071,2,0.143,0,0,"2/1/2018"
1626153,"Delon Wright",1610612761,"TOR",1,0,1,12.6,8,0,2,0,0,0,0,0,0,2,0.25,1,0.125,3,0.375,0,0,"2/1/2018"
1627738,"Deyonta Davis",1610612763,"MEM",1,0,1,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/1/2018"
1628415,"Dillon Brooks",1610612763,"MEM",1,0,1,31.8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/1/2018"
202779,"Dwight Buycks",1610612765,"DET",1,1,0,19.3,8,3,5,0.6,5,6,0.833,11,1.375,0,0,0,0,0,0,3,0.375,"2/1/2018"
1626144,"Emmanuel Mudiay",1610612752,"NYK",1,1,0,13.7,5,2,3,0.667,0,0,0,5,1,2,0.4,0,0,0,0,0,0,"2/1/2018"
203961,"Eric Moreland",1610612765,"DET",1,1,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/1/2018"
203914,"Gary Harris",1610612743,"DEN",1,1,0,38,9,1,4,0.25,0,0,0,2,0.222,3,0.333,1,0.111,1,0.111,0,0,"2/1/2018"
101123,"Gerald Green",1610612745,"HOU",1,1,0,30.1,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"2/1/2018"
203507,"Giannis Antetokounmpo",1610612749,"MIL",1,0,1,35.6,9,1,2,0.5,0,2,0,2,0.222,2,0.222,1,0.111,3,0.333,1,0.111,"2/1/2018"
203476,"Gorgui Dieng",1610612750,"MIN",1,1,0,13.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/1/2018"
101133,"Ian Mahinmi",1610612764,"WAS",1,1,0,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/1/2018"
202397,"Ish Smith",1610612765,"DET",1,1,0,28.7,16,4,5,0.8,0,0,0,8,0.5,10,0.625,1,0.063,0,0,0,0,"2/1/2018"
203210,"JaMychal Green",1610612763,"MEM",1,0,1,20.3,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"2/1/2018"
1627751,"Jakob Poeltl",1610612761,"TOR",1,0,1,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/1/2018"
2037,"Jamal Crawford",1610612750,"MIN",1,1,0,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/1/2018"
1627750,"Jamal Murray",1610612743,"DEN",1,1,0,34.4,12,6,9,0.667,0,0,0,13,1.083,2,0.167,1,0.083,0,0,0,0,"2/1/2018"
203516,"James Ennis III",1610612765,"DET",1,0,1,14.7,3,0,1,0,0,0,0,0,0,1,0.333,1,0.333,0,0,0,0,"2/1/2018"
201935,"James Harden",1610612745,"HOU",1,1,0,36.8,15,4,6,0.667,0,0,0,8,0.533,6,0.4,3,0.2,0,0,0,0,"2/1/2018"
1626185,"Jarell Martin",1610612763,"MEM",1,0,1,27.8,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"2/1/2018"
201952,"Jeff Teague",1610612750,"MIN",1,1,0,28.1,11,3,4,0.75,0,0,0,6,0.545,5,0.455,2,0.182,0,0,0,0,"2/1/2018"
203924,"Jerami Grant",1610612760,"OKC",1,0,1,24.6,5,1,2,0.5,3,4,0.75,5,1,0,0,1,0.2,0,0,2,0.4,"2/1/2018"
202710,"Jimmy Butler",1610612750,"MIN",1,1,0,39.6,6,2,3,0.667,2,2,1,7,1.167,2,0.333,0,0,0,0,1,0.167,"2/1/2018"
201975,"Jodie Meeks",1610612764,"WAS",1,1,0,9.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"2/1/2018"
203530,"Joffrey Lauvergne",1610612759,"SAS",1,0,1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/1/2018"
203089,"John Henson",1610612749,"MIL",1,0,1,31.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/1/2018"
202685,"Jonas Valanciunas",1610612761,"TOR",1,0,1,29.2,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"2/1/2018"
203962,"Josh Huestis",1610612760,"OKC",1,0,1,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/1/2018"
1626157,"Karl-Anthony Towns",1610612750,"MIN",1,1,0,32.8,3,2,3,0.667,0,0,0,5,1.667,0,0,0,0,0,0,0,0,"2/1/2018"
1626162,"Kelly Oubre Jr.",1610612764,"WAS",1,1,0,22.9,4,1,2,0.5,0,0,0,2,0.5,1,0.25,0,0,1,0.25,0,0,"2/1/2018"
202702,"Kenneth Faried",1610612743,"DEN",1,1,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/1/2018"
203114,"Khris Middleton",1610612749,"MIL",1,0,1,35.5,10,1,4,0.25,0,0,0,2,0.2,5,0.5,0,0,1,0.1,0,0,"2/1/2018"
203937,"Kyle Anderson",1610612759,"SAS",1,0,1,29.8,4,1,3,0.333,0,0,0,2,0.5,1,0.25,0,0,0,0,0,0,"2/1/2018"
200768,"Kyle Lowry",1610612761,"TOR",1,0,1,35.4,10,5,6,0.833,0,0,0,12,1.2,2,0.2,0,0,2,0.2,0,0,"2/1/2018"
200746,"LaMarcus Aldridge",1610612759,"SAS",1,0,1,33.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/1/2018"
204038,"Langston Galloway",1610612765,"DET",1,1,0,3.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/1/2018"
203485,"Lorenzo Brown",1610612761,"TOR",1,0,1,10.8,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"2/1/2018"
201601,"Luc Mbah a Moute",1610612745,"HOU",1,1,0,35.3,3,0,1,0,0,0,0,0,0,0,0,1,0.333,1,0.333,0,0,"2/1/2018"
203512,"Lucas Nogueira",1610612761,"TOR",1,0,1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/1/2018"
1628379,"Luke Kennard",1610612765,"DET",1,1,0,21,6,1,2,0.5,2,2,1,4,0.667,3,0.5,0,0,0,0,1,0.167,"2/1/2018"
1627763,"Malcolm Brogdon",1610612749,"MIL",1,0,1,9.6,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,"2/1/2018"
1938,"Manu Ginobili",1610612759,"SAS",1,0,1,20.1,8,1,5,0.2,0,0,0,2,0.25,1,0.125,1,0.125,1,0.125,0,0,"2/1/2018"
201188,"Marc Gasol",1610612763,"MEM",1,0,1,32.6,4,1,3,0.333,0,0,0,2,0.5,1,0.25,0,0,0,0,0,0,"2/1/2018"
101162,"Marcin Gortat",1610612764,"WAS",1,1,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/1/2018"
1627875,"Marcus Georges-Hunt",1610612750,"MIN",1,1,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/1/2018"
202693,"Markieff Morris",1610612764,"WAS",1,1,0,31.9,3,0,1,0,2,2,1,2,0.667,0,0,0,0,0,0,1,0.333,"2/1/2018"
1627850,"Marshall Plumlee",1610612749,"MIL",1,0,1,4.9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"2/1/2018"
203521,"Matthew Dellavedova",1610612749,"MIL",1,0,1,25.2,12,0,1,0,0,0,0,0,0,7,0.583,3,0.25,1,0.083,0,0,"2/1/2018"
203118,"Mike Scott",1610612764,"WAS",1,1,0,18.6,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"2/1/2018"
1627988,"Myke Henry",1610612763,"MEM",1,0,1,22.4,3,1,1,1,0,0,0,2,0.667,2,0.667,0,0,0,0,0,0,"2/1/2018"
202357,"Nemanja Bjelica",1610612750,"MIN",1,1,0,14.1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"2/1/2018"
2403,"Nene",1610612745,"HOU",1,1,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/1/2018"
203999,"Nikola Jokic",1610612743,"DEN",1,1,0,37.4,4,1,2,0.5,0,0,0,2,0.5,2,0.5,0,0,0,0,0,0,"2/1/2018"
1626181,"Norman Powell",1610612761,"TOR",1,0,1,25.9,5,0,0,0,0,0,0,0,0,3,0.6,1,0.2,1,0.2,0,0,"2/1/2018"
1628384,"OG Anunoby",1610612761,"TOR",1,0,1,21.1,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"2/1/2018"
203490,"Otto Porter Jr.",1610612764,"WAS",1,1,0,29.4,3,1,2,0.5,0,0,0,2,0.667,0,0,0,0,0,0,0,0,"2/1/2018"
200782,"P.J. Tucker",1610612745,"HOU",1,1,0,30.9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"2/1/2018"
1627783,"Pascal Siakam",1610612761,"TOR",1,0,1,12.7,3,1,3,0.333,0,0,0,3,1,0,0,0,0,0,0,0,0,"2/1/2018"
202335,"Patrick Patterson",1610612760,"OKC",1,0,1,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/1/2018"
201988,"Patty Mills",1610612759,"SAS",1,0,1,23.6,5,1,1,1,0,0,0,2,0.4,3,0.6,1,0.2,0,0,0,0,"2/1/2018"
2200,"Pau Gasol",1610612759,"SAS",1,0,1,20.1,2,0,0,0,2,2,1,2,1,1,0.5,0,0,0,0,1,0.5,"2/1/2018"
202331,"Paul George",1610612760,"OKC",1,0,1,36.2,11,7,8,0.875,0,0,0,14,1.273,2,0.182,0,0,1,0.091,0,0,"2/1/2018"
1626173,"Rashad Vaughn",1610612753,"ORL",1,0,1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/1/2018"
101109,"Raymond Felton",1610612760,"OKC",1,0,1,14.1,6,2,4,0.5,0,0,0,4,0.667,2,0.333,0,0,0,0,0,0,"2/1/2018"
203493,"Reggie Bullock",1610612765,"DET",1,1,0,35.1,5,1,2,0.5,0,0,0,2,0.4,3,0.6,0,0,0,0,0,0,"2/1/2018"
201566,"Russell Westbrook",1610612760,"OKC",1,0,1,39.3,18,3,5,0.6,4,4,1,10,0.556,7,0.389,3,0.167,1,0.056,2,0.111,"2/1/2018"
201583,"Ryan Anderson",1610612745,"HOU",1,1,0,28.6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"2/1/2018"
203930,"Sean Kilpatrick",1610612741,"CHI",1,0,1,18,2,2,2,1,0,0,0,5,2.5,0,0,0,0,0,0,0,0,"2/1/2018"
201586,"Serge Ibaka",1610612761,"TOR",1,0,1,35.4,3,2,2,1,0,0,0,5,1.667,0,0,0,0,1,0.333,0,0,"2/1/2018"
203498,"Shabazz Muhammad",1610612749,"MIL",1,1,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/1/2018"
1626169,"Stanley Johnson",1610612765,"DET",1,1,0,36.2,6,0,1,0,0,0,0,0,0,3,0.5,1,0.167,0,0,0,0,"2/1/2018"
1628425,"Sterling Brown",1610612749,"MIL",1,0,1,23.7,3,1,1,1,0,0,0,2,0.667,1,0.333,0,0,1,0.333,0,0,"2/1/2018"
