"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","date"
101187,"Alan Anderson",1610612746,"LAC",1,0,1,25,6,1,3,0.333,2,2,1,4,0.667,1,0.167,1,0.167,0,0,1,0.167,"12/30/2016"
203459,"Allen Crabbe",1610612757,"POR",1,0,1,33.4,3,1,1,1,0,0,0,2,0.667,2,0.667,0,0,0,0,0,0,"12/30/2016"
101161,"Amir Johnson",1610612738,"BOS",1,1,0,23.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
203083,"Andre Drummond",1610612765,"DET",1,0,1,34.8,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,"12/30/2016"
2738,"Andre Iguodala",1610612744,"GSW",1,1,0,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
203094,"Andrew Nicholson",1610612751,"BKN",1,1,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
203952,"Andrew Wiggins",1610612750,"MIN",1,1,0,39.1,19,5,7,0.714,10,12,0.833,21,1.105,4,0.211,1,0.053,0,0,6,0.316,"12/30/2016"
203076,"Anthony Davis",1610612740,"NOP",1,1,0,34.5,5,1,3,0.333,2,2,1,4,0.8,1,0.2,0,0,0,0,1,0.2,"12/30/2016"
203382,"Aron Baynes",1610612765,"DET",1,0,1,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
203085,"Austin Rivers",1610612746,"LAC",1,0,1,14.7,6,2,4,0.5,0,0,0,5,0.833,2,0.333,0,0,0,0,0,0,"12/30/2016"
201628,"Bobby Brown",1610612745,"HOU",1,1,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
202711,"Bojan Bogdanovic",1610612764,"WAS",1,0,1,21.1,6,0,1,0,2,2,1,2,0.333,3,0.5,1,0.167,0,0,1,0.167,"12/30/2016"
101138,"Brandon Bass",1610612746,"LAC",1,0,1,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
201943,"Brandon Jennings",1610612764,"WAS",1,0,1,28.2,7,0,0,0,0,0,0,0,0,4,0.571,2,0.286,1,0.143,0,0,"12/30/2016"
201572,"Brook Lopez",1610612751,"BKN",1,0,1,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
1627741,"Buddy Hield",1610612758,"SAC",1,1,0,23.8,7,1,2,0.5,0,0,0,2,0.286,4,0.571,0,0,1,0.143,0,0,"12/30/2016"
203468,"CJ McCollum",1610612757,"POR",1,0,1,33.2,15,4,6,0.667,4,4,1,12,0.8,5,0.333,0,0,2,0.133,2,0.133,"12/30/2016"
101139,"CJ Miles",1610612754,"IND",1,1,0,22.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/30/2016"
1627747,"Caris LeVert",1610612751,"BKN",1,0,1,24.2,3,2,2,1,0,0,0,4,1.333,0,0,1,0.333,0,0,0,0,"12/30/2016"
2546,"Carmelo Anthony",1610612752,"NYK",1,0,1,40.2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
202332,"Cole Aldrich",1610612750,"MIN",1,1,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
201147,"Corey Brewer",1610612747,"LAL",1,1,0,16.4,3,1,1,1,4,4,1,6,2,0,0,0,0,0,0,2,0.667,"12/30/2016"
1626245,"Cristiano Felicio",1610612741,"CHI",1,0,1,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
1627849,"Daniel Ochefu",1610612764,"WAS",1,1,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
201568,"Danilo Gallinari",1610612743,"DEN",1,0,1,29.4,6,1,1,1,6,6,1,8,1.333,1,0.167,1,0.167,0,0,3,0.5,"12/30/2016"
201980,"Danny Green",1610612759,"SAS",1,1,0,31.2,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"12/30/2016"
201967,"Dante Cunningham",1610612740,"NOP",1,1,0,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
203967,"Dario Saric",1610612755,"PHI",1,1,0,27.9,4,1,1,1,0,0,0,3,0.75,1,0.25,1,0.25,0,0,0,0,"12/30/2016"
101135,"David Lee",1610612759,"SAS",1,1,0,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
2561,"David West",1610612744,"GSW",1,1,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
202722,"Davis Bertans",1610612759,"SAS",1,1,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
201599,"DeAndre Jordan",1610612746,"LAC",1,0,1,30.1,1,1,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,"12/30/2016"
1627749,"Dejounte Murray",1610612759,"SAS",1,1,0,6.1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
203471,"Dennis Schroder",1610612737,"ATL",1,1,0,31.3,11,3,7,0.429,0,0,0,6,0.545,3,0.273,0,0,1,0.091,0,0,"12/30/2016"
101114,"Deron Williams",1610612739,"CLE",1,0,1,20.5,3,2,2,1,0,0,0,4,1.333,1,0.333,0,0,0,0,0,0,"12/30/2016"
201565,"Derrick Rose",1610612752,"NYK",1,0,1,38.3,16,6,10,0.6,0,0,0,13,0.813,3,0.188,1,0.063,2,0.125,0,0,"12/30/2016"
2734,"Devin Harris",1610612742,"DAL",1,0,1,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
203473,"Dewayne Dedmon",1610612759,"SAS",1,1,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
1717,"Dirk Nowitzki",1610612742,"DAL",1,0,1,23.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"12/30/2016"
1627827,"Dorian Finney-Smith",1610612742,"DAL",1,0,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"12/30/2016"
203926,"Doug McDermott",1610612760,"OKC",1,0,1,28.9,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,"12/30/2016"
203110,"Draymond Green",1610612744,"GSW",1,1,0,26.6,2,2,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,"12/30/2016"
2730,"Dwight Howard",1610612737,"ATL",1,1,0,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
203939,"Dwight Powell",1610612742,"DAL",1,0,1,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
2548,"Dwyane Wade",1610612741,"CHI",1,0,1,30.3,21,5,9,0.556,2,2,1,12,0.571,7,0.333,3,0.143,1,0.048,1,0.048,"12/30/2016"
202734,"E'Twaun Moore",1610612740,"NOP",1,1,0,26.6,4,2,4,0.5,0,0,0,4,1,0,0,0,0,0,0,0,0,"12/30/2016"
202334,"Ed Davis",1610612757,"POR",1,0,1,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
1626144,"Emmanuel Mudiay",1610612743,"DEN",1,0,1,29.2,7,0,1,0,4,6,0.667,4,0.571,1,0.143,2,0.286,0,0,3,0.429,"12/30/2016"
201569,"Eric Gordon",1610612745,"HOU",1,1,0,24.3,3,0,0,0,0,0,0,0,0,2,0.667,1,0.333,0,0,0,0,"12/30/2016"
101141,"Ersan Ilyasova",1610612737,"ATL",1,1,0,37.1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"12/30/2016"
202323,"Evan Turner",1610612757,"POR",1,0,1,28,11,1,6,0.167,2,2,1,4,0.364,2,0.182,1,0.091,0,0,1,0.091,"12/30/2016"
203914,"Gary Harris",1610612743,"DEN",1,0,1,33.9,8,0,1,0,3,4,0.75,3,0.375,2,0.25,2,0.25,1,0.125,2,0.25,"12/30/2016"
101123,"Gerald Green",1610612738,"BOS",1,1,0,5.7,2,0,0,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,"12/30/2016"
203507,"Giannis Antetokounmpo",1610612749,"MIL",1,0,1,32,14,4,7,0.571,0,0,0,8,0.571,2,0.143,2,0.143,2,0.143,0,0,"12/30/2016"
203922,"Glenn Robinson III",1610612754,"IND",1,1,0,23.9,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/30/2016"
203476,"Gorgui Dieng",1610612750,"MIN",1,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
202328,"Greg Monroe",1610612749,"MIL",1,0,1,14.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
203084,"Harrison Barnes",1610612742,"DAL",1,0,1,27.6,5,2,4,0.5,0,0,0,4,0.8,1,0.2,0,0,0,0,0,0,"12/30/2016"
202355,"Hassan Whiteside",1610612748,"MIA",1,0,1,32.2,2,2,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,"12/30/2016"
203138,"Hollis Thompson",1610612740,"NOP",1,1,0,22.7,3,0,2,0,0,0,0,0,0,1,0.333,0,0,0,0,0,0,"12/30/2016"
203546,"Ian Clark",1610612744,"GSW",1,1,0,23.6,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,"12/30/2016"
202738,"Isaiah Thomas",1610612738,"BOS",1,1,0,37.2,18,4,9,0.444,0,0,0,8,0.444,8,0.444,0,0,0,0,0,0,"12/30/2016"
1627785,"Isaiah Whitehead",1610612751,"BKN",1,0,1,25.4,6,1,3,0.333,1,2,0.5,3,0.5,2,0.333,0,0,0,0,1,0.167,"12/30/2016"
202397,"Ish Smith",1610612765,"DET",1,0,1,25.4,4,0,1,0,0,0,0,0,0,3,0.75,0,0,0,0,0,0,"12/30/2016"
200755,"JJ Redick",1610612746,"LAC",1,0,1,25.1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/30/2016"
201580,"JaVale McGee",1610612744,"GSW",1,1,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
203953,"Jabari Parker",1610612749,"MIL",1,0,1,38.1,7,1,3,0.333,2,4,0.5,4,0.571,2,0.286,0,0,0,0,2,0.286,"12/30/2016"
203109,"Jae Crowder",1610612738,"BOS",1,1,0,30.8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"12/30/2016"
1627774,"Jake Layman",1610612757,"POR",1,0,1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
2037,"Jamal Crawford",1610612746,"LAC",1,0,1,30.3,4,0,1,0,0,0,0,0,0,2,0.5,0,0,1,0.25,0,0,"12/30/2016"
1627750,"Jamal Murray",1610612743,"DEN",1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
2749,"Jameer Nelson",1610612743,"DEN",1,0,1,18.7,6,0,0,0,0,0,0,0,0,2,0.333,4,0.667,0,0,0,0,"12/30/2016"
201935,"James Harden",1610612745,"HOU",1,1,0,33.7,15,5,6,0.833,0,0,0,11,0.733,4,0.267,3,0.2,1,0.067,1,0.067,"12/30/2016"
201949,"James Johnson",1610612748,"MIA",1,0,1,23.8,2,1,1,1,1,2,0.5,3,1.5,0,0,0,0,0,0,1,0.5,"12/30/2016"
201160,"Jason Smith",1610612764,"WAS",1,1,0,17.6,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,"12/30/2016"
1891,"Jason Terry",1610612749,"MIL",1,0,1,22.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/30/2016"
1627759,"Jaylen Brown",1610612738,"BOS",1,1,0,15.7,2,1,1,1,0,0,0,2,1,0,0,1,0.5,0,0,0,0,"12/30/2016"
201952,"Jeff Teague",1610612754,"IND",1,1,0,34.9,18,1,9,0.111,0,0,0,3,0.167,6,0.333,1,0.056,1,0.056,0,0,"12/30/2016"
1626170,"Jerian Grant",1610612741,"CHI",1,0,1,8.1,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,"12/30/2016"
202710,"Jimmy Butler",1610612741,"CHI",1,0,1,38.4,20,4,6,0.667,8,8,1,16,0.8,6,0.3,2,0.1,2,0.1,4,0.2,"12/30/2016"
201149,"Joakim Noah",1610612752,"NYK",1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
203954,"Joel Embiid",1610612755,"PHI",1,1,0,28.5,8,1,3,0.333,3,4,0.75,5,0.625,1,0.125,1,0.125,1,0.125,2,0.25,"12/30/2016"
203089,"John Henson",1610612749,"MIL",1,0,1,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
202322,"John Wall",1610612764,"WAS",1,1,0,31.9,17,2,5,0.4,0,0,0,4,0.235,5,0.294,3,0.176,4,0.235,0,0,"12/30/2016"
202720,"Jon Leuer",1610612765,"DET",1,0,1,36.6,4,1,2,0.5,0,0,0,2,0.5,2,0.5,0,0,0,0,0,0,"12/30/2016"
201973,"Jonas Jerebko",1610612738,"BOS",1,1,0,22.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
203613,"Jonathon Simmons",1610612759,"SAS",1,1,0,29.5,5,0,1,0,4,4,1,4,0.8,2,0.4,0,0,0,0,2,0.4,"12/30/2016"
1626196,"Josh Richardson",1610612748,"MIA",1,0,1,34.6,9,0,1,0,0,0,0,0,0,3,0.333,2,0.222,2,0.222,0,0,"12/30/2016"
201950,"Jrue Holiday",1610612740,"NOP",1,1,0,35.1,12,3,7,0.429,2,2,1,8,0.667,1,0.083,3,0.25,0,0,1,0.083,"12/30/2016"
1626147,"Justin Anderson",1610612755,"PHI",1,0,1,14.7,4,3,3,1,0,0,0,6,1.5,0,0,1,0.25,0,0,0,0,"12/30/2016"
203120,"Justin Hamilton",1610612751,"BKN",1,0,1,17.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/30/2016"
203200,"Justin Holiday",1610612752,"NYK",1,0,1,28,2,0,0,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,"12/30/2016"
1626159,"Justise Winslow",1610612748,"MIA",1,0,1,30.9,7,1,3,0.333,0,0,0,2,0.286,3,0.429,1,0.143,0,0,0,0,"12/30/2016"
203994,"Jusuf Nurkic",1610612757,"POR",1,0,1,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
203909,"KJ McDaniels",1610612751,"BKN",1,1,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
1626157,"Karl-Anthony Towns",1610612750,"MIN",1,1,0,38.3,1,0,0,0,1,2,0.5,1,1,0,0,0,0,0,0,1,1,"12/30/2016"
203482,"Kelly Olynyk",1610612738,"BOS",1,1,0,18.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
1626162,"Kelly Oubre Jr.",1610612764,"WAS",1,1,0,12.6,2,1,1,1,0,0,0,3,1.5,0,0,0,0,1,0.5,0,0,"12/30/2016"
202702,"Kenneth Faried",1610612743,"DEN",1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
203145,"Kent Bazemore",1610612737,"ATL",1,1,0,29,3,1,2,0.5,0,0,0,3,1,1,0.333,0,0,0,0,0,0,"12/30/2016"
203484,"Kentavious Caldwell-Pope",1610612765,"DET",1,0,1,38.7,6,1,1,1,0,0,0,2,0.333,2,0.333,0,0,3,0.5,0,0,"12/30/2016"
201142,"Kevin Durant",1610612744,"GSW",1,1,0,35.4,6,2,2,1,0,0,0,4,0.667,3,0.5,1,0.167,0,0,0,0,"12/30/2016"
202338,"Kevin Seraphin",1610612754,"IND",1,1,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
1626172,"Kevon Looney",1610612744,"GSW",1,1,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
202691,"Klay Thompson",1610612744,"GSW",1,1,0,35.7,7,2,3,0.667,2,2,1,6,0.857,2,0.286,0,0,1,0.143,1,0.143,"12/30/2016"
1627739,"Kris Dunn",1610612750,"MIN",1,1,0,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
2743,"Kris Humphries",1610612737,"ATL",1,1,0,10.1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"12/30/2016"
204001,"Kristaps Porzingis",1610612752,"NYK",1,0,1,37.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
203937,"Kyle Anderson",1610612759,"SAS",1,1,0,27.5,4,0,0,0,0,0,0,0,0,3,0.75,0,0,0,0,0,0,"12/30/2016"
2594,"Kyle Korver",1610612739,"CLE",1,1,0,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
203124,"Kyle O'Quinn",1610612752,"NYK",1,0,1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
1627787,"Kyle Wiltjer",1610612745,"HOU",1,1,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
200746,"LaMarcus Aldridge",1610612759,"SAS",1,1,0,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
202498,"Lance Thomas",1610612752,"NYK",1,0,1,17.5,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"12/30/2016"
204038,"Langston Galloway",1610612758,"SAC",1,1,0,20.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
201601,"Luc Mbah a Moute",1610612746,"LAC",1,0,1,26.2,4,0,2,0,0,0,0,0,0,0,0,1,0.25,1,0.25,0,0,"12/30/2016"
202337,"Luke Babbitt",1610612748,"MIA",1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
1627763,"Malcolm Brogdon",1610612749,"MIL",1,0,1,32.8,16,3,6,0.5,2,2,1,8,0.5,5,0.313,2,0.125,1,0.063,1,0.063,"12/30/2016"
1627098,"Malcolm Delaney",1610612737,"ATL",1,1,0,15.9,5,0,1,0,0,0,0,0,0,1,0.2,2,0.4,1,0.2,0,0,"12/30/2016"
1938,"Manu Ginobili",1610612759,"SAS",1,1,0,17.1,3,2,2,1,0,0,0,4,1.333,0,0,0,0,1,0.333,0,0,"12/30/2016"
101162,"Marcin Gortat",1610612764,"WAS",1,1,0,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
203935,"Marcus Smart",1610612738,"BOS",1,1,0,33.6,6,0,3,0,2,2,1,2,0.333,2,0.333,0,0,0,0,1,0.167,"12/30/2016"
201977,"Marcus Thornton",1610612764,"WAS",1,1,0,20.7,5,0,2,0,0,0,0,0,0,1,0.2,1,0.2,1,0.2,0,0,"12/30/2016"
202693,"Markieff Morris",1610612764,"WAS",1,1,0,21,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/30/2016"
201578,"Marreese Speights",1610612746,"LAC",1,0,1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
203486,"Mason Plumlee",1610612743,"DEN",1,0,1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
203090,"Maurice Harkless",1610612757,"POR",1,0,1,28,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/30/2016"
203086,"Meyers Leonard",1610612757,"POR",1,0,1,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
201563,"Michael Beasley",1610612749,"MIL",1,0,1,20.2,5,3,4,0.75,2,2,1,8,1.6,0,0,0,0,0,0,1,0.2,"12/30/2016"
203487,"Michael Carter-Williams",1610612741,"CHI",1,0,1,27.4,4,1,1,1,0,0,0,2,0.5,2,0.5,1,0.25,0,0,0,0,"12/30/2016"
203488,"Mike Muscala",1610612737,"ATL",1,1,0,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
203101,"Miles Plumlee",1610612766,"CHA",1,0,1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
203141,"Mirza Teletovic",1610612749,"MIL",1,0,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"12/30/2016"
101145,"Monta Ellis",1610612754,"IND",1,1,0,13.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
1626149,"Montrezl Harrell",1610612745,"HOU",1,1,0,30.2,2,1,1,1,2,2,1,4,2,0,0,0,0,0,0,1,0.5,"12/30/2016"
1626167,"Myles Turner",1610612754,"IND",1,1,0,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
202357,"Nemanja Bjelica",1610612750,"MIN",1,1,0,19.1,3,1,2,0.5,0,0,0,2,0.667,0,0,1,0.333,0,0,0,0,"12/30/2016"
2403,"Nene",1610612745,"HOU",1,1,0,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
203457,"Nerlens Noel",1610612742,"DAL",1,1,0,19.5,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/30/2016"
1627852,"Nicolas Brussino",1610612742,"DAL",1,0,1,12,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/30/2016"
203917,"Nik Stauskas",1610612755,"PHI",1,1,0,29.4,9,0,0,0,4,4,1,4,0.444,6,0.667,1,0.111,0,0,2,0.222,"12/30/2016"
203999,"Nikola Jokic",1610612743,"DEN",1,0,1,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
202703,"Nikola Mirotic",1610612741,"CHI",1,0,1,27.3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
203943,"Noah Vonleh",1610612757,"POR",1,0,1,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
203490,"Otto Porter Jr.",1610612764,"WAS",1,1,0,31.3,3,0,2,0,0,0,0,0,0,1,0.333,0,0,0,0,0,0,"12/30/2016"
1626192,"Pat Connaughton",1610612757,"POR",1,0,1,6.4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"12/30/2016"
201976,"Patrick Beverley",1610612745,"HOU",1,1,0,32.8,10,2,3,0.667,2,2,1,6,0.6,4,0.4,2,0.2,0,0,1,0.1,"12/30/2016"
201988,"Patty Mills",1610612759,"SAS",1,1,0,21.8,3,0,0,0,0,0,0,0,0,1,0.333,1,0.333,1,0.333,0,0,"12/30/2016"
2200,"Pau Gasol",1610612759,"SAS",1,1,0,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
202331,"Paul George",1610612754,"IND",1,1,0,36.5,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"12/30/2016"
200794,"Paul Millsap",1610612737,"ATL",1,1,0,37.2,9,2,4,0.5,0,0,0,5,0.556,2,0.222,1,0.111,0,0,0,0,"12/30/2016"
203510,"Pierre Jackson",1610612742,"DAL",1,0,1,12,6,1,5,0.2,0,0,0,3,0.5,1,0.167,0,0,0,0,0,0,"12/30/2016"
200765,"Rajon Rondo",1610612741,"CHI",1,0,1,10.8,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"12/30/2016"
200751,"Randy Foye",1610612751,"BKN",1,0,1,27.1,4,1,1,1,0,0,0,2,0.5,2,0.5,0,0,1,0.25,0,0,"12/30/2016"
101109,"Raymond Felton",1610612746,"LAC",1,0,1,31.1,8,2,5,0.4,2,2,1,6,0.75,0,0,2,0.25,0,0,1,0.125,"12/30/2016"
202704,"Reggie Jackson",1610612765,"DET",1,0,1,32,10,2,6,0.333,2,2,1,6,0.6,1,0.1,1,0.1,1,0.1,1,0.1,"12/30/2016"
201937,"Ricky Rubio",1610612750,"MIN",1,1,0,35.3,7,0,0,0,0,0,0,0,0,3,0.429,3,0.429,0,0,0,0,"12/30/2016"
203496,"Robert Covington",1610612755,"PHI",1,1,0,27.9,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"12/30/2016"
201577,"Robin Lopez",1610612741,"CHI",1,0,1,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
203585,"Rodney McGruder",1610612748,"MIA",1,0,1,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
1626178,"Rondae Hollis-Jefferson",1610612751,"BKN",1,0,1,28.5,10,3,4,0.75,2,2,1,8,0.8,3,0.3,0,0,2,0.2,1,0.1,"12/30/2016"
201583,"Ryan Anderson",1610612745,"HOU",1,1,0,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
1626257,"Salah Mejri",1610612742,"DAL",1,0,1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
1626155,"Sam Dekker",1610612745,"HOU",1,1,0,19,3,1,1,1,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,"12/30/2016"
2756,"Sasha Vujacic",1610612752,"NYK",1,0,1,22.3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"12/30/2016"
203930,"Sean Kilpatrick",1610612751,"BKN",1,0,1,23.3,7,1,2,0.5,0,0,0,3,0.429,4,0.571,0,0,1,0.143,0,0,"12/30/2016"
203552,"Seth Curry",1610612742,"DAL",1,0,1,26.1,7,1,2,0.5,0,0,0,2,0.286,5,0.714,0,0,0,0,0,0,"12/30/2016"
203498,"Shabazz Muhammad",1610612750,"MIN",1,1,0,17.7,5,1,2,0.5,2,2,1,4,0.8,0,0,0,0,2,0.4,1,0.2,"12/30/2016"
203894,"Shabazz Napier",1610612757,"POR",1,0,1,16.2,4,1,1,1,0,0,0,2,0.5,1,0.25,1,0.25,1,0.25,0,0,"12/30/2016"
2733,"Shaun Livingston",1610612744,"GSW",1,1,0,17.9,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"12/30/2016"
1627815,"Sheldon Mac",1610612764,"WAS",1,1,0,24.2,3,1,2,0.5,0,0,0,3,1,0,0,0,0,1,0.333,0,0,"12/30/2016"
203524,"Solomon Hill",1610612740,"NOP",1,1,0,28.2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"12/30/2016"
203915,"Spencer Dinwiddie",1610612751,"BKN",1,0,1,22.6,7,1,1,1,0,0,0,2,0.286,5,0.714,0,0,1,0.143,0,0,"12/30/2016"
1626169,"Stanley Johnson",1610612765,"DET",1,0,1,21.4,5,2,2,1,0,0,0,4,0.8,2,0.4,0,0,1,0.2,0,0,"12/30/2016"
201939,"Stephen Curry",1610612744,"GSW",1,1,0,30.1,5,0,2,0,0,0,0,0,0,3,0.6,0,0,0,0,0,0,"12/30/2016"
