"team","w","l","w_lpercent","gb","pw","pl","ps_g","pa_g","date"
"Los Angeles Lakers*","55","20",".733","—","55","20","102.0","95.1","2011-4-1"
"Phoenix Suns","37","38",".493","18.0","36","39","105.1","105.6","2011-4-1"
"Golden State Warriors","32","44",".421","23.5","31","45","103.3","106.3","2011-4-1"
"Los Angeles Clippers","29","47",".382","26.5","30","46","98.9","102.0","2011-4-1"
"Sacramento Kings","21","54",".280","34.0","24","51","99.1","104.4","2011-4-1"
"San Antonio Spurs*","57","19",".750","—","52","24","103.4","98.0","2011-4-1"
"Dallas Mavericks*","53","22",".707","3.5","48","27","99.9","96.0","2011-4-1"
"Memphis Grizzlies*","43","33",".566","14.0","44","32","100.1","97.8","2011-4-1"
"New Orleans Hornets*","43","33",".566","14.0","42","34","94.9","93.5","2011-4-1"
"Houston Rockets","40","36",".526","17.0","43","33","106.1","104.1","2011-4-1"
"Boston Celtics*","52","23",".693","—","53","22","96.6","90.9","2011-4-2"
"Philadelphia 76ers*","40","37",".519","13.0","44","33","99.5","97.5","2011-4-2"
"New York Knicks*","37","38",".493","15.0","38","37","106.2","105.8","2011-4-2"
"New Jersey Nets","23","52",".307","29.0","22","53","93.8","99.8","2011-4-2"
"Toronto Raptors","20","55",".267","32.0","22","53","99.3","105.7","2011-4-2"
"Chicago Bulls*","56","20",".737","—","57","19","98.7","91.4","2011-4-2"
"Indiana Pacers*","35","42",".455","21.5","35","42","99.4","100.6","2011-4-2"
"Milwaukee Bucks","31","45",".408","25.0","35","41","91.6","92.6","2011-4-2"
"Detroit Pistons","26","49",".347","29.5","27","48","96.2","100.2","2011-4-2"
"Cleveland Cavaliers","15","60",".200","40.5","15","60","95.0","104.8","2011-4-2"
"Miami Heat*","53","23",".697","—","56","20","102.2","95.1","2011-4-2"
"Orlando Magic*","48","28",".632","5.0","52","24","99.5","94.1","2011-4-2"
"Atlanta Hawks*","44","32",".579","9.0","38","38","95.1","95.0","2011-4-2"
"Charlotte Bobcats","32","43",".427","20.5","27","48","92.8","96.8","2011-4-2"
"Washington Wizards","19","56",".253","33.5","19","56","96.9","104.9","2011-4-2"
"Oklahoma City Thunder*","50","26",".658","—","47","29","104.4","100.9","2011-4-2"
"Denver Nuggets*","46","29",".613","3.5","49","26","107.5","102.7","2011-4-2"
"Portland Trail Blazers*","44","32",".579","6.0","43","33","96.4","94.7","2011-4-2"
"Utah Jazz","36","40",".474","14.0","33","43","99.8","101.6","2011-4-2"
"Minnesota Timberwolves","17","60",".221","33.5","23","54","100.6","106.9","2011-4-2"
"Los Angeles Lakers*","55","20",".733","—","55","20","102.0","95.1","2011-4-2"
"Phoenix Suns","37","38",".493","18.0","36","39","105.1","105.6","2011-4-2"
"Golden State Warriors","33","44",".429","23.0","31","46","103.2","106.1","2011-4-2"
"Los Angeles Clippers","30","47",".390","26.0","31","46","98.9","101.9","2011-4-2"
"Sacramento Kings","21","54",".280","34.0","24","51","99.1","104.4","2011-4-2"
"San Antonio Spurs*","57","19",".750","—","52","24","103.4","98.0","2011-4-2"
"Dallas Mavericks*","53","23",".697","4.0","48","28","99.8","96.0","2011-4-2"
"Memphis Grizzlies*","44","33",".571","13.5","45","32","100.1","97.7","2011-4-2"
"New Orleans Hornets*","43","33",".566","14.0","42","34","94.9","93.5","2011-4-2"
"Houston Rockets","40","36",".526","17.0","43","33","106.1","104.1","2011-4-2"
"Boston Celtics*","53","23",".697","—","53","23","96.7","90.9","2011-4-3"
"Philadelphia 76ers*","40","37",".519","13.5","44","33","99.5","97.5","2011-4-3"
"New York Knicks*","38","38",".500","15.0","39","37","106.4","105.8","2011-4-3"
"New Jersey Nets","23","53",".303","30.0","22","54","93.8","99.9","2011-4-3"
"Toronto Raptors","21","55",".276","32.0","23","53","99.4","105.6","2011-4-3"
"Chicago Bulls*","56","20",".737","—","57","19","98.7","91.4","2011-4-3"
"Indiana Pacers*","35","43",".449","22.0","35","43","99.4","100.7","2011-4-3"
"Milwaukee Bucks","31","45",".408","25.0","35","41","91.6","92.6","2011-4-3"
"Detroit Pistons","26","50",".342","30.0","27","49","96.1","100.3","2011-4-3"
"Cleveland Cavaliers","15","61",".197","41.0","15","61","95.1","105.1","2011-4-3"
"Miami Heat*","54","23",".701","—","57","20","102.3","95.0","2011-4-3"
"Orlando Magic*","48","29",".623","6.0","53","24","99.5","94.2","2011-4-3"
"Atlanta Hawks*","44","33",".571","10.0","39","38","95.3","95.3","2011-4-3"
"Charlotte Bobcats","32","44",".421","21.5","27","49","92.8","96.8","2011-4-3"
"Washington Wizards","20","56",".263","33.5","19","57","96.9","104.8","2011-4-3"
"Oklahoma City Thunder*","50","26",".658","—","47","29","104.4","100.9","2011-4-3"
"Denver Nuggets*","47","29",".618","3.0","50","26","107.3","102.6","2011-4-3"
"Portland Trail Blazers*","45","32",".584","5.5","44","33","96.5","94.7","2011-4-3"
"Utah Jazz","36","41",".468","14.5","33","44","99.8","101.7","2011-4-3"
"Minnesota Timberwolves","17","60",".221","33.5","23","54","100.6","106.9","2011-4-3"
"Los Angeles Lakers*","55","21",".724","—","55","21","101.8","95.1","2011-4-3"
"Phoenix Suns","37","39",".487","18.0","36","40","105.0","105.7","2011-4-3"
"Golden State Warriors","33","44",".429","22.5","31","46","103.2","106.1","2011-4-3"
"Los Angeles Clippers","30","47",".390","25.5","31","46","98.9","101.9","2011-4-3"
"Sacramento Kings","22","54",".289","33.0","25","51","99.1","104.3","2011-4-3"
"San Antonio Spurs*","58","19",".753","—","53","24","103.6","97.9","2011-4-3"
"Dallas Mavericks*","53","24",".688","5.0","48","29","99.8","96.1","2011-4-3"
"Memphis Grizzlies*","44","33",".571","14.0","45","32","100.1","97.7","2011-4-3"
"New Orleans Hornets*","44","33",".571","14.0","43","34","95.0","93.5","2011-4-3"
"Houston Rockets","41","36",".532","17.0","44","33","106.2","104.2","2011-4-3"
"Boston Celtics*","53","23",".697","—","53","23","96.7","90.9","2011-4-4"
"Philadelphia 76ers*","40","37",".519","13.5","44","33","99.5","97.5","2011-4-4"
"New York Knicks*","38","38",".500","15.0","39","37","106.4","105.8","2011-4-4"
"New Jersey Nets","23","53",".303","30.0","22","54","93.8","99.9","2011-4-4"
"Toronto Raptors","21","55",".276","32.0","23","53","99.4","105.6","2011-4-4"
"Chicago Bulls*","56","20",".737","—","57","19","98.7","91.4","2011-4-4"
"Indiana Pacers*","35","43",".449","22.0","35","43","99.4","100.7","2011-4-4"
"Milwaukee Bucks","31","45",".408","25.0","35","41","91.6","92.6","2011-4-4"
"Detroit Pistons","26","50",".342","30.0","27","49","96.1","100.3","2011-4-4"
"Cleveland Cavaliers","15","61",".197","41.0","15","61","95.1","105.1","2011-4-4"
"Miami Heat*","54","23",".701","—","57","20","102.3","95.0","2011-4-4"
"Orlando Magic*","48","29",".623","6.0","53","24","99.5","94.2","2011-4-4"
"Atlanta Hawks*","44","33",".571","10.0","39","38","95.3","95.3","2011-4-4"
"Charlotte Bobcats","32","44",".421","21.5","27","49","92.8","96.8","2011-4-4"
"Washington Wizards","20","56",".263","33.5","19","57","96.9","104.8","2011-4-4"
"Oklahoma City Thunder*","50","26",".658","—","47","29","104.4","100.9","2011-4-4"
"Denver Nuggets*","47","29",".618","3.0","50","26","107.3","102.6","2011-4-4"
"Portland Trail Blazers*","45","32",".584","5.5","44","33","96.5","94.7","2011-4-4"
"Utah Jazz","36","41",".468","14.5","33","44","99.8","101.7","2011-4-4"
"Minnesota Timberwolves","17","60",".221","33.5","23","54","100.6","106.9","2011-4-4"
"Los Angeles Lakers*","55","21",".724","—","55","21","101.8","95.1","2011-4-4"
"Phoenix Suns","37","39",".487","18.0","36","40","105.0","105.7","2011-4-4"
"Golden State Warriors","33","44",".429","22.5","31","46","103.2","106.1","2011-4-4"
"Los Angeles Clippers","30","47",".390","25.5","31","46","98.9","101.9","2011-4-4"
"Sacramento Kings","22","54",".289","33.0","25","51","99.1","104.3","2011-4-4"
"San Antonio Spurs*","58","19",".753","—","53","24","103.6","97.9","2011-4-4"
"Dallas Mavericks*","53","24",".688","5.0","48","29","99.8","96.1","2011-4-4"
"Memphis Grizzlies*","44","33",".571","14.0","45","32","100.1","97.7","2011-4-4"
"New Orleans Hornets*","44","33",".571","14.0","43","34","95.0","93.5","2011-4-4"
"Houston Rockets","41","36",".532","17.0","44","33","106.2","104.2","2011-4-4"
"Boston Celtics*","54","23",".701","—","54","23","96.7","90.8","2011-4-5"
"Philadelphia 76ers*","40","38",".513","14.5","44","34","99.3","97.5","2011-4-5"
"New York Knicks*","39","38",".506","15.0","40","37","106.7","106.0","2011-4-5"
"New Jersey Nets","24","53",".312","30.0","23","54","93.9","100.0","2011-4-5"
"Toronto Raptors","21","56",".273","33.0","23","54","99.6","105.9","2011-4-5"
"Chicago Bulls*","57","20",".740","—","57","20","98.6","91.5","2011-4-5"
"Indiana Pacers*","35","43",".449","22.5","35","43","99.4","100.7","2011-4-5"
"Milwaukee Bucks","31","46",".403","26.0","35","42","91.3","92.4","2011-4-5"
"Detroit Pistons","26","51",".338","31.0","27","50","96.2","100.3","2011-4-5"
"Cleveland Cavaliers","16","61",".208","41.0","16","61","95.2","104.9","2011-4-5"
"Miami Heat*","54","23",".701","—","57","20","102.3","95.0","2011-4-5"
"Orlando Magic*","49","29",".628","5.5","53","25","99.2","93.9","2011-4-5"
"Atlanta Hawks*","44","34",".564","10.5","39","39","95.3","95.3","2011-4-5"
"Charlotte Bobcats","32","45",".416","22.0","27","50","92.8","96.8","2011-4-5"
"Washington Wizards","21","56",".273","33.0","20","57","97.1","104.8","2011-4-5"
"Oklahoma City Thunder*","51","26",".662","—","48","29","104.3","100.8","2011-4-5"
"Denver Nuggets*","47","30",".610","4.0","50","27","107.2","102.6","2011-4-5"
"Portland Trail Blazers*","45","33",".577","6.5","43","35","96.4","94.9","2011-4-5"
"Utah Jazz","37","41",".474","14.5","34","44","99.6","101.4","2011-4-5"
"Minnesota Timberwolves","17","61",".218","34.5","24","54","100.7","106.9","2011-4-5"
"Los Angeles Lakers*","55","22",".714","—","56","21","101.6","94.9","2011-4-5"
"Phoenix Suns","37","40",".481","18.0","37","40","104.9","105.6","2011-4-5"
"Golden State Warriors","34","44",".436","21.5","32","46","103.3","105.9","2011-4-5"
"Los Angeles Clippers","31","47",".397","24.5","31","47","98.7","101.6","2011-4-5"
"Sacramento Kings","23","54",".299","32.0","26","51","99.2","104.2","2011-4-5"
"San Antonio Spurs*","59","19",".756","—","54","24","103.5","97.8","2011-4-5"
"Dallas Mavericks*","53","24",".688","5.5","48","29","99.8","96.1","2011-4-5"
"New Orleans Hornets*","44","33",".571","14.5","43","34","95.0","93.5","2011-4-5"
"Memphis Grizzlies*","44","34",".564","15.0","45","33","99.9","97.5","2011-4-5"
"Houston Rockets","41","37",".526","18.0","44","34","106.2","104.2","2011-4-5"
"Boston Celtics*","54","23",".701","—","54","23","96.7","90.8","2011-4-6"
"New York Knicks*","40","38",".513","14.5","41","37","106.6","105.8","2011-4-6"
"Philadelphia 76ers*","40","39",".506","15.0","44","35","99.2","97.5","2011-4-6"
"New Jersey Nets","24","54",".308","30.5","23","55","94.1","100.2","2011-4-6"
"Toronto Raptors","21","57",".269","33.5","23","55","99.6","105.9","2011-4-6"
"Chicago Bulls*","57","20",".740","—","57","20","98.6","91.5","2011-4-6"
"Indiana Pacers*","36","43",".456","22.0","37","42","99.8","100.8","2011-4-6"
"Milwaukee Bucks","32","46",".410","25.5","36","42","91.3","92.3","2011-4-6"
"Detroit Pistons","27","51",".346","30.5","28","50","96.5","100.4","2011-4-6"
"Cleveland Cavaliers","17","61",".218","40.5","16","62","95.3","104.8","2011-4-6"
"Miami Heat*","54","24",".692","—","57","21","102.1","95.0","2011-4-6"
"Orlando Magic*","50","29",".633","4.5","54","25","99.4","94.0","2011-4-6"
"Atlanta Hawks*","44","34",".564","10.0","39","39","95.3","95.3","2011-4-6"
"Charlotte Bobcats","32","46",".410","22.0","28","50","92.9","97.0","2011-4-6"
"Washington Wizards","21","57",".269","33.0","20","58","97.3","105.2","2011-4-6"
"Oklahoma City Thunder*","52","26",".667","—","48","30","104.4","100.9","2011-4-6"
"Denver Nuggets*","48","30",".615","4.0","51","27","107.1","102.5","2011-4-6"
"Portland Trail Blazers*","45","33",".577","7.0","43","35","96.4","94.9","2011-4-6"
"Utah Jazz","37","41",".474","15.0","34","44","99.6","101.4","2011-4-6"
"Minnesota Timberwolves","17","62",".215","35.5","24","55","100.7","106.9","2011-4-6"
"Los Angeles Lakers*","55","23",".705","—","56","22","101.4","94.9","2011-4-6"
"Phoenix Suns","38","40",".487","17.0","37","41","104.9","105.5","2011-4-6"
"Golden State Warriors","35","44",".443","20.5","33","46","103.2","105.6","2011-4-6"
"Los Angeles Clippers","31","48",".392","24.5","32","47","98.8","101.7","2011-4-6"
"Sacramento Kings","23","55",".295","32.0","25","53","99.1","104.5","2011-4-6"
"San Antonio Spurs*","60","19",".759","—","55","24","103.7","97.8","2011-4-6"
"Dallas Mavericks*","53","25",".679","6.5","49","29","99.7","96.2","2011-4-6"
"New Orleans Hornets*","45","33",".577","14.5","44","34","95.1","93.5","2011-4-6"
"Memphis Grizzlies*","44","34",".564","15.5","45","33","99.9","97.5","2011-4-6"
"Houston Rockets","41","38",".519","19.0","44","35","106.0","104.2","2011-4-6"
"Boston Celtics*","54","24",".692","—","54","24","96.5","90.9","2011-4-7"
"New York Knicks*","40","38",".513","14.0","41","37","106.6","105.8","2011-4-7"
"Philadelphia 76ers*","40","39",".506","14.5","44","35","99.2","97.5","2011-4-7"
"New Jersey Nets","24","54",".308","30.0","23","55","94.1","100.2","2011-4-7"
"Toronto Raptors","21","57",".269","33.0","23","55","99.6","105.9","2011-4-7"
"Chicago Bulls*","58","20",".744","—","58","20","98.6","91.3","2011-4-7"
"Indiana Pacers*","36","43",".456","22.5","37","42","99.8","100.8","2011-4-7"
"Milwaukee Bucks","32","46",".410","26.0","36","42","91.3","92.3","2011-4-7"
"Detroit Pistons","27","51",".346","31.0","28","50","96.5","100.4","2011-4-7"
"Cleveland Cavaliers","17","61",".218","41.0","16","62","95.3","104.8","2011-4-7"
"Miami Heat*","54","24",".692","—","57","21","102.1","95.0","2011-4-7"
"Orlando Magic*","50","29",".633","4.5","54","25","99.4","94.0","2011-4-7"
"Atlanta Hawks*","44","34",".564","10.0","39","39","95.3","95.3","2011-4-7"
"Charlotte Bobcats","32","46",".410","22.0","28","50","92.9","97.0","2011-4-7"
"Washington Wizards","21","57",".269","33.0","20","58","97.3","105.2","2011-4-7"
"Oklahoma City Thunder*","52","26",".667","—","48","30","104.4","100.9","2011-4-7"
"Denver Nuggets*","48","30",".615","4.0","51","27","107.1","102.5","2011-4-7"
"Portland Trail Blazers*","46","33",".582","6.5","44","35","96.4","94.8","2011-4-7"
"Utah Jazz","37","42",".468","15.5","34","45","99.4","101.4","2011-4-7"
"Minnesota Timberwolves","17","62",".215","35.5","24","55","100.7","106.9","2011-4-7"
"Los Angeles Lakers*","55","23",".705","—","56","22","101.4","94.9","2011-4-7"
"Phoenix Suns","38","40",".487","17.0","37","41","104.9","105.5","2011-4-7"
"Golden State Warriors","35","44",".443","20.5","33","46","103.2","105.6","2011-4-7"
"Los Angeles Clippers","31","48",".392","24.5","32","47","98.8","101.7","2011-4-7"
"Sacramento Kings","23","55",".295","32.0","25","53","99.1","104.5","2011-4-7"
"San Antonio Spurs*","60","19",".759","—","55","24","103.7","97.8","2011-4-7"
"Dallas Mavericks*","53","25",".679","6.5","49","29","99.7","96.2","2011-4-7"
"New Orleans Hornets*","45","33",".577","14.5","44","34","95.1","93.5","2011-4-7"
"Memphis Grizzlies*","44","34",".564","15.5","45","33","99.9","97.5","2011-4-7"
"Houston Rockets","41","38",".519","19.0","44","35","106.0","104.2","2011-4-7"
"Boston Celtics*","55","24",".696","—","55","24","96.6","90.8","2011-4-8"
"New York Knicks*","41","38",".519","14.0","42","37","106.7","105.6","2011-4-8"
"Philadelphia 76ers*","41","39",".513","14.5","45","35","99.2","97.5","2011-4-8"
"New Jersey Nets","24","55",".304","31.0","23","56","94.1","100.4","2011-4-8"
"Toronto Raptors","21","58",".266","34.0","24","55","99.5","105.8","2011-4-8"
"Chicago Bulls*","59","20",".747","—","59","20","98.5","91.2","2011-4-8"
"Indiana Pacers*","37","43",".463","22.5","38","42","100.0","100.9","2011-4-8"
"Milwaukee Bucks","32","47",".405","27.0","36","43","91.4","92.5","2011-4-8"
"Detroit Pistons","28","51",".354","31.0","29","50","96.6","100.4","2011-4-8"
"Cleveland Cavaliers","17","62",".215","42.0","17","62","95.1","104.6","2011-4-8"
"Miami Heat*","55","24",".696","—","58","21","102.2","95.1","2011-4-8"
"Orlando Magic*","50","29",".633","5.0","54","25","99.4","94.0","2011-4-8"
"Atlanta Hawks*","44","35",".557","11.0","39","40","95.3","95.5","2011-4-8"
"Charlotte Bobcats","32","47",".405","23.0","28","51","93.0","97.2","2011-4-8"
"Washington Wizards","21","58",".266","34.0","20","59","97.1","105.2","2011-4-8"
"Oklahoma City Thunder*","53","26",".671","—","49","30","104.4","100.7","2011-4-8"
"Denver Nuggets*","48","31",".608","5.0","51","28","106.9","102.5","2011-4-8"
"Portland Trail Blazers*","47","33",".588","6.5","45","35","96.4","94.7","2011-4-8"
"Utah Jazz","37","42",".468","16.0","34","45","99.4","101.4","2011-4-8"
"Minnesota Timberwolves","17","62",".215","36.0","24","55","100.7","106.9","2011-4-8"
"Los Angeles Lakers*","55","24",".696","—","56","23","101.2","94.9","2011-4-8"
"Phoenix Suns","38","41",".481","17.0","38","41","104.8","105.6","2011-4-8"
"Golden State Warriors","35","44",".443","20.0","33","46","103.2","105.6","2011-4-8"
"Los Angeles Clippers","31","49",".388","24.5","32","48","98.8","101.8","2011-4-8"
"Sacramento Kings","23","56",".291","32.0","26","53","99.1","104.4","2011-4-8"
"San Antonio Spurs*","60","19",".759","—","55","24","103.7","97.8","2011-4-8"
"Dallas Mavericks*","54","25",".684","6.0","49","30","99.8","96.2","2011-4-8"
"New Orleans Hornets*","46","33",".582","14.0","45","34","95.3","93.5","2011-4-8"
"Memphis Grizzlies*","45","34",".570","15.0","46","33","99.9","97.5","2011-4-8"
"Houston Rockets","41","38",".519","19.0","44","35","106.0","104.2","2011-4-8"
"Boston Celtics*","55","24",".696","—","55","24","96.6","90.8","2011-4-9"
"New York Knicks*","41","38",".519","14.0","42","37","106.7","105.6","2011-4-9"
"Philadelphia 76ers*","41","39",".513","14.5","45","35","99.2","97.5","2011-4-9"
"New Jersey Nets","24","55",".304","31.0","23","56","94.1","100.4","2011-4-9"
"Toronto Raptors","21","58",".266","34.0","24","55","99.5","105.8","2011-4-9"
"Chicago Bulls*","59","20",".747","—","59","20","98.5","91.2","2011-4-9"
"Indiana Pacers*","37","43",".463","22.5","38","42","100.0","100.9","2011-4-9"
"Milwaukee Bucks","33","47",".413","26.5","37","43","91.6","92.6","2011-4-9"
"Detroit Pistons","28","51",".354","31.0","29","50","96.6","100.4","2011-4-9"
"Cleveland Cavaliers","17","63",".213","42.5","17","63","95.2","104.7","2011-4-9"
"Miami Heat*","55","24",".696","—","58","21","102.2","95.1","2011-4-9"
