"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","speed_5dayWindow","speed_7dayWindow"
1627782,"Wayne Selden",1610612741,"CHI",1,0,1,28.45,28.45,10985,2.08,1.09,0.99,4.13,4.2,4.04,2019-01-29,8.88,12.84
202325,"Wesley Johnson",1610612764,"WAS",1,1,0,4.37,4.37,1920,0.36,0.2,0.16,5.4,5.31,5.48,2019-01-29,0,0
201163,"Wilson Chandler",1610612746,"LAC",1,1,0,28.4,28.4,11049,2.09,1.12,0.97,4.19,4.28,4.1,2019-01-29,0,3.97
203897,"Zach LaVine",1610612741,"CHI",1,0,1,35.53,35.53,15158,2.87,1.55,1.32,4.57,4.89,4.23,2019-01-29,8.88,13.55
2585,"Zaza Pachulia",1610612765,"DET",1,0,1,12.43,12.43,4849,0.92,0.52,0.4,4.04,3.97,4.14,2019-01-29,3.93,7.87
1628988,"Aaron Holiday",1610612754,"IND",1,0,1,21.05,21.05,8982,1.7,0.82,0.88,4.42,4.43,4.41,2019-01-30,8.76,8.76
201143,"Al Horford",1610612738,"BOS",1,1,0,24.18,24.18,8690,1.65,0.84,0.81,3.8,4.06,3.57,2019-01-30,7.99,7.99
202329,"Al-Farouq Aminu",1610612757,"POR",1,1,0,21.58,21.58,8897,1.69,0.93,0.76,4.4,4.51,4.29,2019-01-30,4.08,9.03
203458,"Alex Len",1610612737,"ATL",1,0,1,17.92,17.92,7435,1.41,0.73,0.68,4.31,4.43,4.21,2019-01-30,8.73,12.71
1629019,"Allonzo Trier",1610612752,"NYK",1,0,1,19.27,19.27,6597,1.25,0.67,0.58,3.45,4.36,3.2,2019-01-30,12.64,16.55
203952,"Andrew Wiggins",1610612750,"MIN",1,1,0,41.37,41.37,15227,2.88,1.64,1.25,3.87,4.23,3.22,2019-01-30,8.02,12.25
201229,"Anthony Tolliver",1610612750,"MIN",1,1,0,24.75,24.75,9550,1.81,1.1,0.71,3.95,4.77,3.12,2019-01-30,4.39,8.55
1628469,"Antonio Blakeney",1610612741,"CHI",1,1,0,3.93,3.93,1551,0.29,0.14,0.15,4.15,2.68,5.68,2019-01-30,9.28,12.58
203382,"Aron Baynes",1610612738,"BOS",1,1,0,8.95,8.95,3531,0.67,0.36,0.31,4.45,4.62,4.22,2019-01-30,8.01,11.87
1628389,"Bam Adebayo",1610612748,"MIA",1,0,1,32.82,32.82,12273,2.32,1.23,1.09,3.91,4.22,3.61,2019-01-30,8.29,12.18
202687,"Bismack Biyombo",1610612766,"CHA",1,0,1,13.57,13.57,4440,0.84,0.47,0.37,4.03,4.82,4.22,2019-01-30,8.94,13.25
1626171,"Bobby Portis",1610612764,"WAS",1,1,0,24.48,24.48,9287,1.76,0.89,0.87,4.03,4.17,3.91,2019-01-30,12.78,16.88
203992,"Bogdan Bogdanovic",1610612758,"SAC",1,1,0,28.68,28.68,11443,2.17,1.24,0.92,4.3,4.74,3.5,2019-01-30,8.88,8.88
202711,"Bojan Bogdanovic",1610612754,"IND",1,0,1,27.05,27.05,10256,1.94,1.1,0.85,3.98,4.43,3.5,2019-01-30,8.03,12.12
202954,"Brad Wanamaker",1610612738,"BOS",1,1,0,15.08,15.08,5878,1.11,0.59,0.53,4.15,4.38,3.9,2019-01-30,3.75,7.92
203078,"Bradley Beal",1610612764,"WAS",1,1,0,30.92,30.92,11814,2.24,1.24,1,3.99,4.3,3.66,2019-01-30,12.37,16.73
1629164,"Brandon Goodwin",1610612743,"DEN",1,1,0,2.45,2.45,849,0.16,0.09,0.07,4.65,4.34,5.01,2019-01-30,3.79,3.79
1629102,"Brandon Sampson",1610612741,"CHI",1,1,0,11.95,11.95,4782,0.91,0.45,0.45,4.15,4.84,4.42,2019-01-30,0,0
203998,"Bruno Caboclo",1610612763,"MEM",1,0,1,31.82,31.82,12866,2.44,1.26,1.18,4.12,4.55,4.04,2019-01-30,13.88,13.88
1627741,"Buddy Hield",1610612758,"SAC",1,1,0,25.48,25.48,11205,2.12,1.17,0.95,4.62,5.21,4.01,2019-01-30,9.48,9.48
203468,"CJ McCollum",1610612757,"POR",1,1,0,30.2,30.2,12448,2.36,1.3,1.06,4.47,4.84,4.09,2019-01-30,4.43,9.1
1628403,"Caleb Swanigan",1610612758,"SAC",1,1,0,6.67,6.67,2421,0.46,0.28,0.18,4.19,4.24,4.1,2019-01-30,0,4.62
1626184,"Chasson Randle",1610612764,"WAS",1,1,0,24.72,24.72,10530,1.99,1.1,0.9,4.47,4.8,4.13,2019-01-30,13.24,17.92
1627767,"Cheick Diallo",1610612740,"NOP",1,0,1,17.15,17.15,6956,1.32,0.76,0.56,4.3,5.17,4.07,2019-01-30,9.42,13.83
202709,"Cory Joseph",1610612754,"IND",1,0,1,26.25,26.25,11102,2.1,1.11,1,4.41,4.65,4.2,2019-01-30,9,13.37
203081,"Damian Lillard",1610612757,"POR",1,1,0,37.02,37.02,14445,2.74,1.58,1.16,4.1,4.69,3.78,2019-01-30,0,3.98
1628422,"Damyean Dotson",1610612752,"NYK",1,0,1,20.48,20.48,7453,1.41,0.72,0.7,3.78,4.17,3.45,2019-01-30,12.78,16.78
1627772,"Daniel Hamilton",1610612737,"ATL",1,0,1,4.33,4.33,2012,0.38,0.17,0.21,5.05,6.41,4.17,2019-01-30,0,4.58
1628464,"Daniel Theis",1610612738,"BOS",1,1,0,14.87,14.87,5950,1.13,0.56,0.57,4.15,4.76,4.31,2019-01-30,4.52,8.63
203967,"Dario Saric",1610612750,"MIN",1,1,0,18.2,18.2,7015,1.33,0.7,0.63,3.93,4.36,3.53,2019-01-30,8.55,12.96
203121,"Darius Miller",1610612740,"NOP",1,0,1,37.03,37.03,13201,2.5,1.37,1.13,3.8,4.25,3.35,2019-01-30,8.06,15.86
201954,"Darren Collison",1610612754,"IND",1,0,1,24.57,24.57,9505,1.8,1,0.8,4.16,4.39,3.9,2019-01-30,8.46,12.46
1628432,"Davon Reed",1610612754,"IND",1,0,1,2.18,2.18,996,0.19,0.1,0.09,5.04,4.95,5.13,2019-01-30,3.83,3.83
1628368,"De'Aaron Fox",1610612758,"SAC",1,1,0,21.83,21.83,9264,1.75,0.94,0.82,4.63,4.79,3.97,2019-01-30,8.9,8.9
201599,"DeAndre Jordan",1610612752,"NYK",1,1,0,26.3,26.3,8842,1.67,0.95,0.72,3.69,4.12,3.21,2019-01-30,7.36,7.36
1627761,"DeAndre' Bembry",1610612737,"ATL",1,0,1,20.27,20.27,8641,1.64,0.81,0.83,4.33,4.55,4.13,2019-01-30,8.68,12.75
1628372,"Dennis Smith Jr.",1610612752,"NYK",1,1,0,28.22,28.22,10588,2.01,1.16,0.84,4.06,4.59,3.46,2019-01-30,8.25,8.25
202324,"Derrick Favors",1610612762,"UTA",1,0,1,24.33,24.33,9911,1.88,1,0.88,4.41,4.76,4.09,2019-01-30,8.4,12.75
2734,"Devin Harris",1610612742,"DAL",1,1,0,11.65,11.65,4026,0.76,0.44,0.33,3.84,3.52,3.17,2019-01-30,8.22,8.22
1628984,"Devonte' Graham",1610612766,"CHA",1,0,1,18.93,18.93,7935,1.5,0.82,0.68,4.44,4.86,4.05,2019-01-30,4.44,4.44
203473,"Dewayne Dedmon",1610612737,"ATL",1,0,1,23.6,23.6,9484,1.8,0.99,0.81,4.34,4.55,4.09,2019-01-30,8.14,12.32
203079,"Dion Waiters",1610612748,"MIA",1,0,1,18.13,18.13,6731,1.27,0.75,0.53,3.94,4.06,3.17,2019-01-30,3.74,7.43
1717,"Dirk Nowitzki",1610612742,"DAL",1,1,0,11.58,11.58,3928,0.74,0.44,0.3,3.39,3.39,3.38,2019-01-30,7.16,7.16
1627734,"Domantas Sabonis",1610612754,"IND",1,0,1,22.92,22.92,8811,1.67,0.91,0.76,4.1,4.42,3.79,2019-01-30,8.15,12.33
1628378,"Donovan Mitchell",1610612762,"UTA",1,0,1,27.2,27.2,11089,2.1,1.13,0.97,4.34,4.68,4.01,2019-01-30,7.78,11.74
1627827,"Dorian Finney-Smith",1610612742,"DAL",1,1,0,24.32,24.32,9491,1.8,0.99,0.81,4.18,4.29,4.04,2019-01-30,8.71,8.71
203926,"Doug McDermott",1610612754,"IND",1,0,1,21.15,21.15,8604,1.63,0.87,0.76,4.17,5.01,3.93,2019-01-30,9.19,13.53
1628407,"Dwayne Bacon",1610612766,"CHA",1,0,1,12,12,4640,0.88,0.5,0.38,4.2,4.49,3.89,2019-01-30,0,0
203939,"Dwight Powell",1610612742,"DAL",1,1,0,19.55,19.55,7451,1.41,0.8,0.61,4.05,4.34,3.7,2019-01-30,8.37,8.37
1628410,"Edmond Sumner",1610612754,"IND",1,0,1,21.75,21.75,9119,1.73,0.9,0.83,4.43,4.71,4.16,2019-01-30,4.59,4.59
202327,"Ekpe Udoh",1610612762,"UTA",1,0,1,6.67,6.67,2519,0.48,0.23,0.24,4.18,4.1,2.83,2019-01-30,0,4.56
202683,"Enes Kanter",1610612757,"POR",1,0,1,9.33,9.33,3280,0.62,0.3,0.33,3.57,3.7,3.45,2019-01-30,0,0
202323,"Evan Turner",1610612757,"POR",1,1,0,19.45,19.45,7668,1.45,0.77,0.68,4.36,4.52,4.2,2019-01-30,4.16,8.02
1628402,"Frank Jackson",1610612740,"NOP",1,0,1,21.85,21.85,9160,1.73,0.98,0.76,4.42,5.06,4.27,2019-01-30,9.42,17.99
1626163,"Frank Kaminsky",1610612766,"CHA",1,0,1,8.83,8.83,3513,0.67,0.37,0.3,4.46,4.89,3.99,2019-01-30,0,0
1628412,"Frank Mason",1610612758,"SAC",1,1,0,3.42,3.42,1404,0.27,0.16,0.11,4.81,5.65,3.69,2019-01-30,0,0
203914,"Gary Harris",1610612743,"DEN",1,1,0,33.92,33.92,13046,2.47,1.31,1.16,4.17,4.3,4.04,2019-01-30,12.87,17.05
1627780,"Gary Payton II",1610612764,"WAS",1,1,0,2.88,2.88,1504,0.28,0.16,0.13,5.77,7.25,4.09,2019-01-30,4.95,4.95
1627777,"Georges Niang",1610612762,"UTA",1,0,1,14.15,14.15,5816,1.1,0.55,0.56,4.39,4.54,4.29,2019-01-30,8.86,13.3
202330,"Gordon Hayward",1610612738,"BOS",1,1,0,23.52,23.52,9970,1.89,1.03,0.85,4.56,4.99,4.15,2019-01-30,9.24,13.64
203476,"Gorgui Dieng",1610612750,"MIN",1,1,0,22.27,22.27,8738,1.65,0.89,0.76,4.29,4.37,4.21,2019-01-30,8.23,12.49
1628960,"Grayson Allen",1610612762,"UTA",1,0,1,17.42,17.42,7170,1.36,0.72,0.64,4.51,4.94,3.55,2019-01-30,7.35,10.9
1627824,"Guerschon Yabusele",1610612738,"BOS",1,1,0,6.15,6.15,2143,0.41,0.21,0.19,3.6,3.61,3.59,2019-01-30,0,3.7
203084,"Harrison Barnes",1610612758,"SAC",1,1,0,29,29,11372,2.15,1.18,0.97,4.31,4.48,4.12,2019-01-30,8.71,8.71
1628385,"Harry Giles III",1610612758,"SAC",1,1,0,20.58,20.58,8446,1.6,0.88,0.72,4.29,4.86,3.73,2019-01-30,8.9,8.9
202355,"Hassan Whiteside",1610612748,"MIA",1,0,1,15.18,15.18,5442,1.03,0.54,0.49,3.69,3.43,3.99,2019-01-30,7.49,11.33
203546,"Ian Clark",1610612740,"NOP",1,0,1,20.25,20.25,8056,1.53,0.78,0.75,4.15,4.56,3.75,2019-01-30,8.25,13.14
101133,"Ian Mahinmi",1610612764,"WAS",1,1,0,17.15,17.15,6446,1.22,0.64,0.58,3.84,3.73,3.96,2019-01-30,8.53,8.53
202697,"Iman Shumpert",1610612745,"HOU",1,1,0,20.28,20.28,8913,1.69,0.92,0.77,4.66,4.88,4.44,2019-01-30,8.92,8.92
203477,"Isaiah Canaan",1610612749,"MIL",1,1,0,13.02,13.02,5239,0.99,0.49,0.5,4.28,4.32,4.25,2019-01-30,0,0
1628397,"Ivan Rabb",1610612763,"MEM",1,0,1,23,23,9177,1.74,0.9,0.84,4.09,4.49,3.72,2019-01-30,9,15.01
203210,"JaMychal Green",1610612746,"LAC",1,0,1,4.88,4.88,1974,0.37,0.21,0.17,4.56,4.05,5.21,2019-01-30,8.85,13.2
203953,"Jabari Parker",1610612764,"WAS",1,1,0,14.15,14.15,5909,1.12,0.63,0.49,4.26,4.91,3.67,2019-01-30,13.03,13.03
203109,"Jae Crowder",1610612762,"UTA",1,0,1,24.53,24.53,9533,1.81,0.98,0.83,4.07,4.74,3.46,2019-01-30,7.8,11.72
1626143,"Jahlil Okafor",1610612740,"NOP",1,0,1,30.85,30.85,12046,2.28,1.18,1.1,4.19,4.47,3.93,2019-01-30,8.68,17.14
1627774,"Jake Layman",1610612757,"POR",1,1,0,26.95,26.95,11180,2.12,1.18,0.93,4.38,4.67,4.04,2019-01-30,4.37,8.72
1628973,"Jalen Brunson",1610612742,"DAL",1,1,0,10.05,10.05,3936,0.75,0.43,0.32,3.95,4.17,3.71,2019-01-30,4.65,4.65
201949,"James Johnson",1610612748,"MIA",1,0,1,17.98,17.98,7709,1.46,0.79,0.67,3.9,4.29,3.54,2019-01-30,7.98,12.06
1628991,"Jaren Jackson Jr.",1610612763,"MEM",1,0,1,22.42,22.42,8417,1.59,0.83,0.76,3.93,3.99,3.87,2019-01-30,12.46,16.7
1627759,"Jaylen Brown",1610612738,"BOS",1,1,0,29.62,29.62,11796,2.23,1.18,1.05,4.21,4.67,4.15,2019-01-30,8.5,12.74
1628369,"Jayson Tatum",1610612738,"BOS",1,1,0,27.07,27.07,10495,1.99,1.05,0.93,4.21,4.87,3.6,2019-01-30,8.22,12.09
201145,"Jeff Green",1610612764,"WAS",1,1,0,29.23,29.23,9900,1.88,1.01,0.86,3.63,3.7,3.56,2019-01-30,10.91,14.96
203087,"Jeremy Lamb",1610612766,"CHA",1,0,1,23.17,23.17,9483,1.8,1.03,0.77,4.44,4.71,4.16,2019-01-30,8.82,13.05
202391,"Jeremy Lin",1610612761,"TOR",1,0,1,19.17,19.17,8086,1.53,0.84,0.69,4.38,4.77,4.01,2019-01-30,8.5,12.91
201573,"Jerryd Bayless",1610612750,"MIN",1,1,0,43.42,43.42,16041,3.04,1.71,1.33,3.81,4.2,3.4,2019-01-30,7.75,11.59
1628975,"Jevon Carter",1610612763,"MEM",1,0,1,8.53,8.53,3700,0.7,0.41,0.3,4.57,4.69,4.4,2019-01-30,8.88,12.98
201149,"Joakim Noah",1610612763,"MEM",1,0,1,12.33,12.33,4808,0.91,0.52,0.4,4.08,4.48,3.67,2019-01-30,12.46,12.46
1629147,"Joe Chealey",1610612766,"CHA",1,0,1,7.75,7.75,3141,0.59,0.35,0.24,4.34,5.52,3.03,2019-01-30,0,0
204060,"Joe Ingles",1610612762,"UTA",1,0,1,27.2,27.2,10588,2.01,1.17,0.84,4.12,4.96,3.29,2019-01-30,8.15,12.34
1628381,"John Collins",1610612737,"ATL",1,0,1,25.43,25.43,10254,1.94,1.03,0.91,4.14,4.39,3.89,2019-01-30,8.8,13.14
203895,"Jordan McRae",1610612764,"WAS",1,1,0,26.2,26.2,9408,1.78,0.9,0.88,3.82,3.76,3.87,2019-01-30,8.39,8.39
1629006,"Josh Okogie",1610612750,"MIN",1,1,0,19.8,19.8,8120,1.54,0.82,0.72,4.23,4.5,3.96,2019-01-30,8.66,12.89
1626196,"Josh Richardson",1610612748,"MIA",1,0,1,38.13,38.13,14932,2.83,1.55,1.28,4.12,4.66,3.85,2019-01-30,8.35,12.56
201950,"Jrue Holiday",1610612740,"NOP",1,0,1,36.13,36.13,14432,2.73,1.48,1.25,4.23,4.74,4.03,2019-01-30,8.73,17.33
1627823,"Juancho Hernangomez",1610612743,"DEN",1,1,0,4.75,4.75,2096,0.4,0.23,0.17,4.75,4.59,4.91,2019-01-30,13.85,18.65
1627395,"Julian Washburn",1610612763,"MEM",1,0,1,3.45,3.45,1347,0.26,0.12,0.13,4.81,3.67,2.84,2019-01-30,0,0
1626147,"Justin Anderson",1610612737,"ATL",1,0,1,3.42,3.42,1395,0.26,0.12,0.14,4.8,3.7,2.83,2019-01-30,0,4.35
203200,"Justin Holiday",1610612763,"MEM",1,0,1,23,23,9488,1.8,1,0.79,4.38,4.86,3.88,2019-01-30,13.44,17.79
1628382,"Justin Jackson",1610612742,"DAL",1,1,0,19.62,19.62,7629,1.44,0.79,0.65,3.97,4.47,4.04,2019-01-30,8.21,8.21
1626159,"Justise Winslow",1610612748,"MIA",1,0,1,34.78,34.78,13000,2.46,1.34,1.12,4.03,4.23,3.51,2019-01-30,8.12,12.27
1628443,"Kadeem Allen",1610612752,"NYK",1,0,1,17.65,17.65,7016,1.33,0.69,0.64,4.06,5.01,3.33,2019-01-30,4.7,4.7
1626157,"Karl-Anthony Towns",1610612750,"MIN",1,1,0,26.45,26.45,9350,1.77,0.97,0.8,3.71,4.17,3.27,2019-01-30,7.92,11.88
203482,"Kelly Olynyk",1610612748,"MIA",1,0,1,22.75,22.75,7769,1.47,0.8,0.67,4.34,4.4,4.29,2019-01-30,8.13,8.13
202689,"Kemba Walker",1610612766,"CHA",1,0,1,26.52,26.52,9975,1.89,1.08,0.8,4.12,4.54,3.68,2019-01-30,8.2,12.32
1629026,"Kenrich Williams",1610612740,"NOP",1,0,1,37.55,37.55,15212,2.88,1.52,1.36,4.36,4.63,4.11,2019-01-30,8.98,13.53
203145,"Kent Bazemore",1610612737,"ATL",1,0,1,18.85,18.85,7695,1.46,0.8,0.66,4.5,4.69,4.3,2019-01-30,0,0
1628989,"Kevin Huerter",1610612737,"ATL",1,0,1,24.22,24.22,10042,1.9,1,0.9,4.39,4.6,4.17,2019-01-30,8.48,8.48
1628995,"Kevin Knox II",1610612752,"NYK",1,0,1,27.28,27.28,10023,1.9,0.98,0.92,3.99,4.42,3.61,2019-01-30,12.13,16.14
201585,"Kosta Koufos",1610612758,"SAC",1,1,0,4.58,4.58,1854,0.35,0.21,0.14,4.76,4.17,2.77,2019-01-30,0,0
1627739,"Kris Dunn",1610612741,"CHI",1,1,0,34.38,34.38,13905,2.63,1.43,1.21,4.26,4.68,3.84,2019-01-30,13.08,17.56
203937,"Kyle Anderson",1610612763,"MEM",1,0,1,34.85,34.85,13316,2.52,1.29,1.23,3.95,4.08,3.82,2019-01-30,3.91,3.91
2594,"Kyle Korver",1610612762,"UTA",1,0,1,13.57,13.57,5510,1.04,0.58,0.47,4.16,5.37,3.89,2019-01-30,8.64,12.99
203124,"Kyle O'Quinn",1610612754,"IND",1,0,1,4.65,4.65,1835,0.35,0.17,0.18,3.61,5.41,4.33,2019-01-30,3.36,8.93
202498,"Lance Thomas",1610612752,"NYK",1,0,1,16.05,16.05,6799,1.29,0.65,0.64,4.67,4.54,4.11,2019-01-30,13.38,17.81
1628374,"Lauri Markkanen",1610612741,"CHI",1,1,0,33.85,33.85,13065,2.47,1.37,1.1,4.16,4.55,3.75,2019-01-30,12.86,17.13
1629029,"Luka Doncic",1610612742,"DAL",1,1,0,28.67,28.67,10297,1.95,1.11,0.84,3.99,4.15,3.4,2019-01-30,8.4,8.4
2736,"Luol Deng",1610612750,"MIN",1,1,0,19.33,19.33,7798,1.48,0.75,0.73,4.33,3.93,4.16,2019-01-30,8.31,12.55
1627736,"Malik Beasley",1610612743,"DEN",1,1,0,29.47,29.47,11508,2.18,1.22,0.96,4.19,4.39,3.97,2019-01-30,12.61,17.28
1628370,"Malik Monk",1610612766,"CHA",1,0,1,25.87,25.87,10236,1.94,1.07,0.87,4.18,4.83,3.95,2019-01-30,8.94,13.05
201188,"Marc Gasol",1610612761,"TOR",1,0,1,42.9,42.9,14538,2.75,1.37,1.38,3.6,3.67,3.54,2019-01-30,10.92,14.88
202694,"Marcus Morris Sr.",1610612738,"BOS",1,1,0,26.75,26.75,10102,1.91,1.03,0.88,4.09,4.32,3.86,2019-01-30,8.15,12.44
203935,"Marcus Smart",1610612738,"BOS",1,1,0,29,29,10798,2.05,1.07,0.97,3.96,4.57,3.78,2019-01-30,8.65,12.54
1626209,"Mario Hezonja",1610612752,"NYK",1,0,1,31.58,31.58,11741,2.22,1.11,1.12,3.94,4.34,3.61,2019-01-30,8.1,8.1
1628963,"Marvin Bagley III",1610612758,"SAC",1,1,0,28.17,28.17,11636,2.2,1.2,1,4.38,4.73,4.03,2019-01-30,8.48,8.48
101107,"Marvin Williams",1610612766,"CHA",1,0,1,27.38,27.38,9948,1.88,1.01,0.87,3.99,4.18,3.81,2019-01-30,8.34,12.3
203486,"Mason Plumlee",1610612743,"DEN",1,1,0,14.4,14.4,5507,1.04,0.54,0.5,3.93,3.77,4.11,2019-01-30,12.59,17.38
203090,"Maurice Harkless",1610612757,"POR",1,1,0,21.35,21.35,8527,1.61,0.81,0.81,4.2,4.13,4.28,2019-01-30,4.22,8.36
1628467,"Maxi Kleber",1610612742,"DAL",1,1,0,17.12,17.12,6685,1.27,0.72,0.55,4.29,4.28,3.59,2019-01-30,8.62,8.62
203086,"Meyers Leonard",1610612757,"POR",1,1,0,24.83,24.83,8802,1.67,0.89,0.77,3.84,4.06,3.62,2019-01-30,4.06,4.06
203077,"Michael Kidd-Gilchrist",1610612766,"CHA",1,0,1,18.85,18.85,8304,1.57,0.82,0.75,4.31,4.22,3.86,2019-01-30,8.29,12.52
201144,"Mike Conley",1610612763,"MEM",1,0,1,41.75,41.75,16363,3.1,1.65,1.45,4.09,4.31,3.88,2019-01-30,12.67,17.09
1628970,"Miles Bridges",1610612766,"CHA",1,0,1,21.88,21.88,8796,1.67,0.88,0.78,4.4,4.57,4.24,2019-01-30,8.63,14.15
1629011,"Mitchell Robinson",1610612752,"NYK",1,0,1,24.18,24.18,9416,1.78,0.9,0.88,4.21,4.63,3.85,2019-01-30,12.71,16.87
1628420,"Monte Morris",1610612743,"DEN",1,1,0,39.82,39.82,15671,2.97,1.6,1.36,4.26,4.65,3.87,2019-01-30,13.09,17.13
1626167,"Myles Turner",1610612754,"IND",1,0,1,27.07,27.07,10290,1.95,1.07,0.88,3.93,4.42,3.84,2019-01-30,8.24,12.23
1628513,"Naz Mitrou-Long",1610612762,"UTA",1,0,1,6.67,6.67,2616,0.5,0.25,0.25,4.19,4.1,2.83,2019-01-30,7.36,7.36
202357,"Nemanja Bjelica",1610612758,"SAC",1,1,0,20.67,20.67,8422,1.6,0.84,0.75,4.35,4.57,4.15,2019-01-30,8.4,8.4
201587,"Nicolas Batum",1610612766,"CHA",1,0,1,26.63,26.63,10703,2.03,1.12,0.9,4.29,4.52,4.05,2019-01-30,8.52,12.83
203999,"Nikola Jokic",1610612743,"DEN",1,1,0,37.12,37.12,13776,2.61,1.41,1.2,3.95,4.26,3.64,2019-01-30,8.05,12.15
203943,"Noah Vonleh",1610612752,"NYK",1,0,1,14.48,14.48,5583,1.06,0.55,0.51,4.4,4.24,3.79,2019-01-30,12.54,16.98
1629016,"Omari Spellman",1610612737,"ATL",1,0,1,24.1,24.1,9686,1.83,0.94,0.9,4.16,4.37,3.98,2019-01-30,8.96,13.24
203490,"Otto Porter Jr.",1610612741,"CHI",1,1,0,15.63,15.63,5996,1.14,0.59,0.55,3.97,4.66,3.37,2019-01-30,12.88,17.23
200794,"Paul Millsap",1610612743,"DEN",1,1,0,33.6,33.6,12781,2.42,1.24,1.18,4.03,4.07,3.98,2019-01-30,12.24,16.26
201937,"Ricky Rubio",1610612762,"UTA",1,0,1,26.35,26.35,10960,2.08,1.17,0.91,4.47,5.29,3.7,2019-01-30,8.54,12.69
201577,"Robin Lopez",1610612741,"CHI",1,1,0,23.52,23.52,8546,1.62,0.92,0.7,3.88,4.21,3.5,2019-01-30,12.71,17.25
1626220,"Royce O'Neale",1610612762,"UTA",1,0,1,21.25,21.25,9185,1.74,0.87,0.86,4.52,4.97,4.63,2019-01-30,9.02,13.3
203497,"Rudy Gobert",1610612762,"UTA",1,0,1,26.63,26.63,10903,2.06,1.07,1,4.43,4.74,4.13,2019-01-30,8.32,12.47
1627853,"Ryan Arcidiacono",1610612741,"CHI",1,1,0,34.12,34.12,14002,2.65,1.43,1.23,4.44,4.53,4.02,2019-01-30,13.89,18.41
1629151,"Ryan Broekhoff",1610612742,"DAL",1,1,0,4.58,4.58,1797,0.34,0.22,0.12,3.67,4.38,2.78,2019-01-30,0,0
1626257,"Salah Mejri",1610612742,"DAL",1,1,0,2.67,2.67,954,0.18,0.1,0.08,4.02,3.72,4.38,2019-01-30,0,0
1626155,"Sam Dekker",1610612764,"WAS",1,1,0,25,25,10542,2,1.1,0.9,4.42,4.65,4.17,2019-01-30,9.62,14.26
1628400,"Semi Ojeleye",1610612738,"BOS",1,1,0,7.75,7.75,3002,0.57,0.3,0.27,4.34,4.54,4.15,2019-01-30,4.98,9.05
203552,"Seth Curry",1610612757,"POR",1,1,0,22.12,22.12,8636,1.64,0.93,0.7,4.06,4.14,3.97,2019-01-30,3.96,8.08
1627885,"Shaquille Harrison",1610612741,"CHI",1,1,0,24.18,24.18,10331,1.96,0.98,0.98,4.56,4.62,4.5,2019-01-30,13.74,18.23
202714,"Shelvin Mack",1610612766,"CHA",1,0,1,16.08,16.08,6286,1.19,0.66,0.53,4.17,5.14,3.3,2019-01-30,12.98,17.62
1627746,"Skal Labissiere",1610612757,"POR",1,1,0,1.93,1.93,867,0.16,0.1,0.07,5.4,4.59,6.54,2019-01-30,0,0
203524,"Solomon Hill",1610612740,"NOP",1,0,1,18.07,18.07,7428,1.41,0.75,0.65,4.38,4.88,4.49,2019-01-30,8.96,17.18
1628388,"T.J. Leaf",1610612754,"IND",1,0,1,14.65,14.65,6034,1.14,0.55,0.59,4.14,4.18,4.11,2019-01-30,9.37,9.37
201959,"Taj Gibson",1610612750,"MIN",1,1,0,36.4,36.4,13315,2.52,1.38,1.14,3.79,4.21,3.35,2019-01-30,8.1,12.28
1627752,"Taurean Prince",1610612737,"ATL",1,0,1,25.97,25.97,10027,1.9,0.97,0.93,4.11,4.25,3.97,2019-01-30,8.09,12.17
1626179,"Terry Rozier",1610612738,"BOS",1,1,0,27.07,27.07,10816,2.05,1.07,0.98,4.21,4.87,4,2019-01-30,9.06,13.45
201152,"Thaddeus Young",1610612754,"IND",1,0,1,26.72,26.72,10222,1.94,1.06,0.88,4.04,4.45,4.03,2019-01-30,8.59,12.67
1628418,"Thomas Bryant",1610612764,"WAS",1,1,0,19.1,19.1,7291,1.38,0.71,0.67,4.16,4.39,3.95,2019-01-30,12.6,16.89
204025,"Tim Frazier",1610612749,"MIL",1,0,1,21.12,21.12,8122,1.54,0.85,0.69,4.04,4.36,3.73,2019-01-30,8.95,13.79
203501,"Tim Hardaway Jr.",1610612742,"DAL",1,0,1,27.52,27.52,9865,1.87,0.98,0.89,4,4.43,3.6,2019-01-30,12.07,15.91
203107,"Tomas Satoransky",1610612764,"WAS",1,1,0,23.28,23.28,9387,1.78,0.98,0.8,4.36,4.95,3.81,2019-01-30,13.45,18.1
1628470,"Torrey Craig",1610612743,"DEN",1,1,0,7.58,7.58,3129,0.59,0.32,0.27,4.43,4.4,4.47,2019-01-30,13.66,18.03
1629027,"Trae Young",1610612737,"ATL",1,0,1,28.83,28.83,12011,2.27,1.29,0.99,4.45,5.04,3.85,2019-01-30,8.7,13.06
2772,"Trevor Ariza",1610612764,"WAS",1,1,0,23,23,8513,1.61,0.8,0.81,3.94,4.12,3.77,2019-01-30,11.76,15.91
203504,"Trey Burke",1610612742,"DAL",1,0,1,32.17,32.17,12820,2.43,1.3,1.13,4.3,4.83,3.81,2019-01-30,12.82,12.82
1626168,"Trey Lyles",1610612743,"DEN",1,1,0,10.88,10.88,3910,0.74,0.39,0.35,3.66,4.06,4.3,2019-01-30,12.07,16.05
