"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","speed_5dayWindow","speed_7dayWindow"
1627854,"Bryn Forbes",1610612759,"SAS",1,0,1,28.85,28.85,12170,2.3,1.37,0.93,4.5,5.18,3.74,2019-12-16,4.14,4.14
203468,"CJ McCollum",1610612757,"POR",1,1,0,39.9,39.9,16275,3.08,1.73,1.35,4.35,4.71,3.71,2019-12-16,4.29,8.64
1629661,"Cameron Johnson",1610612756,"PHX",1,0,1,29.45,29.45,12129,2.3,1.3,0.99,4.35,4.79,3.88,2019-12-16,4.54,8.78
2546,"Carmelo Anthony",1610612757,"POR",1,1,0,34.8,34.8,11414,2.16,1.13,1.03,3.51,3.36,3.34,2019-12-16,3.47,7.16
1626224,"Cedi Osman",1610612739,"CLE",1,0,1,24.65,24.65,9884,1.87,1.04,0.83,4.48,4.27,4.22,2019-12-16,12.77,16.7
1628449,"Chris Boucher",1610612761,"TOR",1,1,0,12.88,12.88,5184,0.98,0.5,0.48,4.34,4.53,4.16,2019-12-16,8.68,12.61
101108,"Chris Paul",1610612760,"OKC",1,1,0,36.07,36.07,13144,2.49,1.37,1.12,3.9,4.54,3.3,2019-12-16,7.25,10.95
1629735,"Chris Silva",1610612748,"MIA",1,0,1,2.8,2.8,1221,0.23,0.11,0.12,3.85,4.65,3.28,2019-12-16,4.62,8.78
1626174,"Christian Wood",1610612765,"DET",1,0,1,28.43,28.43,11961,2.27,1.26,1.01,4.47,4.93,3.98,2019-12-16,4.43,9.15
203991,"Clint Capela",1610612737,"ATL",1,1,0,40.02,40.02,15057,2.85,1.45,1.4,4.2,4.4,3.76,2019-12-16,12.04,16.08
1629632,"Coby White",1610612741,"CHI",1,0,1,19.6,19.6,7784,1.47,0.79,0.68,4.27,4.44,4.1,2019-12-16,12.82,17.15
1629012,"Collin Sexton",1610612739,"CLE",1,0,1,31.37,31.37,12153,2.3,1.33,0.97,4.23,4.37,4.06,2019-12-16,12.38,16.38
201584,"Courtney Lee",1610612742,"DAL",1,1,0,6.55,6.55,2487,0.47,0.27,0.2,4.41,4.7,4.01,2019-12-16,0,0
203081,"Damian Lillard",1610612757,"POR",1,1,0,36.77,36.77,13807,2.61,1.47,1.15,3.96,4.47,3.42,2019-12-16,3.86,7.98
1629655,"Daniel Gafford",1610612741,"CHI",1,0,1,1.3,1.3,613,0.12,0.05,0.06,4.18,9.44,7.51,2019-12-16,8.58,12.51
201568,"Danilo Gallinari",1610612760,"OKC",1,1,0,31.88,31.88,11607,2.2,1.26,0.93,3.88,4.72,3.1,2019-12-16,7.64,7.64
1627863,"Danuel House Jr.",1610612745,"HOU",1,1,0,27.3,27.3,11474,2.17,1.08,1.1,4.54,4.91,4.22,2019-12-16,12.51,16.83
203967,"Dario Saric",1610612756,"PHX",1,0,1,31.43,31.43,12155,2.3,1.28,1.02,4.13,4.81,3.48,2019-12-16,4.36,8.52
1629647,"Darius Bazley",1610612760,"OKC",1,1,0,16.12,16.12,6550,1.24,0.62,0.62,4.18,4.39,3.99,2019-12-16,8.14,12.46
1629636,"Darius Garland",1610612739,"CLE",1,0,1,37.78,37.78,14532,2.75,1.59,1.16,4.25,4.44,4.02,2019-12-16,12.79,16.75
202722,"Davis Bertans",1610612764,"WAS",1,1,0,35.85,35.85,13969,2.65,1.54,1.1,4.04,4.74,3.36,2019-12-16,4.38,8.59
1629001,"De'Anthony Melton",1610612763,"MEM",1,1,0,25.12,25.12,10471,1.98,1.08,0.9,4.4,4.75,4.04,2019-12-16,12.93,17.2
201942,"DeMar DeRozan",1610612759,"SAS",1,0,1,30.78,30.78,11815,2.24,1.34,0.9,4.06,4.27,3.78,2019-12-16,3.97,3.97
1627749,"Dejounte Murray",1610612759,"SAS",1,0,1,29,29,13119,2.48,1.46,1.02,4.86,5.42,4.22,2019-12-16,4.97,4.97
1626153,"Delon Wright",1610612742,"DAL",1,1,0,18.68,18.68,8088,1.53,0.86,0.68,4.48,5.15,4.36,2019-12-16,4.76,4.76
203471,"Dennis Schroder",1610612760,"OKC",1,1,0,29.92,29.92,11890,2.25,1.19,1.07,4.29,4.52,4.06,2019-12-16,8.06,12.11
1627756,"Denzel Valentine",1610612741,"CHI",1,0,1,15.3,15.3,6320,1.2,0.65,0.55,4.36,4.87,3.81,2019-12-16,12.41,16.51
1627884,"Derrick Jones Jr.",1610612748,"MIA",1,0,1,31,31,12139,2.3,1.15,1.15,4.08,4.19,3.98,2019-12-16,8.06,12.09
201565,"Derrick Rose",1610612765,"DET",1,0,1,28.55,28.55,11400,2.16,1.17,0.99,4.27,4.72,3.83,2019-12-16,4.12,8.47
1628401,"Derrick White",1610612759,"SAS",1,0,1,23.67,23.67,9845,1.86,1.11,0.75,4.52,4.93,4.08,2019-12-16,4.2,4.2
1629608,"Dewan Hernandez",1610612761,"TOR",1,1,0,1.87,1.87,814,0.15,0.09,0.06,5.71,4.72,7.21,2019-12-16,0,0
1628415,"Dillon Brooks",1610612763,"MEM",1,1,0,22.88,22.88,8894,1.68,0.8,0.89,4.13,3.9,4.37,2019-12-16,12.75,16.95
1628978,"Donte DiVincenzo",1610612749,"MIL",1,0,1,29.55,29.55,12303,2.33,1.15,1.18,4.41,5.36,4.03,2019-12-16,13.44,17.91
1627827,"Dorian Finney-Smith",1610612742,"DAL",1,1,0,35.02,35.02,14126,2.68,1.5,1.18,4.35,4.39,4.3,2019-12-16,4.36,4.36
1629130,"Duncan Robinson",1610612748,"MIA",1,0,1,23.25,23.25,9610,1.82,1.04,0.78,4.38,4.84,3.93,2019-12-16,8.57,12.99
203939,"Dwight Powell",1610612742,"DAL",1,1,0,19.17,19.17,7488,1.42,0.8,0.62,4.18,4.59,3.73,2019-12-16,3.9,3.9
1629059,"Elie Okobo",1610612756,"PHX",1,0,1,14.42,14.42,5907,1.12,0.62,0.5,4.35,4.62,4.05,2019-12-16,0,4.97
101141,"Ersan Ilyasova",1610612749,"MIL",1,0,1,17.32,17.32,6986,1.32,0.68,0.64,4.2,4.9,3.59,2019-12-16,8.7,13.16
1626163,"Frank Kaminsky",1610612756,"PHX",1,0,1,29.5,29.5,11036,2.09,1.19,0.9,3.99,4.58,3.41,2019-12-16,4.38,8.37
1629726,"Garrison Mathews",1610612764,"WAS",1,1,0,10.82,10.82,4567,0.86,0.42,0.44,4.67,4.3,4.02,2019-12-16,4.31,4.31
1629109,"Gary Clark",1610612753,"ORL",1,1,0,11.43,11.43,5593,1.06,0.52,0.54,4.97,4.9,4.19,2019-12-16,12.12,16.45
1629018,"Gary Trent Jr.",1610612757,"POR",1,1,0,13.03,13.03,5055,0.96,0.48,0.48,4.24,4.21,4.27,2019-12-16,3.65,7.97
201588,"George Hill",1610612749,"MIL",1,0,1,24.13,24.13,9952,1.88,1.01,0.88,4.34,4.85,3.89,2019-12-16,12.72,16.97
203507,"Giannis Antetokounmpo",1610612749,"MIL",1,0,1,34.38,34.38,13015,2.46,1.27,1.19,4.11,4.68,3.63,2019-12-16,8.5,12.72
202355,"Hassan Whiteside",1610612757,"POR",1,1,0,31.3,31.3,11283,2.14,1.1,1.03,3.79,3.81,3.76,2019-12-16,3.8,7.83
101133,"Ian Mahinmi",1610612764,"WAS",1,1,0,24.72,24.72,9579,1.81,0.98,0.84,4.04,4.62,3.5,2019-12-16,4.23,8.05
1629067,"Isaac Bonga",1610612764,"WAS",1,1,0,19.6,19.6,8016,1.52,0.76,0.76,4.28,4.61,4.52,2019-12-16,4.1,8.38
202738,"Isaiah Thomas",1610612764,"WAS",1,1,0,25.53,25.53,9148,1.73,1.03,0.7,3.69,4.36,3.02,2019-12-16,0,0
202397,"Ish Smith",1610612764,"WAS",1,1,0,21.88,21.88,9255,1.75,0.98,0.77,4.63,5.34,3.98,2019-12-16,4.61,8.85
1629630,"Ja Morant",1610612763,"MEM",1,1,0,32.18,32.18,12639,2.39,1.29,1.1,4.15,4.55,3.75,2019-12-16,8.99,13.54
203109,"Jae Crowder",1610612748,"MIA",1,1,0,33.95,33.95,12720,2.41,1.29,1.12,3.96,4.33,3.6,2019-12-16,8.3,12.58
1627751,"Jakob Poeltl",1610612759,"SAS",1,0,1,10.12,10.12,4884,0.93,0.51,0.41,4.94,4.99,4.88,2019-12-16,4.3,4.3
1628973,"Jalen Brunson",1610612742,"DAL",1,1,0,32.33,32.33,12892,2.44,1.43,1.02,4.2,4.35,4,2019-12-16,4,4
201935,"James Harden",1610612745,"HOU",1,1,0,36.22,36.22,12526,2.37,1.22,1.15,3.75,3.99,3.24,2019-12-16,10.32,13.67
1628991,"Jaren Jackson Jr.",1610612763,"MEM",1,1,0,34.95,34.95,13002,2.46,1.39,1.07,4.01,4.57,3.47,2019-12-16,13.18,17.41
1628975,"Jevon Carter",1610612756,"PHX",1,0,1,15.28,15.28,6242,1.18,0.61,0.57,4.37,4.16,4.6,2019-12-16,0,4.97
202710,"Jimmy Butler",1610612748,"MIA",1,0,1,38.9,38.9,15322,2.9,1.54,1.36,4.18,4.26,4.1,2019-12-16,8.35,12.54
203089,"John Henson",1610612765,"DET",1,0,1,15.92,15.92,5984,1.13,0.66,0.47,3.91,4.51,3.97,2019-12-16,12.11,16.03
202685,"Jonas Valanciunas",1610612763,"MEM",1,1,0,24.65,24.65,9272,1.76,0.96,0.8,4.06,4.5,3.61,2019-12-16,12.93,16.87
203903,"Jordan Clarkson",1610612762,"UTA",1,0,1,22.53,22.53,8479,1.61,0.95,0.66,4,4.14,3.83,2019-12-16,12.79,17.02
1628382,"Justin Jackson",1610612742,"DAL",1,1,0,16.53,16.53,6833,1.29,0.72,0.58,4.4,4.45,4.34,2019-12-16,4.37,4.37
203482,"Kelly Olynyk",1610612748,"MIA",1,0,1,17.58,17.58,6756,1.28,0.71,0.57,3.99,4.58,3.47,2019-12-16,8.43,13.01
1626162,"Kelly Oubre Jr.",1610612756,"PHX",1,0,1,36.9,36.9,14041,2.66,1.45,1.21,4.07,4.38,3.5,2019-12-16,4.13,8.34
1629134,"Kendrick Nunn",1610612748,"MIA",1,0,1,28.47,28.47,11272,2.13,1.2,0.94,4.05,4.57,3.52,2019-12-16,8.16,12.13
203145,"Kent Bazemore",1610612758,"SAC",1,1,0,31.1,31.1,13057,2.47,1.32,1.15,4.49,4.58,4.4,2019-12-16,4.05,8.49
201567,"Kevin Love",1610612739,"CLE",1,0,1,25.28,25.28,9057,1.72,0.95,0.76,3.88,4.17,4.05,2019-12-16,11.6,15.41
1629645,"Kevin Porter Jr.",1610612739,"CLE",1,0,1,23.35,23.35,8888,1.68,0.95,0.74,4.12,4.04,3.68,2019-12-16,12.11,16.46
203114,"Khris Middleton",1610612749,"MIL",1,0,1,28.43,28.43,10692,2.03,1.02,1,4.04,4.52,3.65,2019-12-16,12.84,17.01
1627739,"Kris Dunn",1610612741,"CHI",1,0,1,30.48,30.48,12074,2.29,1.24,1.05,4.27,4.36,3.81,2019-12-16,13,17.46
204001,"Kristaps Porzingis",1610612742,"DAL",1,1,0,32.57,32.57,11715,2.22,1.27,0.95,3.88,4.3,3.38,2019-12-16,3.9,3.9
203937,"Kyle Anderson",1610612763,"MEM",1,1,0,14.05,14.05,5696,1.08,0.58,0.5,4.22,4.37,4.06,2019-12-16,12.9,12.9
2594,"Kyle Korver",1610612749,"MIL",1,0,1,24.67,24.67,9632,1.82,0.87,0.95,4.1,4.5,4.19,2019-12-16,8.92,12.88
200768,"Kyle Lowry",1610612761,"TOR",1,1,0,36.68,36.68,12896,2.44,1.24,1.2,3.77,4.28,3.37,2019-12-16,7.86,11.54
200746,"LaMarcus Aldridge",1610612759,"SAS",1,0,1,37.93,37.93,14072,2.67,1.49,1.17,4.03,4.15,3.9,2019-12-16,3.83,3.83
204038,"Langston Galloway",1610612765,"DET",1,0,1,28.88,28.88,11616,2.2,1.1,1.1,4.25,4.35,4.16,2019-12-16,4.33,8.66
1626204,"Larry Nance Jr.",1610612739,"CLE",1,0,1,22.72,22.72,8385,1.59,0.89,0.7,3.98,4.14,3.8,2019-12-16,12.03,16.06
1628374,"Lauri Markkanen",1610612741,"CHI",1,0,1,35.77,35.77,14366,2.72,1.47,1.25,4.25,4.61,4.19,2019-12-16,12.95,17.47
1629022,"Lonnie Walker IV",1610612759,"SAS",1,0,1,10.03,10.03,4002,0.76,0.42,0.34,4.44,4.33,3.42,2019-12-16,4.1,4.1
1628379,"Luke Kennard",1610612765,"DET",1,0,1,36.72,36.72,14373,2.72,1.56,1.16,4.1,4.71,3.76,2019-12-16,4.43,8.94
1626259,"Malcolm Miller",1610612761,"TOR",1,1,0,1.87,1.87,699,0.13,0.08,0.05,2.86,4.72,7.22,2019-12-16,10.25,15.6
201188,"Marc Gasol",1610612761,"TOR",1,1,0,27.13,27.13,8598,1.63,0.82,0.81,3.4,3.82,3.06,2019-12-16,7.23,10.86
201158,"Marco Belinelli",1610612759,"SAS",1,0,1,9.75,9.75,4468,0.85,0.51,0.33,4.61,5.22,3.86,2019-12-16,4.31,4.31
1626209,"Mario Hezonja",1610612757,"POR",1,1,0,4.78,4.78,1985,0.38,0.21,0.17,4.52,4.37,4.69,2019-12-16,4.14,8.29
202693,"Markieff Morris",1610612747,"LAL",1,0,1,32.55,32.55,11892,2.25,1.2,1.05,3.92,4.16,3.69,2019-12-16,3.88,8.04
203521,"Matthew Dellavedova",1610612739,"CLE",1,0,1,4.32,4.32,2136,0.4,0.24,0.17,5.25,5.03,5.5,2019-12-16,12.87,17.35
1628467,"Maxi Kleber",1610612742,"DAL",1,1,0,28.57,28.57,10824,2.05,1.14,0.91,4.14,4.06,3.8,2019-12-16,3.83,3.83
203086,"Meyers Leonard",1610612748,"MIA",1,0,1,16.65,16.65,5719,1.08,0.61,0.48,3.76,3.84,3.65,2019-12-16,8.05,12.06
1628969,"Mikal Bridges",1610612756,"PHX",1,0,1,30.93,30.93,12710,2.41,1.29,1.12,4.32,4.81,3.85,2019-12-16,4.59,9.06
203457,"Nerlens Noel",1610612760,"OKC",1,1,0,19.92,19.92,8076,1.53,0.85,0.68,4.24,5.21,3.86,2019-12-16,8.62,12.59
1626181,"Norman Powell",1610612761,"TOR",1,1,0,35.52,35.52,13587,2.57,1.28,1.29,4.2,4.67,3.83,2019-12-16,8.37,12.7
1628384,"OG Anunoby",1610612761,"TOR",1,1,0,27.85,27.85,10950,2.07,1,1.07,4.35,4.71,4.08,2019-12-16,8.67,12.81
200782,"P.J. Tucker",1610612745,"HOU",1,1,0,38.08,38.08,14694,2.78,1.33,1.46,4.16,4.24,4.09,2019-12-16,11.78,15.94
1627783,"Pascal Siakam",1610612761,"TOR",1,1,0,35.52,35.52,13713,2.6,1.38,1.21,4.2,5.03,3.54,2019-12-16,8.82,13
1626192,"Pat Connaughton",1610612749,"MIL",1,0,1,11.58,11.58,4640,0.88,0.44,0.43,4.36,3.78,3.97,2019-12-16,12.91,17.37
1627775,"Patrick McCaw",1610612761,"TOR",1,1,0,21.93,21.93,8219,1.56,0.75,0.8,4.1,4.33,3.91,2019-12-16,8.18,8.18
201988,"Patty Mills",1610612759,"SAS",1,0,1,19.15,19.15,8184,1.55,0.92,0.63,4.72,4.72,4.04,2019-12-16,4.31,4.31
201937,"Ricky Rubio",1610612756,"PHX",1,0,1,33.58,33.58,13336,2.53,1.46,1.06,4.12,5.07,3.54,2019-12-16,4.45,8.76
201577,"Robin Lopez",1610612749,"MIL",1,0,1,2.72,2.72,1161,0.22,0.13,0.09,4.17,3.54,5.1,2019-12-16,12.81,17.16
200752,"Rudy Gay",1610612759,"SAS",1,0,1,21.13,21.13,8971,1.7,0.98,0.72,4.51,4.91,4.03,2019-12-16,3.73,3.73
1629060,"Rui Hachimura",1610612764,"WAS",1,1,0,17.02,17.02,7454,1.41,0.72,0.69,4.62,4.96,4.33,2019-12-16,4.5,8.58
201566,"Russell Westbrook",1610612745,"HOU",1,1,0,40.23,40.23,15362,2.91,1.48,1.43,4.05,4.64,3.55,2019-12-16,7.68,11.66
1627853,"Ryan Arcidiacono",1610612741,"CHI",1,0,1,11.18,11.18,5373,1.02,0.56,0.46,4.97,5.67,5.23,2019-12-16,13.83,18.6
201586,"Serge Ibaka",1610612761,"TOR",1,1,0,20.08,20.08,7349,1.39,0.69,0.7,3.97,4.39,3.63,2019-12-16,8.09,11.99
203552,"Seth Curry",1610612742,"DAL",1,1,0,26.33,26.33,10341,1.96,1.07,0.88,4.27,4.53,3.99,2019-12-16,3.95,3.95
1628983,"Shai Gilgeous-Alexander",1610612760,"OKC",1,1,0,34.4,34.4,13203,2.5,1.3,1.2,4.09,4.38,3.8,2019-12-16,7.87,12.03
1627746,"Skal Labissiere",1610612737,"ATL",1,1,0,13.5,13.5,5526,1.05,0.49,0.55,4.03,4.34,4.53,2019-12-16,3.98,8.19
203524,"Solomon Hill",1610612748,"MIA",1,1,0,10.83,10.83,4220,0.8,0.42,0.38,3.99,3.78,4.23,2019-12-16,13.1,17.12
1628425,"Sterling Brown",1610612749,"MIL",1,0,1,22.45,22.45,9937,1.88,0.97,0.91,4.68,5.11,4.27,2019-12-16,13.55,13.55
203500,"Steven Adams",1610612760,"OKC",1,1,0,28.08,28.08,10467,1.98,1.05,0.93,4.01,4.59,3.47,2019-12-16,7.92,12.05
1629004,"Svi Mykhailiuk",1610612765,"DET",1,0,1,12.67,12.67,5010,0.95,0.53,0.42,4.06,4.28,3.81,2019-12-16,4.7,9.45
1629056,"Terence Davis",1610612761,"TOR",1,1,0,18.67,18.67,7778,1.47,0.73,0.74,4.55,4.51,4.02,2019-12-16,8.74,12.9
1628390,"Terrance Ferguson",1610612760,"OKC",1,1,0,29,29,11372,2.15,0.97,1.19,4.32,4.29,4.36,2019-12-16,0,0
200757,"Thabo Sefolosha",1610612745,"HOU",1,1,0,6.47,6.47,2762,0.52,0.27,0.26,4.3,5.71,4.71,2019-12-16,7.99,7.99
201152,"Thaddeus Young",1610612741,"CHI",1,0,1,21.22,21.22,8210,1.55,0.81,0.75,4.2,4.07,3.79,2019-12-16,12.56,16.71
1627748,"Thon Maker",1610612765,"DET",1,0,1,19.57,19.57,7949,1.51,0.81,0.7,4.33,4.61,4.07,2019-12-16,4.32,8.07
203501,"Tim Hardaway Jr.",1610612742,"DAL",1,1,0,24.27,24.27,9706,1.84,1.09,0.75,4.14,4.52,3.65,2019-12-16,3.99,3.99
203107,"Tomas Satoransky",1610612741,"CHI",1,0,1,33,33,13738,2.6,1.46,1.14,4.46,4.96,3.92,2019-12-16,13.99,18.41
203503,"Tony Snell",1610612765,"DET",1,0,1,26.07,26.07,9866,1.87,1.05,0.82,4.11,4,3.77,2019-12-16,3.99,8.27
1626168,"Trey Lyles",1610612759,"SAS",1,0,1,19.58,19.58,8711,1.65,0.95,0.7,4.63,5.33,4.43,2019-12-16,4.5,4.5
202684,"Tristan Thompson",1610612739,"CLE",1,0,1,32.08,32.08,12207,2.31,1.19,1.12,4.12,3.97,4.29,2019-12-16,11.83,15.65
1628972,"Troy Brown Jr.",1610612764,"WAS",1,1,0,27.53,27.53,11108,2.1,1.13,0.98,4.25,4.45,4.06,2019-12-16,4.12,8.3
1629639,"Tyler Herro",1610612748,"MIA",1,0,1,37.88,37.88,16166,3.06,1.72,1.34,4.49,5.03,3.68,2019-12-16,8.83,13.48
1626145,"Tyus Jones",1610612763,"MEM",1,1,0,15.82,15.82,6641,1.26,0.68,0.58,4.53,4.61,4.42,2019-12-16,13.56,18.26
1628976,"Wendell Carter Jr.",1610612741,"CHI",1,0,1,37.67,37.67,13872,2.63,1.41,1.22,3.91,4.01,3.8,2019-12-16,12.61,16.71
202083,"Wesley Matthews",1610612749,"MIL",1,0,1,24.75,24.75,9757,1.85,0.94,0.91,4.16,4.65,3.77,2019-12-16,12.88,17.33
203897,"Zach LaVine",1610612741,"CHI",1,0,1,34.48,34.48,14258,2.7,1.5,1.2,4.41,4.77,4.03,2019-12-16,12.91,17.18
203932,"Aaron Gordon",1610612753,"ORL",1,0,1,29.98,29.98,12003,2.27,1.18,1.09,4.29,4.61,3.98,2019-12-17,8.59,12.74
1628988,"Aaron Holiday",1610612754,"IND",1,1,0,30.27,30.27,11589,2.19,1.16,1.04,4.07,4.65,3.53,2019-12-17,8.71,13.02
1627936,"Alex Caruso",1610612747,"LAL",1,0,1,25.12,25.12,9869,1.87,1,0.87,4.24,4.4,4.06,2019-12-17,8.43,12.57
203458,"Alex Len",1610612758,"SAC",1,0,1,24.8,24.8,10131,1.92,1.04,0.88,4.32,4.31,4.32,2019-12-17,8.53,16.84
203459,"Allen Crabbe",1610612750,"MIN",1,0,1,11.5,11.5,4705,0.89,0.48,0.41,4.37,4.77,3.97,2019-12-17,8.47,16.79
203382,"Aron Baynes",1610612756,"PHX",1,0,1,17.7,17.7,7038,1.33,0.74,0.59,4.09,4,4.18,2019-12-17,3.9,8.12
202340,"Avery Bradley",1610612747,"LAL",1,0,1,23.22,23.22,9137,1.73,0.87,0.86,4.11,4.26,4.43,2019-12-17,8.22,12.67
202687,"Bismack Biyombo",1610612766,"CHA",1,1,0,24.7,24.7,9317,1.76,0.99,0.78,4.15,4.45,3.82,2019-12-17,8.59,17.15
1626171,"Bobby Portis",1610612752,"NYK",1,1,0,20.58,20.58,8425,1.6,0.86,0.74,4.33,4.86,3.81,2019-12-17,7.87,16.09
203992,"Bogdan Bogdanovic",1610612758,"SAC",1,0,1,29.37,29.37,12119,2.3,1.21,1.09,4.41,4.87,4,2019-12-17,8.19,12.52
202711,"Bojan Bogdanovic",1610612762,"UTA",1,1,0,36.67,36.67,14139,2.68,1.6,1.08,4.17,4.71,3.58,2019-12-17,4.14,8.34
1627742,"Brandon Ingram",1610612740,"NOP",1,0,1,41.1,41.1,16487,3.12,1.81,1.31,4.18,4.9,3.48,2019-12-17,8.48,12.85
1628981,"Bruno Fernando",1610612737,"ATL",1,0,1,7.53,7.53,3028,0.57,0.31,0.27,4.47,4.41,4.54,2019-12-17,4.74,14.03
1627741,"Buddy Hield",1610612758,"SAC",1,0,1,29.48,29.48,12318,2.33,1.16,1.17,4.4,5.08,4.18,2019-12-17,8.86,13.2
1629629,"Cam Reddish",1610612737,"ATL",1,0,1,26.82,26.82,11079,2.1,1.07,1.03,4.36,4.7,4.04,2019-12-17,8.71,17.64
1627767,"Cheick Diallo",1610612756,"PHX",1,0,1,5.65,5.65,2404,0.46,0.26,0.19,4.84,5.54,4.06,2019-12-17,0,0
1628998,"Cody Martin",1610612766,"CHA",1,1,0,25.22,25.22,10751,2.04,1.14,0.89,4.5,4.56,4.42,2019-12-17,9.28,13.83
203469,"Cody Zeller",1610612766,"CHA",1,1,0,31.42,31.42,12559,2.38,1.38,1,4.32,4.58,4,2019-12-17,8.63,17.17
202709,"Cory Joseph",1610612758,"SAC",1,0,1,20.78,20.78,8437,1.6,0.86,0.74,4.42,4.87,3.94,2019-12-17,8.52,12.7
201571,"D.J. Augustin",1610612753,"ORL",1,0,1,26.18,26.18,10181,1.93,1.02,0.9,4.09,4.54,3.68,2019-12-17,8.48,12.51
1627745,"Damian Jones",1610612737,"ATL",1,0,1,9.22,9.22,3993,0.76,0.42,0.34,4.88,4.51,3.99,2019-12-17,8.02,16.75
1628422,"Damyean Dotson",1610612752,"NYK",1,1,0,24.03,24.03,9295,1.76,0.96,0.8,4.15,4.48,3.81,2019-12-17,7.81,16.32
201980,"Danny Green",1610612747,"LAL",1,0,1,28.37,28.37,11532,2.18,1.23,0.95,4.38,4.51,4.24,2019-12-17,8.78,13.21
203967,"Dario Saric",1610612756,"PHX",1,0,1,23.7,23.7,9604,1.82,1.04,0.78,4.29,4.47,4.09,2019-12-17,4.13,8.49
1628021,"David Nwaba",1610612745,"HOU",1,1,0,18.23,18.23,7532,1.43,0.66,0.76,4.27,4.58,4.56,2019-12-17,8.86,13.27
1628368,"De'Aaron Fox",1610612758,"SAC",1,0,1,29.72,29.72,11159,2.11,1.03,1.08,3.95,4.25,3.72,2019-12-17,0,0
1629631,"De'Andre Hunter",1610612737,"ATL",1,0,1,31.38,31.38,13405,2.54,1.39,1.15,4.5,4.98,4.38,2019-12-17,8.41,17.08
201599,"DeAndre Jordan",1610612751,"BKN",1,1,0,18.33,18.33,6406,1.21,0.61,0.6,3.61,3.87,3.4,2019-12-17,7.63,11.31
1627761,"DeAndre' Bembry",1610612737,"ATL",1,0,1,12.33,12.33,5220,0.99,0.55,0.44,4.5,4.9,4.01,2019-12-17,0,8.71
1629028,"Deandre Ayton",1610612756,"PHX",1,0,1,24.22,24.22,8994,1.7,0.94,0.76,3.95,3.86,4.06,2019-12-17,0,0
1628372,"Dennis Smith Jr.",1610612752,"NYK",1,1,0,12.78,12.78,5756,1.09,0.57,0.52,4.69,5.6,3.92,2019-12-17,0,4.6
202324,"Derrick Favors",1610612740,"NOP",1,0,1,20.03,20.03,7498,1.42,0.76,0.66,3.95,4.59,3.9,2019-12-17,8.35,8.35
1628476,"Derrick Walton Jr.",1610612765,"DET",1,1,0,3.18,3.18,1314,0.25,0.12,0.13,3.31,3.49,3.15,2019-12-17,8.68,13.87
1628984,"Devonte' Graham",1610612766,"CHA",1,1,0,38,38,14305,2.71,1.59,1.12,4.01,4.39,3.56,2019-12-17,7.92,16.28
1627734,"Domantas Sabonis",1610612754,"IND",1,1,0,34.57,34.57,13012,2.46,1.35,1.11,4.08,4.51,3.64,2019-12-17,8.37,12.57
1628378,"Donovan Mitchell",1610612762,"UTA",1,1,0,35.43,35.43,13194,2.5,1.38,1.12,4,4.3,3.67,2019-12-17,3.83,7.61
203926,"Doug McDermott",1610612754,"IND",1,1,0,17.77,17.77,7701,1.46,0.83,0.62,4.7,5.05,3.74,2019-12-17,8.77,13.68
2730,"Dwight Howard",1610612747,"LAL",1,0,1,26.4,26.4,9771,1.85,1.03,0.82,4.06,4.13,3.53,2019-12-17,7.83,11.71
202334,"Ed Davis",1610612762,"UTA",1,1,0,10.53,10.53,4177,0.79,0.46,0.33,4.23,5.22,3.2,2019-12-17,3.84,8.01
203901,"Elfrid Payton",1610612752,"NYK",1,1,0,20.17,20.17,7702,1.46,0.81,0.65,4.2,4.23,3.55,2019-12-17,8.47,17.32
1629059,"Elie Okobo",1610612756,"PHX",1,0,1,23.75,23.75,10240,1.94,1.14,0.8,4.41,4.69,4.08,2019-12-17,4.35,4.35
1626144,"Emmanuel Mudiay",1610612762,"UTA",1,1,0,10.77,10.77,4351,0.82,0.51,0.32,4.33,5.13,3.44,2019-12-17,4.38,8.66
203095,"Evan Fournier",1610612753,"ORL",1,0,1,33.4,33.4,13100,2.48,1.31,1.17,4.24,4.67,3.86,2019-12-17,8.39,12.92
1626163,"Frank Kaminsky",1610612756,"PHX",1,0,1,22.8,22.8,9411,1.78,1.06,0.72,4.39,4.87,3.81,2019-12-17,3.99,8.37
1628373,"Frank Ntilikina",1610612752,"NYK",1,1,0,17.97,17.97,6370,1.21,0.64,0.57,4.56,4.93,4.24,2019-12-17,8.45,17.5
202066,"Garrett Temple",1610612751,"BKN",1,1,0,39.48,39.48,15337,2.9,1.59,1.31,4.07,4.35,3.77,2019-12-17,8.31,12.18
1627777,"Georges Niang",1610612762,"UTA",1,1,0,3.58,3.58,1360,0.26,0.15,0.1,4.71,5.58,3.6,2019-12-17,4.14,7.85
203084,"Harrison Barnes",1610612758,"SAC",1,0,1,37.38,37.38,14756,2.79,1.46,1.34,4.22,4.77,3.72,2019-12-17,8.17,12.44
1627826,"Ivica Zubac",1610612746,"LAC",1,1,0,22.08,22.08,8721,1.65,0.82,0.83,4.36,4.52,3.76,2019-12-17,8.71,13.01
201580,"JaVale McGee",1610612747,"LAL",1,0,1,21.58,21.58,7986,1.51,0.78,0.74,3.95,4.11,3.77,2019-12-17,8.01,12.54
