"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","5dayWind"
1629673,"Jordan Poole",1610612744,"GSW",1,0,1,9.57,9.57,3582,0.68,0.41,0.27,4.04,4.27,3.77,"12/13/2019",4.45
1628404,"Josh Hart",1610612740,"NOP",1,0,1,30.52,30.52,11722,2.22,1.19,1.03,4.04,4.78,3.41,"12/13/2019",9.56
1629006,"Josh Okogie",1610612750,"MIN",1,0,1,31.4,31.4,12635,2.39,1.18,1.22,4.26,4.14,4.4,"12/13/2019",11.19
1626196,"Josh Richardson",1610612755,"PHI",1,1,0,26.1,26.1,10474,1.98,1.13,0.86,4.4,4.5,4.27,"12/13/2019",9.73
201950,"Jrue Holiday",1610612740,"NOP",1,0,1,34.57,34.57,13474,2.55,1.43,1.12,4.27,4.92,3.39,"12/13/2019",13.34
203944,"Julius Randle",1610612752,"NYK",1,1,0,30.63,30.63,11158,2.11,1.16,0.96,3.82,4.29,3.68,"12/13/2019",10.38
203200,"Justin Holiday",1610612754,"IND",1,1,0,22.12,22.12,9458,1.79,1,0.79,4.52,5.13,3.94,"12/13/2019",9.89
1626157,"Karl-Anthony Towns",1610612750,"MIN",1,0,1,35.27,35.27,12900,2.44,1.34,1.1,3.8,4.01,3.59,"12/13/2019",12.26
202695,"Kawhi Leonard",1610612746,"LAC",1,1,0,37.18,37.18,14558,2.76,1.47,1.28,4.22,4.64,3.83,"12/13/2019",11.77
1628966,"Keita Bates-Diop",1610612743,"DEN",1,0,1,11,11,4187,0.79,0.39,0.4,4.04,4.26,3.85,"12/13/2019",6.6
203482,"Kelly Olynyk",1610612748,"MIA",1,0,1,21.02,21.02,8291,1.57,0.87,0.7,4.19,4.67,3.7,"12/13/2019",8.13
1629134,"Kendrick Nunn",1610612748,"MIA",1,0,1,35.77,35.77,13765,2.61,1.46,1.15,4.07,4.87,3.31,"12/13/2019",12.72
1629026,"Kenrich Williams",1610612740,"NOP",1,0,1,25.62,25.62,10664,2.02,1.03,0.99,4.45,4.96,4.02,"12/13/2019",10.65
203484,"Kentavious Caldwell-Pope",1610612747,"LAL",1,1,0,30.35,30.35,12108,2.29,1.16,1.14,4.27,4.31,4.23,"12/13/2019",10.39
1628989,"Kevin Huerter",1610612737,"ATL",1,0,1,30,30,11711,2.22,1.16,1.06,4.12,4.83,3.84,"12/13/2019",9.03
1628995,"Kevin Knox II",1610612752,"NYK",1,1,0,18.25,18.25,6765,1.28,0.68,0.61,3.97,4.62,3.4,"12/13/2019",6.73
1626172,"Kevon Looney",1610612744,"GSW",1,0,1,18.37,18.37,7348,1.39,0.75,0.64,4.34,4.81,3.82,"12/13/2019",4.08
203920,"Khem Birch",1610612753,"ORL",1,0,1,31.88,31.88,12074,2.29,1.21,1.08,4.11,3.99,4.26,"12/13/2019",10.34
203114,"Khris Middleton",1610612749,"MIL",1,1,0,35.05,35.05,14056,2.66,1.41,1.26,4.34,4.77,3.96,"12/13/2019",11.07
1627739,"Kris Dunn",1610612741,"CHI",1,0,1,23.65,23.65,9452,1.79,0.91,0.88,4.32,4.32,4.32,"12/13/2019",9.35
203937,"Kyle Anderson",1610612763,"MEM",1,0,1,18.52,18.52,7410,1.4,0.79,0.61,4.27,4.52,3.97,"12/13/2019",6.33
203124,"Kyle O'Quinn",1610612755,"PHI",1,1,0,5.02,5.02,1869,0.35,0.2,0.15,4.44,4.06,4.9,"12/13/2019",3.85
1628374,"Lauri Markkanen",1610612741,"CHI",1,0,1,25.57,25.57,10398,1.97,1.03,0.94,4.43,4.54,3.88,"12/13/2019",11.84
2544,"LeBron James",1610612747,"LAL",1,1,0,37.43,37.43,13561,2.57,1.43,1.14,3.91,4.26,3.27,"12/13/2019",11.28
1628366,"Lonzo Ball",1610612740,"NOP",1,0,1,23.18,23.18,8471,1.6,0.85,0.75,3.91,4.58,3.75,"12/13/2019",10.96
1627763,"Malcolm Brogdon",1610612754,"IND",1,1,0,32.15,32.15,12398,2.35,1.31,1.04,4.04,4.37,3.67,"12/13/2019",11.11
1628370,"Malik Monk",1610612766,"CHA",1,1,0,9.05,9.05,3792,0.72,0.36,0.36,4.38,5.49,4.6,"12/13/2019",5.68
202694,"Marcus Morris Sr.",1610612746,"LAC",1,1,0,29.75,29.75,11367,2.15,1.2,0.95,4.16,4.48,3.44,"12/13/2019",10.7
1628365,"Markelle Fultz",1610612753,"ORL",1,0,1,20.97,20.97,8127,1.54,0.96,0.58,4.12,5.03,3.63,"12/13/2019",10.69
1629741,"Marko Guduric",1610612763,"MEM",1,0,1,12.6,12.6,5480,1.04,0.59,0.45,4.38,4.65,4.03,"12/13/2019",4.21
1627737,"Marquese Chriss",1610612744,"GSW",1,0,1,23.07,23.07,9078,1.72,0.97,0.75,4.14,4.7,4.05,"12/13/2019",6.58
1628963,"Marvin Bagley III",1610612758,"SAC",1,0,1,21.38,21.38,8452,1.6,0.87,0.73,4.24,4.55,3.89,"12/13/2019",9999
1629680,"Matisse Thybulle",1610612755,"PHI",1,1,0,26.53,26.53,10987,2.08,1.11,0.97,4.38,4.42,4.34,"12/13/2019",9.36
203090,"Maurice Harkless",1610612752,"NYK",1,1,0,30.12,30.12,11606,2.2,1.11,1.09,4.09,4.22,3.97,"12/13/2019",11.61
1628982,"Melvin Frazier Jr.",1610612753,"ORL",1,0,1,4.27,4.27,1646,0.31,0.18,0.13,3.87,4.83,2.76,"12/13/2019",9999
203086,"Meyers Leonard",1610612748,"MIA",1,0,1,14.15,14.15,5158,0.98,0.57,0.41,4.04,4.58,3.44,"12/13/2019",5.05
203487,"Michael Carter-Williams",1610612753,"ORL",1,0,1,21.38,21.38,8229,1.56,0.89,0.67,4.23,4.46,3.97,"12/13/2019",6.85
203077,"Michael Kidd-Gilchrist",1610612742,"DAL",1,1,0,20.05,20.05,7787,1.47,0.75,0.73,4.23,3.97,3.92,"12/13/2019",6.54
203118,"Mike Scott",1610612755,"PHI",1,1,0,23,23,8857,1.68,0.94,0.74,4.3,4.15,3.93,"12/13/2019",7.29
1628970,"Miles Bridges",1610612766,"CHA",1,1,0,35.77,35.77,14855,2.81,1.47,1.35,4.41,4.85,4,"12/13/2019",12.82
1629011,"Mitchell Robinson",1610612752,"NYK",1,1,0,25.25,25.25,9425,1.79,0.96,0.82,4.02,4.6,3.47,"12/13/2019",10.12
1628964,"Mo Bamba",1610612753,"ORL",1,0,1,15,15,5928,1.12,0.63,0.5,4.18,4.1,4.29,"12/13/2019",5.98
1626149,"Montrezl Harrell",1610612746,"LAC",1,1,0,31.53,31.53,11069,2.1,1.16,0.94,3.7,4.06,3.3,"12/13/2019",9.56
1626167,"Myles Turner",1610612754,"IND",1,1,0,26.17,26.17,10637,2.01,1.07,0.95,4.31,4.71,3.9,"12/13/2019",10.45
202357,"Nemanja Bjelica",1610612758,"SAC",1,0,1,26.67,26.67,9984,1.89,1.08,0.81,4.04,4.5,3.54,"12/13/2019",9.47
1629638,"Nickeil Alexander-Walker",1610612740,"NOP",1,0,1,10.42,10.42,4656,0.88,0.49,0.4,4.85,5.75,4.06,"12/13/2019",4.94
203658,"Norvel Pelle",1610612755,"PHI",1,1,0,11.93,11.93,4456,0.84,0.52,0.32,3.89,4.65,3.04,"12/13/2019",9999
1629016,"Omari Spellman",1610612750,"MIN",1,0,1,20.82,20.82,7980,1.51,0.82,0.69,4.06,4.17,3.95,"12/13/2019",5.49
200782,"P.J. Tucker",1610612745,"HOU",1,1,0,34.55,34.55,12506,2.37,1.18,1.19,3.98,4.31,3.69,"12/13/2019",12.72
1629023,"P.J. Washington",1610612766,"CHA",1,1,0,37.95,37.95,14497,2.75,1.45,1.3,4,4.11,3.9,"12/13/2019",13.42
1626192,"Pat Connaughton",1610612749,"MIL",1,1,0,16.25,16.25,6892,1.31,0.67,0.63,4.36,5.23,3.65,"12/13/2019",5.86
202335,"Patrick Patterson",1610612746,"LAC",1,1,0,19.13,19.13,7222,1.37,0.79,0.58,4.05,4.5,3.58,"12/13/2019",6.58
202331,"Paul George",1610612746,"LAC",1,1,0,39.15,39.15,15218,2.88,1.58,1.3,4.13,4.73,3.55,"12/13/2019",12.06
1629628,"RJ Barrett",1610612752,"NYK",1,1,0,31.37,31.37,12455,2.36,1.17,1.19,4.28,4.26,4.31,"12/13/2019",11.58
200765,"Rajon Rondo",1610612747,"LAL",1,1,0,25.43,25.43,9167,1.74,0.98,0.76,3.68,4.14,3.63,"12/13/2019",7.96
203526,"Raul Neto",1610612755,"PHI",1,1,0,10.5,10.5,3872,0.73,0.38,0.35,3.88,4.29,3.44,"12/13/2019",4.91
1626158,"Richaun Holmes",1610612758,"SAC",1,0,1,26.62,26.62,9441,1.79,0.92,0.87,3.75,3.74,3.76,"12/13/2019",11.34
203496,"Robert Covington",1610612745,"HOU",1,0,1,32.87,32.87,12787,2.42,1.36,1.06,4.08,4.63,3.86,"12/13/2019",11.21
201577,"Robin Lopez",1610612749,"MIL",1,1,0,7.82,7.82,3147,0.6,0.32,0.27,4.32,4.31,4.32,"12/13/2019",5.27
203585,"Rodney McGruder",1610612746,"LAC",1,1,0,15,15,6034,1.14,0.63,0.51,4.13,4.27,3.96,"12/13/2019",7.58
1626220,"Royce O'Neale",1610612762,"UTA",1,1,0,32.8,32.8,12580,2.38,1.21,1.17,4.18,4.32,4.05,"12/13/2019",10.68
203497,"Rudy Gobert",1610612762,"UTA",1,1,0,36.4,36.4,14179,2.69,1.41,1.28,4.21,4.54,3.91,"12/13/2019",12.08
201566,"Russell Westbrook",1610612745,"HOU",1,1,0,34.53,34.53,12039,2.28,1.19,1.09,3.82,4.34,3.38,"12/13/2019",12.4
1627853,"Ryan Arcidiacono",1610612741,"CHI",1,0,1,21.27,21.27,9017,1.71,0.93,0.78,4.5,4.68,4.31,"12/13/2019",5.27
203894,"Shabazz Napier",1610612764,"WAS",1,0,1,14.45,14.45,5696,1.08,0.6,0.48,4.25,4.59,3.92,"12/13/2019",5.41
203524,"Solomon Hill",1610612748,"MIA",1,0,1,29.97,29.97,12236,2.32,1.32,1,4.27,4.48,4.01,"12/13/2019",10.1
1628425,"Sterling Brown",1610612749,"MIL",1,1,0,18.63,18.63,8000,1.52,0.75,0.77,4.5,4.46,4.54,"12/13/2019",6.75
1628388,"T.J. Leaf",1610612754,"IND",1,1,0,1.72,1.72,685,0.13,0.07,0.06,3.27,5.92,7.28,"12/13/2019",1.6
204456,"T.J. McConnell",1610612754,"IND",1,1,0,15.85,15.85,7066,1.34,0.71,0.63,4.53,4.95,4.13,"12/13/2019",7.6
203933,"T.J. Warren",1610612754,"IND",1,1,0,31.1,31.1,12768,2.42,1.24,1.18,4.36,4.2,4.52,"12/13/2019",12.06
201959,"Taj Gibson",1610612752,"NYK",1,1,0,22.73,22.73,8215,1.56,0.8,0.76,3.95,4.01,3.88,"12/13/2019",6.21
1629611,"Terance Mann",1610612746,"LAC",1,1,0,17.65,17.65,7789,1.48,0.8,0.68,4.8,5.52,4.18,"12/13/2019",4.28
203082,"Terrence Ross",1610612753,"ORL",1,0,1,27.48,27.48,10259,1.94,1.1,0.84,3.93,4.22,3.58,"12/13/2019",9.98
1626179,"Terry Rozier",1610612766,"CHA",1,1,0,36.2,36.2,14269,2.7,1.44,1.26,4.2,4.26,4.14,"12/13/2019",13.39
200757,"Thabo Sefolosha",1610612745,"HOU",1,1,0,4.48,4.48,1678,0.32,0.15,0.17,3.89,6.19,4.45,"12/13/2019",2.7
201152,"Thaddeus Young",1610612741,"CHI",1,0,1,26.55,26.55,10089,1.91,1.03,0.88,4.02,4.11,3.91,"12/13/2019",9.15
203648,"Thanasis Antetokounmpo",1610612749,"MIL",1,1,0,0.72,0.72,9999,9999,9999,9999,9999,9999,9999,"12/13/2019",9999
202699,"Tobias Harris",1610612755,"PHI",1,1,0,37.52,37.52,15072,2.85,1.6,1.26,4.35,4.41,4.27,"12/13/2019",12.27
203107,"Tomas Satoransky",1610612741,"CHI",1,0,1,25.73,25.73,11380,2.16,1.07,1.09,4.82,5.1,4.57,"12/13/2019",11.41
1629027,"Trae Young",1610612737,"ATL",1,0,1,37.38,37.38,14588,2.76,1.53,1.23,4.2,4.65,3.48,"12/13/2019",13.67
1626203,"Treveon Graham",1610612737,"ATL",1,0,1,2.88,2.88,1048,0.2,0.1,0.09,3.97,4.61,3.5,"12/13/2019",3.5
2772,"Trevor Ariza",1610612757,"POR",1,0,1,23.87,23.87,8506,1.61,0.82,0.79,3.8,3.71,3.9,"12/13/2019",9.15
1629639,"Tyler Herro",1610612748,"MIA",1,0,1,23.77,23.77,10061,1.91,1.04,0.86,4.46,4.62,4.28,"12/13/2019",11.24
1626145,"Tyus Jones",1610612763,"MEM",1,0,1,24.83,24.83,10804,2.05,1.18,0.87,4.57,5.14,4.41,"12/13/2019",8.52
1713,"Vince Carter",1610612737,"ATL",1,0,1,12.57,12.57,5001,0.95,0.49,0.45,4.02,4.37,4.56,"12/13/2019",5.85
1628976,"Wendell Carter Jr.",1610612741,"CHI",1,0,1,23.58,23.58,9273,1.76,0.86,0.9,4.38,4.6,4.16,"12/13/2019",10.48
1628411,"Wes Iwundu",1610612753,"ORL",1,0,1,4.27,4.27,1582,0.3,0.19,0.11,3.86,4.84,2.76,"12/13/2019",5.66
202083,"Wesley Matthews",1610612749,"MIL",1,1,0,25.2,25.2,10236,1.94,1.03,0.91,4.29,4.56,4.02,"12/13/2019",8.54
1626161,"Willie Cauley-Stein",1610612742,"DAL",1,0,1,23.4,23.4,9187,1.74,0.97,0.77,4.15,4.72,4.05,"12/13/2019",8.58
1627812,"Yogi Ferrell",1610612758,"SAC",1,0,1,10.35,10.35,4160,0.79,0.42,0.37,4.37,4.18,4.56,"12/13/2019",6.22
203897,"Zach LaVine",1610612741,"CHI",1,0,1,35.25,35.25,14078,2.67,1.39,1.28,4.33,4.64,4.04,"12/13/2019",12.9
1627846,"Abdel Nader",1610612760,"OKC",1,0,1,26.47,26.47,10705,2.03,1.04,0.98,4.2,4.14,4.26,"12/14/2019",10.67
1629678,"Admiral Schofield",1610612764,"WAS",1,0,1,20.87,20.87,8423,1.6,0.82,0.77,4.24,4.81,3.8,"12/14/2019",9999
1628035,"Alfonzo McKinnie",1610612739,"CLE",1,0,1,5.63,5.63,2609,0.49,0.26,0.23,4.69,5.78,3.65,"12/14/2019",2.82
1627790,"Ante Zizic",1610612739,"CLE",1,0,1,5.63,5.63,2472,0.47,0.24,0.22,4.68,3.85,3.65,"12/14/2019",1.96
203085,"Austin Rivers",1610612745,"HOU",1,0,1,28.45,28.45,10813,2.05,1.08,0.97,3.93,4.39,3.86,"12/14/2019",9.27
1628389,"Bam Adebayo",1610612748,"MIA",1,1,0,37.5,37.5,13624,2.58,1.39,1.2,3.81,4.16,3.46,"12/14/2019",13.76
203463,"Ben McLemore",1610612745,"HOU",1,0,1,33.1,33.1,13210,2.5,1.27,1.23,4.26,4.77,3.82,"12/14/2019",11.63
201933,"Blake Griffin",1610612765,"DET",1,1,0,15.33,15.33,4801,0.91,0.49,0.42,3.39,3.59,3.18,"12/14/2019",8.76
203078,"Bradley Beal",1610612764,"WAS",1,0,1,33.93,33.93,13142,2.49,1.37,1.12,4.12,4.83,3.46,"12/14/2019",13.43
1629634,"Brandon Clarke",1610612763,"MEM",1,1,0,24.2,24.2,10423,1.97,1.11,0.86,4.6,4.91,4.26,"12/14/2019",7.45
202688,"Brandon Knight",1610612765,"DET",1,0,1,7.17,7.17,3044,0.58,0.33,0.25,4.5,4.61,2.92,"12/14/2019",3.43
201572,"Brook Lopez",1610612749,"MIL",1,1,0,27.18,27.18,9366,1.77,0.87,0.91,3.77,4.43,3.29,"12/14/2019",8.52
1628971,"Bruce Brown",1610612765,"DET",1,1,0,30.63,30.63,12552,2.38,1.31,1.06,4.4,4.74,4.06,"12/14/2019",9.43
203998,"Bruno Caboclo",1610612745,"HOU",1,1,0,4.57,4.57,1780,0.34,0.2,0.14,3.64,4.28,2.79,"12/14/2019",4.02
1626224,"Cedi Osman",1610612739,"CLE",1,0,1,23,23,9766,1.85,1.09,0.76,4.45,4.61,4.8,"12/14/2019",9.17
1628449,"Chris Boucher",1610612761,"TOR",1,1,0,5.52,5.52,2376,0.45,0.24,0.21,4.96,3.69,4.29,"12/14/2019",2.66
1629185,"Chris Chiozza",1610612751,"BKN",1,0,1,18.27,18.27,7599,1.44,0.74,0.7,4.24,4.43,4.06,"12/14/2019",5.81
1629598,"Chris Clemons",1610612745,"HOU",1,0,1,16.28,16.28,6704,1.27,0.76,0.51,4.37,4.99,3.65,"12/14/2019",2.7
101108,"Chris Paul",1610612760,"OKC",1,0,1,33.77,33.77,12331,2.34,1.29,1.05,3.75,4.44,3.12,"12/14/2019",11.27
1626174,"Christian Wood",1610612765,"DET",1,1,0,21.77,21.77,8846,1.68,0.88,0.79,4.43,4.99,3.94,"12/14/2019",6.86
203991,"Clint Capela",1610612737,"ATL",1,0,1,35.38,35.38,13897,2.63,1.36,1.27,4.23,4.68,4.11,"12/14/2019",11.89
1629632,"Coby White",1610612741,"CHI",1,1,0,13.02,13.02,5135,0.97,0.53,0.44,4.32,3.99,3.77,"12/14/2019",9.18
1629012,"Collin Sexton",1610612739,"CLE",1,0,1,28.25,28.25,10896,2.06,1.23,0.84,4.16,4.3,3.55,"12/14/2019",10.91
1628391,"D.J. Wilson",1610612749,"MIL",1,1,0,5.22,5.22,1983,0.38,0.21,0.16,4.11,3.89,4.37,"12/14/2019",4.87
201568,"Danilo Gallinari",1610612760,"OKC",1,0,1,29.6,29.6,10934,2.07,1.18,0.89,3.94,4.35,3.51,"12/14/2019",11.08
1627863,"Danuel House Jr.",1610612745,"HOU",1,0,1,33.6,33.6,13488,2.55,1.3,1.26,4.36,4.49,4.22,"12/14/2019",11.79
1629647,"Darius Bazley",1610612760,"OKC",1,0,1,8.33,8.33,3333,0.63,0.29,0.34,3.81,4.85,3.14,"12/14/2019",5.94
1629636,"Darius Garland",1610612739,"CLE",1,0,1,30.15,30.15,12007,2.27,1.33,0.95,4.33,4.42,3.8,"12/14/2019",9.87
1628021,"David Nwaba",1610612745,"HOU",1,0,1,17.35,17.35,7204,1.36,0.71,0.66,4.63,4.48,4.79,"12/14/2019",6.24
202722,"Davis Bertans",1610612764,"WAS",1,0,1,25.38,25.38,10304,1.95,1.04,0.91,4.38,4.99,3.5,"12/14/2019",11.59
1629001,"De'Anthony Melton",1610612763,"MEM",1,1,0,22.37,22.37,9226,1.75,1.01,0.74,4.17,4.3,3.99,"12/14/2019",7.81
201599,"DeAndre Jordan",1610612751,"BKN",1,0,1,20.3,20.3,7131,1.35,0.72,0.63,3.95,3.96,3.38,"12/14/2019",6.7
1626153,"Delon Wright",1610612742,"DAL",1,0,1,8.53,8.53,3563,0.67,0.39,0.29,4.76,4.89,4.6,"12/14/2019",6.26
203471,"Dennis Schroder",1610612760,"OKC",1,0,1,32.85,32.85,12709,2.41,1.29,1.12,3.98,4.3,3.66,"12/14/2019",12.36
1627756,"Denzel Valentine",1610612741,"CHI",1,1,0,25.53,25.53,9862,1.87,1.09,0.78,4.06,4.51,3.56,"12/14/2019",7.76
1627884,"Derrick Jones Jr.",1610612748,"MIA",1,1,0,28.77,28.77,10892,2.06,1.09,0.97,4.06,4.31,3.82,"12/14/2019",10.45
201565,"Derrick Rose",1610612765,"DET",1,1,0,26.97,26.97,10697,2.03,1.17,0.86,4.12,4.88,3.75,"12/14/2019",9.89
1628476,"Derrick Walton Jr.",1610612765,"DET",1,0,1,29.8,29.8,12057,2.28,1.11,1.17,4.29,4.4,4.2,"12/14/2019",7.55
1628415,"Dillon Brooks",1610612763,"MEM",1,1,0,26.35,26.35,10093,1.91,0.97,0.94,4.09,4.34,3.84,"12/14/2019",10.65
1628978,"Donte DiVincenzo",1610612749,"MIL",1,1,0,25.17,25.17,10354,1.96,0.98,0.98,4.56,5.21,4.05,"12/14/2019",8.7
1627827,"Dorian Finney-Smith",1610612742,"DAL",1,0,1,36.95,36.95,15096,2.86,1.46,1.4,4.36,4.65,4.08,"12/14/2019",11.79
1629130,"Duncan Robinson",1610612748,"MIA",1,1,0,36.37,36.37,14880,2.82,1.66,1.16,4.27,4.92,3.87,"12/14/2019",13.76
203939,"Dwight Powell",1610612742,"DAL",1,0,1,27.2,27.2,10222,1.94,1.03,0.91,3.9,4.27,3.56,"12/14/2019",9
1629058,"Dzanan Musa",1610612751,"BKN",1,0,1,2.52,2.52,986,0.19,0.08,0.11,4.32,4.8,3.93,"12/14/2019",4.27
101141,"Ersan Ilyasova",1610612749,"MIL",1,1,0,17.18,17.18,6663,1.26,0.71,0.55,4.25,4.8,3.75,"12/14/2019",6.69
1628412,"Frank Mason",1610612749,"MIL",1,1,0,2.77,2.77,1132,0.21,0.12,0.09,3.68,3.34,4.08,"12/14/2019",9999
202066,"Garrett Temple",1610612751,"BKN",1,0,1,31.9,31.9,12541,2.38,1.28,1.09,4.27,4.73,3.84,"12/14/2019",12.12
1629726,"Garrison Mathews",1610612764,"WAS",1,0,1,5.07,5.07,2166,0.41,0.14,0.27,4.31,2.91,5.13,"12/14/2019",9999
1629109,"Gary Clark",1610612753,"ORL",1,0,1,13.85,13.85,5604,1.06,0.56,0.5,4.34,4.71,3.95,"12/14/2019",5.06
203914,"Gary Harris",1610612743,"DEN",1,1,0,36.25,36.25,13881,2.63,1.37,1.25,3.97,4.38,3.88,"12/14/2019",12.11
201588,"George Hill",1610612749,"MIL",1,1,0,21.68,21.68,8494,1.61,0.83,0.78,4.16,4.46,3.9,"12/14/2019",8.17
203507,"Giannis Antetokounmpo",1610612749,"MIL",1,1,0,23.98,23.98,9283,1.76,0.88,0.88,4.3,4.97,3.78,"12/14/2019",10.38
1627740,"Henry Ellenson",1610612751,"BKN",1,0,1,2.52,2.52,1183,0.22,0.12,0.11,4.32,4.79,3.92,"12/14/2019",9999
101133,"Ian Mahinmi",1610612764,"WAS",1,0,1,17.4,17.4,6848,1.3,0.68,0.62,4.23,4.59,3.87,"12/14/2019",9999
1629067,"Isaac Bonga",1610612764,"WAS",1,0,1,26.15,26.15,10175,1.93,0.97,0.96,4.1,4.44,4.2,"12/14/2019",6.77
202397,"Ish Smith",1610612764,"WAS",1,0,1,28.08,28.08,11944,2.26,1.24,1.02,4.61,4.86,3.95,"12/14/2019",12.66
1627826,"Ivica Zubac",1610612746,"LAC",1,0,1,15.12,15.12,6004,1.14,0.6,0.54,4.25,4.49,3.99,"12/14/2019",6.98
200826,"J.J. Barea",1610612742,"DAL",1,0,1,13,13,5381,1.02,0.57,0.45,4.14,5.02,4.11,"12/14/2019",5.15
1629630,"Ja Morant",1610612763,"MEM",1,1,0,28.47,28.47,12049,2.28,1.29,0.99,4.5,4.98,3.99,"12/14/2019",12.3
1628973,"Jalen Brunson",1610612742,"DAL",1,0,1,34.33,34.33,13369,2.53,1.3,1.23,4,4.27,3.73,"12/14/2019",6.03
1627750,"Jamal Murray",1610612743,"DEN",1,1,0,32.77,32.77,13362,2.53,1.41,1.12,4.25,4.7,3.78,"12/14/2019",10.15
201935,"James Harden",1610612745,"HOU",1,0,1,38.47,38.47,12532,2.37,1.26,1.12,3.56,4.15,3.04,"12/14/2019",11.66
1628991,"Jaren Jackson Jr.",1610612763,"MEM",1,1,0,23.82,23.82,9910,1.88,1.06,0.82,4.5,4.86,4.09,"12/14/2019",11.17
1628386,"Jarrett Allen",1610612751,"BKN",1,0,1,25.18,25.18,10008,1.9,1.06,0.84,4.26,4.91,3.61,"12/14/2019",9.56
203924,"Jerami Grant",1610612743,"DEN",1,1,0,31.7,31.7,11940,2.26,1.19,1.07,4.01,4.21,3.8,"12/14/2019",8.66
1629010,"Jerome Robinson",1610612764,"WAS",1,0,1,23.07,23.07,9748,1.85,0.92,0.93,4.36,4.52,4.21,"12/14/2019",5.35
202710,"Jimmy Butler",1610612748,"MIA",1,1,0,43.02,43.02,16913,3.2,1.75,1.46,4.14,4.33,3.92,"12/14/2019",15.2
203925,"Joe Harris",1610612751,"BKN",1,0,1,30.62,30.62,13207,2.5,1.46,1.04,4.61,5.58,3.66,"12/14/2019",11.76
203089,"John Henson",1610612765,"DET",1,0,1,14.93,14.93,5639,1.07,0.55,0.52,4.2,4.66,3.76,"12/14/2019",4.4
202685,"Jonas Valanciunas",1610612763,"MEM",1,1,0,28.73,28.73,11328,2.15,1.15,1,4.09,4.17,4,"12/14/2019",8.9
203903,"Jordan Clarkson",1610612762,"UTA",1,0,1,18.22,18.22,7446,1.41,0.82,0.59,4.4,4.89,3.88,"12/14/2019",9.18
1627823,"Juancho Hernangomez",1610612750,"MIN",1,1,0,11.92,11.92,5244,0.99,0.55,0.44,4.56,5.65,3.54,"12/14/2019",6.27
1628382,"Justin Jackson",1610612742,"DAL",1,0,1,12.48,12.48,5136,0.97,0.53,0.44,4.37,4.17,3.68,"12/14/2019",6.5
1629620,"Justin Robinson",1610612764,"WAS",1,0,1,5.33,5.33,2081,0.39,0.21,0.18,4.19,4.63,3.82,"12/14/2019",9999
203482,"Kelly Olynyk",1610612748,"MIA",1,1,0,26.98,26.98,10912,2.07,1.17,0.89,4.24,4.61,3.83,"12/14/2019",8.15
1629134,"Kendrick Nunn",1610612748,"MIA",1,1,0,37.67,37.67,14545,2.75,1.46,1.3,4.09,4.49,3.7,"12/14/2019",13.51
201567,"Kevin Love",1610612739,"CLE",1,0,1,25.9,25.9,9633,1.82,1.06,0.77,3.96,4.24,4.1,"12/14/2019",9.73
1629645,"Kevin Porter Jr.",1610612739,"CLE",1,0,1,25,25,9735,1.84,0.94,0.91,4.04,4.14,3.96,"12/14/2019",8.92
203114,"Khris Middleton",1610612749,"MIL",1,1,0,22.67,22.67,8938,1.69,0.81,0.88,4.26,4.92,3.8,"12/14/2019",10.78
1627739,"Kris Dunn",1610612741,"CHI",1,1,0,28.93,28.93,11797,2.23,1.18,1.05,4.23,4.57,4.28,"12/14/2019",9.53
204001,"Kristaps Porzingis",1610612742,"DAL",1,0,1,39.95,39.95,14542,2.75,1.53,1.23,3.9,4.17,3.35,"12/14/2019",9.84
203937,"Kyle Anderson",1610612763,"MEM",1,1,0,25.73,25.73,9898,1.87,0.99,0.89,4.19,4.34,4.03,"12/14/2019",6.43
2594,"Kyle Korver",1610612749,"MIL",1,1,0,14.37,14.37,5896,1.12,0.59,0.53,4.38,4.6,4.17,"12/14/2019",6.39
200768,"Kyle Lowry",1610612761,"TOR",1,1,0,38.9,38.9,14643,2.77,1.43,1.34,4.08,4.13,3.74,"12/14/2019",12.87
1629013,"Landry Shamet",1610612746,"LAC",1,0,1,20.97,20.97,9109,1.73,0.95,0.78,4.5,4.84,4.18,"12/14/2019",10.57
204038,"Langston Galloway",1610612765,"DET",1,1,0,21,21,8313,1.57,0.85,0.73,4.33,4.3,3.82,"12/14/2019",10
1626204,"Larry Nance Jr.",1610612739,"CLE",1,0,1,16.47,16.47,6331,1.2,0.63,0.57,4.16,4.14,4.17,"12/14/2019",7.12
1628374,"Lauri Markkanen",1610612741,"CHI",1,1,0,39.58,39.58,14885,2.82,1.62,1.2,3.95,4.43,3.46,"12/14/2019",12.02
1629652,"Luguentz Dort",1610612760,"OKC",1,0,1,12.45,12.45,4603,0.87,0.38,0.49,3.88,3.86,3.9,"12/14/2019",5.98
1629029,"Luka Doncic",1610612742,"DAL",1,0,1,1.67,1.67,650,0.12,0.07,0.05,3.54,8.09,6.28,"12/14/2019",8.65
1628379,"Luke Kennard",1610612765,"DET",1,1,0,34.38,34.38,14098,2.67,1.53,1.14,4.43,4.59,3.88,"12/14/2019",11.08
1626259,"Malcolm Miller",1610612761,"TOR",1,1,0,1.08,1.08,398,0.08,0.05,0.02,4.86,7.69,0,"12/14/2019",1.64
