"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","dist_5dayWindow"
1626171,"Bobby Portis",1610612764,"WAS",1,0,1,18.93,18.93,7372,1.4,0.73,0.67,4.14,4.17,4.11,2019-01-09,1.41
202711,"Bojan Bogdanovic",1610612754,"IND",1,0,1,24.17,24.17,9576,1.81,0.95,0.87,4.19,4.13,4.25,2019-01-09,7.91
202954,"Brad Wanamaker",1610612738,"BOS",1,1,0,6.17,6.17,2405,0.46,0.25,0.2,4.38,5.19,3.55,2019-01-09,2
203078,"Bradley Beal",1610612764,"WAS",1,1,0,37.35,37.35,14458,2.74,1.49,1.25,4.06,4.41,3.7,2019-01-09,8.24
1627742,"Brandon Ingram",1610612747,"LAL",1,1,0,29.5,29.5,11641,2.2,1.21,0.99,4.11,4.78,3.52,2019-01-09,7.69
202688,"Brandon Knight",1610612739,"CLE",1,0,1,7.1,7.1,2852,0.54,0.28,0.26,3.91,5.07,4.35,2019-01-09,1.46
201572,"Brook Lopez",1610612749,"MIL",1,1,0,33.45,33.45,11876,2.25,1.21,1.04,3.71,4.29,3.19,2019-01-09,5.53
1628971,"Bruce Brown",1610612765,"DET",1,0,1,23.67,23.67,9762,1.85,1.01,0.84,4.23,4.54,3.9,2019-01-09,5.53
1627854,"Bryn Forbes",1610612759,"SAS",1,0,1,32.5,32.5,12629,2.39,1.32,1.07,4.17,4.73,3.67,2019-01-09,4.97
203468,"CJ McCollum",1610612757,"POR",1,1,0,30.78,30.78,12941,2.45,1.33,1.13,4.63,5.12,3.84,2019-01-09,8.27
1626166,"Cameron Payne",1610612739,"CLE",1,0,1,22.28,22.28,9460,1.79,1.02,0.77,4.59,4.83,4.33,2019-01-09,1.67
1626224,"Cedi Osman",1610612739,"CLE",1,0,1,32.87,32.87,12907,2.44,1.36,1.09,4.07,4.22,4.27,2019-01-09,7.34
1628990,"Chandler Hutchison",1610612741,"CHI",1,0,1,30.4,30.4,13031,2.47,1.28,1.19,4.65,4.91,4.4,2019-01-09,3.93
101112,"Channing Frye",1610612739,"CLE",1,0,1,10.5,10.5,3559,0.67,0.36,0.32,3.92,4.15,3.64,2019-01-09,2.94
1626184,"Chasson Randle",1610612764,"WAS",1,1,0,18.72,18.72,8128,1.54,0.86,0.68,4.46,5.12,4.37,2019-01-09,4.72
203991,"Clint Capela",1610612745,"HOU",1,0,1,35.03,35.03,13958,2.64,1.44,1.2,4.17,4.33,3.99,2019-01-09,5
1629012,"Collin Sexton",1610612739,"CLE",1,0,1,24.93,24.93,10413,1.97,1.13,0.84,4.39,4.39,3.91,2019-01-09,6.76
202709,"Cory Joseph",1610612754,"IND",1,0,1,20.05,20.05,8968,1.7,0.94,0.76,4.75,4.91,4.59,2019-01-09,6.62
1626245,"Cristiano Felicio",1610612741,"CHI",1,0,1,4.57,4.57,1821,0.34,0.19,0.16,3.57,5.44,4.22,2019-01-09,0.21
1626156,"D'Angelo Russell",1610612751,"BKN",1,1,0,25.5,25.5,10445,1.98,1.04,0.94,4.28,4.55,3.63,2019-01-09,6.76
201571,"D.J. Augustin",1610612753,"ORL",1,0,1,29.73,29.73,11776,2.23,1.27,0.96,4.15,4.91,3.77,2019-01-09,5.53
203081,"Damian Lillard",1610612757,"POR",1,1,0,33.38,33.38,12237,2.32,1.3,1.02,3.91,4.38,3.42,2019-01-09,7.23
1627772,"Daniel Hamilton",1610612737,"ATL",1,0,1,12.37,12.37,6012,1.14,0.58,0.55,4.68,5.11,5.09,2019-01-09,4.99
1628464,"Daniel Theis",1610612738,"BOS",1,1,0,17.77,17.77,7425,1.41,0.7,0.7,4.35,4.21,4.51,2019-01-09,3.18
201967,"Dante Cunningham",1610612759,"SAS",1,0,1,9.1,9.1,3855,0.73,0.42,0.31,4.35,5.28,3.53,2019-01-09,0.6
1627863,"Danuel House Jr.",1610612745,"HOU",1,0,1,25.13,25.13,10261,1.94,0.98,0.96,4.24,4.25,4.69,2019-01-09,3.78
203121,"Darius Miller",1610612740,"NOP",1,1,0,36.48,36.48,13643,2.58,1.32,1.27,3.96,4.39,3.63,2019-01-09,3.65
201954,"Darren Collison",1610612754,"IND",1,0,1,21.78,21.78,8580,1.63,0.87,0.75,4.13,4.65,4.12,2019-01-09,5.45
202722,"Davis Bertans",1610612759,"SAS",1,0,1,18.07,18.07,7357,1.39,0.81,0.58,4.39,5.32,3.56,2019-01-09,3.55
1629001,"De'Anthony Melton",1610612756,"PHX",1,0,1,24.83,24.83,10273,1.95,1.05,0.89,4.3,5.22,3.9,2019-01-09,5.97
201599,"DeAndre Jordan",1610612752,"NYK",1,1,0,31.65,31.65,10694,2.03,1.08,0.95,3.51,3.88,3.15,2019-01-09,6.14
1627761,"DeAndre' Bembry",1610612737,"ATL",1,0,1,29.05,29.05,11839,2.24,1.1,1.14,4.3,4.2,4.4,2019-01-09,6.73
201942,"DeMar DeRozan",1610612759,"SAS",1,0,1,31.43,31.43,12912,2.45,1.39,1.06,4.33,5.15,3.88,2019-01-09,4.96
201960,"DeMarre Carroll",1610612751,"BKN",1,1,0,21.38,21.38,8377,1.59,0.89,0.7,4.14,4.24,4.03,2019-01-09,4.08
1629028,"Deandre Ayton",1610612756,"PHX",1,0,1,20.27,20.27,7268,1.38,0.73,0.65,3.89,3.9,3.31,2019-01-09,6.22
202324,"Derrick Favors",1610612762,"UTA",1,1,0,20.92,20.92,8286,1.57,0.88,0.69,4.4,5.12,3.74,2019-01-09,6.29
1628401,"Derrick White",1610612759,"SAS",1,0,1,15.7,15.7,6563,1.24,0.64,0.6,4.31,4.73,3.95,2019-01-09,5.02
2734,"Devin Harris",1610612742,"DAL",1,1,0,8.52,8.52,3451,0.65,0.32,0.34,4.51,4.01,3.73,2019-01-09,2.15
1628421,"Devin Robinson",1610612764,"WAS",1,1,0,2.58,2.58,980,0.19,0.1,0.08,4.11,3.63,4.74,2019-01-09,0.91
203473,"Dewayne Dedmon",1610612737,"ATL",1,0,1,27,27,10204,1.93,1.03,0.9,3.91,4.17,3.66,2019-01-09,5.29
1627734,"Domantas Sabonis",1610612754,"IND",1,0,1,27.18,27.18,11042,2.09,1.13,0.96,4.33,4.5,4.16,2019-01-09,7.11
1628378,"Donovan Mitchell",1610612762,"UTA",1,1,0,37.23,37.23,13980,2.65,1.47,1.18,3.94,4.55,3.63,2019-01-09,8.26
1627827,"Dorian Finney-Smith",1610612742,"DAL",1,1,0,17.72,17.72,7532,1.43,0.75,0.68,4.43,4.4,4.44,2019-01-09,4.51
203926,"Doug McDermott",1610612754,"IND",1,0,1,16.58,16.58,7457,1.41,0.75,0.66,4.77,4.72,4.81,2019-01-09,3.84
1629234,"Drew Eubanks",1610612759,"SAS",1,0,1,4.42,4.42,1683,0.32,0.16,0.16,3.92,6.29,4.46,2019-01-09,0.16
203939,"Dwight Powell",1610612742,"DAL",1,1,0,16.35,16.35,6478,1.23,0.68,0.55,4.09,4.74,3.43,2019-01-09,3.93
202334,"Ed Davis",1610612751,"BKN",1,1,0,22.53,22.53,9049,1.71,0.91,0.8,4.18,4.37,3.98,2019-01-09,4.89
1628410,"Edmond Sumner",1610612754,"IND",1,0,1,4.37,4.37,1566,0.3,0.14,0.16,3.61,2.52,4.62,2019-01-09,0
203901,"Elfrid Payton",1610612740,"NOP",1,1,0,28.15,28.15,11117,2.11,1.12,0.99,4.16,4.74,3.67,2019-01-09,3.59
1629059,"Elie Okobo",1610612756,"PHX",1,0,1,23.17,23.17,10045,1.9,1.08,0.82,4.5,4.97,3.98,2019-01-09,2.49
202339,"Eric Bledsoe",1610612749,"MIL",1,1,0,28.08,28.08,11296,2.14,1.15,0.99,4.19,4.86,3.93,2019-01-09,6.41
101141,"Ersan Ilyasova",1610612749,"MIL",1,1,0,16.65,16.65,6648,1.26,0.69,0.57,4.45,4.83,4.07,2019-01-09,3.44
203095,"Evan Fournier",1610612753,"ORL",1,0,1,36.83,36.83,13630,2.58,1.39,1.19,3.99,4.24,3.73,2019-01-09,6.85
202323,"Evan Turner",1610612757,"POR",1,1,0,20.82,20.82,7472,1.42,0.76,0.65,3.76,4.17,3.87,2019-01-09,5.39
1628402,"Frank Jackson",1610612740,"NOP",1,1,0,19.45,19.45,8212,1.56,0.82,0.73,4.6,4.64,3.98,2019-01-09,3
1627788,"Furkan Korkmaz",1610612755,"PHI",1,0,1,25.9,25.9,10819,2.05,1.11,0.94,4.34,5.05,3.71,2019-01-09,4.18
202066,"Garrett Temple",1610612746,"LAC",1,1,0,27.38,27.38,10717,2.03,1.09,0.94,4.14,4.24,4.02,2019-01-09,8.04
1629109,"Gary Clark",1610612745,"HOU",1,0,1,5.47,5.47,2102,0.4,0.2,0.2,4.08,4.03,4.13,2019-01-09,0
1629018,"Gary Trent Jr.",1610612757,"POR",1,1,0,3.02,3.02,1271,0.24,0.13,0.11,3.46,3.08,3.96,2019-01-09,0
201588,"George Hill",1610612749,"MIL",1,1,0,23.78,23.78,9164,1.74,0.91,0.83,4.05,4.56,3.59,2019-01-09,5.22
1627777,"Georges Niang",1610612762,"UTA",1,1,0,5.07,5.07,2290,0.43,0.26,0.17,4.28,6.03,4.57,2019-01-09,0.28
101123,"Gerald Green",1610612745,"HOU",1,0,1,32.85,32.85,13023,2.47,1.34,1.12,4.31,4.34,3.91,2019-01-09,4.11
203507,"Giannis Antetokounmpo",1610612749,"MIL",1,1,0,36.53,36.53,14767,2.8,1.53,1.27,4.28,4.78,3.83,2019-01-09,7.13
203922,"Glenn Robinson III",1610612765,"DET",1,0,1,2.47,2.47,1157,0.22,0.14,0.08,4.31,3.86,4.88,2019-01-09,0.58
202330,"Gordon Hayward",1610612738,"BOS",1,1,0,22.05,22.05,9465,1.79,0.95,0.84,4.53,4.93,4.11,2019-01-09,4.44
1627824,"Guerschon Yabusele",1610612738,"BOS",1,1,0,6.17,6.17,2336,0.44,0.25,0.2,3.5,3.46,3.54,2019-01-09,0.5
203084,"Harrison Barnes",1610612758,"SAC",1,1,0,34.92,34.92,14058,2.66,1.42,1.24,4.29,4.48,3.79,2019-01-09,7.08
101133,"Ian Mahinmi",1610612764,"WAS",1,1,0,25.22,25.22,9689,1.84,0.97,0.87,4.01,4.28,4.2,2019-01-09,4.19
1628515,"Isaiah Briscoe",1610612753,"ORL",1,0,1,18.27,18.27,7165,1.36,0.75,0.61,4.35,4.02,4.07,2019-01-09,1.85
1627826,"Ivica Zubac",1610612746,"LAC",1,1,0,23.4,23.4,8773,1.66,0.92,0.74,3.95,4.19,3.25,2019-01-09,2.56
200826,"J.J. Barea",1610612742,"DAL",1,1,0,18,18,7413,1.4,0.78,0.63,4.32,5.09,3.6,2019-01-09,2.69
203210,"JaMychal Green",1610612746,"LAC",1,1,0,27.73,27.73,10984,2.08,1.14,0.95,4.31,4.15,4.07,2019-01-09,5.62
201580,"JaVale McGee",1610612747,"LAL",1,1,0,24.6,24.6,8906,1.69,0.89,0.8,3.9,4.46,3.41,2019-01-09,4.74
203109,"Jae Crowder",1610612762,"UTA",1,1,0,34.02,34.02,12841,2.43,1.27,1.16,3.96,4.38,3.86,2019-01-09,5.9
1626143,"Jahlil Okafor",1610612740,"NOP",1,1,0,11.6,11.6,4795,0.91,0.48,0.43,4.39,5.24,3.66,2019-01-09,3.22
1627774,"Jake Layman",1610612757,"POR",1,1,0,17,17,7315,1.39,0.78,0.61,4.65,5.31,3.99,2019-01-09,4.28
1627751,"Jakob Poeltl",1610612759,"SAS",1,0,1,13.65,13.65,5869,1.11,0.63,0.49,4.5,4.85,4.14,2019-01-09,3.44
1628973,"Jalen Brunson",1610612742,"DAL",1,1,0,14.75,14.75,6524,1.24,0.66,0.58,4.55,5.18,4.69,2019-01-09,2.3
1627883,"Jalen Jones",1610612739,"CLE",1,0,1,18.4,18.4,7850,1.49,0.81,0.68,4.55,4.76,4.33,2019-01-09,4.33
203516,"James Ennis III",1610612755,"PHI",1,0,1,10.82,10.82,4369,0.83,0.41,0.42,4.22,4.21,4.25,2019-01-09,1.95
201935,"James Harden",1610612745,"HOU",1,0,1,40.9,40.9,14707,2.79,1.59,1.19,3.87,4.21,3.49,2019-01-09,4.89
201162,"Jared Dudley",1610612751,"BKN",1,1,0,15.68,15.68,5842,1.11,0.62,0.49,4.01,4.64,3.44,2019-01-09,4.29
1628991,"Jaren Jackson Jr.",1610612763,"MEM",1,1,0,18.13,18.13,7053,1.34,0.72,0.62,4.03,4.29,3.76,2019-01-09,6.38
1628417,"Jaron Blossomgame",1610612739,"CLE",1,0,1,5.07,5.07,2240,0.42,0.25,0.18,4.46,4.14,4.84,2019-01-09,0
1628386,"Jarrett Allen",1610612751,"BKN",1,1,0,25.47,25.47,10500,1.99,1.12,0.87,4.37,4.8,3.94,2019-01-09,5.52
1627759,"Jaylen Brown",1610612738,"BOS",1,1,0,28.73,28.73,11474,2.17,1.12,1.06,4.26,4.4,4.13,2019-01-09,3.91
1628369,"Jayson Tatum",1610612738,"BOS",1,1,0,25.25,25.25,10122,1.92,1.03,0.89,4.25,4.65,3.87,2019-01-09,4.39
201145,"Jeff Green",1610612764,"WAS",1,1,0,24.57,24.57,8961,1.7,0.92,0.78,3.91,4.03,3.78,2019-01-09,6.5
202391,"Jeremy Lin",1610612761,"TOR",1,0,1,28.18,28.18,11606,2.2,1.21,0.98,4.34,4.83,3.88,2019-01-09,5.88
202710,"Jimmy Butler",1610612755,"PHI",1,0,1,36.08,36.08,14667,2.78,1.48,1.3,4.35,4.74,3.99,2019-01-09,2.11
201149,"Joakim Noah",1610612763,"MEM",1,1,0,11.22,11.22,4543,0.86,0.43,0.43,4.55,4.08,4.02,2019-01-09,2.01
203925,"Joe Harris",1610612751,"BKN",1,1,0,30.48,30.48,13017,2.47,1.4,1.07,4.57,5.14,4,2019-01-09,4.12
204060,"Joe Ingles",1610612762,"UTA",1,1,0,34.73,34.73,14108,2.67,1.46,1.22,4.4,4.77,3.99,2019-01-09,6.95
203954,"Joel Embiid",1610612755,"PHI",1,0,1,33.82,33.82,12121,2.3,1.25,1.05,3.84,4.23,3.18,2019-01-09,3.87
1628381,"John Collins",1610612737,"ATL",1,0,1,34.95,34.95,14099,2.67,1.4,1.27,4.3,4.45,4.14,2019-01-09,6.55
202720,"Jon Leuer",1610612765,"DET",1,0,1,15.77,15.77,6071,1.15,0.63,0.52,3.9,4.34,3.49,2019-01-09,1.71
1628413,"Jonah Bolden",1610612755,"PHI",1,0,1,11.35,11.35,4692,0.89,0.49,0.4,4.35,4.79,3.9,2019-01-09,3.77
1628371,"Jonathan Isaac",1610612753,"ORL",1,0,1,26.28,26.28,10576,2,1.09,0.91,4.3,4.69,3.9,2019-01-09,6.05
203903,"Jordan Clarkson",1610612739,"CLE",1,0,1,29.85,29.85,13017,2.47,1.32,1.14,4.57,4.57,4.2,2019-01-09,5.96
203895,"Jordan McRae",1610612764,"WAS",1,1,0,2.58,2.58,826,0.16,0.08,0.08,4.1,3.63,4.73,2019-01-09,0
101181,"Jose Calderon",1610612765,"DET",1,0,1,12.6,12.6,5604,1.06,0.64,0.42,4.79,5.01,3.63,2019-01-09,3.74
1628404,"Josh Hart",1610612747,"LAL",1,1,0,26.3,26.3,10302,1.95,0.99,0.96,4.21,4.46,3.99,2019-01-09,8.17
1628367,"Josh Jackson",1610612756,"PHX",1,0,1,29.97,29.97,12184,2.31,1.25,1.06,4.28,4.9,4.04,2019-01-09,6.28
201950,"Jrue Holiday",1610612740,"NOP",1,1,0,36.08,36.08,14289,2.71,1.42,1.29,4.17,4.79,3.66,2019-01-09,4.62
203944,"Julius Randle",1610612740,"NOP",1,1,0,27.05,27.05,10000,1.89,0.99,0.9,3.93,4.64,3.36,2019-01-09,4.58
203200,"Justin Holiday",1610612763,"MEM",1,1,0,20.62,20.62,9017,1.71,0.93,0.77,4.67,4.85,4.47,2019-01-09,2.59
203994,"Jusuf Nurkic",1610612757,"POR",1,1,0,20.55,20.55,7663,1.45,0.77,0.68,4.2,4.67,3.77,2019-01-09,5.83
1626162,"Kelly Oubre Jr.",1610612756,"PHX",1,0,1,32.58,32.58,12628,2.39,1.29,1.1,4.06,4.45,3.67,2019-01-09,5.27
1629026,"Kenrich Williams",1610612740,"NOP",1,1,0,6.97,6.97,3222,0.61,0.32,0.29,4.84,4.81,4.87,2019-01-09,0.76
203484,"Kentavious Caldwell-Pope",1610612747,"LAL",1,1,0,26.27,26.27,10720,2.03,1.08,0.95,4.24,4.93,4.02,2019-01-09,6.11
1628989,"Kevin Huerter",1610612737,"ATL",1,0,1,36.72,36.72,15258,2.89,1.52,1.37,4.4,4.54,4.25,2019-01-09,5.42
203920,"Khem Birch",1610612753,"ORL",1,0,1,17.38,17.38,6672,1.26,0.7,0.56,4.25,4.25,4.26,2019-01-09,1.15
203114,"Khris Middleton",1610612749,"MIL",1,1,0,34.53,34.53,13492,2.56,1.32,1.24,4.26,4.57,3.69,2019-01-09,6.64
1627739,"Kris Dunn",1610612741,"CHI",1,0,1,29.72,29.72,12017,2.28,1.22,1.06,4.39,4.59,4.19,2019-01-09,5.43
203937,"Kyle Anderson",1610612763,"MEM",1,1,0,33.32,33.32,12945,2.45,1.3,1.15,4.24,4.27,4.21,2019-01-09,7.24
2594,"Kyle Korver",1610612762,"UTA",1,1,0,23.7,23.7,9757,1.85,0.99,0.86,4.32,5.26,3.96,2019-01-09,4.97
1628398,"Kyle Kuzma",1610612747,"LAL",1,1,0,29.23,29.23,11671,2.21,1.2,1.01,4.18,4.88,3.57,2019-01-09,2.82
203124,"Kyle O'Quinn",1610612754,"IND",1,0,1,20.82,20.82,7680,1.45,0.78,0.68,4,4.24,3.76,2019-01-09,2.11
202681,"Kyrie Irving",1610612738,"BOS",1,1,0,23.98,23.98,9332,1.77,1.01,0.76,4.23,4.67,3.78,2019-01-09,2.12
200746,"LaMarcus Aldridge",1610612759,"SAS",1,0,1,29.63,29.63,10727,2.03,1.06,0.97,3.8,4.39,3.63,2019-01-09,4.11
202362,"Lance Stephenson",1610612747,"LAL",1,1,0,21.7,21.7,7766,1.47,0.73,0.74,3.83,3.63,3.53,2019-01-09,4.43
1629013,"Landry Shamet",1610612746,"LAC",1,0,1,24.18,24.18,10268,1.94,1.09,0.86,4.42,5.13,4.17,2019-01-09,4
204038,"Langston Galloway",1610612765,"DET",1,0,1,14.52,14.52,5484,1.04,0.51,0.53,3.79,4.01,3.59,2019-01-09,0.69
1628374,"Lauri Markkanen",1610612741,"CHI",1,0,1,32.48,32.48,12836,2.43,1.36,1.07,4.19,4.74,3.96,2019-01-09,5.5
1628366,"Lonzo Ball",1610612747,"LAL",1,1,0,34.67,34.67,13631,2.58,1.34,1.24,4.18,4.44,3.65,2019-01-09,7.11
1629029,"Luka Doncic",1610612742,"DAL",1,1,0,35.88,35.88,13656,2.59,1.42,1.17,4.03,4.28,3.77,2019-01-09,6.45
1628379,"Luke Kennard",1610612765,"DET",1,0,1,19.33,19.33,7947,1.51,0.82,0.69,4.26,4.69,3.86,2019-01-09,2.34
1627763,"Malcolm Brogdon",1610612749,"MIL",1,1,0,35.92,35.92,13846,2.62,1.39,1.23,4.07,4.52,3.65,2019-01-09,6.39
201188,"Marc Gasol",1610612761,"TOR",1,1,0,36.78,36.78,12748,2.41,1.32,1.1,3.7,3.75,3.62,2019-01-09,5.86
201158,"Marco Belinelli",1610612759,"SAS",1,0,1,29.07,29.07,11835,2.24,1.21,1.04,4.3,5.04,3.65,2019-01-09,3.21
202694,"Marcus Morris Sr.",1610612738,"BOS",1,1,0,23.42,23.42,8925,1.69,0.98,0.71,4.07,4.73,3.39,2019-01-09,1.87
203935,"Marcus Smart",1610612738,"BOS",1,1,0,22.25,22.25,8610,1.63,0.85,0.78,4.05,4.56,4.05,2019-01-09,4.26
203521,"Matthew Dellavedova",1610612739,"CLE",1,0,1,20.4,20.4,8905,1.69,0.98,0.71,4.64,5.23,3.99,2019-01-09,1.24
1628467,"Maxi Kleber",1610612742,"DAL",1,1,0,33.68,33.68,13366,2.53,1.4,1.13,4.11,4.66,3.58,2019-01-09,2.02
203086,"Meyers Leonard",1610612757,"POR",1,1,0,18.95,18.95,6917,1.31,0.69,0.62,3.84,4.18,3.5,2019-01-09,3.56
201563,"Michael Beasley",1610612747,"LAL",1,1,0,18.77,18.77,7262,1.38,0.73,0.64,4.12,4.1,3.55,2019-01-09,3.21
1628969,"Mikal Bridges",1610612756,"PHX",1,0,1,22.78,22.78,9263,1.75,0.94,0.81,4.45,4.38,4.02,2019-01-09,6.64
201144,"Mike Conley",1610612763,"MEM",1,1,0,31.63,31.63,12919,2.45,1.35,1.1,4.3,4.46,4.11,2019-01-09,7.73
203488,"Mike Muscala",1610612747,"LAL",1,0,1,14.18,14.18,5918,1.12,0.64,0.48,4.29,4.55,4,2019-01-09,2.75
1629021,"Moritz Wagner",1610612747,"LAL",1,1,0,2.78,2.78,1185,0.22,0.14,0.09,3.81,2.99,5.23,2019-01-09,1.4
203917,"Nik Stauskas",1610612739,"CLE",1,1,0,15.52,15.52,6473,1.23,0.71,0.52,4.34,5.21,3.51,2019-01-09,0
202703,"Nikola Mirotic",1610612749,"MIL",1,1,0,21.83,21.83,9186,1.74,0.91,0.83,4.34,4.75,3.95,2019-01-09,0
202696,"Nikola Vucevic",1610612753,"ORL",1,0,1,30.62,30.62,11202,2.12,1.17,0.96,3.85,4.38,3.68,2019-01-09,5.94
201956,"Omri Casspi",1610612763,"MEM",1,1,0,16.83,16.83,6947,1.32,0.7,0.62,4.4,4.5,4.29,2019-01-09,1.79
203490,"Otto Porter Jr.",1610612741,"CHI",1,1,0,33.27,33.27,13795,2.61,1.46,1.15,4.41,4.93,4.21,2019-01-09,5.06
200782,"P.J. Tucker",1610612745,"HOU",1,0,1,43.43,43.43,16412,3.11,1.66,1.45,4.03,4.28,4.04,2019-01-09,5.06
201988,"Patty Mills",1610612759,"SAS",1,0,1,30.62,30.62,13145,2.49,1.36,1.13,4.64,5.38,3.96,2019-01-09,4.01
2200,"Pau Gasol",1610612749,"MIL",1,0,1,19.93,19.93,7428,1.41,0.74,0.66,4.03,4.35,3.75,2019-01-09,0.6
203112,"Quincy Acy",1610612756,"PHX",1,0,1,9.03,9.03,3859,0.73,0.42,0.31,4.21,4.43,3.96,2019-01-09,0.71
202347,"Quincy Pondexter",1610612759,"SAS",1,0,1,5.88,5.88,2487,0.47,0.24,0.23,4.83,3.99,3.76,2019-01-09,0.24
203526,"Raul Neto",1610612762,"UTA",1,1,0,30.57,30.57,12459,2.36,1.23,1.13,4.48,4.92,3.76,2019-01-09,3.75
203493,"Reggie Bullock",1610612747,"LAL",1,0,1,32.53,32.53,12654,2.4,1.41,0.99,4.13,4.4,3.78,2019-01-09,5.77
202704,"Reggie Jackson",1610612765,"DET",1,0,1,31.67,31.67,12230,2.32,1.38,0.93,4.05,4.57,3.45,2019-01-09,3.64
1626158,"Richaun Holmes",1610612756,"PHX",1,0,1,27.73,27.73,10512,1.99,1.07,0.92,3.98,4.35,3.59,2019-01-09,3.96
1629057,"Robert Williams III",1610612738,"BOS",1,1,0,12,12,4587,0.87,0.44,0.42,4.17,3.72,3.7,2019-01-09,0.32
201577,"Robin Lopez",1610612741,"CHI",1,0,1,6.63,6.63,2539,0.48,0.28,0.2,4.34,4.47,4.15,2019-01-09,1.51
1629066,"Rodions Kurucs",1610612751,"BKN",1,1,0,29.03,29.03,12766,2.42,1.31,1.11,4.73,5.29,4.21,2019-01-09,5.09
1626220,"Royce O'Neale",1610612762,"UTA",1,1,0,17.68,17.68,7340,1.39,0.67,0.72,4.37,4.69,4.09,2019-01-09,2.47
203497,"Rudy Gobert",1610612762,"UTA",1,1,0,36.08,36.08,13815,2.62,1.38,1.24,4.02,4.45,3.62,2019-01-09,7.09
1627853,"Ryan Arcidiacono",1610612741,"CHI",1,0,1,16,16,6601,1.25,0.68,0.57,4.55,4.72,4.39,2019-01-09,2.72
1626155,"Sam Dekker",1610612764,"WAS",1,1,0,18.75,18.75,8134,1.54,0.84,0.7,4.48,4.43,4.54,2019-01-09,4.58
1628400,"Semi Ojeleye",1610612738,"BOS",1,1,0,14,14,5931,1.12,0.61,0.51,4.38,4.75,4,2019-01-09,1.75
203552,"Seth Curry",1610612757,"POR",1,1,0,23.48,23.48,9193,1.74,0.98,0.76,4.09,4.86,3.8,2019-01-09,4.53
203894,"Shabazz Napier",1610612751,"BKN",1,1,0,22.73,22.73,9647,1.83,1.03,0.79,4.35,4.45,4.26,2019-01-09,6.18
1629003,"Shake Milton",1610612755,"PHI",1,0,1,9.83,9.83,4091,0.77,0.42,0.36,4.51,4.88,4.2,2019-01-09,2.55
1627885,"Shaquille Harrison",1610612741,"CHI",1,0,1,14.85,14.85,6323,1.2,0.62,0.58,4.53,4.44,4.62,2019-01-09,3.43
202714,"Shelvin Mack",1610612766,"CHA",1,1,0,16.37,16.37,7455,1.41,0.79,0.62,4.86,5.24,4.43,2019-01-09,0.31
203915,"Spencer Dinwiddie",1610612751,"BKN",1,1,0,29.33,29.33,11958,2.26,1.28,0.99,4.23,4.82,3.66,2019-01-09,5.64
1626169,"Stanley Johnson",1610612740,"NOP",1,0,1,17.95,17.95,7532,1.43,0.7,0.72,4.24,4.62,3.93,2019-01-09,2
1628425,"Sterling Brown",1610612749,"MIL",1,1,0,21.28,21.28,8722,1.65,0.88,0.77,4.49,4.6,4.36,2019-01-09,2.13
1629004,"Svi Mykhailiuk",1610612765,"DET",1,1,0,2.78,2.78,1129,0.21,0.14,0.07,3.8,2.99,5.21,2019-01-09,2.53
1628388,"T.J. Leaf",1610612754,"IND",1,0,1,17.7,17.7,7924,1.5,0.83,0.67,4.68,4.89,4.46,2019-01-09,1.09
204456,"T.J. McConnell",1610612755,"PHI",1,0,1,24.3,24.3,10238,1.94,1.02,0.92,4.36,4.72,4.02,2019-01-09,4.44
203933,"T.J. Warren",1610612756,"PHX",1,0,1,38.97,38.97,15473,2.93,1.55,1.38,4.16,4.68,3.93,2019-01-09,7.61
203082,"Terrence Ross",1610612753,"ORL",1,0,1,28.87,28.87,11495,2.18,1.28,0.89,4.3,4.75,3.78,2019-01-09,5.81
1626179,"Terry Rozier",1610612738,"BOS",1,1,0,19.98,19.98,9102,1.72,0.91,0.82,4.75,5.21,4.32,2019-01-09,3.8
201152,"Thaddeus Young",1610612754,"IND",1,0,1,26.37,26.37,10626,2.01,1.02,0.99,4.26,4.25,4.27,2019-01-09,8.08
1628418,"Thomas Bryant",1610612764,"WAS",1,1,0,14.15,14.15,5294,1,0.56,0.44,3.96,4.91,3.07,2019-01-09,4.69
1627748,"Thon Maker",1610612765,"DET",1,1,0,2.83,2.83,1134,0.21,0.13,0.09,4,3.38,4.92,2019-01-09,2.7
204025,"Tim Frazier",1610612749,"MIL",1,1,0,15.6,15.6,6738,1.28,0.67,0.6,4.64,5.26,4.07,2019-01-09,3.32
203107,"Tomas Satoransky",1610612764,"WAS",1,1,0,29.28,29.28,12659,2.4,1.35,1.05,4.62,4.92,4.31,2019-01-09,7.07
203503,"Tony Snell",1610612749,"MIL",1,1,0,6.93,6.93,2666,0.5,0.3,0.21,4.13,4.81,3.41,2019-01-09,4.18
1629027,"Trae Young",1610612737,"ATL",1,0,1,28.98,28.98,12442,2.36,1.34,1.02,4.59,4.88,3.9,2019-01-09,7.34
1626203,"Treveon Graham",1610612751,"BKN",1,1,0,17.85,17.85,7490,1.42,0.79,0.63,4.34,4.78,3.87,2019-01-09,4.23
2772,"Trevor Ariza",1610612764,"WAS",1,1,0,30.95,30.95,11647,2.21,1.13,1.07,3.99,4.03,3.96,2019-01-09,7.28
