"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","dist_3dayWindow","dist_5dayWindow","dist_7dayWindow","dist_10dayWindow"
202691,"Klay Thompson",1610612744,"GSW",1,1,0,39.5,39.5,15710,2.98,1.64,1.33,4.34,4.57,3.81,2019-01-05,3.16,5,7.51,10.44
203937,"Kyle Anderson",1610612763,"MEM",1,0,1,28.95,28.95,11401,2.16,1.21,0.95,4.33,4.4,3.82,2019-01-05,5.05,7.93,10.76,13.32
2594,"Kyle Korver",1610612762,"UTA",1,1,0,14.37,14.37,5841,1.11,0.56,0.55,4.42,5.53,3.58,2019-01-05,1.76,3.21,4.98,6.72
200746,"LaMarcus Aldridge",1610612759,"SAS",1,1,0,30.97,30.97,11493,2.18,1.16,1.02,3.99,4.45,3.56,2019-01-05,2.22,4.83,7.51,12.48
1629013,"Landry Shamet",1610612746,"LAC",1,1,0,23.6,23.6,10762,2.04,1.04,1,4.75,5.27,4.33,2019-01-05,1.4,2.55,4.49,5.56
204038,"Langston Galloway",1610612765,"DET",1,0,1,3.07,3.07,1313,0.25,0.13,0.11,3.7,3.59,3.81,2019-01-05,1.41,2.26,3.32,6.73
1626204,"Larry Nance Jr.",1610612739,"CLE",1,0,1,25.95,25.95,10330,1.96,1.15,0.81,4.38,4.44,3.82,2019-01-05,4,4,6.66,11.01
1629029,"Luka Doncic",1610612742,"DAL",1,0,1,26.32,26.32,10116,1.92,1.11,0.81,4.05,4.29,3.77,2019-01-05,4.02,5.64,7.97,12.44
1628379,"Luke Kennard",1610612765,"DET",1,0,1,13.27,13.27,5655,1.07,0.63,0.44,4.68,4.44,4,2019-01-05,2.03,3.57,5.34,6.88
1627763,"Malcolm Brogdon",1610612749,"MIL",1,0,1,33.43,33.43,13011,2.46,1.25,1.22,4.17,4.2,3.82,2019-01-05,1.56,3.48,5.79,8.23
1627736,"Malik Beasley",1610612743,"DEN",1,1,0,22.5,22.5,8777,1.66,0.88,0.79,4.22,4.28,4.15,2019-01-05,1.77,3.98,6.09,10.3
1628370,"Malik Monk",1610612766,"CHA",1,0,1,22.25,22.25,8797,1.67,0.92,0.75,4.28,4.74,3.36,2019-01-05,0.4,2.3,3.64,6.41
201188,"Marc Gasol",1610612761,"TOR",1,0,1,25.45,25.45,8718,1.65,0.93,0.72,3.83,3.73,3.44,2019-01-05,4.1,6.33,8.78,11.09
201158,"Marco Belinelli",1610612759,"SAS",1,1,0,19.12,19.12,8364,1.58,0.82,0.77,4.56,5.05,4.14,2019-01-05,1.81,3.61,5.33,8.48
101107,"Marvin Williams",1610612766,"CHA",1,0,1,34.32,34.32,12239,2.32,1.2,1.12,3.8,4.12,3.5,2019-01-05,1.66,3.35,5.99,11.51
203486,"Mason Plumlee",1610612743,"DEN",1,1,0,19.28,19.28,7732,1.46,0.81,0.65,4.4,4.54,4.25,2019-01-05,2.29,4.03,5.59,10.06
1628467,"Maxi Kleber",1610612742,"DAL",1,0,1,21.68,21.68,8338,1.58,0.95,0.63,4.13,4.78,3.39,2019-01-05,0.91,2.38,4.54,8.43
203086,"Meyers Leonard",1610612757,"POR",1,1,0,14.07,14.07,4697,0.89,0.49,0.4,3.68,4.02,3.33,2019-01-05,1.23,2.34,4.6,5.84
203077,"Michael Kidd-Gilchrist",1610612766,"CHA",1,0,1,16.03,16.03,6582,1.25,0.65,0.59,4.14,4.89,4.09,2019-01-05,1.06,2.64,4.7,6.95
201144,"Mike Conley",1610612763,"MEM",1,0,1,25.35,25.35,10834,2.05,1.2,0.85,4.66,4.98,4.29,2019-01-05,5.33,8.19,11.05,13.63
203488,"Mike Muscala",1610612747,"LAL",1,1,0,15.42,15.42,6317,1.2,0.64,0.56,4.45,4.93,4.05,2019-01-05,1.85,2.84,4.83,6.44
1628970,"Miles Bridges",1610612766,"CHA",1,0,1,12.12,12.12,4986,0.94,0.48,0.47,4.2,5.33,4.15,2019-01-05,1.85,3.47,3.47,4.86
1628420,"Monte Morris",1610612743,"DEN",1,1,0,15.07,15.07,6257,1.19,0.66,0.53,4.43,5.16,3.69,2019-01-05,0.85,2.54,4.8,8.75
202357,"Nemanja Bjelica",1610612758,"SAC",1,0,1,32.82,32.82,12990,2.46,1.32,1.14,4.35,4.47,3.87,2019-01-05,2.29,4.96,6.6,10.66
2403,"Nene",1610612745,"HOU",1,0,1,13.2,13.2,4672,0.88,0.43,0.46,3.84,4.04,3.7,2019-01-05,0,0.7,1.75,2.49
201587,"Nicolas Batum",1610612766,"CHA",1,0,1,33.53,33.53,13340,2.53,1.26,1.26,4.19,4.52,4.21,2019-01-05,2.36,4.4,7.23,12.64
203999,"Nikola Jokic",1610612743,"DEN",1,1,0,34.27,34.27,12418,2.35,1.31,1.04,3.96,4.14,3.42,2019-01-05,2.11,4.42,6.93,11.54
1626181,"Norman Powell",1610612761,"TOR",1,1,0,15.32,15.32,6434,1.22,0.69,0.53,4.39,4.83,3.9,2019-01-05,2.04,3.76,5.39,6.64
1628384,"OG Anunoby",1610612761,"TOR",1,1,0,16.68,16.68,7032,1.33,0.75,0.58,4.36,4.36,4.36,2019-01-05,1.41,2.84,4.4,8.09
200782,"P.J. Tucker",1610612745,"HOU",1,0,1,33.52,33.52,12723,2.41,1.25,1.16,4.04,4.68,3.81,2019-01-05,2.56,5.29,7.83,10.38
1627783,"Pascal Siakam",1610612761,"TOR",1,1,0,38.83,38.83,16103,3.05,1.68,1.36,4.34,4.8,4.14,2019-01-05,2.26,4.9,7.35,12.1
1627775,"Patrick McCaw",1610612761,"TOR",1,0,1,16.9,16.9,6912,1.31,0.74,0.57,4.35,4.1,4.69,2019-01-05,2.77,2.77,2.77,2.77
201988,"Patty Mills",1610612759,"SAS",1,1,0,23.55,23.55,10559,2,1.1,0.9,4.61,5.12,4.1,2019-01-05,1.36,2.9,4.53,7.75
200794,"Paul Millsap",1610612743,"DEN",1,1,0,27.48,27.48,10380,1.97,1.07,0.9,4.06,4.33,3.79,2019-01-05,1.6,3.27,4.29,4.29
202347,"Quincy Pondexter",1610612759,"SAS",1,1,0,2.22,2.22,1244,0.24,0.13,0.1,3.32,2.97,3.75,2019-01-05,0.28,0.28,0.39,0.39
1626188,"Quinn Cook",1610612744,"GSW",1,1,0,9.52,9.52,4162,0.79,0.4,0.39,4.63,4.64,4.63,2019-01-05,0.5,1.82,2.81,2.99
203526,"Raul Neto",1610612762,"UTA",1,1,0,12.48,12.48,5489,1.04,0.5,0.54,4.53,5.47,3.86,2019-01-05,0.35,0.35,1.93,2.07
203493,"Reggie Bullock",1610612747,"LAL",1,0,1,39.02,39.02,16301,3.09,1.76,1.33,4.42,4.69,4.1,2019-01-05,2.08,4.19,6.39,10.81
202704,"Reggie Jackson",1610612765,"DET",1,0,1,25.47,25.47,9747,1.85,1.04,0.81,3.93,4.21,3.63,2019-01-05,2.31,4.07,6.23,10.31
201937,"Ricky Rubio",1610612762,"UTA",1,1,0,29.58,29.58,12138,2.3,1.24,1.06,4.26,4.87,3.76,2019-01-05,1.94,4.45,4.45,6.81
1626220,"Royce O'Neale",1610612762,"UTA",1,1,0,8.5,8.5,3805,0.72,0.33,0.39,4.36,4.66,4.16,2019-01-05,0.82,1.39,2.83,3.4
200752,"Rudy Gay",1610612759,"SAS",1,1,0,24.75,24.75,9467,1.79,0.96,0.83,4.15,4.55,3.73,2019-01-05,1.82,1.82,3.84,7.33
203497,"Rudy Gobert",1610612762,"UTA",1,1,0,26.68,26.68,10522,1.99,1.03,0.97,4.18,4.52,3.88,2019-01-05,2.26,4.72,6.65,9.25
1629151,"Ryan Broekhoff",1610612742,"DAL",1,0,1,21.68,21.68,9306,1.76,1.06,0.7,4.66,5.25,3.95,2019-01-05,0,0.45,0.45,0.45
201586,"Serge Ibaka",1610612761,"TOR",1,1,0,35.75,35.75,13826,2.62,1.41,1.21,4.07,4.34,3.8,2019-01-05,1.91,4.09,5.78,10.1
203552,"Seth Curry",1610612757,"POR",1,1,0,22.7,22.7,8460,1.6,0.89,0.71,4,4.22,3.74,2019-01-05,1.25,2.96,5.73,7.13
1629003,"Shake Milton",1610612755,"PHI",1,1,0,10.7,10.7,4996,0.95,0.52,0.43,4.84,5.4,4.3,2019-01-05,0,0,0,0
2733,"Shaun Livingston",1610612744,"GSW",1,1,0,3.78,3.78,1456,0.28,0.13,0.15,4.63,3.78,2.62,2019-01-05,1.21,2.43,3.43,4.61
203524,"Solomon Hill",1610612740,"NOP",1,1,0,4.05,4.05,1671,0.32,0.14,0.17,4.15,3.58,4.52,2019-01-05,0.51,2.66,4.06,7.95
1626169,"Stanley Johnson",1610612740,"NOP",1,0,1,14.37,14.37,6110,1.16,0.62,0.54,4.7,4.22,4.43,2019-01-05,0.43,0.43,1.77,4.32
201939,"Stephen Curry",1610612744,"GSW",1,1,0,38.48,38.48,15456,2.93,1.65,1.28,4.31,4.83,3.81,2019-01-05,2.99,5.42,8.13,11.28
1628425,"Sterling Brown",1610612749,"MIL",1,0,1,14.45,14.45,5867,1.11,0.57,0.54,4.25,4.43,4.05,2019-01-05,0,1.29,2.74,3.83
204456,"T.J. McConnell",1610612755,"PHI",1,1,0,29.35,29.35,12912,2.45,1.21,1.24,4.58,5.09,4.16,2019-01-05,2.3,4.75,6.97,8.83
200757,"Thabo Sefolosha",1610612762,"UTA",1,1,0,8.85,8.85,4016,0.76,0.39,0.37,4.86,5.97,4.09,2019-01-05,0.8,1.58,3.17,4.46
204025,"Tim Frazier",1610612749,"MIL",1,1,0,19.73,19.73,7611,1.44,0.73,0.71,3.95,4.4,3.59,2019-01-05,0.72,2.32,4,7.61
2225,"Tony Parker",1610612766,"CHA",1,0,1,16.33,16.33,6483,1.23,0.68,0.55,4.07,4.78,3.36,2019-01-05,0.44,1.36,1.36,4.74
203503,"Tony Snell",1610612749,"MIL",1,0,1,13.35,13.35,5442,1.03,0.52,0.51,4.16,4.28,4.05,2019-01-05,1.84,3.19,4.26,5.49
1628470,"Torrey Craig",1610612743,"DEN",1,1,0,28.58,28.58,11374,2.15,1.1,1.05,4.36,4.15,4.6,2019-01-05,2.4,4.35,6.36,11.44
1626168,"Trey Lyles",1610612743,"DEN",1,1,0,14.07,14.07,5514,1.04,0.56,0.48,3.96,4.48,4.22,2019-01-05,0.63,1.32,1.91,4.26
202684,"Tristan Thompson",1610612739,"CLE",1,0,1,26.17,26.17,9917,1.88,1.08,0.8,4.09,4.36,3.75,2019-01-05,3.69,3.69,3.69,3.69
1628399,"Tyler Lydon",1610612743,"DEN",1,1,0,0.9,0.9,283,0.05,0.04,0.02,6.49,0,0,2019-01-05,0,0,0,0.26
202083,"Wesley Matthews",1610612754,"IND",1,0,1,24.05,24.05,9978,1.89,1.07,0.82,4.41,4.6,4.17,2019-01-05,4.12,5.95,5.95,8.07
1626161,"Willie Cauley-Stein",1610612758,"SAC",1,0,1,31.53,31.53,11961,2.27,1.18,1.09,4.16,4.35,3.98,2019-01-05,2.16,4.62,7.04,11.29
1626195,"Willy Hernangomez",1610612766,"CHA",1,0,1,15.58,15.58,6143,1.16,0.62,0.54,4.25,4.62,3.29,2019-01-05,1.38,2.5,3.29,5.44
1627812,"Yogi Ferrell",1610612758,"SAC",1,0,1,16.92,16.92,6982,1.32,0.74,0.58,4.35,4.51,4.18,2019-01-05,1.61,2.75,3.45,5.17
1628380,"Zach Collins",1610612757,"POR",1,1,0,13.27,13.27,5206,0.99,0.57,0.42,4.29,4.63,3.87,2019-01-05,1.09,2.23,4.72,6.09
203932,"Aaron Gordon",1610612753,"ORL",1,0,1,36.85,36.85,14619,2.77,1.57,1.2,4.33,4.73,3.89,2019-01-06,2.42,5.15,10.43,13.38
1628988,"Aaron Holiday",1610612754,"IND",1,0,1,1.73,1.73,744,0.14,0.07,0.07,2.99,6.55,5.49,2019-01-06,0,0,0,0.31
1627846,"Abdel Nader",1610612760,"OKC",1,0,1,14,14,6025,1.14,0.59,0.55,4.34,4.81,3.88,2019-01-06,1.11,2.3,4.6,7.27
203458,"Alex Len",1610612737,"ATL",1,1,0,19.68,19.68,7465,1.41,0.73,0.68,3.99,4.43,3.64,2019-01-06,1.75,3.82,5.66,7.37
203952,"Andrew Wiggins",1610612750,"MIN",1,1,0,35.73,35.73,14107,2.67,1.43,1.24,4.18,4.39,3.66,2019-01-06,2.41,5.5,10.8,13.65
201229,"Anthony Tolliver",1610612750,"MIN",1,1,0,24.57,24.57,10133,1.92,1.1,0.82,4.3,4.46,4.09,2019-01-06,2.37,4.43,4.43,4.43
1628469,"Antonio Blakeney",1610612741,"CHI",1,0,1,12.97,12.97,5128,0.97,0.48,0.49,4.33,5.06,3.79,2019-01-06,1.6,3.39,3.39,3.64
202340,"Avery Bradley",1610612763,"MEM",1,1,0,25.22,25.22,10509,1.99,0.99,1,4.59,4.71,4.48,2019-01-06,1.58,3.94,3.94,8.79
1628389,"Bam Adebayo",1610612748,"MIA",1,0,1,26.88,26.88,10082,1.91,1.05,0.86,3.99,3.98,4,2019-01-06,1.4,3.07,4.36,6.61
202687,"Bismack Biyombo",1610612766,"CHA",1,1,0,21.35,21.35,7716,1.46,0.81,0.65,4,4.01,3.43,2019-01-06,2.1,3.24,3.73,3.73
1626171,"Bobby Portis",1610612764,"WAS",1,0,1,19.68,19.68,7440,1.41,0.73,0.68,4.03,4,4.06,2019-01-06,0,0,0,0
202711,"Bojan Bogdanovic",1610612754,"IND",1,0,1,37.03,37.03,14407,2.73,1.49,1.24,4.11,4.61,3.62,2019-01-06,2.86,2.86,5.3,7.3
203078,"Bradley Beal",1610612764,"WAS",1,1,0,36.98,36.98,14727,2.79,1.63,1.16,4.28,4.32,4.22,2019-01-06,3.12,5.77,5.77,11.44
1627742,"Brandon Ingram",1610612747,"LAL",1,0,1,25.22,25.22,10335,1.96,1.11,0.85,4.43,4.67,3.7,2019-01-06,2.94,6.13,9.27,14.75
1628990,"Chandler Hutchison",1610612741,"CHI",1,0,1,22.33,22.33,9587,1.82,1.02,0.79,4.6,4.87,4.32,2019-01-06,2.11,3.7,4.79,6
1626184,"Chasson Randle",1610612764,"WAS",1,1,0,17.98,17.98,7747,1.47,0.85,0.62,4.59,4.65,3.88,2019-01-06,1.14,2.59,2.59,5.15
1628449,"Chris Boucher",1610612761,"TOR",1,1,0,1.73,1.73,668,0.13,0.08,0.05,2.99,5.49,0,2019-01-06,0.35,0.35,0.76,1.46
202709,"Cory Joseph",1610612754,"IND",1,0,1,27.62,27.62,11335,2.15,1.17,0.98,4.24,5.01,3.91,2019-01-06,2.36,2.36,4.37,6.64
1626245,"Cristiano Felicio",1610612741,"CHI",1,0,1,3.32,3.32,1125,0.21,0.1,0.11,3.25,3.93,2.77,2019-01-06,0,0.5,0.5,0.5
1626156,"D'Angelo Russell",1610612751,"BKN",1,1,0,33.17,33.17,12417,2.35,1.33,1.02,4.13,4.27,3.61,2019-01-06,2.74,5.28,5.28,7.71
201571,"D.J. Augustin",1610612753,"ORL",1,0,1,24.95,24.95,9588,1.82,1.05,0.77,4.14,4.39,3.89,2019-01-06,2.22,3.96,6.8,8.66
1627772,"Daniel Hamilton",1610612737,"ATL",1,1,0,23.47,23.47,9922,1.88,0.89,0.99,4.55,4.64,4.48,2019-01-06,1.86,3.58,4.82,4.82
201568,"Danilo Gallinari",1610612746,"LAC",1,1,0,32.95,32.95,12066,2.29,1.24,1.05,3.98,4.41,3.26,2019-01-06,2.55,5.13,5.13,9.91
201980,"Danny Green",1610612761,"TOR",1,1,0,19.38,19.38,8313,1.57,0.81,0.76,4.68,4.72,4.65,2019-01-06,5.34,7.78,9.98,11.53
203967,"Dario Saric",1610612750,"MIN",1,1,0,21.82,21.82,8930,1.69,0.98,0.71,4.28,4.56,3.93,2019-01-06,1.83,3.62,6.41,8.49
201954,"Darren Collison",1610612754,"IND",1,0,1,24.35,24.35,9276,1.76,0.94,0.81,4.21,4.24,3.72,2019-01-06,1.78,1.78,3.94,5.79
1629001,"De'Anthony Melton",1610612756,"PHX",1,0,1,26.47,26.47,10973,2.08,1.05,1.02,4.47,4.85,4.1,2019-01-06,1.31,3.1,5.24,9.51
1627761,"DeAndre' Bembry",1610612737,"ATL",1,1,0,27.27,27.27,11051,2.09,1.12,0.97,4.41,4.65,4.17,2019-01-06,1.8,3.82,5.97,10.83
201960,"DeMarre Carroll",1610612751,"BKN",1,1,0,30.83,30.83,11465,2.17,1.23,0.94,4.05,4.11,3.59,2019-01-06,1.91,4.14,4.14,8.93
1629028,"Deandre Ayton",1610612756,"PHX",1,0,1,31.37,31.37,11856,2.25,1.13,1.11,3.93,4.06,3.81,2019-01-06,1.89,4.22,6.68,11.65
1626153,"Delon Wright",1610612763,"MEM",1,1,0,25.23,25.23,10464,1.98,1.13,0.85,4.44,4.62,4.24,2019-01-06,3.19,4.78,5.91,8.4
203471,"Dennis Schroder",1610612760,"OKC",1,0,1,16.37,16.37,6622,1.25,0.65,0.61,4.43,4.14,4.03,2019-01-06,2.13,4.36,8.79,11.64
1627884,"Derrick Jones Jr.",1610612748,"MIA",1,0,1,29.43,29.43,11825,2.24,1.19,1.05,4.22,4.35,4.09,2019-01-06,1.5,3.71,5.61,7.04
1626164,"Devin Booker",1610612756,"PHX",1,0,1,12.27,12.27,4740,0.9,0.49,0.41,4.14,4.93,3.45,2019-01-06,2.61,5.32,7.77,12.79
1628984,"Devonte' Graham",1610612766,"CHA",1,1,0,20.65,20.65,8638,1.64,0.94,0.7,4.39,4.66,4.08,2019-01-06,1.96,4.54,6.38,8.51
203473,"Dewayne Dedmon",1610612737,"ATL",1,1,0,26.73,26.73,10050,1.9,1.06,0.85,4.06,4.64,3.48,2019-01-06,1.51,3.45,3.45,5.57
1627734,"Domantas Sabonis",1610612754,"IND",1,0,1,30.63,30.63,12428,2.35,1.23,1.12,4.44,4.6,3.94,2019-01-06,2.21,2.21,4.27,6.18
203926,"Doug McDermott",1610612754,"IND",1,0,1,17.37,17.37,7449,1.41,0.73,0.68,4.47,4.41,4.54,2019-01-06,1.23,1.23,2.51,4.33
2548,"Dwyane Wade",1610612748,"MIA",1,0,1,22.9,22.9,8338,1.58,0.91,0.67,3.94,4.3,3.55,2019-01-06,1.77,1.77,3.74,5.44
202334,"Ed Davis",1610612751,"BKN",1,1,0,24.48,24.48,9175,1.74,1,0.74,3.9,4.15,3.6,2019-01-06,1.64,2.89,2.89,4.75
1629059,"Elie Okobo",1610612756,"PHX",1,0,1,12.57,12.57,5871,1.11,0.59,0.53,4.96,5.29,4.6,2019-01-06,1.38,2.86,3.18,3.92
203095,"Evan Fournier",1610612753,"ORL",1,0,1,30.78,30.78,12708,2.41,1.39,1.01,4.46,4.87,3.99,2019-01-06,2.41,4.69,8.95,11.37
1627832,"Fred VanVleet",1610612761,"TOR",1,1,0,34.5,34.5,14007,2.65,1.45,1.2,4.42,4.6,3.92,2019-01-06,4.98,7.48,10.07,11.9
203476,"Gorgui Dieng",1610612750,"MIN",1,1,0,12.67,12.67,5079,0.96,0.59,0.37,4.35,4.5,4.14,2019-01-06,1.18,1.98,3.65,4.47
202328,"Greg Monroe",1610612755,"PHI",1,1,0,21.37,21.37,7953,1.51,0.8,0.7,3.94,4.23,3.66,2019-01-06,1.75,3.11,4.26,5.05
1628977,"Hamidou Diallo",1610612760,"OKC",1,0,1,4.73,4.73,1980,0.38,0.18,0.2,4.49,4.54,4.44,2019-01-06,0.57,1.47,3.35,4.49
202355,"Hassan Whiteside",1610612748,"MIA",1,0,1,20.93,20.93,7588,1.44,0.74,0.7,3.81,3.78,3.85,2019-01-06,2.08,3.57,5.5,6.76
101133,"Ian Mahinmi",1610612764,"WAS",1,1,0,24.88,24.88,9582,1.81,1.04,0.77,4.07,4.13,3.98,2019-01-06,1.09,1.09,1.09,2.43
1629067,"Isaac Bonga",1610612747,"LAL",1,0,1,5,5,2072,0.39,0.19,0.2,4.53,5.31,3.95,2019-01-06,0,0,0,0
1628515,"Isaiah Briscoe",1610612753,"ORL",1,0,1,1.92,1.92,893,0.17,0.08,0.09,5.14,5.64,4.73,2019-01-06,0.31,0.6,2.68,2.92
1627826,"Ivica Zubac",1610612746,"LAC",1,0,1,18.5,18.5,7386,1.4,0.74,0.66,4.27,4.57,4,2019-01-06,0.89,1.71,1.71,4.67
201580,"JaVale McGee",1610612747,"LAL",1,0,1,15.88,15.88,6172,1.17,0.66,0.51,4.27,4.63,3.86,2019-01-06,1.92,3.36,4.98,4.98
2037,"Jamal Crawford",1610612756,"PHX",1,0,1,23.35,23.35,8630,1.63,0.92,0.71,3.73,4.13,3.32,2019-01-06,1.4,1.8,3.09,5.03
201949,"James Johnson",1610612748,"MIA",1,0,1,18.75,18.75,7133,1.35,0.73,0.62,4.26,4.36,3.57,2019-01-06,2.01,3.2,3.2,3.7
201162,"Jared Dudley",1610612751,"BKN",1,1,0,19.8,19.8,7014,1.33,0.72,0.61,3.72,4.13,3.33,2019-01-06,1.69,3.45,3.45,7.58
1629123,"Jared Terrell",1610612750,"MIN",1,1,0,1.47,1.47,518,0.1,0.07,0.03,3.67,5.37,0,2019-01-06,0,0.21,0.21,0.21
1626185,"Jarell Martin",1610612753,"ORL",1,0,1,1.92,1.92,789,0.15,0.08,0.07,2.57,5.63,4.73,2019-01-06,0.29,0.58,1.16,1.41
1628386,"Jarrett Allen",1610612751,"BKN",1,1,0,23.52,23.52,9230,1.75,0.93,0.81,4.14,4.9,3.54,2019-01-06,1.93,4.36,4.36,7.29
201145,"Jeff Green",1610612764,"WAS",1,1,0,33.95,33.95,12072,2.29,1.34,0.95,3.87,3.72,3.66,2019-01-06,2.34,4.76,4.76,9.6
201952,"Jeff Teague",1610612750,"MIN",1,1,0,28.95,28.95,10316,1.95,1.08,0.87,3.87,4.4,3.37,2019-01-06,1.88,1.88,1.88,1.88
203924,"Jerami Grant",1610612760,"OKC",1,0,1,32.75,32.75,12892,2.44,1.25,1.19,4.13,5.16,3.64,2019-01-06,2.29,5.12,9.98,12.8
202391,"Jeremy Lin",1610612761,"TOR",1,1,0,16.55,16.55,6981,1.32,0.68,0.64,4.4,5.34,3.65,2019-01-06,1.76,3.37,4.95,7.86
1626170,"Jerian Grant",1610612753,"ORL",1,0,1,1.92,1.92,641,0.12,0.06,0.06,2.57,5.62,4.74,2019-01-06,0.28,1.62,3.94,4.15
203925,"Joe Harris",1610612751,"BKN",1,1,0,20,20,8193,1.55,0.82,0.73,4.6,5.04,3.71,2019-01-06,2.57,5.02,5.02,9.05
1628381,"John Collins",1610612737,"ATL",1,1,0,27.15,27.15,10696,2.03,1.09,0.93,4.24,4.65,3.81,2019-01-06,1.98,3.95,6.79,11.81
1628405,"Johnathan Motley",1610612746,"LAC",1,1,0,1.92,1.92,810,0.15,0.09,0.07,5.15,4.73,5.63,2019-01-06,0.03,0.03,0.03,0.03
1628371,"Jonathan Isaac",1610612753,"ORL",1,0,1,26.42,26.42,10616,2.01,1.1,0.91,4.35,4.64,4.03,2019-01-06,2.27,4.15,8.42,10.73
203613,"Jonathon Simmons",1610612755,"PHI",1,0,1,21.13,21.13,8739,1.66,0.89,0.76,4.51,4.7,4.32,2019-01-06,1.61,1.61,2.35,3.95
1628404,"Josh Hart",1610612747,"LAL",1,0,1,25.87,25.87,11051,2.09,1.16,0.93,4.56,5.08,4,2019-01-06,2.76,5.68,8.87,14.2
1628367,"Josh Jackson",1610612756,"PHX",1,0,1,32.3,32.3,13142,2.49,1.35,1.14,4.31,4.82,3.79,2019-01-06,1.4,3.39,4.45,7.81
1629006,"Josh Okogie",1610612750,"MIN",1,1,0,34.23,34.23,14142,2.68,1.33,1.35,4.43,4.33,4.21,2019-01-06,2.78,4.77,8.19,8.95
1626196,"Josh Richardson",1610612748,"MIA",1,0,1,28.77,28.77,11810,2.24,1.23,1,4.32,4.57,4.05,2019-01-06,2.91,5.21,7.99,10.53
1626147,"Justin Anderson",1610612737,"ATL",1,1,0,2.65,2.65,831,0.16,0.07,0.09,4.3,4.7,3.95,2019-01-06,1.37,1.78,2.28,4.49
1626159,"Justise Winslow",1610612748,"MIA",1,0,1,30.23,30.23,11879,2.25,1.27,0.98,4.15,4.65,3.99,2019-01-06,2.42,4.35,6.57,9.08
1626157,"Karl-Anthony Towns",1610612750,"MIN",1,1,0,35.33,35.33,13655,2.59,1.36,1.23,4.11,4.53,3.7,2019-01-06,2.29,4.84,10.1,13.11
203482,"Kelly Olynyk",1610612748,"MIA",1,0,1,22.4,22.4,8588,1.63,0.93,0.7,4.08,4.37,3.75,2019-01-06,0.63,2.58,4.56,6.2
1626162,"Kelly Oubre Jr.",1610612756,"PHX",1,0,1,17.22,17.22,6756,1.28,0.68,0.6,4.17,4.62,3.73,2019-01-06,1.71,3.44,5.22,8.04
202689,"Kemba Walker",1610612766,"CHA",1,1,0,32.27,32.27,13282,2.52,1.5,1.02,4.32,4.86,3.71,2019-01-06,2.36,4.37,6.33,11.69
203484,"Kentavious Caldwell-Pope",1610612747,"LAL",1,0,1,22.37,22.37,8802,1.67,0.86,0.81,4.17,4.79,3.65,2019-01-06,2.85,5.5,7.67,11.77
1628989,"Kevin Huerter",1610612737,"ATL",1,1,0,36.22,36.22,14499,2.75,1.5,1.25,4.23,4.83,3.66,2019-01-06,2.67,6.02,9.18,13.19
203920,"Khem Birch",1610612753,"ORL",1,0,1,1.92,1.92,641,0.12,0.05,0.07,2.57,5.63,4.73,2019-01-06,0.25,0.25,0.72,0.95
1627739,"Kris Dunn",1610612741,"CHI",1,0,1,33.52,33.52,13062,2.47,1.34,1.13,4.25,4.45,3.72,2019-01-06,2.96,4.93,7.33,9.68
200768,"Kyle Lowry",1610612761,"TOR",1,1,0,31.58,31.58,11378,2.15,1.19,0.96,3.92,4.31,3.54,2019-01-06,0,0,0,0
203124,"Kyle O'Quinn",1610612754,"IND",1,0,1,17.37,17.37,6181,1.17,0.64,0.53,3.83,3.77,3.24,2019-01-06,0,0,0,0.42
202362,"Lance Stephenson",1610612747,"LAL",1,0,1,27.38,27.38,10290,1.95,1.03,0.91,3.84,4.35,3.4,2019-01-06,2.26,3.82,4.36,7.1
1628374,"Lauri Markkanen",1610612741,"CHI",1,0,1,33.48,33.48,13286,2.52,1.44,1.08,4.28,4.65,3.88,2019-01-06,2.98,4.94,7.83,9.97
1628366,"Lonzo Ball",1610612747,"LAL",1,0,1,22.63,22.63,9440,1.79,1,0.79,4.47,4.76,4.17,2019-01-06,2.59,5.37,7.79,13.92
203485,"Lorenzo Brown",1610612761,"TOR",1,1,0,1.35,1.35,525,0.1,0.06,0.04,3.97,7.14,0,2019-01-06,0.36,0.36,0.64,1.09
101150,"Lou Williams",1610612746,"LAC",1,1,0,24.7,24.7,9422,1.78,0.99,0.79,4.09,4.73,3.5,2019-01-06,1.89,4.24,4.24,8.48
1628370,"Malik Monk",1610612766,"CHA",1,1,0,16.48,16.48,6345,1.2,0.65,0.55,4.06,5.04,3.19,2019-01-06,1.67,2.07,3.97,6.46
101162,"Marcin Gortat",1610612746,"LAC",1,1,0,25.17,25.17,10286,1.95,1.02,0.93,4.07,4.44,3.73,2019-01-06,1.83,3.57,3.57,4.49
101107,"Marvin Williams",1610612766,"CHA",1,1,0,34.65,34.65,13135,2.49,1.31,1.17,4.06,4.02,4.09,2019-01-06,2.32,3.98,5.67,10.84
201563,"Michael Beasley",1610612747,"LAL",1,0,1,20.77,20.77,8524,1.61,0.88,0.73,4.33,4.9,3.76,2019-01-06,0.89,0.89,0.89,0.89
203077,"Michael Kidd-Gilchrist",1610612766,"CHA",1,1,0,15.57,15.57,6636,1.26,0.63,0.63,4.58,4.49,4.01,2019-01-06,1.25,2.31,3.89,7.05
